seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref38_kmer23.kmer1 ct:1	112	109	115	58	86	146	87	142	179	164	64	115	46	158	105	107	63	62	3	68	156	79	89	113	124	46	146	39	150	112	87	74	125	116	50	194	106	91	67	110	125	164	251	92	133	138	51	112	149	132	293	48	133	66	75	189	105	78	108	53	82	127	133	185	118	135	20	76	62	108	187	181	118	111	79	88	92	211	174	116	62	144	236	112	109	62	287	119	127	113	68	191	85	141	100	195	137	113	287	90	189	163	166	87	69	284	156	114	99	128	201	88	172	123	109	79	216	202	105	128	148	148	147	276	101	106	108	153	72	169	97	117	98	127	267	217	187	226	130	60	88	164	145	104	140	213	190	130	67	138	178	56	170	85	145	225	18	143	336	82	177	88	188	169	166	97	96	174	156	53	228	118	83	93	39	128	129	89	65	175	82	103	178	145	182	112	26	112	78	231	190	147	58	126	139	124	157	108	35	98	55	77	49	87	225	75	78	94	114	235	182	86	94	48	450	35	46	75	70	98	115	223	93	144
TET2_ref38_kmer11.kmer1 ct:1	112	109	95	52	71	135	87	143	162	149	51	115	33	158	95	111	50	50	0	59	139	73	71	109	122	46	146	39	133	96	81	71	117	91	50	189	87	87	67	110	125	151	218	92	133	138	51	91	149	112	259	48	135	66	75	178	97	78	97	42	73	115	128	173	118	130	14	76	62	84	174	180	118	103	79	88	88	184	156	105	62	122	236	104	78	62	287	99	119	110	53	176	71	133	88	191	104	113	266	74	165	152	154	87	69	253	143	111	97	113	178	88	150	123	100	79	211	164	109	128	143	148	132	256	101	95	108	141	76	149	97	117	98	127	241	217	181	194	112	60	77	149	122	106	130	201	143	129	51	120	163	56	170	67	141	187	18	132	302	73	172	88	181	157	156	97	83	160	128	47	193	107	83	87	24	118	126	89	89	149	71	96	160	144	182	106	23	87	74	101	167	138	53	105	130	117	159	96	48	80	40	77	49	78	216	82	78	94	106	231	177	70	81	48	409	35	58	75	70	85	107	200	93	131
TET2_ref38_kmer6.kmer1 ct:1	105	109	95	55	67	131	87	154	148	149	51	95	33	134	83	110	62	54	0	59	139	73	71	109	120	46	127	39	118	87	81	71	108	91	50	171	86	87	85	110	125	151	204	92	131	148	51	91	149	112	247	48	135	56	75	161	97	78	89	42	73	145	118	173	118	140	14	70	62	84	175	174	118	92	67	77	88	172	156	95	62	122	205	95	78	62	287	99	120	110	53	163	71	117	81	181	91	98	263	74	165	152	146	87	69	244	126	111	103	113	178	88	150	123	100	69	184	164	105	114	155	148	122	233	101	84	121	137	76	149	97	117	100	106	237	185	173	194	112	60	77	128	122	106	115	201	143	129	51	120	146	56	170	54	141	176	18	123	276	73	172	110	181	149	156	97	83	155	128	48	187	98	83	87	24	118	121	89	89	182	69	91	150	138	182	101	23	83	74	115	187	128	59	97	150	110	152	101	48	80	40	77	49	78	212	82	78	94	106	215	176	62	79	48	390	35	58	75	70	85	107	194	93	125
TET2_ref38_kmer22.kmer1 ct:1	112	109	115	49	86	146	87	153	174	164	64	115	46	158	105	107	63	62	3	68	150	79	89	113	124	46	146	39	150	112	87	74	125	116	50	194	106	91	67	110	125	164	251	92	133	138	51	112	149	132	293	48	133	66	75	189	105	78	108	53	82	127	133	185	118	135	20	76	62	93	187	182	118	111	79	88	92	211	166	105	62	144	236	104	109	62	287	119	127	113	68	176	85	141	100	195	137	113	283	90	189	163	166	87	69	284	156	114	99	131	201	88	172	123	109	79	216	202	106	128	148	148	147	276	101	102	108	153	72	169	97	117	98	127	256	217	187	226	130	60	88	164	136	104	140	213	190	130	54	137	178	56	170	85	145	225	18	143	326	82	177	88	188	169	166	97	96	174	156	53	222	118	83	93	39	118	129	89	65	175	82	103	178	145	182	112	23	112	78	231	190	147	58	126	139	124	157	108	35	98	40	77	49	85	225	75	78	94	114	230	185	86	88	48	443	35	46	75	70	95	115	223	93	144
TET2_ref38_kmer28.kmer1 ct:1	112	109	115	58	86	156	87	142	207	164	64	115	46	158	105	139	63	62	3	68	209	79	89	113	144	46	192	39	182	140	87	74	151	129	79	209	106	91	67	126	125	186	268	92	133	138	51	112	149	132	293	48	133	66	90	234	130	78	131	53	94	153	133	200	118	158	20	76	62	108	187	198	147	143	100	115	94	211	174	116	62	144	236	112	109	62	329	119	127	130	68	204	85	185	100	196	137	113	334	98	216	174	178	111	69	289	156	120	119	139	230	88	191	123	109	79	240	202	124	128	148	166	147	328	147	115	125	153	85	169	97	143	129	127	267	217	206	244	141	75	88	164	145	104	169	221	190	152	67	161	195	56	182	85	167	225	18	143	350	82	185	88	219	197	224	97	115	174	156	53	242	127	83	106	39	144	143	103	65	175	82	125	178	178	201	118	26	135	78	254	213	174	58	126	167	124	175	108	35	105	55	77	57	87	250	75	78	129	123	279	201	86	116	48	485	35	46	75	70	119	133	223	100	167
TET2_ref38_kmer9.kmer1 ct:1	105	109	95	52	67	132	87	154	157	148	51	95	33	158	83	111	50	50	0	59	139	73	71	109	120	46	127	39	133	96	81	71	107	91	50	171	87	87	67	110	125	151	218	92	133	138	51	91	149	112	247	48	135	66	75	172	97	78	97	42	73	115	128	173	118	130	14	76	62	84	174	172	118	103	79	88	88	184	156	105	62	122	205	102	78	62	287	99	119	110	53	176	71	126	88	191	104	113	263	74	165	152	148	87	69	253	143	111	97	113	178	88	150	123	100	79	211	164	105	128	137	148	125	245	101	95	97	141	76	149	97	117	98	127	241	185	179	194	112	60	77	149	122	106	122	201	143	129	51	120	163	56	170	54	141	187	18	132	284	73	172	88	181	157	156	97	83	160	128	47	193	107	83	87	24	118	126	89	89	149	71	91	150	139	182	101	23	87	74	101	163	138	59	97	130	113	152	90	48	80	40	77	49	78	216	82	78	94	106	215	177	62	81	48	397	35	58	75	70	85	107	200	93	122
TET2_ref38_kmer26.kmer1 ct:1	112	109	115	58	86	156	87	142	179	164	64	115	46	158	105	107	63	62	3	68	209	79	89	113	144	46	146	39	182	112	87	74	125	116	79	209	106	91	67	126	125	186	251	92	133	138	51	112	149	132	293	48	133	66	75	189	130	78	109	53	94	126	133	200	118	135	20	76	62	108	187	198	147	117	86	88	94	211	174	116	62	144	236	112	109	62	287	119	127	115	68	204	85	148	100	196	137	113	285	98	193	163	166	111	69	289	156	120	99	128	209	88	172	123	109	79	240	202	124	128	148	166	147	288	147	106	125	153	85	169	97	120	108	127	267	217	206	244	141	67	88	164	145	104	147	221	190	152	67	161	178	56	182	85	145	225	18	143	334	82	185	88	188	180	224	97	115	174	156	53	242	127	83	106	39	128	143	103	65	175	82	125	178	148	201	118	26	135	78	254	213	147	58	126	141	124	175	108	35	105	55	77	57	87	228	75	78	129	123	235	201	86	94	48	485	35	46	75	70	98	133	223	93	167
TET2_ref38_kmer12.kmer1 ct:1	112	109	95	52	71	135	87	151	162	149	51	115	33	158	95	111	50	50	0	61	139	73	71	109	122	46	146	39	133	96	81	71	117	91	50	189	87	87	67	110	125	151	221	92	133	138	51	91	149	112	259	48	135	66	75	178	97	78	97	42	73	115	128	173	118	130	14	76	62	84	174	180	118	103	79	88	88	184	156	105	62	122	236	104	78	62	287	99	119	110	53	176	71	133	88	191	104	113	266	74	165	152	154	87	69	253	143	111	97	113	178	88	150	123	109	79	211	164	109	128	143	148	132	256	101	95	108	141	76	149	97	117	98	127	241	217	181	194	112	60	77	149	122	99	130	201	143	129	51	120	163	56	170	67	141	187	18	132	326	76	172	88	181	157	156	97	83	165	128	47	193	107	83	87	24	118	126	89	89	149	71	96	160	144	182	106	23	87	74	101	167	138	53	105	130	117	159	96	48	80	40	77	49	78	216	82	78	94	106	231	177	70	86	48	412	35	58	75	70	85	107	200	93	131
TET2_ref38_kmer20.kmer1 ct:1	112	109	115	49	86	144	87	153	174	164	64	115	46	158	95	111	63	62	3	68	150	79	89	113	124	46	146	39	150	112	87	74	125	116	50	194	106	91	67	110	125	164	241	92	133	138	51	91	149	132	276	48	133	66	75	182	105	78	108	53	82	123	133	185	118	135	14	76	62	93	187	182	118	108	79	88	92	198	168	105	62	144	236	104	78	62	287	114	127	113	68	176	85	141	100	197	101	113	281	90	189	163	166	87	69	273	156	111	100	119	201	88	172	123	109	79	218	202	105	128	148	148	147	265	101	102	108	153	76	169	97	117	98	127	256	217	187	226	130	60	88	156	136	104	140	208	169	130	54	137	178	56	170	72	145	225	18	143	326	82	172	88	181	169	166	97	96	174	156	53	222	118	83	93	39	118	129	89	89	175	82	103	162	145	182	112	23	107	78	101	190	147	58	126	130	124	157	96	35	98	40	77	49	85	225	75	78	94	114	230	185	86	88	48	432	35	46	75	70	92	115	213	93	138
TET2_ref38_kmer19.kmer1 ct:1	112	109	115	49	86	144	87	151	174	164	51	115	46	158	95	111	63	62	3	68	150	79	89	113	124	46	146	39	150	112	81	74	125	116	50	194	106	91	67	110	125	164	241	92	133	138	51	91	149	132	276	48	133	66	75	180	105	78	108	53	82	115	133	185	118	135	14	76	62	93	187	182	118	108	79	88	88	198	171	105	62	144	236	104	78	62	287	114	127	113	68	176	85	141	100	197	101	113	281	90	189	163	166	87	69	273	143	111	100	119	201	88	172	123	109	79	218	202	105	128	143	148	147	265	101	102	108	153	76	169	97	117	98	127	256	217	187	226	130	60	88	156	136	104	140	208	169	130	51	137	178	56	170	72	145	225	18	143	326	82	172	88	181	169	166	97	96	174	133	53	222	118	83	93	39	118	126	89	89	166	82	103	162	145	182	112	23	107	78	101	190	147	58	126	130	124	157	96	35	95	40	77	49	85	225	75	78	94	109	230	185	86	88	48	431	35	46	75	70	92	115	213	93	138
