seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref68_kmer26.kmer1 ct:1	47	270	147	628	198	361	172	14	114	254	253	40	104	185	223	132	221	392	609	303	281	250	244	312	102	93	64	129	33	72	442	97	487	407	243	20	153	133	237	208	100	298	228	472	405	425	250	333	98	146	301	251	151	375	376	152	64	230	98	72	374	208	87	201	324	305	76	168	90	276	242	278	575	98	460	153	142	107	641	297	328	690	478	53	138	422	19	200	135	400	274	262	324	193	248	71	148	277	74	258	546	419	319	158	259	118	48	295	741	394	199	170	453	333	229	153	38	181	273	388	279	350	76	240	205	78	324	129	112	179	490	207	24	199	260	222	118	379	22	443	704	160	118	400	396	171	413	100	425	79	130	133	397	294	143	275	359	232	418	39	309	184	51	79	22	200	149	667	609	235	91	244	64	883	113	259	398	323	161	122	246	186	472	196	75	310	47	475	37	151	268	149	177	58	83	138	239	370	369	379	536	173	361	34	417	168	147	57	74	167	312	186	332	212	101	66	243	316	70	155	72	156	62	248
DNMT3A_ref68_kmer28.kmer1 ct:1	57	270	147	628	213	361	180	14	114	254	253	40	104	191	254	132	257	405	620	303	299	250	244	312	112	93	64	129	33	86	453	97	504	407	243	20	153	133	253	208	111	298	247	483	410	444	268	361	98	158	312	265	151	394	394	167	82	230	98	72	377	220	97	214	333	305	76	184	90	276	249	278	594	98	474	153	147	107	663	297	371	704	509	53	138	440	19	216	135	425	292	262	324	193	248	63	148	294	74	274	571	437	328	158	277	118	48	295	767	419	199	170	478	356	243	166	38	189	287	388	300	365	76	240	226	78	339	125	112	179	509	207	24	199	260	222	118	397	22	453	711	160	118	400	396	171	423	100	442	79	130	133	401	294	147	284	377	245	418	39	327	187	51	88	29	200	156	690	624	235	91	244	64	900	113	259	425	331	177	122	262	186	478	205	75	310	47	497	37	152	268	158	223	58	83	151	239	375	392	395	563	191	361	34	417	176	147	57	80	172	312	196	336	232	101	66	258	346	70	155	72	156	62	248
DNMT3A_ref68_kmer21.kmer1 ct:1	47	249	147	545	190	315	163	14	91	226	214	40	90	170	223	132	221	347	580	266	281	207	212	294	102	70	49	129	33	72	428	89	462	360	216	20	153	133	220	180	100	298	210	433	376	391	221	333	88	146	283	227	151	333	317	145	64	202	91	50	332	182	73	187	305	283	68	155	70	250	229	265	528	84	424	153	128	103	603	270	316	657	449	53	138	388	19	184	135	384	254	248	296	164	208	74	148	266	45	246	501	386	303	143	236	105	48	257	694	352	176	170	426	309	215	153	38	176	264	367	261	337	76	233	181	46	319	129	112	179	454	207	24	190	249	200	112	367	22	414	654	141	118	361	364	171	382	86	379	79	125	116	364	271	139	264	335	218	381	41	273	166	37	73	22	187	129	635	557	235	91	236	57	844	113	237	357	289	145	122	234	172	447	178	75	273	47	456	25	144	254	149	177	39	83	133	208	352	326	353	488	173	313	37	392	148	131	27	60	152	285	167	307	196	88	58	231	296	70	155	72	145	41	248
DNMT3A_ref68_kmer27.kmer1 ct:1	47	270	147	628	206	361	180	14	114	254	253	40	104	185	242	132	221	405	612	303	281	250	244	312	112	93	64	129	33	72	442	97	487	407	243	20	153	133	253	208	100	298	228	483	405	433	258	333	98	146	301	255	151	394	376	152	82	230	98	72	374	208	97	214	324	305	76	174	90	276	242	278	575	98	460	153	147	107	648	297	328	704	498	53	138	422	19	200	135	415	274	262	324	193	248	63	148	294	74	263	555	421	324	158	259	118	48	295	750	406	199	170	464	356	243	153	38	189	273	388	300	350	76	240	205	78	334	125	112	179	490	207	24	199	260	222	118	379	22	446	704	160	118	400	396	171	413	100	425	79	130	133	401	294	143	278	368	238	418	39	327	187	51	79	22	200	149	679	612	235	91	244	64	888	113	259	408	327	177	122	246	186	479	201	75	310	47	497	37	151	268	158	177	58	83	151	239	370	369	395	547	173	361	34	417	168	147	57	74	167	312	196	332	212	101	66	254	316	70	155	72	156	62	248
DNMT3A_ref68_kmer12.kmer1 ct:1	47	233	80	528	189	297	161	14	91	214	197	40	75	153	187	123	189	341	522	250	229	185	193	279	55	70	49	114	33	72	413	90	403	330	198	20	132	114	183	157	100	263	167	401	330	333	213	308	89	137	257	219	125	281	294	136	64	198	77	50	295	168	73	175	272	255	50	152	61	232	223	235	468	78	403	131	108	75	555	258	296	585	393	53	110	372	20	177	107	353	237	203	282	146	184	74	148	237	45	210	450	338	237	143	221	105	48	236	667	330	153	154	398	272	207	139	38	176	251	337	233	294	44	211	170	46	292	120	97	160	428	175	24	173	236	200	107	347	22	389	631	131	79	335	326	144	363	86	334	62	113	103	364	224	139	249	295	200	350	35	273	161	37	66	22	176	117	601	492	190	91	215	50	781	103	215	321	273	147	122	218	159	413	162	67	262	47	411	25	133	232	129	150	39	71	125	181	325	311	353	430	159	313	28	353	144	104	27	60	152	273	156	288	173	88	39	214	279	70	148	47	136	41	225
DNMT3A_ref68_kmer25.kmer1 ct:1	47	270	147	587	198	315	164	14	114	234	253	40	104	170	223	132	221	375	602	278	281	215	244	312	102	87	64	129	33	72	442	97	476	385	243	20	153	133	237	208	100	298	228	460	395	409	250	333	88	146	295	242	151	360	345	145	64	230	98	50	359	208	87	201	315	305	76	168	76	276	242	278	553	98	460	153	142	107	631	297	328	670	478	53	138	400	19	188	135	400	274	248	305	172	248	71	148	277	45	250	525	401	319	158	259	118	48	295	721	368	199	170	453	333	229	153	38	181	273	381	279	350	76	240	205	78	324	129	112	179	477	207	24	199	260	200	118	379	22	418	695	154	118	371	375	171	397	100	379	79	130	133	397	275	143	273	353	229	397	43	303	183	51	73	22	187	149	649	607	235	91	244	64	874	113	237	375	318	161	122	240	172	447	178	75	290	47	475	37	144	268	149	177	58	83	138	225	361	369	379	524	173	330	34	417	168	147	27	60	155	312	186	314	212	101	66	243	316	70	155	72	156	41	248
DNMT3A_ref68_kmer7.kmer1 ct:1	26	194	80	443	159	238	143	14	91	186	177	40	75	153	159	110	172	273	450	208	229	158	193	249	55	70	49	99	33	44	355	83	381	281	160	20	87	90	139	130	79	220	167	361	307	333	167	262	78	111	240	182	110	235	255	110	64	152	77	50	251	131	65	136	247	216	50	125	54	209	192	215	400	69	345	120	87	75	501	224	236	541	340	53	110	326	22	156	107	279	193	203	225	121	139	74	97	199	45	192	372	315	237	111	175	90	48	183	598	259	129	127	330	210	170	117	38	161	200	313	220	273	44	211	124	46	247	96	63	152	364	152	13	173	210	171	107	305	22	352	585	125	79	268	288	136	346	86	334	62	96	83	310	198	123	218	295	165	317	35	205	161	37	53	22	146	98	532	423	145	91	200	43	715	95	184	266	242	120	122	175	129	363	162	67	230	47	354	25	115	197	88	136	39	64	114	181	325	272	310	375	143	241	28	328	122	104	27	45	128	250	135	253	153	66	39	190	225	45	115	47	117	41	204
DNMT3A_ref68_kmer2.kmer1 ct:1	26	174	80	383	131	231	135	14	70	161	160	40	75	121	151	79	156	249	394	196	199	143	156	229	55	70	40	99	33	44	330	71	346	255	160	20	87	83	139	130	79	187	167	336	303	333	153	217	78	91	216	174	83	207	255	110	45	152	77	50	217	131	65	120	217	189	50	111	26	197	180	205	355	62	331	117	87	75	467	200	219	501	307	30	86	282	22	138	86	258	193	203	209	105	122	56	97	180	45	179	319	280	237	111	156	83	48	156	561	197	115	107	304	197	159	117	38	144	171	293	192	250	44	187	107	46	240	96	63	143	324	132	13	157	210	140	86	286	22	318	547	118	79	248	269	125	329	62	303	37	96	80	303	182	113	189	262	128	282	26	181	152	37	53	22	146	92	493	370	123	65	190	41	656	83	149	241	242	104	122	164	129	337	132	67	194	47	320	25	101	171	88	123	39	64	105	152	289	255	282	343	143	241	28	300	98	90	27	45	115	227	132	233	141	66	39	181	218	45	115	47	105	19	170
DNMT3A_ref68_kmer17.kmer1 ct:1	47	249	80	528	190	297	167	14	91	222	214	40	75	153	207	133	205	341	575	264	266	201	220	295	55	70	49	114	33	72	413	94	445	360	209	20	153	114	213	182	100	277	210	438	373	396	228	321	88	142	279	234	138	329	318	136	64	198	77	50	295	168	73	187	293	283	68	158	66	247	223	259	518	78	423	141	122	102	599	275	320	658	442	53	138	390	19	184	126	375	254	242	282	164	208	74	148	259	45	238	485	381	295	143	241	105	48	236	698	335	172	154	420	309	219	153	38	180	266	365	261	327	57	235	181	46	292	120	97	179	444	207	24	173	246	200	107	366	22	407	666	134	79	350	357	161	384	86	384	62	125	116	364	261	139	264	330	200	377	35	273	166	37	66	22	176	129	643	536	190	91	236	57	845	113	235	339	284	147	122	236	159	442	162	67	269	47	458	25	133	248	145	177	39	71	133	209	350	327	353	476	173	313	37	392	150	126	27	60	152	273	167	308	196	88	63	224	286	70	155	47	145	41	248
DNMT3A_ref68_kmer3.kmer1 ct:1	26	189	80	396	144	237	135	14	70	161	167	40	75	121	151	79	163	250	416	199	199	143	156	249	55	70	42	99	33	44	340	83	354	255	160	20	87	83	139	130	79	187	167	340	303	333	167	217	78	111	216	174	83	217	255	110	64	152	77	50	226	131	65	122	217	189	50	111	26	197	180	205	378	62	334	117	87	75	472	200	219	505	312	30	110	282	22	138	107	262	193	203	209	105	139	74	97	185	45	179	337	280	237	111	156	83	48	156	567	197	115	127	307	197	159	117	38	149	189	298	204	250	44	192	117	46	240	96	63	143	337	146	13	159	210	150	86	286	22	322	547	118	79	257	269	125	329	67	301	62	96	83	303	182	113	191	262	148	305	35	205	152	37	53	22	146	92	505	384	145	67	192	41	666	83	169	241	242	104	122	172	129	349	132	67	215	47	334	25	106	188	88	123	39	64	114	165	297	255	292	358	143	241	28	311	122	90	27	45	115	236	135	235	141	66	39	183	218	45	115	47	105	19	170
