seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH2_ref13_kmer14.kmer1 ct:1	688	437	374	1097	911	1681	819	568	420	710	651	414	745	849	460	600	1176	753	937	593	979	742	992	849	1012	988	314	568	331	770	1749	731	721	577	296	403	1082	451	703	879	491	789	803	3222	625	436	445	689	292	535	1430	327	460	1090	915	537	519	708	558	1072	465	1169	476	514	562	1539	560	589	446	1012	816	519	988	910	805	646	424	598	1284	595	514	2274	500	1161	660	522	158	244	428	1126	693	957	664	468	770	353	465	1305	334	467	650	1101	943	974	609	650	250	886	1284	704	513	528	717	1203	734	665	607	478	730	910	733	884	218	595	790	558	926	890	345	580	2885	1166	152	704	708	869	563	684	658	1055	1071	754	611	719	798	462	1497	544	818	724	610	528	894	462	518	616	1594	2042	796	589	430	407	331	909	553	1184	480	829	981	1568	689	1046	1064	1011	518	528	525	643	782	1326	723	469	970	359	419	464	732	1649	255	501	934	682	440	581	248	706	763	1495	983	2908	1107	849	674	312	724	603	552	216	278	640	692	387	393	740	792	380	208	536	577	542	543	689	535	854
IDH2_ref13_kmer30.kmer1 ct:1	367	239	242	301	507	933	464	490	259	389	369	312	446	524	251	397	625	404	554	358	571	423	549	515	575	540	78	332	205	374	1104	381	437	319	151	235	622	244	334	479	309	407	420	1970	405	270	289	344	156	300	874	197	260	593	482	350	281	392	314	610	246	676	258	280	335	880	315	320	237	610	471	299	517	491	477	394	238	319	801	316	284	1404	283	626	383	275	59	124	242	603	379	611	387	261	413	227	230	801	164	257	366	683	548	547	346	388	161	467	746	335	282	286	359	651	444	357	361	322	399	543	449	526	137	373	450	317	583	494	185	337	1797	647	47	440	462	524	352	405	343	607	661	436	356	418	410	275	864	341	465	426	346	305	574	253	301	349	951	1119	526	342	263	238	175	460	315	748	240	500	570	832	453	621	615	605	313	259	291	376	432	815	359	300	586	166	230	278	416	969	73	270	588	364	208	310	151	392	441	917	518	1840	604	517	362	79	440	360	285	123	75	345	382	224	194	402	443	220	54	320	338	287	310	401	301	546
IDH2_ref13_kmer16.kmer1 ct:1	683	424	369	1065	898	1634	789	565	408	698	636	402	727	839	453	598	1164	739	931	585	971	725	969	813	989	951	314	565	319	747	1749	719	715	554	296	403	1082	429	686	865	468	769	779	3109	632	386	444	666	284	535	1372	318	448	1090	909	529	507	695	547	1032	457	1155	464	500	565	1547	536	578	426	996	801	512	970	895	797	645	408	560	1244	574	514	2250	484	1142	653	511	158	235	414	1099	693	953	655	467	759	353	453	1265	334	456	617	1042	934	974	604	616	240	867	1278	688	456	517	694	1145	725	650	599	463	713	893	725	890	208	595	778	549	927	885	337	578	2771	1143	130	694	703	835	556	687	645	1025	1041	747	599	712	784	447	1482	536	787	713	583	510	894	448	515	600	1596	2039	778	588	430	397	323	907	544	1181	463	827	983	1522	680	1002	1048	1015	518	500	503	634	765	1324	698	469	933	359	419	431	716	1651	255	467	908	590	428	581	248	685	744	1452	951	2895	1070	821	661	312	718	595	552	216	273	624	684	378	384	740	782	368	208	534	566	542	536	673	526	856
IDH2_ref13_kmer12.kmer1 ct:1	695	442	377	1098	909	1685	815	567	422	714	651	417	751	848	462	607	1176	749	933	601	989	749	1001	858	1007	1005	321	579	335	764	1753	732	722	579	296	404	1097	459	714	880	491	788	802	3240	634	435	445	691	297	543	1441	329	466	1107	912	537	517	707	559	1078	459	1181	476	517	566	1543	564	604	444	1022	816	526	990	911	810	645	432	610	1294	593	526	2282	500	1167	670	522	158	243	428	1125	704	965	673	476	769	376	465	1307	334	465	652	1101	946	988	619	660	250	900	1295	709	516	526	723	1209	741	661	617	478	730	918	732	895	218	603	793	555	936	892	351	580	2904	1166	152	704	708	873	562	689	662	1060	1069	768	627	724	811	462	1511	551	818	719	616	531	914	462	518	628	1607	2048	800	595	430	407	337	912	560	1199	482	827	989	1580	687	1040	1081	1015	518	531	525	653	786	1337	721	511	973	370	419	467	728	1655	260	501	932	691	446	611	260	706	769	1507	986	2931	1111	851	671	312	729	604	550	216	278	649	698	390	393	749	792	380	208	539	583	552	546	703	533	854
IDH2_ref13_kmer10.kmer1 ct:1	713	442	372	1098	929	1706	824	571	431	726	669	417	752	885	466	626	1209	765	949	603	1021	756	1025	861	1035	1011	328	585	335	803	1801	731	744	582	298	404	1112	467	726	896	493	796	802	3291	643	433	457	713	305	539	1461	342	490	1111	938	556	532	712	577	1095	465	1202	476	519	571	1581	577	620	447	1045	833	530	1027	934	822	655	437	612	1318	601	552	2315	510	1194	676	536	179	241	440	1150	733	981	673	496	770	377	465	1328	348	465	672	1108	959	1015	643	663	250	902	1342	721	516	541	727	1206	755	682	638	485	740	930	748	909	218	613	793	566	949	930	361	591	2910	1186	152	736	730	875	577	706	658	1084	1077	787	627	748	822	462	1555	568	818	719	634	540	927	476	536	642	1641	2093	815	597	430	407	341	940	572	1227	506	844	998	1601	705	1046	1092	1027	532	535	534	671	784	1386	745	505	990	373	428	471	719	1682	260	518	931	692	453	608	264	706	775	1531	1001	3016	1122	866	665	325	724	605	562	216	287	638	712	401	405	739	813	386	217	534	592	561	541	703	539	854
IDH2_ref13_kmer29.kmer1 ct:1	367	239	242	321	507	961	464	501	259	389	369	312	446	524	251	397	625	404	556	358	571	423	553	515	578	558	78	332	205	374	1104	381	437	319	206	235	622	244	376	479	309	407	431	1992	405	270	289	344	156	300	883	197	260	615	482	350	281	392	314	618	246	687	258	280	339	919	326	320	237	619	485	299	535	503	477	394	238	319	801	316	284	1404	283	652	418	275	59	124	242	613	386	616	415	261	432	227	230	830	164	257	366	711	606	547	367	399	161	467	765	335	282	286	359	651	444	357	375	322	420	562	449	526	137	373	450	317	583	494	185	337	1823	647	47	440	462	524	352	405	343	607	670	436	356	418	410	275	878	341	473	426	346	305	574	253	301	349	972	1135	526	342	263	238	194	460	329	748	240	523	570	850	453	630	615	613	313	259	291	376	468	815	370	300	586	166	250	278	416	984	73	284	588	364	208	310	151	392	441	917	543	1854	604	517	362	79	440	360	285	123	75	361	382	224	194	402	471	220	54	320	338	287	310	401	309	546
IDH2_ref13_kmer21.kmer1 ct:1	513	330	242	799	695	1273	571	556	310	548	513	312	576	710	392	516	910	551	744	449	784	566	736	702	773	744	237	480	205	624	1423	555	560	474	206	303	829	383	475	671	411	588	613	2527	491	386	289	551	255	415	1116	197	342	847	689	350	401	469	419	843	347	887	348	391	476	1181	376	487	306	808	687	395	773	656	614	515	337	408	1033	445	406	1818	353	863	506	338	158	124	327	869	495	786	572	383	575	275	370	1028	285	368	500	891	738	787	540	506	161	684	995	527	358	370	521	852	558	535	470	411	495	756	597	739	137	513	605	445	747	672	268	471	2265	862	130	593	593	662	457	584	343	842	844	614	416	590	647	347	1175	424	594	590	492	434	737	338	408	479	1295	1510	652	458	368	309	234	693	425	945	339	695	728	1153	551	836	789	829	423	358	397	525	589	1052	565	300	750	274	293	367	557	1273	73	366	755	450	347	367	204	512	578	1182	732	2359	860	657	532	258	610	453	448	174	226	465	510	329	315	589	637	319	54	443	476	454	429	574	426	709
IDH2_ref13_kmer17.kmer1 ct:1	661	411	372	1062	869	1618	789	565	398	668	632	402	727	808	392	587	1164	728	909	579	971	721	969	800	984	949	314	563	319	733	1697	719	692	554	284	377	1061	429	654	869	468	754	779	3071	610	386	441	664	283	535	1330	318	448	1063	879	529	478	679	546	1032	407	1145	442	500	547	1497	536	570	426	968	780	488	956	884	776	618	408	548	1239	572	514	2181	458	1142	628	510	158	235	410	1099	673	931	643	467	741	353	449	1261	334	456	617	1042	880	932	601	616	161	864	1230	685	456	512	697	1138	722	650	569	463	713	893	725	867	208	575	778	536	907	846	337	560	2750	1129	130	670	686	786	537	657	635	985	1005	719	575	718	784	426	1429	536	726	708	583	510	894	448	493	564	1540	1976	771	588	430	384	294	892	489	1148	463	805	947	1497	680	996	1038	982	504	496	503	634	765	1267	693	469	929	351	399	431	689	1606	255	467	891	590	416	552	248	606	744	1444	942	2816	1054	786	634	312	718	597	543	216	273	618	654	329	383	730	782	366	208	519	566	542	525	673	526	844
IDH2_ref13_kmer1.kmer1 ct:1	681	447	362	1035	929	1638	794	570	444	691	670	409	756	890	451	655	1143	718	920	589	1009	736	962	879	1025	1018	330	571	340	817	1783	705	730	587	279	413	1107	467	716	890	490	759	748	3245	656	438	448	700	304	554	1466	306	488	1052	886	542	504	697	591	1038	458	1184	449	502	550	1553	543	609	417	1035	833	550	1010	889	834	662	424	641	1336	583	550	2307	478	1164	643	513	192	239	437	1087	712	993	696	494	734	374	449	1329	356	452	654	1118	937	1016	631	657	248	858	1364	667	527	531	731	1120	752	703	641	495	697	950	761	899	225	636	754	569	957	874	352	583	2821	1096	150	724	751	876	585	740	659	1081	1072	804	639	732	812	478	1616	567	797	707	667	527	928	494	554	671	1702	1950	810	585	441	415	333	880	557	1214	549	874	960	1550	696	1061	1063	1059	517	515	541	712	747	1401	784	465	982	374	423	471	697	1623	258	512	944	651	449	610	263	670	770	1531	975	2950	1111	874	635	322	715	606	558	218	268	622	746	415	396	745	755	368	227	549	561	559	510	706	526	874
IDH2_ref13_kmer20.kmer1 ct:1	528	330	242	822	749	1311	571	556	310	564	513	312	576	710	392	516	944	551	744	505	817	566	747	702	823	803	237	480	274	669	1515	571	612	474	206	323	844	383	475	724	411	610	613	2585	491	386	289	551	255	415	1137	197	381	847	717	350	401	572	455	867	407	917	348	435	476	1290	409	487	306	861	687	427	813	656	675	552	348	433	1053	445	418	1937	353	958	516	338	158	124	369	934	512	847	572	383	575	353	370	1050	285	368	534	891	784	813	540	506	161	684	1085	527	456	370	583	917	580	575	470	411	495	756	641	739	137	513	684	475	836	672	268	537	2321	892	130	593	593	690	485	584	343	862	868	614	480	607	647	347	1257	483	617	603	492	434	776	338	408	479	1376	1677	681	476	368	349	294	717	489	1008	400	695	798	1181	620	836	818	914	429	358	445	525	589	1145	587	300	769	274	351	431	592	1399	73	366	768	469	347	367	204	606	651	1222	732	2518	884	677	532	258	610	490	448	174	226	471	602	329	339	611	637	319	54	443	476	454	429	574	426	760
