seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref39_kmer23.kmer1 ct:1	345	705	403	1300	437	1176	862	97	761	819	527	270	795	925	449	635	391	471	588	789	296	847	1266	1353	889	613	345	631	341	218	355	604	1268	266	371	323	1041	296	566	1079	566	969	962	1295	637	1248	814	1160	1147	343	212	348	484	1186	735	1394	186	872	376	389	767	410	916	363	677	1344	180	1383	552	772	814	391	873	785	986	378	547	995	476	1258	610	367	938	252	437	364	635	655	794	923	629	1252	372	879	1246	196	178	319	566	1098	1441	1534	1515	452	621	618	333	428	1148	1201	698	683	633	1178	664	728	286	282	177	994	1016	889	656	550	1255	92	1843	878	1105	725	1108	724	256	544	1786	839	202	1000	582	576	1326	476	875	1231	1015	613	357	418	1006	574	670	189	737	581	158	997	401	1179	1351	417	1730	167	642	376	299	308	783	700	266	328	377	994	471	745	130	849	1157	393	607	644	495	667	1431	524	378	532	636	1018	328	1718	389	703	673	408	82	667	385	87	303	1323	299	340	539	286	1333	727	1370	136	548	1623	1131	798	826	658	1072	221	108	425	682	801	367	351	620	1764
RUNX1_ref39_kmer13.kmer1 ct:1	275	556	352	1048	289	984	732	106	619	659	417	202	609	572	282	452	279	380	352	559	252	660	983	964	733	469	256	517	208	166	285	492	929	193	311	273	862	228	333	924	438	719	698	973	456	915	628	798	893	271	212	294	387	962	578	1163	124	713	308	266	665	290	747	269	508	936	146	1068	455	579	596	281	694	653	731	232	434	788	338	993	496	255	703	232	374	364	464	459	675	674	448	930	293	772	1003	87	151	233	445	935	1052	1083	1103	306	512	486	125	196	835	828	564	568	452	855	523	542	224	282	177	730	751	629	534	448	988	92	1321	753	901	509	822	562	164	376	1323	626	155	729	474	424	988	354	702	1002	714	451	282	333	855	467	494	163	533	479	133	761	304	830	958	275	1236	131	538	279	232	211	592	547	266	244	278	725	383	512	130	638	856	253	416	475	377	496	1043	382	199	341	519	725	200	1421	298	585	506	311	82	554	310	87	242	993	227	142	469	262	964	563	952	136	429	1295	846	591	657	542	738	103	108	336	579	625	281	280	438	1299
RUNX1_ref39_kmer19.kmer1 ct:1	310	623	403	1166	394	1076	770	97	704	729	464	270	678	741	375	510	315	425	461	682	296	736	1127	1118	822	544	345	555	341	183	299	556	1041	193	330	323	937	260	443	1011	505	797	804	1092	522	1011	734	960	994	295	212	311	422	1053	629	1250	147	776	335	324	665	356	790	298	550	1090	146	1190	552	672	669	307	758	715	814	323	497	883	378	1102	538	295	777	252	396	364	532	524	726	780	529	1044	293	772	1125	87	153	258	485	1013	1183	1225	1237	359	570	486	288	354	957	995	620	637	524	970	604	625	286	282	177	805	883	696	582	491	1095	92	1507	815	982	599	936	644	229	450	1469	732	202	845	522	470	1097	379	752	1118	832	523	300	367	922	535	533	189	624	479	133	826	352	943	1107	359	1399	167	585	312	232	248	682	574	266	267	305	804	437	614	130	724	959	312	555	523	427	562	1165	424	339	438	572	832	282	1571	324	657	576	371	82	620	352	87	242	1156	270	142	469	263	1099	624	1121	136	492	1444	904	696	766	609	855	195	108	373	633	700	321	296	555	1452
RUNX1_ref39_kmer7.kmer1 ct:1	137	348	186	567	187	574	414	119	354	376	253	202	353	382	282	316	168	196	210	284	160	400	532	546	428	308	149	301	208	88	172	308	515	93	199	180	488	129	191	552	260	396	286	562	261	523	371	344	558	148	84	160	255	577	313	765	72	422	186	147	335	186	431	161	246	502	80	656	288	332	274	170	443	315	472	232	309	469	175	600	325	157	382	145	227	182	230	262	470	336	229	546	206	420	583	87	79	94	228	644	542	595	580	183	319	270	125	196	469	368	367	306	227	374	303	335	122	154	74	446	446	306	333	282	548	36	712	436	580	254	468	264	124	186	827	376	88	416	291	217	604	219	408	605	386	259	174	196	532	297	290	108	284	316	71	483	209	329	570	275	626	84	291	144	126	123	360	309	53	140	192	413	206	317	84	367	434	149	280	328	219	287	574	196	199	211	345	267	200	816	170	354	300	174	82	296	239	87	99	596	124	142	253	191	545	361	439	74	263	716	469	144	436	353	326	103	108	230	376	400	191	126	285	760
RUNX1_ref39_kmer21.kmer1 ct:1	310	663	403	1204	394	1111	800	97	726	753	488	270	721	815	449	566	355	425	515	715	296	767	1166	1199	889	564	345	595	341	206	355	604	1129	266	330	323	957	296	485	1079	566	852	851	1175	603	1097	741	1044	1031	309	212	348	456	1093	663	1296	162	815	335	336	742	356	865	363	603	1266	180	1236	552	672	770	364	784	785	900	378	504	906	419	1149	561	295	825	252	437	364	560	565	728	923	593	1114	338	879	1156	196	178	258	509	1017	1260	1339	1419	388	621	486	288	381	1002	1076	698	683	562	1110	613	657	286	282	177	923	969	753	624	550	1156	92	1623	878	1010	647	1015	684	229	450	1584	732	202	882	548	503	1176	414	777	1138	897	548	315	418	951	535	585	189	646	581	133	902	401	1093	1205	384	1535	167	642	338	299	267	719	634	266	283	335	880	471	662	130	768	1018	354	607	567	464	611	1330	484	378	476	636	901	282	1607	389	667	626	408	82	667	352	87	284	1197	270	340	489	263	1184	658	1222	136	516	1506	997	760	766	609	917	214	108	396	632	731	321	351	565	1552
RUNX1_ref39_kmer14.kmer1 ct:1	275	578	352	1079	289	984	732	106	650	679	433	202	608	662	282	467	315	380	352	631	252	690	1010	990	767	514	256	517	208	178	285	492	948	193	311	323	889	228	333	924	454	719	698	973	456	963	639	841	893	271	212	294	397	990	578	1163	124	713	308	266	665	324	747	269	508	962	146	1094	475	579	608	281	694	660	731	232	452	796	351	1005	496	255	703	232	374	364	481	480	675	727	493	951	293	772	1035	87	151	236	445	935	1052	1107	1138	306	527	486	125	310	851	858	564	568	452	912	558	566	286	282	177	741	773	629	570	448	988	92	1360	753	908	530	854	562	229	394	1348	656	164	737	487	453	988	354	702	1039	745	451	282	355	855	467	494	163	564	479	133	761	329	855	996	275	1267	131	538	279	232	211	634	547	266	244	297	746	383	512	130	653	856	253	517	485	391	517	1043	382	302	341	546	747	200	1453	298	618	538	320	82	554	310	87	242	1018	227	142	469	263	992	577	988	136	444	1331	846	637	676	542	769	103	108	358	579	650	281	296	504	1330
RUNX1_ref39_kmer16.kmer1 ct:1	310	608	380	1146	369	1054	756	106	677	705	458	270	658	692	282	499	315	380	447	657	296	723	1096	1049	796	526	256	555	208	178	299	529	993	193	330	323	921	260	427	978	469	776	778	1050	496	963	692	920	944	293	212	294	422	1039	578	1224	147	753	308	298	665	341	772	298	508	1031	146	1141	500	627	647	307	745	692	792	310	481	835	363	1070	528	255	745	232	374	364	501	505	701	762	514	1014	293	772	1100	87	151	258	445	976	1137	1178	1201	344	570	486	288	337	895	944	602	600	503	912	584	602	286	282	177	776	824	676	570	472	1077	92	1435	797	957	572	890	613	229	420	1417	656	202	777	506	453	1064	379	702	1092	799	483	282	355	907	467	513	189	595	479	133	789	329	902	1057	351	1336	131	538	298	232	240	667	547	266	244	297	771	418	590	130	692	925	312	544	506	413	550	1116	412	317	418	557	796	200	1536	324	641	561	344	82	610	336	87	242	1076	227	142	469	263	1045	605	1064	136	460	1401	886	669	720	584	824	103	108	373	609	689	301	296	504	1413
RUNX1_ref39_kmer11.kmer1 ct:1	186	447	281	803	289	809	583	106	515	524	328	202	512	572	282	316	220	284	352	559	205	540	763	727	625	469	256	407	208	129	220	418	741	152	250	237	695	171	333	705	357	529	489	844	365	733	487	533	719	182	84	184	348	791	429	933	124	500	218	205	498	220	549	222	376	731	115	842	374	512	480	248	561	522	584	232	309	687	263	786	406	255	507	145	227	292	366	332	549	497	351	745	206	571	769	87	79	169	316	788	765	835	851	243	412	395	125	196	678	585	468	398	343	626	427	426	180	218	177	607	610	473	437	346	784	92	996	619	761	392	663	422	164	186	1108	498	123	583	401	310	805	290	601	784	534	343	219	278	723	361	411	129	448	316	95	635	273	599	754	275	984	84	366	198	232	211	437	416	146	244	192	532	315	512	84	496	609	253	416	328	281	410	824	267	199	341	409	533	200	1119	249	585	383	257	82	428	239	87	99	800	163	142	362	191	777	471	657	136	340	1032	647	482	550	431	488	103	108	277	459	495	191	193	438	1022
RUNX1_ref39_kmer26.kmer1 ct:1	367	740	431	1374	466	1235	921	107	789	841	527	312	862	1008	449	674	419	497	644	837	296	906	1340	1465	978	613	375	681	386	237	389	667	1355	266	390	358	1117	341	566	1207	624	1095	1035	1405	687	1366	889	1292	1234	365	268	396	530	1231	818	1467	186	928	404	411	811	430	968	429	716	1436	180	1467	660	834	872	416	947	888	1091	406	589	1008	514	1336	655	367	1031	277	483	430	669	731	864	1054	662	1357	401	1001	1296	196	178	352	621	1189	1583	1648	1665	452	681	658	340	479	1227	1294	758	744	708	1270	696	797	367	370	177	1073	1065	959	700	627	1341	92	1991	963	1191	767	1201	764	278	586	1922	875	202	1097	602	611	1439	509	908	1319	1142	677	357	471	1049	598	691	225	807	710	173	1055	450	1289	1469	446	1815	167	720	406	323	308	833	751	361	343	402	1054	522	788	130	935	1303	418	682	688	534	695	1551	574	417	577	710	1081	343	1813	427	730	707	447	82	717	406	153	303	1427	326	340	566	313	1423	766	1496	136	587	1757	1212	839	883	718	1188	246	108	447	769	857	367	396	653	1933
RUNX1_ref39_kmer25.kmer1 ct:1	359	740	431	1374	463	1235	921	107	792	841	527	312	858	996	449	674	419	497	644	819	296	889	1340	1450	972	613	375	681	386	231	389	651	1344	266	390	323	1103	341	566	1207	612	1067	1004	1405	687	1350	862	1273	1225	365	212	396	516	1231	818	1467	186	928	404	409	811	430	968	419	704	1418	180	1383	651	834	851	416	947	874	1066	406	583	995	514	1331	655	367	1012	277	483	430	669	731	864	1037	662	1334	390	983	1301	196	178	349	621	1178	1564	1630	1634	452	681	658	340	479	1215	1294	758	744	705	1250	703	777	367	370	177	1061	1065	944	684	627	1321	92	1963	942	1179	767	1201	764	278	586	1901	875	202	1079	612	611	1417	509	908	1299	1115	671	357	471	1049	598	686	225	807	687	173	1055	450	1264	1450	436	1815	167	712	406	323	308	833	751	361	343	402	1054	514	788	130	935	1266	408	679	688	524	701	1537	562	417	562	704	1072	328	1813	427	730	700	447	82	717	400	153	303	1427	326	340	566	303	1404	766	1471	136	582	1728	1194	819	875	718	1188	234	108	447	739	840	367	396	653	1933
