seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref12_kmer24.kmer1 ct:1	792	596	694	767	779	667	927	366	980	619	587	837	855	1048	618	1040	773	585	1425	725	602	906	667	1076	807	1358	493	589	626	390	975	741	760	553	600	703	479	733	1237	639	725	752	803	1464	744	881	709	765	454	1012	1133	785	1641	755	800	740	601	977	501	1168	1575	747	627	504	759	1426	680	1133	676	889	969	693	1190	783	771	1131	626	1269	969	577	583	1315	940	1133	1268	569	1064	480	1010	830	1430	831	515	613	876	657	636	1636	589	794	968	1085	1069	854	830	833	418	897	1215	720	743	706	600	1134	461	687	855	1195	701	868	1022	2381	579	1104	984	448	839	706	598	607	1665	749	345	1014	1057	968	1048	1006	491	683	1156	705	768	1034	560	886	1179	2294	752	1047	831	859	1196	569	688	1012	1002	1124	575	677	644	615	724	676	370	928	438	857	808	716	612	1125	1069	1274	523	556	673	887	900	1369	641	761	901	516	422	817	638	942	521	1187	1294	574	650	1227	759	951	955	794	505	2240	718	692	1040	311	691	873	1053	443	565	664	862	1088	565	1335	1056	601	210	683	1565	1011	739	810	599	1160
RAD21_ref12_kmer15.kmer1 ct:1	778	627	717	764	806	733	950	302	995	613	597	827	850	1087	634	1046	777	592	1429	716	608	893	660	1079	818	1389	496	606	628	418	982	750	772	557	623	710	502	748	1262	675	744	773	811	1501	773	910	729	767	467	1020	1143	793	1669	800	813	761	623	1004	510	1171	1581	772	633	530	760	1458	692	1178	700	917	977	716	1180	792	775	1170	658	1327	987	575	600	1382	941	1130	1269	603	1066	479	1026	855	1451	841	526	615	897	680	650	1678	632	791	978	1116	1089	903	838	872	434	912	1249	714	755	687	628	1168	471	728	898	1202	702	894	1049	2419	574	1152	968	468	860	731	603	627	1700	780	371	1025	1088	999	1060	1020	526	716	1183	717	784	1056	580	911	1245	2387	794	1077	886	863	1221	588	712	1036	1008	1132	581	681	659	635	746	679	382	965	462	885	806	731	615	1173	1075	1291	536	565	688	926	911	1400	695	798	924	545	432	857	631	971	538	1199	1310	595	659	1251	766	955	966	801	521	2322	726	715	1063	301	705	891	1073	430	604	701	888	1126	573	1386	1050	594	210	707	1582	1016	759	836	634	1193
RAD21_ref12_kmer7.kmer1 ct:1	688	568	632	678	720	653	843	313	893	561	536	748	748	957	551	947	691	515	1271	661	539	802	583	926	740	1264	462	540	547	388	894	666	679	499	583	650	460	664	1092	611	624	685	699	1279	692	786	678	693	416	913	991	734	1516	701	733	683	557	912	450	1010	1431	692	552	460	694	1323	612	1047	619	823	850	610	1049	699	687	1056	607	1193	886	509	540	1205	829	1022	1160	529	961	427	923	752	1304	732	461	555	753	571	562	1535	565	725	859	986	971	809	752	805	395	793	1136	611	665	628	555	1037	424	652	782	1075	633	812	925	2116	476	1033	863	406	769	678	539	547	1495	684	343	897	968	883	935	903	468	654	1035	623	711	964	523	825	1119	2148	743	951	777	788	1073	486	632	927	892	938	520	607	601	547	652	582	326	863	417	757	677	665	519	1045	977	1144	496	480	605	817	801	1225	615	696	817	476	368	759	561	862	482	1066	1185	533	580	1162	690	838	866	711	460	2061	632	650	912	253	608	785	930	394	518	625	781	992	499	1254	900	537	193	658	1454	899	688	751	557	1054
RAD21_ref12_kmer0.kmer1 ct:1	659	563	612	648	713	659	811	305	845	534	526	724	713	938	533	912	666	493	1237	641	540	777	554	889	706	1213	429	526	543	389	881	636	649	481	581	628	448	662	1027	597	625	654	663	1278	683	779	675	695	397	875	994	705	1501	689	715	642	548	865	449	996	1350	663	536	465	686	1277	609	1045	624	796	834	583	1037	671	670	1010	555	1146	849	493	528	1188	791	950	1078	503	923	407	873	745	1237	709	455	530	727	571	580	1493	555	696	846	957	960	808	747	771	395	781	1101	569	659	591	534	980	417	635	774	1017	602	796	865	2070	478	995	811	367	769	642	515	516	1454	683	314	884	934	854	923	887	446	630	1010	610	684	936	497	793	1082	2079	708	929	743	794	1063	486	610	868	853	920	511	616	572	541	651	570	326	850	411	747	676	603	526	1003	950	1120	499	469	592	804	789	1209	613	684	804	463	344	720	530	827	475	1023	1147	504	559	1091	658	827	820	692	434	2024	632	633	897	252	567	748	907	393	514	610	744	940	517	1216	838	491	189	629	1410	870	659	726	548	1042
RAD21_ref12_kmer26.kmer1 ct:1	765	577	681	767	766	647	906	422	966	610	577	808	841	1045	617	1023	748	568	1426	712	588	881	667	1075	790	1320	477	589	616	378	986	730	754	542	584	678	468	733	1226	625	718	742	795	1446	754	865	709	760	437	988	1116	767	1596	737	782	740	601	957	487	1085	1552	719	632	507	733	1423	680	1133	653	878	962	693	1165	762	771	1121	602	1236	952	571	577	1320	922	1108	1242	545	1054	474	996	826	1393	829	521	613	855	659	616	1608	595	783	960	1071	1069	849	808	827	419	897	1194	715	730	706	597	1132	441	687	856	1176	686	868	1021	2393	568	1096	976	443	832	706	568	601	1631	726	335	1003	1048	952	1061	1003	491	678	1145	702	768	1006	552	879	1171	2287	741	1020	839	844	1189	567	691	1012	993	1131	562	667	644	615	685	651	357	923	423	857	805	700	621	1106	1039	1265	499	560	664	872	897	1376	631	766	903	511	417	817	634	930	504	1161	1289	573	636	1193	760	930	925	788	489	2227	718	682	1015	292	699	848	1049	431	553	645	858	1062	548	1315	1056	601	192	683	1516	996	743	795	599	1156
RAD21_ref12_kmer13.kmer1 ct:1	770	606	700	740	791	703	914	302	967	602	585	827	824	1059	618	1022	753	566	1404	716	594	877	660	1039	783	1349	496	607	604	407	971	740	760	540	600	689	495	724	1223	658	716	760	794	1438	759	879	716	737	464	1008	1105	785	1624	771	794	740	604	974	501	1145	1528	758	622	495	742	1422	669	1151	700	906	954	701	1153	772	758	1145	645	1283	956	575	584	1349	907	1111	1234	578	1066	458	1004	836	1405	827	509	615	855	656	602	1623	614	770	956	1069	1068	888	831	852	434	877	1220	684	726	687	616	1132	451	709	888	1172	681	883	1005	2361	558	1132	953	457	834	716	595	623	1651	757	363	1000	1057	975	1029	988	508	701	1127	705	784	1038	570	886	1213	2336	777	1039	864	833	1179	568	701	1010	978	1100	567	667	644	615	724	665	382	948	449	845	782	716	584	1135	1059	1243	536	541	648	898	876	1355	679	771	905	527	409	835	620	945	518	1166	1278	570	647	1239	753	923	938	779	515	2263	698	699	1023	280	687	869	1048	430	584	683	849	1080	555	1355	1013	537	210	674	1549	997	753	823	615	1156
RAD21_ref12_kmer30.kmer1 ct:1	684	530	612	688	692	597	830	549	889	562	518	748	789	931	540	956	667	511	1327	657	534	802	613	969	722	1215	448	546	570	344	927	653	674	473	531	609	428	638	1104	551	655	644	745	1284	682	778	625	646	384	910	1008	692	1392	663	677	675	531	884	428	1010	1403	656	572	449	640	1292	617	989	601	819	886	621	1075	673	721	1008	527	1158	843	518	536	1210	803	999	1134	489	969	434	900	703	1258	758	464	563	790	585	546	1411	538	707	842	932	1000	723	738	741	377	755	1083	599	647	649	511	994	412	605	786	1102	649	794	945	2198	516	1007	879	400	769	613	518	544	1446	656	308	947	989	843	963	915	440	590	1020	629	687	921	488	776	1076	2083	666	922	748	752	1057	502	628	917	898	1025	506	594	574	542	625	585	333	844	393	781	731	622	568	973	936	1149	447	502	565	765	836	1252	547	660	815	441	380	754	590	859	475	1050	1149	517	576	1038	718	854	852	712	459	1999	624	608	913	268	633	780	971	374	497	583	776	991	486	1180	970	526	192	587	1373	901	665	729	532	1047
RAD21_ref12_kmer28.kmer1 ct:1	730	555	654	728	734	629	875	446	941	595	552	794	816	988	577	982	719	535	1370	686	562	860	638	1028	768	1281	477	565	607	361	949	704	714	509	560	652	467	693	1179	601	699	681	763	1384	713	834	671	690	426	959	1092	736	1512	710	744	707	562	935	464	1063	1485	684	610	477	694	1357	657	1070	632	840	905	676	1132	743	743	1052	602	1200	898	552	560	1271	883	1074	1189	526	1012	434	954	779	1335	796	489	585	836	640	577	1537	557	751	913	1017	1027	797	782	795	396	827	1127	662	700	681	565	1082	441	645	824	1128	673	821	981	2298	549	1056	936	426	789	672	568	570	1571	703	322	971	1007	914	1016	940	478	655	1103	663	743	978	531	850	1112	2177	711	973	804	810	1138	541	658	959	949	1074	562	633	616	587	656	632	340	872	393	812	779	655	599	1058	1007	1189	475	531	625	813	871	1337	593	712	869	470	407	797	621	894	475	1126	1239	543	600	1125	718	897	906	761	472	2121	667	649	976	280	674	805	1010	407	538	622	816	1033	517	1265	1008	568	192	642	1477	955	719	764	575	1094
RAD21_ref12_kmer6.kmer1 ct:1	657	549	632	667	706	645	830	313	878	541	536	725	748	936	541	912	685	515	1247	645	539	764	559	909	720	1220	423	536	547	388	887	634	654	490	563	637	460	657	1069	583	624	656	662	1279	692	782	659	672	407	895	991	725	1502	677	730	674	546	894	450	1012	1393	679	552	460	684	1290	589	1028	608	805	850	599	1038	695	687	1034	590	1173	886	509	533	1189	804	1000	1133	511	930	413	912	738	1279	717	461	545	741	571	556	1502	565	708	848	986	939	792	752	764	395	788	1122	597	665	604	536	992	417	642	768	1054	633	789	906	2091	476	1012	845	389	757	671	523	547	1457	684	328	868	943	858	913	893	468	644	1008	607	705	947	508	825	1096	2111	721	926	777	780	1061	486	605	910	892	923	490	607	565	532	652	567	326	857	417	757	677	643	519	1013	965	1126	487	463	597	817	801	1225	612	696	784	459	344	736	561	847	482	1021	1164	504	569	1106	678	829	827	711	460	2041	621	650	895	256	585	766	926	394	518	593	755	960	499	1248	848	537	193	647	1455	892	677	751	552	1016
RAD21_ref12_kmer11.kmer1 ct:1	720	593	678	714	762	678	884	302	939	579	572	763	785	1023	590	983	715	539	1353	716	563	833	627	993	783	1305	477	578	578	403	928	692	742	522	600	662	460	700	1174	640	678	726	766	1375	739	833	684	713	430	957	1053	765	1557	730	748	711	573	939	472	1054	1479	726	588	495	712	1389	646	1080	661	872	931	664	1068	719	742	1116	621	1248	920	537	554	1294	874	1076	1201	558	1029	441	959	778	1350	775	487	577	798	627	602	1579	598	738	911	1036	1043	843	815	815	413	837	1183	643	720	687	592	1084	436	686	855	1147	658	840	974	2269	527	1092	926	429	801	692	550	581	1577	732	352	945	1040	950	1002	957	492	672	1074	667	744	994	543	847	1178	2268	759	990	840	812	1124	539	682	978	948	1039	549	634	625	586	688	615	366	924	429	814	735	693	584	1087	1012	1203	517	515	648	868	851	1305	648	731	864	499	409	794	589	915	486	1115	1239	552	613	1212	715	883	901	757	508	2191	679	676	969	280	660	842	1011	417	554	654	849	1042	532	1308	969	537	210	657	1486	954	716	790	578	1116
