seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
KIT_ref2_kmer25.kmer1 ct:1	0	6	0	2	0	0	5	0	2	4	3	0	2	10	0	0	3	0	10	2	0	4	0	4	2	12	0	0	2	2	10	0	3	6	0	0	0	0	2	0	2	4	0	2	2	3	2	0	0	3	2	0	4	2	6	2	0	0	0	0	0	0	0	0	3	2	0	5	0	0	0	0	10	0	4	0	0	6	7	3	0	6	0	0	0	5	0	2	0	2	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	10	4	0	0	7	3	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	3	2	0	0	2	2	4	0	0	0	3	4	0	0	0	7	0	10	0	0	0	0	0	0	4	0	0	8	0	3	2	0	0	2	0	0	0	3	5	7	0	0	2	0	0	0	2	0	4	2	0	0	2	8	3	0	0	0	5	0	0	0	3	0	0	0	0	2	2	2	5	9	0	0	0	0	0	4	0	0	0	5	8	2	0	0	0	0	5	0	2	0	4	4	0
KIT_ref2_kmer16.kmer1 ct:1	9	122	14	284	95	119	62	0	146	338	93	14	47	587	62	78	71	142	824	357	39	103	218	185	64	327	41	4	45	38	775	81	237	213	44	8	84	2	336	64	149	185	46	170	174	62	122	89	7	57	29	2	60	242	105	288	3	78	256	0	440	116	42	11	205	243	63	170	12	214	208	50	258	56	190	31	62	331	174	166	42	224	76	15	78	331	10	108	29	40	7	309	41	81	18	13	0	35	8	161	146	220	257	87	111	26	3	83	204	89	127	88	162	151	33	79	0	23	175	221	367	203	144	59	194	0	2	52	32	108	338	108	15	39	16	326	31	164	7	119	493	10	16	130	196	99	341	63	360	216	103	35	328	97	0	34	341	64	170	11	68	0	36	3	2	93	77	499	221	33	0	380	73	282	28	31	107	404	79	132	109	98	152	56	4	50	73	182	28	38	47	40	85	18	7	44	190	33	266	1251	184	0	82	12	36	39	208	0	13	39	157	481	209	13	2	38	20	280	35	102	14	312	73	281
KIT_ref2_kmer5.kmer1 ct:1	9	109	14	241	84	104	52	0	120	274	87	14	47	515	45	78	71	142	768	323	39	91	200	171	64	295	41	0	45	38	692	70	220	199	44	8	84	2	287	38	133	164	46	154	156	58	107	63	7	57	29	2	54	209	101	254	3	69	219	0	404	99	42	11	174	212	63	146	12	197	208	49	238	52	177	31	62	291	155	143	44	211	64	11	78	283	10	96	29	40	7	286	34	76	18	13	0	35	8	144	135	190	234	87	103	26	2	78	204	67	105	88	137	143	33	79	0	23	163	188	345	179	128	59	182	0	3	52	32	108	306	93	15	39	16	303	31	144	10	105	424	10	16	130	164	84	285	47	321	185	103	35	276	97	0	34	287	64	165	11	57	0	36	3	2	93	72	433	209	33	0	348	73	263	28	31	107	359	87	120	77	88	152	56	4	50	73	168	28	31	37	36	71	18	7	44	168	33	215	1146	161	0	71	12	36	39	181	0	13	24	141	417	207	12	2	38	16	247	35	91	14	287	73	264
KIT_ref2_kmer14.kmer1 ct:1	9	122	14	288	95	119	55	0	137	317	93	14	47	588	62	78	71	142	814	352	39	103	218	185	64	327	41	4	45	38	767	81	220	213	44	8	84	2	336	64	147	176	46	170	174	59	122	89	7	57	29	2	60	209	109	291	3	78	256	0	440	116	42	11	191	237	63	169	12	217	208	50	258	56	190	31	62	335	174	166	42	224	76	15	78	314	10	108	29	40	7	300	34	81	18	13	0	35	8	160	146	220	251	87	111	26	3	83	204	89	128	88	154	151	33	79	0	23	175	214	363	183	128	59	194	0	2	52	32	108	341	108	15	39	16	326	31	155	7	119	493	10	16	130	198	99	336	47	365	216	103	35	301	97	0	34	331	64	170	11	68	0	36	3	2	93	77	492	221	33	0	372	73	282	28	31	107	401	79	120	109	98	152	56	4	50	73	182	28	38	41	40	85	18	7	44	190	33	266	1247	184	0	82	12	36	39	208	0	13	39	141	481	206	13	2	38	20	278	35	102	14	297	73	281
KIT_ref2_kmer21.kmer1 ct:1	9	122	14	280	90	119	62	0	140	338	93	14	45	591	62	78	69	142	820	349	39	102	218	185	159	336	41	4	45	38	747	81	238	213	44	8	84	2	343	64	149	180	46	175	180	62	122	89	22	62	29	2	60	234	105	301	3	78	256	0	479	114	36	11	205	243	63	170	12	226	208	50	258	56	190	31	62	330	174	156	43	231	76	15	78	327	10	108	29	40	7	302	41	81	18	13	0	35	8	161	154	220	249	87	111	26	3	83	220	89	125	88	162	146	33	79	0	23	170	206	360	204	141	59	194	0	2	52	34	108	340	108	15	39	16	325	31	173	7	124	493	10	16	145	200	99	353	63	360	216	103	35	324	112	0	34	334	64	173	11	68	0	36	3	2	115	71	491	235	33	0	386	73	285	28	31	107	404	79	132	117	98	160	62	4	48	73	189	28	38	49	44	85	18	7	64	177	33	264	1256	182	0	82	12	43	39	208	0	28	39	165	491	215	13	8	38	20	259	35	102	14	309	73	290
KIT_ref2_kmer23.kmer1 ct:1	9	122	14	270	90	119	62	0	137	329	93	14	45	580	62	78	69	144	809	349	39	102	218	185	159	339	41	4	45	38	752	81	237	213	44	10	84	2	344	64	148	180	46	175	178	65	122	89	22	62	29	2	60	241	97	309	3	78	256	0	470	114	36	11	205	246	63	170	12	226	208	61	255	56	190	31	62	330	174	156	46	231	76	15	78	331	10	108	29	40	7	302	41	81	18	13	0	35	8	161	171	220	249	130	111	26	3	83	217	89	125	88	162	146	33	79	0	23	170	206	356	204	141	59	194	0	2	52	34	110	344	108	15	39	16	321	31	173	7	124	491	10	16	145	200	99	348	63	360	216	110	35	324	112	0	34	334	64	173	11	68	0	36	3	0	115	71	488	235	33	0	386	73	285	28	31	107	403	79	132	126	98	160	62	4	48	73	190	28	38	49	44	85	18	7	64	177	33	259	1249	184	0	82	12	43	39	214	0	28	39	172	486	215	13	8	38	20	259	35	102	14	309	73	307
KIT_ref2_kmer29.kmer1 ct:1	0	6	0	2	0	0	5	0	2	4	3	0	2	10	0	0	3	0	6	0	0	4	0	4	2	4	0	0	0	2	10	0	3	6	0	0	0	0	0	0	2	4	2	2	2	3	2	0	0	3	2	0	4	0	6	0	0	0	0	0	0	0	0	0	3	2	0	5	0	0	0	0	10	0	4	0	0	6	7	3	0	6	0	0	0	5	0	2	0	2	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	7	4	0	0	3	3	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	3	2	0	0	2	2	4	0	0	0	3	4	0	0	0	7	0	10	0	0	0	0	0	0	4	0	0	8	0	3	2	0	0	2	0	0	0	3	5	7	0	0	2	0	0	0	2	0	4	2	0	0	2	8	3	0	0	0	2	0	0	0	3	0	0	0	0	2	2	0	2	9	0	0	0	0	0	4	0	0	0	5	8	2	0	0	0	0	5	0	2	0	4	4	0
KIT_ref2_kmer4.kmer1 ct:1	9	109	14	241	84	104	52	0	120	274	87	14	47	515	45	78	63	126	732	323	39	91	200	171	64	295	41	0	45	38	672	70	201	199	44	8	84	2	287	38	133	164	46	154	156	58	107	63	7	57	29	2	54	209	99	254	3	71	219	0	404	99	42	11	174	209	63	146	12	197	208	49	238	52	177	31	62	279	155	143	44	211	64	11	78	271	10	96	29	40	7	274	34	76	18	13	0	35	8	144	135	190	234	87	103	26	2	78	189	67	105	88	137	143	33	79	0	23	156	188	327	179	128	59	167	0	3	52	32	108	306	93	15	39	16	297	31	144	10	105	424	10	16	130	164	84	285	47	321	185	103	35	276	97	0	34	276	64	165	11	57	0	36	3	0	93	70	411	209	33	0	334	73	262	28	31	107	359	83	120	77	88	152	56	4	50	73	168	28	31	37	36	71	18	7	44	168	33	215	1105	161	0	71	12	36	39	181	0	13	24	141	417	197	12	2	38	16	240	35	91	14	274	69	264
KIT_ref2_kmer22.kmer1 ct:1	9	122	14	270	90	119	62	0	140	329	93	14	45	588	62	78	69	144	818	349	39	102	218	185	159	328	41	4	45	38	752	81	238	213	44	10	84	2	337	64	148	180	46	175	178	65	122	89	22	62	29	2	60	234	97	309	3	78	256	0	470	114	36	11	205	246	63	170	12	226	208	61	258	56	190	31	62	330	174	156	43	231	76	15	78	327	10	108	29	40	7	302	41	81	18	13	0	35	8	161	171	220	249	87	111	26	3	83	217	89	125	88	162	146	33	79	0	23	170	206	356	204	141	59	194	0	2	52	34	110	344	108	15	39	16	319	31	173	7	124	491	10	16	145	200	99	348	63	360	216	110	35	319	112	0	34	334	64	173	11	68	0	36	3	0	115	71	488	235	33	0	386	73	285	28	31	107	403	79	132	117	98	160	62	4	48	73	190	28	38	49	44	85	18	7	64	177	33	264	1249	184	0	82	12	43	39	214	0	28	39	165	483	215	13	8	38	20	259	35	102	14	309	73	290
KIT_ref2_kmer19.kmer1 ct:1	9	122	14	280	95	119	62	0	140	338	93	14	45	591	62	78	71	142	822	349	39	103	218	185	159	338	41	4	45	38	759	81	238	213	44	8	84	2	343	64	149	185	46	175	180	62	122	89	19	62	29	2	60	240	105	300	3	78	256	0	482	114	36	11	205	243	63	170	12	214	208	50	258	56	190	31	62	335	174	156	43	231	76	15	78	335	10	108	29	40	7	313	41	81	18	13	0	35	8	161	155	220	251	87	111	26	3	83	220	89	127	88	162	146	33	79	0	23	175	205	360	204	141	59	194	0	2	52	32	110	338	108	15	39	16	325	31	173	7	124	494	10	16	145	202	99	353	63	360	216	103	35	328	112	0	34	339	64	173	11	68	0	36	3	2	115	77	497	238	33	0	386	73	292	28	31	107	404	79	132	119	98	160	67	4	50	73	189	28	38	49	44	85	18	7	64	177	33	264	1258	184	0	82	12	43	39	208	0	28	39	165	491	215	13	8	38	20	272	35	102	14	318	73	293
