seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref29_kmer4.kmer1 ct:1	39	290	111	39	93	236	35	110	53	53	73	19	48	33	29	114	28	40	103	187	164	118	49	97	37	226	41	16	30	99	1029	45	226	146	17	66	150	22	91	104	127	52	108	89	139	69	112	77	9	72	30	11	3	225	21	35	42	58	76	67	185	14	77	57	54	112	114	128	39	60	77	66	4	13	125	67	78	98	1117	76	77	397	292	32	44	38	51	42	39	68	0	81	42	79	129	56	85	221	160	144	207	77	94	28	53	151	68	63	155	74	79	30	94	76	52	103	122	17	584	270	100	73	31	109	83	38	97	153	82	46	68	132	16	125	156	47	70	357	65	0	53	151	48	121	60	54	371	135	222	20	100	17	89	47	53	205	14	58	72	31	52	11	80	14	190	314	157	130	136	256	99	96	65	55	60	84	144	33	71	66	147	120	94	74	114	39	97	153	46	88	234	115	78	42	15	63	54	113	696	115	322	24	38	52	79	51	34	19	33	89	45	465	191	108	9	69	8	100	12	56	135	15	40	181
CEBPA_ref29_kmer8.kmer1 ct:1	39	263	118	39	85	229	31	110	53	45	57	19	48	32	29	73	28	40	103	173	164	118	49	97	37	207	41	16	30	86	933	45	205	110	17	72	132	22	91	96	107	52	89	89	139	57	86	58	9	62	30	11	0	208	21	35	42	44	76	67	162	14	73	38	54	87	107	127	30	60	77	55	0	13	110	60	78	82	1005	67	58	350	246	32	35	38	51	30	39	55	0	55	42	79	113	56	85	199	124	132	185	67	83	28	50	141	68	50	138	57	66	28	74	64	52	77	113	17	564	232	84	66	31	93	83	38	97	153	63	46	68	118	16	108	129	47	50	301	65	0	53	124	34	105	60	54	308	128	222	20	76	17	74	19	53	177	14	58	72	32	52	11	80	14	184	298	153	115	117	219	75	81	65	55	50	84	120	33	48	50	137	95	94	74	101	39	97	133	46	80	214	111	70	42	15	63	54	83	658	115	266	24	38	51	79	51	24	19	33	89	45	445	180	93	9	69	8	81	12	37	135	15	38	167
CEBPA_ref29_kmer3.kmer1 ct:1	39	302	117	39	93	243	35	109	53	53	73	19	48	33	43	114	28	40	121	187	188	118	49	97	37	241	41	16	30	99	1109	45	235	146	24	66	155	22	91	107	127	74	116	111	155	69	112	88	9	72	30	11	3	245	21	35	57	58	76	67	185	14	88	57	109	128	114	138	44	60	106	71	4	13	145	67	78	98	1211	76	77	418	323	32	44	38	60	42	39	85	0	81	42	89	129	71	85	244	160	150	240	82	110	28	61	176	68	65	166	102	79	30	108	84	56	109	122	17	594	283	100	73	31	117	85	38	97	167	82	46	68	132	16	125	167	47	70	385	65	0	53	167	48	133	73	54	415	144	222	20	100	17	89	47	74	228	14	58	72	31	52	11	80	14	202	329	157	142	136	274	99	96	70	55	60	102	144	33	71	75	147	128	104	74	121	39	97	169	46	88	249	115	90	42	15	68	54	113	720	148	350	24	38	55	79	59	34	32	51	115	45	482	211	117	9	83	8	100	12	56	135	15	40	194
CEBPA_ref29_kmer11.kmer1 ct:1	39	256	91	39	72	216	31	106	53	45	57	19	36	25	22	73	18	40	72	165	145	106	49	74	37	199	41	16	30	83	808	45	176	88	17	65	122	22	33	96	78	26	23	89	33	57	76	29	9	62	13	11	0	196	21	27	42	44	49	22	162	14	73	38	54	71	84	101	30	60	77	47	5	13	97	51	78	70	854	67	49	300	192	32	35	38	40	27	39	39	0	55	42	79	108	56	76	167	104	118	157	48	12	28	29	120	52	34	115	31	52	28	60	38	52	77	23	17	531	208	84	35	31	93	57	38	84	133	63	46	68	106	16	80	112	20	50	242	65	0	53	86	34	90	49	54	245	113	218	20	54	17	46	10	53	164	2	11	72	32	52	11	63	14	184	259	129	108	83	219	75	66	65	39	35	61	93	11	48	50	130	63	82	15	86	39	89	99	37	80	186	110	56	42	15	43	39	83	592	90	224	24	15	51	67	51	24	19	33	89	20	129	168	83	9	20	8	81	2	37	113	9	28	159
CEBPA_ref29_kmer12.kmer1 ct:1	39	244	91	39	72	200	31	105	53	45	57	19	36	25	22	73	18	40	72	165	145	103	49	62	37	185	41	16	30	73	731	45	153	66	17	65	122	22	33	96	78	26	23	89	33	39	76	29	9	62	13	11	0	196	21	27	42	44	49	22	140	14	64	38	54	71	84	101	30	37	77	47	5	13	68	44	78	70	803	61	49	275	173	32	35	38	30	20	39	39	0	39	42	79	99	42	76	152	104	110	131	48	12	28	29	107	52	34	99	31	52	28	60	38	46	77	19	17	509	194	57	35	31	72	57	38	69	133	63	46	68	106	16	80	107	20	50	210	65	0	53	86	34	85	40	54	211	95	219	20	41	17	46	10	53	142	2	11	72	32	52	11	63	14	184	248	123	94	83	193	75	66	65	39	35	61	80	11	48	50	125	63	82	15	71	16	89	99	37	62	180	105	56	42	15	43	39	83	558	90	198	24	15	48	67	51	24	19	33	89	20	129	158	83	9	20	8	63	2	37	113	9	28	159
CEBPA_ref29_kmer2.kmer1 ct:1	39	289	117	55	93	238	35	109	53	53	73	19	48	33	43	114	28	40	121	192	184	120	49	97	37	235	41	16	30	95	1115	45	233	146	24	66	155	22	91	107	127	74	116	111	155	69	112	93	9	72	30	11	3	244	21	35	57	60	76	71	185	14	88	57	109	128	121	144	44	60	106	71	4	13	145	67	78	101	1223	76	77	415	324	32	44	38	60	42	39	91	0	81	42	89	131	71	85	252	160	150	245	82	110	28	61	184	68	64	168	102	79	30	108	84	56	112	122	17	600	299	111	73	31	117	85	38	106	176	82	46	90	134	16	125	172	47	70	385	65	0	53	184	48	132	73	54	443	154	228	20	100	17	89	47	74	234	14	58	72	31	52	11	97	14	203	332	172	142	153	270	99	96	70	55	60	102	144	33	71	80	153	138	105	74	116	39	97	177	46	88	262	113	90	42	15	68	54	113	710	148	357	24	38	55	91	59	34	32	51	115	45	475	220	117	9	85	8	100	12	56	135	27	48	194
CEBPA_ref29_kmer6.kmer1 ct:1	39	277	111	39	85	236	31	110	53	45	67	19	48	33	29	73	28	40	103	180	164	118	49	97	37	213	41	16	30	86	947	45	205	110	17	72	132	22	91	102	127	52	89	89	139	69	86	58	9	62	30	11	0	208	21	35	42	58	76	67	162	14	73	38	54	87	108	122	30	60	77	55	0	13	110	62	78	88	1022	67	58	350	251	32	44	38	51	30	39	55	0	55	42	79	113	56	85	199	127	132	185	67	83	28	50	141	68	50	145	57	66	28	76	64	52	77	113	17	558	235	84	66	31	93	83	38	97	153	63	46	68	118	16	112	129	47	50	311	65	0	53	131	34	105	60	54	319	128	222	20	76	17	74	19	53	178	14	58	72	32	52	11	80	14	184	298	153	119	117	219	75	85	65	55	50	84	120	33	48	50	137	95	94	74	101	39	97	133	46	80	214	111	70	42	15	63	54	83	658	115	266	24	38	51	79	51	24	19	33	89	45	445	180	95	9	69	8	81	12	37	135	15	38	172
CEBPA_ref29_kmer7.kmer1 ct:1	39	270	111	39	85	236	31	110	53	45	67	19	48	32	29	73	28	40	103	180	164	118	49	97	37	213	41	16	30	86	947	45	205	110	17	72	132	22	91	96	127	52	89	89	139	57	86	58	9	62	30	11	0	208	21	35	42	58	76	67	162	14	73	38	54	87	108	122	30	60	77	55	0	13	110	60	78	88	1010	67	58	350	251	32	35	38	51	30	39	55	0	55	42	79	113	56	85	199	124	132	185	67	83	28	50	141	68	50	145	57	66	28	76	64	52	77	113	17	556	235	84	66	31	93	83	38	97	153	63	46	68	118	16	112	129	47	50	311	65	0	53	124	34	105	60	54	319	128	222	20	76	17	74	19	53	178	14	58	72	32	52	11	80	14	184	298	153	115	117	219	75	85	65	55	50	84	120	33	48	50	137	95	94	74	101	39	97	133	46	80	214	111	70	42	15	63	54	83	658	115	266	24	38	51	79	51	24	19	33	89	45	445	180	95	9	69	8	81	12	37	135	15	38	167
CEBPA_ref29_kmer5.kmer1 ct:1	39	290	111	39	93	236	35	110	53	53	73	19	48	33	29	92	28	40	103	180	164	118	49	97	37	220	41	16	30	99	989	45	213	126	17	66	143	22	91	104	127	52	89	89	139	69	93	77	9	72	30	11	0	220	21	35	42	58	76	67	185	14	73	57	54	103	108	125	39	60	77	66	4	13	125	67	78	88	1085	67	77	374	273	32	44	38	51	30	39	68	0	55	42	79	121	56	85	217	133	132	199	77	83	28	53	151	68	62	145	74	66	30	90	64	52	95	113	17	576	246	100	73	31	93	83	38	97	153	75	46	68	126	16	113	147	47	70	334	65	0	53	141	48	121	60	54	342	135	222	20	84	17	89	19	53	192	14	58	72	31	52	11	80	14	190	314	152	125	117	253	75	85	65	55	50	84	144	33	71	50	137	110	94	74	101	39	97	133	46	88	214	115	78	42	15	63	54	113	681	115	298	24	38	55	79	51	24	19	33	89	45	455	193	95	9	69	8	100	12	56	135	15	38	181
CEBPA_ref29_kmer0.kmer1 ct:1	39	283	117	55	93	246	35	104	53	53	74	19	48	47	43	114	28	40	121	191	189	117	49	116	37	235	41	16	30	101	1157	45	231	146	24	66	161	22	91	107	127	74	117	111	154	69	119	100	9	72	30	11	3	257	21	35	57	54	76	79	185	14	88	57	109	136	129	144	44	60	106	78	4	13	148	73	78	102	1235	76	77	425	337	32	44	38	60	42	39	91	0	81	42	111	131	71	85	258	160	153	247	82	110	28	61	184	86	64	171	102	79	30	114	95	56	114	132	17	599	299	111	87	31	117	85	38	106	176	82	46	90	134	16	125	178	47	70	398	65	0	53	184	48	132	77	54	447	162	228	20	100	17	89	47	73	240	14	58	85	31	52	11	97	14	203	332	172	142	153	281	99	96	70	55	69	102	144	33	71	80	153	138	105	74	129	39	97	177	46	88	265	113	90	42	15	68	54	113	707	148	373	24	38	57	91	59	34	32	51	126	45	478	220	122	9	87	8	100	12	56	135	27	48	194
