seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SMC1A_ref9_kmer21.kmer1 ct:1	29	50	99	88	87	95	99	102	26	29	57	51	61	101	41	144	85	45	176	65	70	62	94	122	40	122	24	44	66	29	91	70	112	66	46	84	34	52	119	34	98	85	40	195	92	69	23	87	24	94	29	55	52	84	66	27	115	104	31	39	60	49	49	53	83	121	55	38	50	88	83	25	83	66	90	22	64	65	85	50	70	130	67	80	31	89	114	35	49	56	118	101	26	37	68	60	74	113	52	89	96	101	124	147	90	116	69	58	75	66	50	46	18	157	102	55	141	38	73	65	137	148	33	113	165	22	101	33	36	38	133	173	22	55	101	137	90	124	63	94	110	36	25	56	70	85	157	104	79	45	74	55	118	27	66	94	91	118	69	41	27	81	25	39	70	137	31	69	71	138	85	124	73	134	50	86	89	87	27	127	109	77	127	19	49	68	82	106	19	30	103	77	48	62	34	53	119	144	69	336	76	69	28	31	45	73	77	40	19	15	99	56	71	68	48	42	22	98	71	50	121	27	53	165
SMC1A_ref9_kmer26.kmer1 ct:1	29	58	99	95	87	82	99	88	26	29	77	51	61	101	41	131	85	45	176	65	101	96	94	126	40	122	24	44	71	29	91	70	122	61	46	80	34	58	128	34	126	85	40	195	103	69	23	87	24	94	29	55	52	84	66	27	110	98	31	39	60	53	49	57	84	129	60	38	50	95	83	25	85	63	90	22	64	87	85	50	79	143	67	110	31	89	114	47	49	66	128	101	26	43	68	60	74	113	58	89	96	108	124	147	90	116	99	58	80	66	65	46	18	157	102	55	141	38	79	65	134	148	33	136	173	22	107	33	36	38	175	172	22	55	101	137	90	124	63	94	153	36	25	87	70	85	171	104	101	45	74	60	119	27	66	94	108	121	69	41	27	81	25	39	70	137	31	69	71	138	85	124	73	136	47	84	89	87	43	151	113	77	127	42	49	68	82	103	19	30	138	77	66	62	33	53	119	144	71	341	76	69	28	31	45	73	93	40	19	15	99	56	65	58	48	42	22	98	71	73	121	33	53	165
SMC1A_ref9_kmer24.kmer1 ct:1	29	58	99	88	87	95	99	102	26	29	57	51	61	101	41	144	85	45	176	65	101	62	94	122	40	122	24	44	66	29	90	70	112	66	46	80	34	58	126	34	126	85	40	195	92	69	23	87	24	94	29	55	52	84	66	27	119	98	31	39	60	49	49	57	83	121	55	38	50	88	83	25	84	63	90	22	64	65	85	50	70	132	67	80	31	89	114	35	49	56	118	101	26	37	68	60	74	113	52	89	96	108	124	147	90	116	69	58	75	66	50	46	18	157	102	55	141	38	79	65	135	148	33	113	165	22	101	33	36	38	133	173	22	55	101	137	90	124	63	94	153	36	25	56	70	85	157	104	79	45	74	55	118	27	66	94	108	119	69	41	27	81	25	39	70	137	31	69	71	138	85	124	73	134	55	84	89	87	27	127	109	77	127	19	49	68	82	103	19	30	138	77	48	62	34	53	119	144	69	339	76	69	28	31	45	73	93	40	19	15	99	56	71	68	48	42	22	98	71	50	121	33	53	165
SMC1A_ref9_kmer27.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
SMC1A_ref9_kmer16.kmer1 ct:1	29	50	94	88	87	102	99	122	26	29	56	36	61	101	41	144	85	45	176	65	70	62	61	118	40	122	24	44	66	29	91	72	108	66	46	76	34	52	117	34	98	85	57	195	97	58	23	57	24	92	29	55	52	84	66	27	115	104	31	39	58	54	49	53	83	121	64	38	50	88	83	25	83	66	90	22	64	65	82	50	70	130	64	80	31	89	84	35	49	56	118	101	26	37	68	60	74	113	52	89	96	101	124	147	90	88	69	58	75	66	50	52	18	157	102	55	124	38	73	69	125	148	33	110	165	22	101	33	36	38	146	173	22	65	101	133	90	124	63	94	110	36	25	56	70	85	157	104	79	47	74	55	111	27	66	91	91	118	53	41	27	81	25	39	70	135	28	78	71	148	85	101	73	134	50	86	89	87	27	135	106	77	127	19	24	68	74	106	19	30	103	77	48	62	34	53	127	144	66	326	76	69	28	31	45	73	77	31	19	15	98	56	71	68	48	42	22	98	71	41	121	27	53	166
SMC1A_ref9_kmer2.kmer1 ct:1	29	50	102	97	96	115	87	154	26	29	56	44	61	101	41	148	88	45	185	65	70	62	68	139	36	125	24	44	66	39	91	72	121	66	46	76	34	59	117	34	113	85	57	194	97	58	23	63	24	107	29	48	46	61	61	27	111	128	31	59	58	74	49	53	83	124	64	38	50	102	89	25	98	66	90	22	64	65	89	50	63	130	64	80	31	76	90	48	49	103	122	101	26	37	68	57	55	103	51	89	96	117	124	138	95	88	77	58	73	74	50	52	18	163	96	65	130	38	81	78	140	129	33	110	186	22	108	38	24	38	146	173	22	65	98	206	90	126	63	73	110	36	21	56	67	72	144	100	79	53	77	51	111	32	66	95	91	118	66	49	27	77	25	39	70	150	28	78	71	148	85	101	79	141	50	86	59	91	27	135	112	77	137	19	24	69	77	107	19	38	96	77	48	62	41	50	127	152	59	365	76	69	28	31	45	73	83	41	14	20	114	56	71	68	48	42	22	92	83	41	130	27	53	180
SMC1A_ref9_kmer12.kmer1 ct:1	29	50	102	88	87	106	99	139	26	29	56	44	61	101	41	144	88	45	176	65	70	62	61	121	36	122	24	44	66	29	91	72	101	66	46	76	34	59	110	34	90	85	57	195	97	58	23	57	24	92	29	48	41	84	61	27	111	104	31	39	58	54	49	53	83	121	64	38	50	102	83	25	75	66	90	22	64	65	82	50	63	130	64	80	31	89	90	48	49	54	104	101	26	37	68	57	43	103	51	89	96	117	124	127	95	88	77	58	65	74	50	52	18	163	96	55	124	38	68	69	125	125	33	110	162	22	101	33	24	38	146	173	22	65	98	133	90	121	63	61	110	36	21	56	67	85	144	104	79	53	77	51	111	32	66	95	91	118	55	46	27	57	25	39	70	135	28	78	71	148	85	101	71	125	50	86	59	91	27	135	105	77	124	19	24	68	74	106	19	31	96	77	48	62	34	53	127	141	59	342	76	69	28	31	45	73	65	31	19	15	114	56	71	68	48	42	22	91	83	41	130	27	53	164
SMC1A_ref9_kmer25.kmer1 ct:1	29	58	99	88	87	95	99	102	26	29	77	51	61	101	41	131	85	45	176	65	101	96	94	126	40	122	24	44	71	29	90	70	112	61	46	80	34	58	128	34	126	85	40	195	103	69	23	87	24	94	29	55	52	84	66	27	119	98	31	39	60	53	49	57	83	129	60	38	50	95	83	25	85	63	90	22	64	87	85	50	70	130	67	80	31	89	114	35	49	56	127	101	26	37	68	60	74	113	58	89	96	108	124	147	90	116	99	58	80	66	50	46	18	157	102	55	141	38	79	65	134	148	33	113	173	22	107	33	36	38	133	173	22	55	101	137	90	124	63	94	153	36	25	56	70	85	159	104	79	45	74	60	119	27	66	94	108	121	69	41	27	81	25	39	70	137	31	69	71	138	85	124	73	134	47	84	89	87	27	151	113	77	127	19	49	68	82	103	19	30	138	77	66	62	33	53	119	144	71	333	76	69	28	31	45	73	93	40	19	15	99	56	65	58	48	42	22	98	71	50	121	33	53	165
SMC1A_ref9_kmer9.kmer1 ct:1	29	50	102	88	87	106	87	154	26	29	56	44	61	101	41	149	88	45	176	65	70	62	61	121	36	122	24	44	66	29	91	72	121	66	46	76	34	59	110	34	110	85	57	195	97	58	23	63	24	107	29	48	41	84	61	27	111	112	31	39	58	54	49	53	83	121	64	38	50	102	89	25	75	66	90	22	64	65	82	50	63	130	64	80	31	89	90	48	49	54	120	101	26	37	68	57	55	103	51	89	96	117	124	127	95	88	77	58	65	74	50	52	18	163	96	55	124	38	68	69	125	125	33	110	162	22	108	38	24	38	146	173	22	65	98	133	90	121	63	61	110	36	21	56	67	85	144	104	79	53	77	51	111	32	66	95	91	118	55	46	27	77	25	39	70	135	28	78	71	148	85	101	71	125	50	86	59	91	27	135	111	77	124	19	24	68	74	106	19	31	96	77	48	62	34	53	127	141	59	342	76	69	28	31	45	73	83	31	19	15	114	56	71	68	48	42	22	91	83	41	130	27	53	180
SMC1A_ref9_kmer10.kmer1 ct:1	29	50	102	88	87	106	87	154	26	29	56	44	61	101	41	144	88	45	176	65	70	62	61	121	36	122	24	44	66	29	91	72	121	66	46	76	34	59	110	34	90	85	57	195	97	58	23	57	24	107	29	48	41	84	61	27	111	112	31	39	58	54	49	53	83	121	64	38	50	102	89	25	75	66	90	22	64	65	82	50	63	130	64	80	31	89	90	48	49	54	104	101	26	37	68	57	43	103	51	89	96	117	124	127	95	88	77	58	65	74	50	52	18	163	96	55	124	38	68	69	125	125	33	110	162	22	108	33	24	38	146	173	22	65	98	133	90	121	63	61	110	36	21	56	67	85	144	104	79	53	77	51	111	32	66	95	91	118	55	46	27	57	25	39	70	135	28	78	71	148	85	101	71	125	50	86	59	91	27	135	111	77	124	19	24	68	74	106	19	31	96	77	48	62	34	53	127	141	59	342	76	69	28	31	45	73	83	31	19	15	114	56	71	68	48	42	22	91	83	41	130	27	53	180
