seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref113_kmer21.kmer1 ct:1	42	104	100	45	51	79	34	80	43	94	49	36	15	127	38	108	45	54	0	43	87	46	76	70	28	26	54	6	24	37	45	40	100	45	24	136	10	41	59	17	109	98	140	61	82	84	23	97	92	100	79	17	22	3	26	66	46	61	66	23	62	21	32	81	83	106	10	46	54	64	120	45	83	24	45	14	72	47	96	36	63	55	117	45	26	60	172	67	36	75	35	93	44	27	45	99	71	65	135	52	98	86	93	48	95	212	103	52	59	74	48	39	42	105	60	79	214	105	80	65	94	80	26	173	54	28	40	30	15	62	66	95	46	100	85	148	126	165	22	46	88	86	12	49	55	139	119	87	35	27	152	66	78	40	91	103	42	64	132	15	47	59	14	59	66	89	32	230	67	32	141	99	6	61	29	43	111	64	19	102	73	67	61	85	133	67	32	80	24	89	128	139	53	47	36	41	96	68	45	74	41	39	21	19	84	28	60	32	50	40	186	59	77	40	152	41	4	65	13	23	116	82	22	108
TET2_ref113_kmer16.kmer1 ct:1	42	104	100	50	51	79	34	80	34	93	49	36	15	127	38	103	45	54	0	43	87	46	76	70	28	26	54	6	24	40	48	40	102	49	24	128	10	41	53	17	109	102	140	61	82	84	23	92	92	100	79	17	22	3	26	66	62	56	90	23	66	27	32	79	83	106	10	46	54	64	120	36	83	24	45	11	82	47	99	36	69	55	117	72	26	60	172	67	36	76	35	93	44	27	44	93	71	65	135	52	93	89	93	48	95	199	103	62	60	74	48	39	42	105	60	79	193	105	86	65	94	80	26	168	66	28	40	30	15	62	66	95	46	100	85	148	126	157	22	46	88	86	12	49	52	139	114	87	35	27	152	66	78	40	91	103	42	64	137	15	59	59	14	59	66	89	32	218	67	32	141	94	6	61	29	43	111	64	19	102	73	63	72	79	128	67	32	69	24	89	120	139	53	47	36	41	96	68	45	74	41	39	21	24	84	28	66	32	50	40	186	59	77	40	142	41	4	65	13	23	118	91	22	108
TET2_ref113_kmer15.kmer1 ct:1	42	104	100	50	50	79	34	80	34	85	49	36	15	127	68	103	45	54	0	43	87	46	76	70	28	26	54	6	24	40	48	40	102	49	24	128	10	41	53	17	109	102	140	61	82	84	23	92	92	100	79	17	22	3	26	66	62	56	90	23	66	27	32	79	83	106	10	46	54	64	120	36	83	24	45	11	82	47	99	36	69	55	113	72	26	60	164	67	36	76	35	110	44	27	44	93	71	65	135	52	93	89	93	48	95	199	103	62	60	74	48	39	42	105	62	79	193	105	86	65	94	80	26	168	66	28	40	30	15	62	66	95	46	100	85	138	126	157	22	46	88	86	12	49	52	139	114	87	35	27	152	66	78	40	91	103	42	64	137	15	59	59	14	59	66	89	32	218	67	53	141	94	6	61	29	43	111	77	19	102	73	63	72	79	105	69	32	69	24	89	120	139	53	47	36	41	96	68	45	74	41	39	21	24	84	28	66	32	50	40	186	59	73	40	142	41	4	65	13	23	118	91	22	108
TET2_ref113_kmer7.kmer1 ct:1	42	104	94	50	50	79	34	114	34	85	49	36	15	129	68	93	45	54	0	43	87	46	76	70	40	34	64	6	24	40	48	40	95	70	24	124	10	41	53	17	109	117	140	61	84	91	23	113	92	100	97	17	22	80	26	66	62	56	90	23	66	27	32	79	70	106	10	67	54	88	120	36	83	24	45	22	82	47	99	36	66	55	108	72	26	60	164	27	36	76	35	114	44	27	44	127	71	65	130	52	93	88	104	48	95	204	98	60	60	67	48	39	58	104	62	75	193	105	80	69	94	80	43	156	66	28	40	30	11	62	66	89	46	110	164	138	125	157	22	46	88	89	12	49	52	136	114	127	35	23	154	66	78	40	91	103	54	64	131	15	59	59	14	59	66	89	32	215	67	53	141	95	6	61	29	43	111	77	19	103	70	63	72	79	105	64	32	69	19	118	120	135	49	47	47	41	98	68	45	74	37	39	21	24	84	28	66	32	50	63	186	59	73	49	132	41	4	61	13	22	117	91	22	108
TET2_ref113_kmer24.kmer1 ct:1	42	104	97	45	51	79	34	80	43	81	49	36	15	127	38	108	45	54	0	43	87	46	74	70	28	26	54	6	24	37	45	40	100	45	24	136	10	44	59	17	109	98	132	61	82	84	23	96	94	110	79	17	32	3	26	66	46	61	66	23	62	21	32	81	83	106	10	46	54	64	120	45	83	24	45	14	72	47	100	36	63	55	108	45	26	60	166	67	36	75	35	93	44	27	45	99	71	65	135	54	97	86	93	48	95	212	103	52	59	74	48	39	42	105	60	85	214	105	80	65	98	80	26	163	54	28	40	30	15	62	66	95	46	100	85	148	126	168	22	46	88	86	12	49	55	149	119	87	35	27	152	66	78	40	91	103	42	64	132	15	47	59	14	57	66	89	32	230	67	32	141	99	6	61	29	43	108	64	19	102	73	67	61	85	133	67	32	80	24	89	134	139	53	47	36	41	96	68	45	74	41	39	21	19	84	28	60	32	50	40	188	59	77	40	152	41	4	67	13	23	116	82	22	108
TET2_ref113_kmer5.kmer1 ct:1	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	2	0	0	0	0	6	0	0	2	8	0	0	0	3	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	0	0	0	0	0	0	3	0	0	2	0	0	0	2	0	2	0	2	2	2	0	0	0	0	2	3	3	0	0	0	0	3	0	8	0	2	0	0	2	0	2	0	0	0	0	2	3	2	3	0	0	3	5	0	0	3	0	0	2	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	5	2	0	0	2	0	2	2	0	2	2	0	0	0	0	3	2	0	0	0	0	3	2	0	0	0	0	0	0	0	0	2	0	6	8	0	0	0	0	0	0	0	0
TET2_ref113_kmer2.kmer1 ct:1	0	3	2	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	2	0	0	0	0	6	0	0	2	8	0	0	0	3	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	0	0	0	0	0	0	3	0	0	2	0	0	0	2	0	2	0	2	2	2	0	0	0	0	2	3	3	0	0	0	0	3	0	8	2	2	0	0	2	0	2	0	0	0	0	2	3	2	3	0	0	3	5	0	0	3	0	0	2	0	0	2	8	0	0	0	0	2	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	5	2	0	0	2	0	2	2	0	2	2	0	0	0	0	3	2	0	0	0	0	3	2	0	0	0	0	0	0	0	0	2	0	6	8	0	0	0	0	0	0	0	0
TET2_ref113_kmer11.kmer1 ct:1	42	104	94	50	50	79	34	105	34	85	49	36	15	129	68	93	45	54	0	43	87	46	76	70	28	26	54	6	24	40	48	40	102	70	24	121	10	41	53	17	109	117	140	61	87	88	23	113	92	100	97	17	22	3	26	66	62	56	90	23	66	27	32	79	70	106	10	46	54	64	120	36	83	24	45	22	82	47	99	36	66	55	112	72	26	60	164	69	36	76	35	110	44	27	44	127	71	65	135	52	93	88	108	48	95	199	98	60	60	67	48	39	58	104	62	75	193	105	86	65	94	80	26	156	66	28	40	30	15	62	66	89	46	110	85	138	125	157	22	46	88	86	12	49	52	136	114	127	35	25	154	66	78	40	91	103	42	64	137	15	59	59	14	59	66	89	32	215	67	53	141	95	6	61	29	43	111	77	19	102	70	63	72	79	105	69	32	69	24	118	120	135	53	47	36	41	98	68	45	74	37	39	21	24	84	28	66	32	50	63	186	59	73	49	132	41	4	61	13	23	118	91	22	108
TET2_ref113_kmer27.kmer1 ct:1	42	104	97	45	46	79	34	80	43	81	49	36	15	127	38	102	45	54	0	43	90	50	59	70	28	26	54	6	24	37	45	40	105	41	24	106	10	44	59	17	109	98	132	61	82	84	23	84	94	110	79	17	32	3	17	66	46	57	66	23	56	21	32	81	83	106	10	46	42	64	120	45	83	24	45	14	72	47	89	36	63	55	108	45	26	60	166	67	36	75	35	93	44	27	45	83	71	65	135	54	97	86	93	48	95	212	81	52	59	74	48	39	42	105	60	85	211	105	80	65	98	80	26	163	54	28	40	30	15	62	43	104	46	100	75	148	131	154	22	46	88	86	12	49	49	149	118	87	35	27	146	66	78	40	91	103	42	64	132	15	47	59	14	57	66	89	17	230	67	32	141	102	6	61	29	43	108	64	19	102	73	67	61	66	120	67	32	79	24	89	134	139	53	47	36	41	96	68	45	74	40	39	21	19	75	28	60	32	50	40	157	59	75	40	152	41	4	67	13	23	116	82	22	108
TET2_ref113_kmer12.kmer1 ct:1	42	104	100	50	50	79	34	105	34	85	49	36	15	129	68	93	45	54	0	43	87	46	76	70	28	26	54	6	24	40	48	40	102	49	24	121	10	41	53	17	109	102	140	61	87	88	23	113	92	100	97	17	22	3	26	66	62	56	90	23	66	27	32	79	83	106	10	46	54	64	120	36	83	24	45	22	82	47	99	36	66	55	112	72	26	60	164	69	36	76	35	110	44	27	44	127	71	65	135	52	93	88	93	48	95	199	98	60	60	67	48	39	58	104	62	75	193	105	86	65	94	80	26	156	66	28	40	30	15	62	66	89	46	110	85	138	125	157	22	46	88	86	12	49	52	136	114	127	35	25	154	66	78	40	91	103	42	64	137	15	59	59	14	59	66	89	32	215	67	53	141	95	6	61	29	43	111	77	19	102	74	63	72	79	105	69	32	69	24	118	120	135	53	47	36	41	98	68	45	74	37	39	21	24	84	28	66	32	50	63	186	59	73	49	142	41	4	61	13	23	118	91	22	108
