seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref22_kmer5.kmer1 ct:1	375	255	276	359	391	399	521	353	548	257	257	452	365	621	276	468	232	277	691	428	212	411	304	535	423	732	240	229	378	158	509	352	457	207	229	381	245	264	595	298	387	315	368	741	358	437	329	338	180	503	570	296	671	334	295	346	235	463	185	419	694	409	301	196	357	621	226	440	291	427	505	383	389	342	369	697	193	669	436	268	229	776	446	467	587	251	552	241	422	344	802	434	300	306	392	282	268	784	345	305	379	576	553	435	325	399	240	356	582	248	259	339	286	506	260	352	447	653	337	422	505	1356	275	572	450	260	457	384	240	418	892	335	154	508	499	531	503	471	231	313	567	355	376	411	232	446	678	1130	380	783	528	347	603	275	386	523	510	650	321	285	359	369	295	210	183	503	181	468	388	302	303	518	578	649	228	252	297	484	417	745	274	326	423	264	229	466	355	553	190	632	566	286	282	407	404	481	515	415	281	1096	304	319	454	110	323	429	579	131	250	422	408	642	220	488	629	160	81	325	604	392	349	466	261	576
RAD21_ref22_kmer4.kmer1 ct:1	375	279	276	392	419	426	521	353	610	285	291	452	365	621	276	480	262	296	691	428	212	411	331	535	459	799	270	229	378	186	543	383	475	207	263	413	245	264	667	339	456	315	368	741	390	497	349	338	180	550	631	334	735	373	316	346	235	463	185	419	694	409	301	237	357	687	226	471	330	464	505	424	423	356	369	718	193	734	519	268	261	793	446	467	634	274	552	266	422	344	863	462	300	306	392	282	268	862	352	305	429	654	576	435	325	442	240	418	650	248	321	371	286	583	260	352	447	662	363	497	539	1366	275	602	450	260	457	384	240	443	995	365	154	515	527	531	503	494	231	348	649	398	376	455	294	505	699	1240	418	839	528	347	672	275	403	569	510	723	321	285	359	369	295	217	183	503	196	494	436	302	303	577	618	684	228	252	329	484	417	746	294	326	495	264	229	466	355	553	190	632	628	311	301	453	404	481	515	415	281	1111	304	319	454	122	395	429	655	140	250	422	444	677	220	520	689	160	93	325	632	430	349	466	261	607
RAD21_ref22_kmer2.kmer1 ct:1	416	332	276	423	422	425	552	347	625	306	291	458	408	641	300	480	262	296	723	464	272	434	331	535	453	806	275	254	378	188	574	383	478	226	263	419	276	279	671	336	460	347	465	827	390	494	346	358	180	547	641	334	743	373	316	371	241	492	242	448	725	422	301	239	402	687	241	498	327	464	536	430	419	353	394	715	193	725	524	278	261	795	510	500	646	278	604	266	422	372	863	467	319	342	433	282	268	865	358	310	431	668	580	496	338	445	267	421	654	336	321	371	307	595	260	378	447	672	402	497	540	1361	275	612	491	268	484	393	257	483	1001	369	168	516	531	547	541	498	252	355	646	427	433	456	294	510	711	1239	422	832	535	347	672	295	410	577	510	729	383	285	359	369	310	221	183	547	198	499	436	345	303	582	675	691	240	270	330	509	435	749	310	326	495	312	254	496	379	573	226	656	627	311	301	453	436	511	543	441	289	1122	304	368	487	122	395	446	663	162	265	422	448	683	267	524	689	160	93	325	636	442	380	498	261	611
RAD21_ref22_kmer8.kmer1 ct:1	361	248	261	359	381	387	485	356	548	257	255	452	365	541	256	416	232	267	627	428	194	390	304	477	423	713	240	216	342	158	509	337	416	207	229	367	227	234	574	298	385	282	324	741	334	421	305	296	156	496	546	296	671	325	295	328	228	433	161	419	652	384	301	196	357	621	221	424	281	427	456	383	389	333	334	616	193	669	436	268	229	699	446	451	573	244	509	224	422	309	782	406	283	279	392	282	208	755	309	293	351	548	521	435	299	387	240	356	582	248	259	339	257	485	246	314	447	584	337	422	467	1189	275	529	450	226	406	376	240	388	856	330	146	440	470	482	503	444	231	313	567	355	376	398	232	434	615	1130	381	759	480	347	573	241	359	487	440	587	321	269	359	369	277	210	183	448	181	429	347	302	303	505	567	611	228	233	269	444	401	654	259	284	423	264	212	408	355	494	190	587	545	286	276	407	393	439	515	392	266	973	304	319	416	110	323	407	579	120	237	381	381	614	220	480	540	160	81	291	588	365	349	406	250	536
RAD21_ref22_kmer26.kmer1 ct:1	275	153	197	217	285	287	298	303	399	176	175	399	296	391	192	293	176	191	447	300	142	297	231	338	340	544	161	155	263	98	351	236	280	155	153	264	144	164	373	214	275	188	229	515	251	295	205	159	91	288	396	203	431	254	200	233	171	309	98	324	467	272	166	105	221	428	181	298	197	317	335	247	260	256	215	397	162	432	315	194	134	512	303	344	395	187	354	165	280	217	542	283	193	191	274	165	208	549	232	183	225	409	378	293	204	235	137	237	392	152	151	255	179	396	177	227	282	428	214	295	339	839	198	358	328	135	273	252	147	298	603	250	123	303	345	368	339	340	165	224	423	283	267	265	164	306	435	777	262	585	328	262	423	182	238	310	287	414	200	201	213	229	206	138	138	295	116	332	216	226	198	377	409	400	156	154	174	305	287	510	165	179	268	126	147	315	284	321	131	471	395	195	173	260	315	290	373	284	170	691	154	216	316	101	247	288	392	87	178	270	246	454	136	292	368	160	48	198	386	262	226	289	168	401
RAD21_ref22_kmer19.kmer1 ct:1	317	220	225	325	353	340	437	337	499	237	229	441	360	471	192	376	230	268	548	364	183	347	279	439	384	650	214	183	331	129	408	310	352	155	186	322	213	164	493	294	360	244	270	657	314	396	305	270	156	433	481	258	551	305	266	304	211	381	132	384	571	344	262	165	305	544	230	366	233	392	410	315	345	307	302	513	162	578	394	222	198	603	377	406	524	221	458	210	359	264	676	357	248	253	335	244	208	693	232	261	307	499	465	360	276	360	215	303	487	248	233	321	228	462	233	269	355	533	290	359	433	1047	241	458	396	194	363	325	214	361	769	287	123	397	431	447	429	409	217	289	503	330	376	346	188	392	550	944	351	699	443	315	519	219	311	419	378	524	292	260	289	278	248	186	138	408	156	429	326	262	259	451	491	528	182	154	235	393	364	609	203	239	423	214	207	374	320	424	165	537	494	247	246	349	359	388	454	379	235	871	239	276	376	101	309	373	487	120	178	337	331	541	220	428	506	160	66	251	514	319	303	369	234	486
RAD21_ref22_kmer10.kmer1 ct:1	362	248	263	359	376	388	479	365	529	257	255	452	365	541	256	416	232	267	611	421	194	390	304	477	423	722	235	223	350	151	480	339	404	192	215	364	222	234	569	298	384	276	324	707	334	418	305	295	156	496	544	296	650	325	295	323	228	429	161	415	647	381	301	196	357	587	230	409	281	426	458	363	389	333	334	599	162	662	436	258	229	676	406	451	566	239	509	219	392	301	775	395	282	279	374	282	208	752	301	291	342	542	521	402	299	387	233	356	553	248	259	333	264	496	246	307	447	572	326	396	467	1162	269	529	450	226	402	376	240	386	856	330	144	440	467	478	459	446	231	308	547	355	376	401	232	434	614	1065	383	762	479	328	569	241	346	473	434	581	321	269	309	329	271	205	183	448	181	429	347	302	303	505	566	595	211	239	269	443	401	653	250	284	423	239	211	405	346	494	184	592	545	285	271	396	391	439	496	392	266	963	304	310	416	105	323	410	540	120	233	381	381	608	220	466	540	160	81	288	582	363	349	406	249	530
RAD21_ref22_kmer18.kmer1 ct:1	315	220	243	342	353	340	437	334	500	237	229	443	374	490	248	373	230	268	582	361	183	370	278	439	382	650	215	219	341	145	451	311	362	155	186	322	213	220	493	294	362	260	270	652	314	395	305	266	156	433	478	260	551	301	265	304	217	403	150	384	568	344	264	196	305	544	230	367	249	390	433	315	349	325	302	518	162	572	394	229	229	593	377	434	517	218	454	210	359	286	679	357	250	270	338	271	208	693	232	261	307	499	507	360	276	362	215	303	490	248	232	321	243	483	233	280	355	527	306	381	436	1052	263	458	401	206	361	325	214	363	771	287	133	398	433	461	459	409	217	289	503	335	376	349	190	416	600	944	351	689	443	315	521	219	329	428	394	526	293	260	289	302	258	186	138	408	156	429	326	262	259	461	496	526	201	226	251	389	357	630	203	239	423	214	207	370	336	434	165	577	493	245	246	342	371	393	456	379	232	862	249	276	387	101	323	377	484	120	208	337	338	541	220	428	506	160	66	251	518	351	303	391	234	530
RAD21_ref22_kmer12.kmer1 ct:1	362	248	263	361	386	391	479	358	539	257	255	452	377	537	248	416	232	276	626	421	199	390	304	491	423	717	235	223	350	147	480	350	404	155	215	369	222	234	567	301	387	276	324	714	334	423	305	308	156	491	535	281	642	325	296	315	234	429	150	415	638	383	301	196	333	596	230	409	274	426	465	361	389	327	336	584	162	648	436	257	229	677	416	452	558	239	512	217	390	301	779	405	276	282	379	281	208	749	301	295	333	542	507	402	293	389	233	342	557	248	258	333	278	496	243	309	417	586	335	396	477	1196	269	531	450	216	411	386	240	386	870	330	144	440	479	489	472	446	217	308	560	350	376	401	215	434	600	1060	383	772	476	337	565	241	353	474	429	589	323	269	309	336	271	205	183	448	181	429	326	302	259	523	558	592	211	229	264	443	399	664	242	284	423	233	207	405	359	494	184	582	538	274	274	396	391	433	501	379	266	976	268	310	425	101	323	415	545	120	233	381	370	593	220	465	543	160	81	288	584	363	349	406	249	530
RAD21_ref22_kmer7.kmer1 ct:1	361	248	276	359	381	385	485	356	548	257	257	452	365	569	256	416	232	267	627	428	194	390	304	477	423	713	240	216	342	158	509	337	416	207	229	367	227	239	574	298	387	282	324	741	334	421	305	296	156	496	546	296	671	325	295	346	235	433	161	419	649	384	301	196	357	621	221	428	281	427	505	383	389	333	334	616	193	669	436	268	229	699	446	451	573	244	552	224	422	309	787	406	283	279	392	282	208	756	309	293	351	548	521	435	299	387	240	356	582	248	259	339	260	506	244	314	447	584	337	422	467	1189	275	541	450	226	423	376	240	388	854	330	146	453	470	482	503	451	231	313	567	355	376	411	232	446	615	1130	380	759	480	347	572	241	359	487	440	650	321	269	359	369	277	210	183	448	181	468	363	302	303	505	567	611	228	233	269	444	401	664	259	284	423	264	229	408	355	494	190	587	545	286	276	407	404	439	515	383	266	989	304	319	419	110	323	404	579	120	237	381	408	615	220	480	577	160	81	291	586	365	349	425	250	550
