seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CBL_ref17_kmer30.kmer1 ct:1	126	160	261	259	223	178	129	287	190	169	162	60	88	186	204	203	157	104	292	162	507	156	486	209	149	165	267	88	112	104	150	180	190	201	148	274	122	248	204	119	336	205	313	234	134	212	182	222	240	236	147	293	45	133	172	256	279	181	136	147	371	165	250	292	134	121	198	254	123	160	173	165	169	124	244	120	188	101	314	199	172	157	294	75	76	215	229	129	171	279	17	241	163	112	140	178	251	445	304	135	249	327	343	250	157	381	261	146	209	314	348	76	307	531	159	184	257	426	103	174	235	165	164	257	270	73	305	90	99	198	179	229	112	207	159	373	245	305	77	245	307	181	65	189	223	570	261	199	152	285	269	208	582	123	262	287	63	101	161	60	102	188	58	141	147	125	89	139	98	326	237	257	137	241	218	152	180	209	116	307	209	278	84	207	325	228	202	334	98	133	493	348	156	48	149	156	206	416	91	186	93	150	235	72	97	83	270	131	253	53	274	287	136	1451	151	38	21	132	105	216	290	276	85	192
CBL_ref17_kmer20.kmer1 ct:1	106	170	260	266	235	191	138	295	191	159	171	60	40	190	199	203	119	110	303	172	540	156	493	212	152	121	261	101	112	58	157	173	197	153	146	278	123	260	198	88	360	209	318	234	100	218	188	235	122	236	167	282	49	130	189	271	285	119	136	142	380	165	252	292	108	90	213	256	123	169	165	176	169	113	241	120	188	97	292	161	149	160	285	24	77	215	231	130	170	282	17	236	165	112	135	175	252	435	303	138	234	355	361	257	167	376	267	142	209	318	351	76	306	579	163	188	228	430	90	174	263	168	96	273	276	28	315	75	99	151	172	245	110	219	159	374	245	302	43	245	286	182	61	197	217	596	256	210	132	312	280	186	598	130	262	289	63	101	161	60	55	182	58	146	156	125	89	136	98	328	245	252	143	246	220	150	180	211	115	320	208	277	42	207	345	211	194	337	111	144	509	310	161	48	159	158	222	416	37	107	83	136	237	77	97	83	281	130	257	53	287	239	76	1483	121	38	13	134	104	233	297	291	92	213
CBL_ref17_kmer17.kmer1 ct:1	106	127	260	248	226	136	123	289	145	159	171	60	40	181	173	203	119	114	267	142	515	158	461	212	111	121	231	69	85	58	157	159	190	153	141	272	123	248	151	88	321	203	280	182	100	146	188	228	122	181	109	282	49	129	167	255	279	119	129	141	364	165	231	272	108	90	170	256	114	170	165	161	169	113	241	113	181	97	292	161	149	160	270	24	60	163	161	130	172	265	17	210	165	108	135	177	237	435	303	100	234	316	361	240	90	295	267	136	203	278	308	76	299	549	163	188	228	430	90	159	263	168	96	273	190	28	226	75	40	151	172	245	110	219	159	374	230	302	43	245	286	179	61	186	113	562	247	210	132	299	210	186	499	120	255	278	63	70	161	60	55	123	58	143	151	81	82	127	98	308	241	156	131	234	216	150	171	213	115	320	208	141	42	207	309	211	194	322	72	92	465	310	155	48	132	150	192	347	37	107	83	136	144	54	97	83	281	96	235	53	192	239	76	1417	121	38	13	134	104	227	263	273	78	198
CBL_ref17_kmer7.kmer1 ct:1	106	90	141	137	116	136	77	284	106	104	81	60	40	113	98	99	119	75	166	91	277	78	252	131	68	121	137	50	85	58	85	96	111	86	80	154	43	148	106	88	208	117	155	115	100	146	96	142	122	138	109	132	21	85	88	167	165	119	69	85	207	99	135	137	108	90	103	150	58	122	119	100	84	62	149	66	106	71	190	161	80	113	155	24	33	126	161	74	94	146	17	119	61	55	75	109	136	265	150	70	130	229	201	139	90	193	161	47	110	135	180	48	177	256	91	112	138	279	90	95	161	79	96	158	117	28	226	30	40	151	105	153	67	137	107	229	131	172	43	109	153	93	40	115	113	367	160	118	76	180	210	113	335	66	141	148	39	70	90	60	55	123	58	63	97	81	43	81	98	173	159	156	86	146	82	66	87	141	64	197	95	141	42	118	190	142	120	162	45	92	273	194	80	48	82	91	117	202	37	107	48	76	144	54	97	52	154	59	117	53	192	170	76	766	68	38	13	64	48	123	180	193	44	154
CBL_ref17_kmer28.kmer1 ct:1	126	160	261	259	223	191	128	296	183	169	171	60	88	190	204	203	157	106	292	162	516	156	490	210	149	121	267	88	112	106	150	183	186	201	148	274	122	248	202	119	336	208	313	234	134	212	182	234	248	235	156	293	45	130	172	264	287	181	136	147	371	165	258	292	134	121	198	254	122	160	173	165	169	124	244	120	188	101	318	199	172	157	294	75	76	215	229	132	177	279	17	241	165	112	140	175	251	445	304	135	249	338	349	250	161	380	263	146	209	314	348	76	309	547	163	194	257	434	103	174	252	165	164	264	270	72	305	89	99	198	179	229	112	220	161	373	245	305	43	245	307	181	65	189	224	581	261	205	152	285	269	208	582	123	262	287	63	101	161	60	103	192	58	141	152	125	86	138	98	331	246	257	137	241	218	152	180	209	116	320	209	278	42	207	340	238	202	334	100	133	504	355	156	48	156	156	219	418	97	186	94	150	243	72	97	83	270	131	260	53	273	287	136	1486	155	38	13	138	105	229	299	276	89	192
CBL_ref17_kmer21.kmer1 ct:1	106	170	260	269	238	191	134	295	191	159	171	60	40	190	204	203	119	110	303	172	538	156	493	212	152	121	273	101	112	58	157	183	197	153	146	278	123	260	206	88	360	209	320	234	100	221	188	235	257	237	167	296	49	133	187	271	287	185	136	142	384	180	261	292	108	90	215	256	123	169	175	173	169	113	244	120	188	97	331	224	149	160	285	24	77	227	231	130	170	289	17	236	165	112	135	175	252	435	316	140	234	355	361	257	167	385	267	142	209	318	358	76	308	580	163	193	259	430	90	174	263	168	96	279	276	72	315	75	99	151	172	252	110	219	159	374	245	318	43	251	315	182	61	197	217	597	260	210	132	312	280	186	611	130	266	289	63	101	161	60	55	182	58	146	156	125	89	136	98	337	245	260	143	246	221	150	180	211	115	320	208	283	42	215	345	240	194	337	111	144	509	310	159	48	157	158	219	416	37	107	83	136	242	77	97	83	281	131	257	53	287	306	76	1507	121	38	13	134	104	229	302	291	92	214
CBL_ref17_kmer11.kmer1 ct:1	106	127	141	137	163	136	77	295	145	104	81	60	40	113	98	130	119	75	200	101	331	78	292	131	111	121	163	69	85	58	106	117	140	153	80	174	43	148	106	88	238	117	172	115	100	146	134	142	122	138	109	163	49	85	118	179	165	119	89	85	227	115	135	180	108	90	116	150	58	122	119	100	84	113	149	88	106	73	190	161	149	113	155	24	33	163	161	74	94	146	17	119	61	55	75	109	136	265	222	100	130	229	238	139	90	193	161	47	110	135	196	76	177	311	91	112	164	279	90	128	161	117	96	158	117	28	226	75	40	151	116	153	67	137	107	229	131	172	43	158	153	93	40	115	113	367	195	147	76	180	210	113	373	66	161	148	39	70	120	60	55	123	58	87	97	81	43	81	98	173	159	156	86	146	82	81	87	162	64	245	115	141	42	118	190	142	120	199	72	92	303	194	80	48	82	91	144	255	37	107	83	89	144	54	97	52	154	96	144	53	192	239	76	872	121	38	13	83	48	142	180	193	44	154
CBL_ref17_kmer25.kmer1 ct:1	126	160	261	266	237	191	134	296	188	169	171	60	88	190	204	203	119	106	307	172	525	156	489	210	152	121	273	88	112	106	150	183	186	209	148	278	122	248	202	119	350	209	320	234	134	212	182	236	257	235	163	293	49	131	181	267	287	185	136	142	384	165	261	292	108	121	207	254	122	162	175	173	169	113	244	120	188	101	325	217	182	157	294	75	77	224	229	136	170	291	17	243	165	112	140	175	259	445	316	135	249	351	349	257	168	377	263	149	209	314	358	76	313	562	163	194	259	436	90	174	263	165	96	271	275	72	316	89	99	151	179	253	115	220	159	382	245	305	43	250	310	182	65	196	222	591	260	210	152	303	283	207	597	135	262	286	63	101	161	60	55	190	58	141	156	125	88	136	98	335	246	254	137	241	222	152	180	209	115	320	215	287	42	211	340	241	202	343	103	147	504	360	156	48	159	156	219	415	97	186	83	150	243	72	97	83	281	131	261	53	283	296	136	1505	159	38	13	134	105	229	299	281	92	202
CBL_ref17_kmer6.kmer1 ct:1	106	90	141	137	116	136	77	282	106	78	81	60	40	113	98	99	119	75	166	91	277	78	252	131	68	121	137	50	85	58	85	96	111	86	80	154	43	148	106	60	191	117	141	115	100	110	96	115	122	138	109	132	21	69	88	162	165	119	69	85	207	99	135	137	108	90	83	150	58	122	93	100	84	62	122	66	86	71	190	161	80	73	139	24	33	118	161	74	94	146	17	119	61	55	75	109	136	235	137	70	130	198	201	139	90	193	161	47	110	135	156	48	144	256	91	90	138	279	90	95	161	79	96	158	117	28	226	30	40	151	105	153	67	137	77	229	131	143	43	109	153	93	37	89	113	347	160	118	76	180	153	113	325	66	141	148	39	44	90	60	55	123	58	63	97	81	43	81	98	173	159	156	86	146	82	66	87	125	64	176	95	141	42	118	190	142	120	162	45	92	256	180	80	48	82	91	117	202	37	107	48	76	144	54	97	52	154	59	117	53	192	170	76	754	68	38	13	64	48	120	156	150	44	154
CBL_ref17_kmer10.kmer1 ct:1	106	127	141	137	163	136	77	295	145	104	81	60	40	113	98	130	119	75	190	103	331	78	292	131	90	121	163	69	85	58	106	114	140	153	80	154	43	148	106	88	208	117	172	115	100	146	134	142	122	138	109	163	49	85	118	179	165	119	69	85	207	99	135	180	108	90	116	150	58	122	119	100	84	62	149	66	106	71	190	161	149	113	155	24	33	163	161	74	94	146	17	119	61	55	75	109	136	265	176	100	130	229	201	139	90	193	161	47	110	135	196	76	177	256	91	112	164	279	90	122	161	79	96	158	117	28	226	75	40	151	116	153	67	137	107	229	131	172	43	109	153	93	40	115	113	367	195	138	76	180	210	113	373	66	161	148	39	70	120	60	55	123	58	87	97	81	43	81	98	173	159	156	86	146	82	81	87	162	64	245	115	141	42	118	190	142	120	199	45	92	273	194	80	48	82	91	144	202	37	107	83	89	144	54	97	52	154	96	144	53	192	239	76	857	121	38	13	83	48	142	180	193	44	154
