seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref42_kmer7.kmer1 ct:1	0	12	3	0	0	5	27	0	0	0	2	0	4	26	5	2	11	2	23	0	0	6	3	0	0	5	2	73	9	0	3	2	17	0	0	7	4	0	0	14	14	2	2	64	4	5	23	2	4	0	0	13	0	2	12	4	2	3	2	3	0	3	2	2	3	4	5	11	0	5	3	13	2	0	9	0	2	6	2	21	11	2	4	0	2	7	6	12	0	6	0	0	2	8	28	13	0	0	12	3	3	4	2	0	0	7	3	0	2	3	3	3	5	0	2	7	0	0	4	13	6	3	10	0	4	14	17	4	13	0	25	2	2	2	9	3	0	11	2	0	20	4	5	4	14	5	3	0	10	26	0	0	4	8	5	2	0	3	28	26	3	2	2	0	2	0	17	5	0	10	0	5	0	0	0	3	5	7	10	2	0	2	12	0	0	9	2	8	3	2	0	0	3	0	2	4	0	16	0	0	7	0	6	2	6	13	0	0	0	4	11	10	13	14	0	0	4	4	2	3	0	22	10	3
FLT3_ref42_kmer10.kmer1 ct:1	8	1007	408	433	414	750	693	2	384	39	361	18	558	1304	296	635	533	583	2280	401	486	456	644	850	140	294	65	732	181	57	469	101	1021	91	58	943	289	37	229	744	2228	244	112	17552	445	403	453	539	73	417	55	69	0	547	192	159	32	700	447	108	194	509	121	181	703	901	1042	257	80	308	740	1346	69	60	1144	110	151	375	138	1244	397	714	706	48	192	363	995	822	14	633	5	328	134	833	1498	689	27	427	800	687	958	864	360	219	384	1012	738	34	560	337	1344	208	235	524	315	451	601	37	206	1174	1051	751	450	243	1080	460	1177	315	341	183	13481	469	70	178	566	323	20	1717	274	139	1744	406	100	948	1332	798	191	233	832	622	737	43	667	586	500	438	11	253	2633	199	390	31	62	25	119	418	764	840	248	1695	13	743	40	393	254	497	893	1087	606	366	350	364	686	56	237	390	131	492	31	271	123	267	596	14	44	808	88	1856	207	681	902	183	107	92	543	899	93	136	85	255	514	710	1508	1778	0	197	197	496	126	279	326	756	243	1378
FLT3_ref42_kmer18.kmer1 ct:1	16	2268	984	997	788	1539	1533	0	803	107	834	33	1108	2675	577	1274	1815	1187	5654	903	1164	973	1512	1724	295	651	165	1696	410	173	887	201	2120	214	136	2101	554	37	624	1626	4360	590	313	37635	824	759	1287	1667	145	907	91	181	0	1273	635	344	101	1565	984	195	526	1023	230	451	1537	1940	1982	674	204	549	1532	2523	147	153	2172	187	341	741	238	2636	908	1489	1901	107	469	797	1938	2322	14	1527	5	702	264	1998	3762	1408	65	472	1729	1544	2396	1726	765	567	849	2033	1563	113	1200	1352	2864	455	686	1860	764	1051	1148	37	471	2211	2083	1655	965	475	2683	871	2381	846	976	302	26845	1203	185	434	1026	623	20	3207	565	330	3481	722	181	2397	3461	1564	313	421	1776	1554	1349	43	1323	1585	941	889	20	661	4981	514	1027	31	143	25	265	785	1743	847	690	3792	13	1573	88	679	392	1188	2436	2156	1303	717	857	969	1514	203	500	689	193	1278	31	600	127	641	1651	47	44	1742	179	3741	439	1489	2503	371	251	179	1028	1883	212	307	212	572	991	1542	3227	3933	4	486	425	1040	250	572	687	1412	510	2541
FLT3_ref42_kmer30.kmer1 ct:1	16	2374	1038	1056	909	1615	1602	0	820	119	875	33	1140	2751	689	1300	1940	1241	5869	961	1212	1023	1571	1810	306	690	169	1785	420	197	906	234	2184	228	143	2218	573	37	656	1704	4515	627	329	39060	849	833	1383	1763	206	951	109	189	0	1365	703	401	127	1642	1045	318	563	1080	233	473	1606	2026	2055	710	214	557	1613	2588	174	172	2232	201	365	781	260	2742	959	1526	1997	109	486	825	2034	2477	14	1646	5	722	268	2086	3896	1465	65	498	1801	1641	2601	1795	781	618	887	2127	1616	113	1269	1452	2942	488	733	1941	799	1124	1173	37	492	2298	2161	1746	1030	516	2829	892	2521	877	1003	325	27837	1262	189	453	1041	633	20	3334	588	345	3616	768	207	2560	3696	1637	318	475	1862	1659	1390	43	1396	1675	971	924	20	697	5188	530	1063	31	164	25	287	819	1920	885	722	3947	13	1626	104	717	412	1251	2593	2276	1383	744	914	1004	1559	256	516	793	206	1344	31	621	128	655	1730	47	64	1825	190	3845	453	1554	2703	436	279	200	1042	2011	210	322	221	623	1047	1654	3444	4116	4	500	458	1121	349	621	710	1458	605	2641
FLT3_ref42_kmer13.kmer1 ct:1	8	1146	434	467	452	840	773	0	429	39	397	33	625	1382	316	640	536	617	2541	459	503	481	715	944	140	300	65	790	201	57	497	110	1089	91	64	1051	286	37	272	801	2452	254	136	19383	478	463	451	604	73	452	55	74	0	626	186	180	32	797	467	98	221	525	127	204	759	1020	1092	266	90	307	812	1463	69	60	1248	122	151	421	149	1318	414	806	777	48	218	402	1074	904	14	649	5	338	149	856	1702	798	39	244	870	692	1006	953	382	234	384	1118	801	34	581	387	1548	224	254	638	358	441	635	37	229	1221	1138	810	473	268	1196	480	1264	342	383	183	14595	514	70	199	618	356	20	1800	307	139	1896	442	100	1027	1416	886	201	248	940	652	804	43	738	644	549	509	11	292	2806	215	440	31	62	25	128	418	769	466	280	1831	13	811	40	406	148	519	948	1180	652	380	358	408	793	75	268	412	131	549	31	271	63	315	652	14	44	925	88	2045	218	772	968	190	107	92	583	996	113	144	90	271	568	780	1573	1884	0	216	199	530	133	279	350	785	250	1426
FLT3_ref42_kmer0.kmer1 ct:1	0	12	3	0	0	5	27	0	0	0	2	0	4	26	5	2	5	2	23	0	2	6	3	0	3	5	2	73	9	0	3	2	17	0	0	7	4	0	0	14	14	2	2	64	4	5	23	0	4	3	0	13	0	0	12	4	2	3	2	3	0	3	2	2	3	4	5	11	0	5	3	13	0	0	9	0	2	6	2	21	11	2	4	0	2	3	6	12	0	6	0	0	2	8	28	13	0	0	12	3	3	4	2	0	0	7	3	0	2	3	3	3	5	2	2	4	0	0	4	13	6	3	10	0	4	9	17	4	13	2	21	2	2	2	9	3	0	11	2	0	20	4	5	4	14	5	3	0	10	26	0	0	4	9	3	2	0	3	28	26	3	2	2	0	2	0	17	5	0	4	0	5	0	0	0	3	5	7	10	0	0	2	12	0	0	9	2	8	3	2	0	0	3	0	2	4	0	16	0	0	7	0	6	2	6	13	0	0	0	4	11	10	13	11	0	0	4	4	2	3	0	22	10	3
FLT3_ref42_kmer25.kmer1 ct:1	16	2363	1029	1042	911	1602	1604	0	823	119	872	33	1147	2749	678	1312	1917	1258	5861	953	1207	1018	1582	1788	298	687	169	1779	410	189	898	235	2182	228	136	2202	568	37	646	1694	4492	629	330	38924	850	821	1365	1764	202	945	106	181	0	1358	701	393	127	1623	1040	313	564	1067	233	462	1579	2016	2069	705	214	551	1615	2562	174	168	2227	198	358	779	260	2752	948	1526	2002	109	487	826	2018	2455	14	1646	5	725	266	2089	3904	1449	65	495	1800	1618	2574	1783	789	612	894	2129	1609	113	1239	1435	2927	475	729	1944	798	1125	1168	37	486	2272	2141	1730	1013	518	2810	887	2502	874	997	320	27731	1254	189	446	1044	629	20	3327	584	345	3603	757	207	2539	3668	1626	313	464	1846	1640	1394	43	1376	1671	961	918	20	697	5142	527	1057	31	143	25	281	812	1902	881	710	3939	13	1633	96	714	410	1243	2603	2255	1357	734	909	992	1549	256	507	779	208	1340	31	609	128	664	1738	47	44	1825	194	3841	448	1542	2678	436	268	200	1050	1985	212	313	219	623	1037	1647	3424	4124	4	502	448	1110	346	616	701	1453	603	2626
FLT3_ref42_kmer28.kmer1 ct:1	16	2353	1021	1040	902	1591	1588	0	818	119	871	33	1137	2726	681	1300	1920	1234	5854	952	1213	1011	1569	1789	298	683	169	1773	420	199	894	234	2166	227	143	2204	572	37	644	1689	4468	619	329	38829	846	823	1364	1757	206	946	106	186	0	1352	695	393	127	1624	1041	317	560	1072	233	467	1581	2000	2059	707	214	549	1609	2555	174	169	2217	201	358	779	260	2721	946	1519	1989	109	486	821	2023	2460	14	1641	5	721	266	2083	3874	1440	65	495	1797	1631	2584	1783	778	613	888	2122	1602	113	1241	1444	2928	477	725	1932	793	1116	1163	37	487	2273	2139	1730	1014	516	2811	887	2508	869	997	316	27644	1255	189	446	1033	629	20	3319	583	345	3593	759	207	2546	3664	1612	313	466	1844	1643	1378	43	1380	1667	965	912	20	697	5147	528	1055	31	164	25	282	811	1911	880	713	3919	13	1623	101	712	410	1240	2581	2250	1365	737	902	998	1545	256	516	785	206	1336	31	610	128	651	1727	47	64	1816	194	3818	453	1540	2677	435	279	200	1037	1984	210	314	219	623	1038	1637	3413	4099	4	500	448	1103	345	614	705	1449	605	2616
FLT3_ref42_kmer14.kmer1 ct:1	8	1149	446	462	455	830	762	0	435	39	396	33	633	1397	310	637	537	613	2587	470	492	478	715	936	140	310	65	790	201	57	493	110	1115	91	64	1060	286	37	272	795	2478	255	136	19440	492	463	445	608	73	452	55	74	0	626	186	180	32	791	462	98	222	525	142	206	776	1039	1094	266	90	312	830	1489	69	60	1258	122	151	422	149	1319	411	809	769	48	218	402	1082	914	14	649	5	338	149	856	1715	795	39	244	884	680	999	956	393	243	384	1108	799	34	583	396	1566	227	254	643	360	441	657	37	229	1232	1155	820	473	268	1218	486	1268	342	383	183	14631	515	70	199	629	356	20	1809	309	139	1891	450	100	1026	1408	872	201	248	940	661	807	43	740	644	549	526	11	292	2782	215	457	31	62	25	128	418	757	467	280	1820	13	827	57	410	148	518	948	1191	651	380	358	424	798	75	269	420	131	565	31	274	76	371	647	14	44	920	88	2045	218	785	956	190	112	92	590	1005	113	144	90	303	577	781	1561	1879	0	216	202	524	133	273	354	793	250	1435
FLT3_ref42_kmer16.kmer1 ct:1	8	1732	744	729	646	1212	1193	0	669	107	617	33	886	2047	454	967	1055	908	4143	713	786	713	1095	1337	214	498	117	1122	334	86	684	156	1668	157	136	1624	431	37	486	1232	3547	373	228	29370	682	622	758	1058	145	692	91	119	0	991	395	252	101	1191	667	195	377	768	191	337	1229	1595	1647	468	129	442	1204	2129	147	128	1740	187	246	623	238	2009	620	1207	1248	86	350	622	1500	1492	14	1003	5	537	211	1351	2795	1121	65	365	1291	1068	1516	1338	582	364	586	1605	1183	113	914	812	2505	339	474	1337	575	627	956	37	377	1770	1638	1225	658	389	1999	677	1823	642	644	302	21157	833	112	327	850	510	20	2571	459	206	2629	588	181	1574	2198	1218	270	368	1481	1028	1151	43	990	1086	752	755	20	475	3853	330	791	31	143	25	208	642	1119	664	479	2838	13	1214	57	558	249	790	1463	1713	979	566	552	746	1187	147	387	586	180	923	31	436	76	568	1088	38	44	1359	145	2995	336	1175	1551	371	190	179	848	1477	169	205	150	424	808	1185	2181	2728	4	350	317	724	250	402	545	1151	382	1961
