seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref33_kmer25.kmer1 ct:1	43	201	76	52	75	162	42	44	70	34	60	25	75	32	15	83	33	31	92	181	184	95	46	73	39	172	35	21	30	46	915	51	218	82	18	41	139	19	60	74	161	40	62	74	95	53	116	74	27	63	24	11	0	133	29	34	59	73	85	56	105	12	58	47	68	90	112	170	30	48	81	49	5	13	128	54	57	86	955	75	78	240	205	25	47	22	60	29	33	44	0	63	17	77	77	57	67	166	115	135	168	69	68	22	95	130	63	47	132	51	54	20	50	32	60	64	124	22	362	228	79	90	49	107	74	40	95	115	46	43	73	80	22	96	131	67	77	260	45	0	62	138	49	98	46	52	395	92	201	27	80	13	76	28	67	166	17	49	69	17	38	15	98	24	157	226	87	114	129	214	74	81	79	54	60	47	87	27	73	71	83	68	71	32	87	42	116	148	38	98	176	75	87	24	26	63	36	91	620	125	202	53	16	39	73	54	21	8	33	80	37	384	258	83	0	30	11	67	4	39	108	21	41	146
CEBPA_ref33_kmer22.kmer1 ct:1	43	190	80	50	75	149	42	44	70	34	60	25	75	23	15	83	33	31	92	163	173	95	46	54	39	164	35	21	30	46	859	51	202	82	18	41	134	19	60	74	161	40	62	74	95	53	116	74	21	63	24	11	0	133	29	34	59	73	83	54	96	12	58	47	68	74	112	170	30	48	64	39	5	13	122	54	57	86	904	75	78	240	176	25	47	22	60	29	25	44	0	63	17	77	77	57	67	166	115	129	166	69	68	22	95	114	63	39	117	51	54	20	50	32	60	63	124	22	357	219	79	90	45	92	74	40	80	101	41	43	73	80	22	96	131	48	69	260	44	0	62	131	49	93	46	52	370	92	189	27	65	13	76	28	57	152	17	49	69	17	38	15	89	24	157	204	87	114	111	198	74	75	52	52	50	49	87	27	66	71	88	61	71	26	87	42	116	125	38	98	162	75	87	24	26	63	36	91	602	106	186	53	16	35	73	54	21	8	33	80	37	363	242	83	0	30	11	67	4	39	93	21	41	146
CEBPA_ref33_kmer24.kmer1 ct:1	43	201	76	52	75	162	42	44	70	34	60	25	75	32	15	83	33	31	92	181	184	95	46	73	39	172	35	21	30	46	903	51	218	82	18	41	135	19	60	74	161	40	62	74	95	53	116	74	21	63	24	11	0	133	29	34	59	73	85	54	105	12	58	47	68	90	112	170	30	48	64	49	5	13	122	54	57	86	955	75	78	240	192	25	47	22	60	29	33	44	0	63	17	77	77	57	67	166	115	135	166	69	68	22	95	120	63	45	132	51	54	20	50	32	60	64	124	22	362	228	79	90	49	92	74	40	80	98	46	43	73	80	22	96	131	67	77	260	45	0	62	138	49	93	46	52	395	92	201	27	80	13	76	28	57	166	17	49	69	17	38	15	89	24	157	226	87	114	129	203	74	81	79	54	60	49	87	27	73	71	88	68	71	32	87	42	116	125	38	98	176	75	87	24	26	63	36	91	618	125	202	53	16	39	73	54	21	8	33	80	37	384	258	83	0	30	11	67	4	39	108	21	41	146
CEBPA_ref33_kmer28.kmer1 ct:1	43	211	76	52	75	170	42	44	70	34	60	25	75	32	15	83	33	31	92	181	184	95	46	73	39	183	45	21	48	54	1023	51	240	106	25	41	143	19	60	74	178	40	62	84	113	53	122	74	27	63	24	11	0	144	38	34	64	84	85	56	105	12	58	47	68	90	123	179	30	76	81	55	5	13	144	54	57	86	1046	75	78	258	217	25	47	22	60	29	33	44	0	77	17	77	83	57	67	196	132	135	175	69	68	22	105	130	83	47	132	51	54	20	57	40	60	64	124	22	380	238	79	90	60	107	93	40	95	115	55	43	73	80	22	118	131	67	92	306	63	0	62	152	49	106	46	80	417	92	216	27	92	17	84	28	81	166	17	49	69	17	38	15	109	24	157	226	105	130	129	234	90	81	79	62	60	47	101	27	73	85	95	68	90	32	99	42	130	148	38	110	176	75	94	24	26	63	36	107	661	125	229	53	16	39	79	68	21	8	33	80	37	407	278	98	8	42	11	79	4	39	108	21	42	146
CEBPA_ref33_kmer27.kmer1 ct:1	43	211	76	52	75	170	42	44	70	34	60	25	75	32	15	83	33	31	92	181	184	95	46	73	39	183	45	21	48	54	987	51	234	93	25	41	139	19	60	74	178	40	62	74	107	53	122	74	27	63	24	11	0	144	38	34	59	84	85	56	105	12	58	47	68	90	123	179	30	76	81	55	5	13	133	54	57	86	1032	75	78	258	213	25	47	22	60	29	33	44	0	63	17	77	83	57	67	186	132	135	175	69	68	22	95	130	71	47	132	51	54	20	57	40	60	64	124	22	380	238	79	90	60	107	74	40	95	115	55	43	73	80	22	118	131	67	85	306	63	0	62	149	49	106	46	80	417	92	208	27	92	17	84	28	81	166	17	49	69	17	38	15	109	24	157	226	97	130	129	234	85	81	79	54	60	47	101	27	73	85	95	68	71	32	99	42	130	148	38	110	176	75	87	24	26	63	36	107	637	125	229	53	16	39	79	68	21	8	33	80	37	384	278	98	8	42	11	73	4	39	108	21	42	146
CEBPA_ref33_kmer23.kmer1 ct:1	43	198	76	52	75	162	42	44	70	34	60	25	75	32	15	83	33	31	92	181	184	95	46	73	39	172	35	21	30	46	903	51	218	82	18	41	135	19	60	74	161	40	62	74	95	53	116	74	21	63	24	11	0	133	29	34	59	73	83	54	96	12	58	47	68	90	112	170	30	48	64	49	5	13	122	54	57	86	937	75	78	240	192	25	47	22	60	29	33	44	0	63	17	77	77	57	67	166	115	134	166	69	68	22	95	120	63	45	132	51	54	20	50	32	60	64	124	22	362	228	79	90	45	92	74	40	80	98	46	43	73	80	22	96	131	67	77	260	45	0	62	138	49	93	46	52	395	92	189	27	80	13	76	28	57	166	17	49	69	17	38	15	89	24	157	204	89	114	129	203	74	75	79	54	60	49	87	27	73	71	88	68	71	32	87	42	116	125	38	98	176	75	87	24	26	63	36	91	612	125	202	53	16	39	73	54	21	8	33	80	37	384	258	83	0	30	11	67	4	39	108	21	41	146
CEBPA_ref33_kmer20.kmer1 ct:1	43	192	80	50	72	149	42	46	70	43	60	25	63	23	15	83	33	31	92	163	168	95	52	54	39	164	35	21	26	49	854	51	202	81	17	41	134	19	60	63	161	37	62	74	92	53	116	74	21	63	24	11	0	130	29	34	49	73	84	54	97	12	58	47	68	74	113	164	30	48	64	39	5	13	122	54	57	86	897	75	78	230	176	25	47	22	53	29	25	44	0	63	17	77	75	57	67	166	112	129	166	69	68	22	95	114	63	39	117	51	54	20	50	32	60	63	124	22	362	221	79	90	42	91	74	40	80	101	41	43	73	80	22	96	118	48	69	260	44	0	43	131	49	92	46	52	371	85	189	14	65	13	76	28	57	152	17	49	69	17	38	15	89	24	140	204	96	114	111	189	74	77	52	52	50	49	87	27	66	71	88	61	71	26	87	42	116	126	38	98	159	75	80	24	26	63	36	91	610	101	189	53	16	35	69	54	21	8	33	80	31	364	242	83	0	30	11	67	4	39	93	21	41	146
CEBPA_ref33_kmer30.kmer1 ct:1	43	242	76	55	75	202	42	44	70	34	79	25	75	32	15	83	43	31	114	208	219	95	46	73	39	206	45	21	48	65	1131	51	261	106	25	50	160	19	60	74	192	40	62	95	113	64	143	74	27	63	24	11	0	156	38	34	79	93	85	56	130	12	58	62	68	114	135	214	41	76	81	67	5	13	144	70	73	86	1088	75	78	281	251	25	47	22	60	48	38	61	4	77	17	107	115	57	67	204	132	152	190	69	68	22	115	152	83	47	151	51	72	20	57	40	60	64	124	22	419	266	79	90	60	107	93	40	95	115	55	43	73	109	22	118	151	67	92	348	63	0	62	169	49	116	46	80	444	110	242	27	92	17	84	28	81	195	17	63	95	17	38	15	109	24	157	251	122	148	129	234	90	92	79	62	76	47	127	27	102	85	114	78	90	51	99	50	130	148	38	120	219	112	104	24	34	63	36	107	719	125	257	53	16	48	94	68	21	8	38	96	37	447	329	115	8	42	11	97	4	53	108	21	56	146
CEBPA_ref33_kmer26.kmer1 ct:1	43	211	76	52	75	170	42	44	70	34	60	25	75	32	15	83	33	31	92	181	184	95	46	73	39	183	45	21	48	54	973	51	232	93	18	41	139	19	60	74	161	40	62	74	107	53	122	74	27	63	24	11	0	144	38	34	59	84	85	56	105	12	58	47	68	90	123	179	30	76	81	55	5	13	133	54	57	86	1025	75	78	258	205	25	47	22	60	29	33	44	0	63	17	77	83	57	67	186	132	135	175	69	68	22	95	130	71	47	132	51	54	20	57	40	60	64	124	22	380	238	79	90	55	107	74	40	95	115	55	43	73	80	22	118	131	67	85	306	63	0	62	149	49	106	46	80	405	92	201	27	92	13	76	28	67	166	17	49	69	17	38	15	109	24	157	226	97	114	129	234	85	81	79	54	60	47	101	27	73	85	95	68	71	32	99	42	116	148	38	110	176	75	87	24	26	63	36	107	637	125	229	53	16	39	79	68	21	8	33	80	37	384	272	98	8	42	11	73	4	39	108	21	42	146
CEBPA_ref33_kmer29.kmer1 ct:1	43	211	76	52	75	170	42	44	70	34	60	25	75	32	15	83	33	31	92	208	184	95	46	73	39	183	45	21	48	54	1051	51	240	106	25	50	144	19	60	74	192	40	62	84	113	53	122	74	27	63	24	11	0	156	38	34	64	84	85	56	105	12	58	47	68	90	130	179	30	76	81	67	5	13	144	54	73	86	1046	75	78	281	222	25	47	22	60	29	33	44	0	77	17	85	89	57	67	196	132	152	175	69	68	22	105	130	83	47	143	51	54	20	57	40	60	64	124	22	380	248	79	90	60	107	93	40	95	115	55	43	73	93	22	118	131	67	92	327	63	0	62	152	49	116	46	80	417	92	216	27	92	17	84	28	81	166	17	49	69	17	38	15	109	24	157	251	105	130	129	234	90	92	79	62	62	47	101	27	76	85	95	78	90	32	99	50	130	148	38	110	196	88	104	24	26	63	36	107	674	125	229	53	16	48	79	68	21	8	38	96	37	423	301	98	8	42	11	79	4	53	108	21	42	146
