seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref41_kmer8.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	2	0	3	2	2	2	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	2	0	2	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	4	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	5	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	0	0	2	0	0	0	0
STAG2_ref41_kmer5.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	3	2	2	2	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	2	0	0	0	2	0	2	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	2	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	5	0	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	0	0	2	0	0	0	0
STAG2_ref41_kmer24.kmer1 ct:1	159	164	208	282	43	200	207	95	182	232	163	143	128	574	195	408	44	140	825	249	203	198	219	540	296	231	264	271	255	126	470	144	409	217	153	70	176	140	467	189	348	231	363	677	268	331	170	263	204	301	262	455	196	222	94	334	123	293	202	138	262	165	235	216	321	517	111	330	71	437	376	294	302	129	401	323	218	203	117	177	182	390	391	260	120	201	192	238	214	284	236	376	236	96	29	325	160	329	351	202	334	620	489	280	277	462	181	241	348	275	372	221	317	397	107	183	390	555	228	511	447	145	290	595	319	340	339	132	61	186	699	255	184	439	429	502	468	546	164	275	567	292	184	296	193	519	499	261	300	141	456	204	600	179	138	491	319	351	301	152	225	325	330	66	122	467	137	320	421	188	297	464	266	614	109	183	276	381	117	476	237	304	411	189	206	395	190	466	149	295	404	248	142	394	227	179	59	302	150	523	268	290	339	84	236	87	407	148	227	176	295	259	214	275	542	411	34	210	198	370	197	595	153	631
STAG2_ref41_kmer14.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	3	2	2	2	0	0	0	2	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	3	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	5	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	2	0	0	0	0	0	0	0
STAG2_ref41_kmer26.kmer1 ct:1	159	164	208	280	43	192	207	97	174	232	163	143	128	571	174	402	44	137	815	249	203	198	215	545	296	226	264	264	243	123	461	143	402	217	153	70	173	140	458	189	348	222	363	676	268	331	170	267	187	301	262	451	188	210	94	334	124	293	200	142	262	165	233	207	321	517	111	330	71	425	376	294	299	129	392	323	218	203	117	177	182	385	389	260	120	201	193	238	202	280	236	376	236	96	29	320	160	329	338	202	334	620	485	261	283	460	181	236	348	275	372	221	317	386	107	171	387	547	228	506	435	145	290	585	316	340	339	132	61	186	701	255	184	439	422	478	468	541	164	275	544	295	177	290	197	514	493	261	300	141	447	204	600	162	138	486	319	351	301	152	225	325	330	66	114	467	137	318	421	174	297	460	256	614	109	183	276	381	117	467	239	304	411	183	206	395	190	461	149	272	404	248	123	388	227	179	59	290	141	514	268	290	339	81	222	87	396	139	227	176	295	259	206	275	541	409	34	207	198	370	192	595	153	631
STAG2_ref41_kmer25.kmer1 ct:1	159	164	208	282	43	192	207	95	182	232	163	143	128	571	195	408	44	137	811	249	203	198	219	545	296	226	264	271	256	126	463	143	402	217	153	70	176	140	458	189	348	222	363	677	268	331	170	267	198	301	262	451	195	210	94	334	124	293	200	138	262	165	233	211	321	517	111	330	71	432	376	294	299	129	392	323	218	203	117	177	182	390	387	260	120	201	193	238	214	280	236	376	236	96	29	325	160	329	342	202	334	620	489	280	277	460	181	241	348	275	372	221	317	386	107	183	390	547	228	511	435	145	290	590	318	340	339	132	61	186	696	255	184	439	422	501	471	546	164	275	567	292	184	290	194	514	493	261	300	141	445	204	600	162	138	486	319	351	301	152	225	325	330	66	114	467	137	318	421	188	297	460	256	614	109	183	276	381	117	476	233	304	411	183	206	395	190	461	149	272	404	248	123	388	227	179	59	302	151	514	268	290	339	81	222	87	408	148	227	176	295	259	206	275	542	409	34	210	198	370	192	595	153	631
STAG2_ref41_kmer23.kmer1 ct:1	159	164	208	288	43	204	207	100	182	232	164	143	128	576	195	415	44	144	826	249	203	198	219	542	296	234	264	274	261	126	471	144	409	217	153	70	176	140	467	189	348	231	361	684	268	331	170	263	204	301	262	455	196	222	94	334	123	293	214	138	262	165	244	216	321	517	111	330	71	441	376	299	302	129	404	329	218	203	117	177	182	390	391	264	120	201	192	238	220	284	253	376	236	96	29	325	160	333	351	202	342	626	496	280	277	462	181	241	348	275	372	221	317	397	107	181	393	555	228	511	447	145	290	595	321	340	339	132	61	186	710	255	184	444	433	502	471	546	164	275	567	292	184	290	193	522	504	268	300	141	456	204	600	179	138	491	324	351	301	152	236	329	336	66	122	467	137	320	425	188	297	464	266	614	109	193	276	381	117	476	237	304	430	189	206	395	190	467	149	295	404	248	142	394	224	179	59	302	150	523	268	290	339	84	236	87	407	148	232	176	303	259	214	275	540	415	34	220	198	370	197	595	153	638
STAG2_ref41_kmer19.kmer1 ct:1	0	0	0	0	0	2	2	2	0	0	0	0	0	7	2	2	0	2	3	4	0	3	2	2	4	0	0	0	2	0	2	2	0	2	3	0	0	0	2	0	0	0	0	4	0	0	2	0	5	0	0	3	2	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	3	0	2	0	2	2	2	2	0	2	3	0	2	0	4	0	0	2	0	0	0	2	0	0	0	2	0	0	2	0	2	0	0	0	0	0	2	2	0	5	0	2	0	5	2	2	0	2	0	2	0	0	0	2	2	3	2	4	4	2	2	3	0	0	0	6	2	0	0	0	4	2	2	0	4	0	2	0	3	6	4	3	0	0	0	0	3	2	2	0	0	4	0	4	0	0	0	0	0	0	0	0	9	0	2	2	0	4	3	2	2	7	0	0	0	0	2	2	0	0	0	0	3	0	0	0	0	0	2	0	2	0	2	2	9	6	2	0	0	7	0	0	0	2
STAG2_ref41_kmer9.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	3	2	2	2	0	0	0	2	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	2	0	2	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	4	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	5	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	0	0	2	0	0	0	0
STAG2_ref41_kmer16.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	3	2	2	2	0	0	0	2	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	3	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	5	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	2	0	0	0	0	0	0	0
