seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SMC1A_ref4_kmer10.kmer1 ct:1	145	186	407	364	378	408	267	198	100	103	223	116	236	405	124	639	502	172	615	199	268	289	300	562	177	396	48	110	169	124	447	164	458	178	172	302	100	222	359	110	402	286	151	719	434	186	73	208	63	437	50	212	186	287	281	133	546	386	104	162	210	271	97	216	410	599	247	108	194	454	338	123	339	272	374	66	218	191	304	184	319	544	250	318	87	255	372	175	131	254	465	391	65	146	261	203	214	436	256	284	397	475	346	566	412	391	250	201	391	193	250	128	65	560	378	197	494	121	274	343	481	500	65	456	594	66	361	132	85	119	688	669	41	282	400	489	298	483	176	285	447	151	74	219	233	318	612	404	308	188	380	246	442	76	250	419	305	482	180	194	113	306	84	247	219	480	70	345	166	612	228	467	315	488	202	343	263	301	125	625	478	381	444	126	137	307	255	389	33	107	429	321	160	164	104	168	499	538	242	1447	275	225	73	130	118	193	291	133	57	50	399	248	293	321	97	212	37	311	305	156	424	81	188	678
SMC1A_ref4_kmer3.kmer1 ct:1	147	180	384	353	353	404	259	202	100	99	208	103	230	390	117	601	472	164	593	191	260	270	292	540	169	389	50	115	169	133	437	163	428	172	158	297	100	214	349	110	384	271	151	696	420	189	74	200	63	426	50	212	184	283	278	124	518	380	104	155	210	271	97	204	396	575	234	104	194	425	334	114	319	248	360	66	214	192	293	167	303	499	242	309	87	244	352	161	131	246	453	373	65	151	256	198	214	420	256	283	395	455	346	537	394	384	243	199	375	184	240	128	65	548	365	192	484	122	273	332	440	481	65	424	580	66	344	127	85	119	644	644	41	271	381	464	280	454	159	285	447	146	74	211	233	305	598	378	290	190	361	246	438	76	235	411	305	459	176	184	107	306	84	242	211	458	72	342	166	594	228	471	294	481	202	322	273	295	117	596	482	366	443	133	129	298	244	376	33	103	411	312	158	169	104	161	464	525	234	1388	266	208	73	116	119	189	280	130	57	50	377	248	290	300	104	202	37	305	305	159	389	81	186	641
SMC1A_ref4_kmer13.kmer1 ct:1	145	186	405	366	372	409	280	198	100	102	219	116	236	399	125	625	505	177	615	199	268	294	300	565	177	396	48	110	169	124	441	164	447	178	173	302	100	223	359	107	399	286	157	721	432	190	70	204	66	441	50	218	190	292	277	133	547	382	96	162	210	286	97	216	408	592	247	114	198	443	332	114	342	276	368	66	218	191	317	184	319	536	246	312	87	246	375	173	141	246	465	388	65	137	259	204	212	428	246	284	392	475	355	560	417	384	253	196	391	194	249	128	65	577	378	197	488	121	276	348	471	489	65	454	586	66	364	137	86	119	667	676	41	283	401	479	299	480	176	304	437	151	74	225	238	318	603	399	309	196	380	252	448	76	245	421	305	485	179	191	113	314	85	247	215	477	70	345	175	615	228	456	315	487	200	342	256	303	125	623	470	382	452	124	137	307	255	374	33	105	430	326	161	164	104	166	505	537	247	1418	274	231	73	130	118	193	291	131	61	46	391	263	297	327	100	215	37	319	298	156	431	81	197	670
SMC1A_ref4_kmer27.kmer1 ct:1	148	186	374	343	377	394	281	195	107	104	203	108	238	366	125	614	477	162	595	199	282	273	275	521	169	381	44	106	126	117	399	164	418	180	179	299	99	195	360	84	380	264	133	670	403	175	63	175	65	415	50	190	182	279	250	135	526	355	96	150	208	264	62	195	380	599	221	95	195	401	312	114	333	270	332	54	223	190	318	184	317	516	252	300	62	240	343	171	143	258	446	363	58	127	250	184	215	393	246	268	384	468	330	528	405	353	234	197	354	185	235	138	51	572	378	200	460	118	268	325	445	469	66	380	596	66	335	138	90	117	589	641	39	287	375	470	308	452	196	285	391	143	90	217	225	296	559	378	300	200	356	248	413	50	223	404	291	475	162	188	104	326	72	241	203	452	62	331	181	588	229	428	312	480	192	307	243	286	125	557	420	337	430	112	126	305	249	336	33	99	423	316	147	161	96	164	476	515	239	1350	255	220	65	123	127	176	282	131	55	44	362	258	262	315	100	207	37	300	286	156	423	94	201	602
SMC1A_ref4_kmer9.kmer1 ct:1	145	186	407	368	371	416	267	198	100	103	208	116	230	405	117	639	502	172	619	192	265	289	294	564	172	396	48	110	169	124	447	165	451	178	165	302	100	222	359	110	402	287	151	710	434	186	73	212	63	438	50	212	184	287	281	124	546	391	104	159	210	271	97	216	402	598	247	108	194	438	338	118	339	265	374	66	218	191	304	174	319	532	250	322	87	254	372	175	131	251	474	390	65	146	261	196	214	425	256	284	397	475	346	573	413	391	250	201	386	195	250	128	65	563	378	197	487	119	273	332	468	495	65	456	606	66	352	132	85	119	676	681	41	282	400	492	290	476	176	285	453	151	74	211	233	311	603	378	305	182	374	246	442	76	246	419	305	482	180	194	113	306	84	247	219	475	70	345	166	622	228	480	308	488	202	342	264	301	121	615	489	381	444	127	137	304	255	389	33	107	429	314	160	164	104	161	503	546	242	1451	284	225	73	130	118	189	289	133	57	50	399	248	293	312	97	212	37	305	305	156	417	81	188	664
SMC1A_ref4_kmer12.kmer1 ct:1	145	186	410	366	377	411	280	198	100	103	219	116	236	399	125	625	502	179	615	199	269	301	300	565	177	396	48	110	169	124	443	164	447	178	175	302	100	223	359	107	401	286	151	733	432	191	73	204	66	441	50	212	190	287	277	133	546	382	96	162	210	286	97	216	411	590	247	115	194	454	332	114	342	276	368	66	218	191	319	184	319	546	250	316	87	246	375	177	141	261	474	391	65	137	259	212	212	436	246	284	398	475	355	560	425	384	250	202	391	194	249	128	65	577	378	197	490	121	280	340	481	500	65	454	592	66	365	134	86	119	694	676	41	283	401	491	298	480	176	305	437	151	74	219	238	318	613	404	311	196	380	246	448	76	250	429	305	491	186	191	113	314	85	247	215	477	70	345	175	622	228	470	315	489	200	342	256	306	125	625	470	382	444	124	137	307	255	374	33	107	434	321	157	164	104	166	508	538	248	1436	274	225	73	130	118	193	291	131	61	46	399	263	297	327	100	212	37	319	306	156	424	81	188	678
SMC1A_ref4_kmer4.kmer1 ct:1	145	180	384	353	350	404	251	198	100	99	208	103	230	385	117	611	472	163	594	180	260	289	292	540	172	384	50	115	169	133	437	163	428	172	165	297	100	214	350	110	387	271	151	696	420	189	73	207	63	424	50	212	184	287	278	124	518	380	104	156	210	271	97	204	396	575	234	104	194	425	335	114	319	248	360	66	219	192	289	167	300	499	242	309	87	242	352	161	131	246	456	377	65	151	256	198	214	420	256	283	391	455	346	537	394	384	243	196	372	180	232	128	65	545	365	192	487	122	273	332	440	481	65	436	580	66	352	127	85	119	643	641	41	271	381	463	280	464	159	285	447	146	74	211	233	305	598	378	290	181	361	246	437	76	234	411	305	459	176	188	107	306	84	242	211	458	70	342	166	592	228	464	294	480	202	328	262	292	117	600	477	366	439	133	134	297	244	376	33	103	411	312	158	169	104	161	469	525	234	1390	266	208	73	116	118	189	280	133	57	50	377	248	290	300	97	202	37	305	307	159	392	81	186	641
SMC1A_ref4_kmer26.kmer1 ct:1	148	186	389	340	377	394	281	183	107	104	203	108	238	369	125	618	481	173	595	199	282	273	275	518	169	375	44	103	126	117	399	164	418	180	179	299	99	195	352	84	380	264	133	681	411	175	63	175	65	415	50	190	180	267	248	135	519	355	96	150	208	263	62	195	402	599	221	95	195	401	312	114	333	266	332	54	217	190	318	184	317	516	253	300	62	240	343	171	143	253	446	363	58	127	250	184	215	393	249	268	384	468	348	529	405	358	234	196	354	185	235	138	51	572	378	200	489	118	268	325	449	467	66	432	596	66	342	138	86	117	584	641	42	288	375	458	308	452	196	285	399	143	90	214	225	296	588	378	298	200	357	248	416	50	223	404	292	475	162	188	104	322	72	241	203	452	62	331	179	589	229	422	312	485	192	303	243	282	125	557	420	336	430	112	126	305	249	338	33	96	423	316	147	163	96	167	476	502	239	1360	262	220	65	123	127	176	293	131	55	44	367	258	262	308	100	207	37	300	286	156	415	93	201	602
SMC1A_ref4_kmer21.kmer1 ct:1	146	186	399	349	365	391	281	183	99	104	218	111	236	386	125	614	492	177	608	199	281	280	300	565	162	394	44	103	167	117	424	164	432	187	175	300	99	211	359	105	397	273	157	722	412	185	70	190	64	424	50	211	180	266	252	135	519	356	96	152	210	265	89	208	391	581	234	95	194	429	314	118	340	265	350	65	219	192	318	180	311	508	248	298	87	246	357	169	145	241	449	377	58	137	250	193	210	411	254	268	371	474	341	538	398	376	220	196	367	181	235	138	51	568	369	186	485	115	271	339	453	478	66	435	588	66	345	139	86	119	642	646	41	299	381	455	308	458	184	290	414	155	78	216	224	308	579	397	294	200	368	250	440	73	233	424	288	452	178	191	104	295	76	241	203	457	62	331	176	589	222	457	304	469	200	307	241	288	125	584	423	360	440	124	136	304	249	346	33	99	418	325	151	157	96	167	496	511	233	1376	262	231	74	123	122	186	282	131	55	46	371	244	274	296	100	211	37	297	291	156	413	93	197	633
SMC1A_ref4_kmer17.kmer1 ct:1	145	186	405	367	381	409	281	182	99	102	214	117	236	399	125	621	515	177	606	199	271	294	300	560	177	396	44	110	167	124	427	164	446	178	175	305	100	216	365	107	395	286	157	707	407	190	70	205	67	441	50	224	194	278	277	133	553	382	96	158	213	276	93	211	408	581	248	114	198	436	332	114	349	276	350	66	219	192	316	178	331	523	247	307	87	246	362	174	142	240	466	382	65	137	259	204	210	428	246	278	383	474	355	553	409	384	234	189	376	189	249	131	69	583	382	197	488	121	271	357	460	483	66	453	599	66	354	139	86	119	653	677	41	282	389	467	307	480	178	307	429	155	80	220	241	305	595	404	309	200	380	259	436	73	235	415	302	482	172	191	104	314	80	251	215	473	67	339	175	600	228	456	315	487	200	331	248	299	125	621	456	372	448	124	137	306	247	359	33	105	421	332	160	163	104	166	496	528	247	1421	274	231	74	123	122	191	282	131	55	46	391	256	291	324	100	211	37	325	291	156	438	81	197	656
