seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref77_kmer3.kmer1 ct:1	49	68	48	75	67	70	91	75	56	56	64	59	30	108	70	86	47	66	113	60	55	73	69	113	55	76	65	97	59	27	109	41	97	92	90	54	58	59	103	42	80	71	74	108	106	155	64	63	51	76	116	63	86	67	45	82	42	61	64	43	89	75	77	53	63	68	32	64	36	75	104	133	99	61	99	77	36	48	118	83	61	106	69	86	40	60	83	68	107	30	126	62	81	54	36	72	65	81	50	60	77	94	101	53	48	82	30	68	93	47	63	86	70	68	40	50	75	70	63	101	88	137	55	85	62	67	50	82	54	86	119	50	44	74	114	69	79	107	57	81	145	62	55	64	63	67	87	120	88	64	70	75	55	48	59	93	140	107	123	46	78	135	61	68	41	52	25	115	105	50	58	70	75	140	30	52	82	84	31	82	54	72	99	40	53	43	41	113	54	94	81	72	57	58	152	57	53	81	67	100	61	116	93	35	122	72	114	46	44	88	97	82	64	46	59	76	26	58	52	79	46	85	49	99
ASXL1_ref77_kmer22.kmer1 ct:1	49	67	48	75	67	72	91	84	56	72	64	59	59	108	70	80	47	66	111	75	55	76	69	95	73	76	65	108	80	50	100	76	95	92	146	54	58	59	132	87	77	99	123	108	117	187	64	98	51	115	136	63	97	67	45	82	43	61	64	43	89	80	86	53	82	68	32	90	36	96	96	178	130	71	99	86	72	80	118	112	61	106	89	121	40	79	80	85	107	30	124	64	81	54	48	73	80	103	50	60	81	91	145	53	48	84	30	68	103	47	107	86	70	68	65	72	78	70	63	87	107	121	76	78	86	74	50	91	54	97	135	50	44	74	101	69	79	106	57	81	117	62	55	64	63	67	112	120	88	64	55	87	55	48	59	87	141	127	129	56	78	145	73	68	42	52	40	115	108	50	58	107	75	177	30	52	82	97	31	55	54	72	99	40	49	43	41	129	59	118	81	72	77	58	152	57	72	81	67	75	86	118	93	49	109	75	130	46	44	88	89	98	78	46	59	89	26	58	69	79	46	138	49	99
ASXL1_ref77_kmer20.kmer1 ct:1	49	67	48	75	67	72	91	84	56	72	64	59	59	108	70	80	47	66	111	75	55	76	69	95	73	76	65	108	59	50	100	41	95	92	90	54	58	59	132	42	77	99	123	108	75	135	64	63	51	115	136	63	97	67	45	82	43	61	64	43	89	80	78	53	82	68	32	64	36	96	96	119	105	61	99	86	72	80	118	112	61	106	89	75	40	60	80	85	107	30	124	64	81	54	48	73	80	103	50	60	81	91	145	53	48	84	30	68	103	47	107	86	70	68	65	52	78	70	63	87	107	121	76	78	86	74	50	91	54	97	135	50	44	74	101	69	79	106	57	81	117	62	55	64	63	67	112	120	88	64	55	87	55	48	59	87	141	126	129	46	78	145	73	68	42	52	40	115	108	50	58	70	75	177	30	52	82	97	31	55	54	72	99	40	49	43	41	129	59	102	81	72	77	58	152	57	72	81	67	75	61	118	93	35	109	75	130	46	44	88	89	98	78	46	59	89	26	58	48	79	46	80	49	99
ASXL1_ref77_kmer7.kmer1 ct:1	49	68	48	75	67	70	91	75	56	56	64	59	59	108	70	77	47	66	113	60	55	76	69	113	55	76	65	97	59	27	109	41	97	92	90	54	58	59	103	42	80	71	74	108	75	155	64	63	51	76	116	63	86	67	45	82	42	61	64	43	89	75	77	53	63	68	32	64	36	75	104	133	99	61	99	77	36	48	118	83	61	106	69	75	40	60	83	68	107	30	126	64	81	54	36	73	65	81	50	60	81	94	101	53	48	82	30	68	103	47	63	86	70	68	40	50	75	70	63	88	88	118	55	85	62	74	50	91	54	86	119	50	44	74	114	69	79	105	57	81	136	62	55	64	63	67	87	120	88	64	70	87	55	48	59	88	135	109	123	46	78	135	61	68	41	52	25	115	107	50	58	70	75	140	30	52	82	84	31	82	54	72	99	40	53	43	41	113	54	94	81	72	57	58	152	57	53	81	67	100	61	116	93	35	122	72	102	46	44	88	97	82	64	46	59	76	26	58	52	79	46	85	49	99
ASXL1_ref77_kmer27.kmer1 ct:1	49	93	86	127	67	125	91	83	56	101	64	59	59	108	70	80	47	66	179	75	55	76	69	95	73	110	65	161	80	50	100	76	140	92	146	54	58	59	132	87	108	99	123	140	117	187	107	98	51	115	136	111	177	67	45	128	62	61	99	43	89	80	119	53	112	130	32	90	36	96	96	178	171	102	150	86	72	80	118	112	61	106	89	121	76	79	80	85	107	30	180	64	125	54	48	73	80	103	50	95	119	111	145	53	48	84	30	68	103	47	107	133	70	68	65	102	143	70	63	149	107	183	76	109	86	74	50	91	101	97	135	93	44	74	168	69	79	106	57	81	142	62	55	110	63	67	112	120	88	64	80	87	55	48	59	150	141	155	129	76	78	145	73	68	42	67	40	115	150	50	58	107	75	177	30	52	82	97	31	55	54	72	129	40	49	43	41	196	59	118	81	108	77	58	195	57	72	81	67	114	86	118	93	49	152	75	130	46	44	88	133	98	108	46	59	89	26	58	69	79	46	138	71	134
ASXL1_ref77_kmer6.kmer1 ct:1	49	68	48	75	67	70	91	75	56	56	64	59	59	108	70	77	47	66	113	60	55	76	69	113	55	76	65	97	59	27	109	41	97	92	90	54	58	59	103	42	80	71	74	108	75	155	64	63	51	76	116	63	86	67	45	82	42	61	64	43	89	75	77	53	63	68	32	64	36	75	104	133	99	61	99	77	36	48	118	83	61	106	69	75	40	60	83	68	107	30	126	64	81	54	36	73	65	81	50	60	81	94	101	53	48	82	30	68	93	47	63	86	70	68	40	50	75	70	63	88	88	118	55	85	62	74	50	91	54	86	119	50	44	74	114	69	79	105	57	81	136	62	55	64	63	67	87	120	88	64	70	87	55	48	59	88	135	109	123	46	78	135	61	68	41	52	25	115	107	50	58	70	75	140	30	52	82	84	31	82	54	72	99	40	53	43	41	113	54	94	81	72	57	58	152	57	53	81	67	100	61	116	93	35	122	72	102	46	44	88	97	82	64	46	59	76	26	58	52	79	46	85	49	99
ASXL1_ref77_kmer15.kmer1 ct:1	49	67	48	75	67	71	91	83	56	72	64	59	59	108	70	80	47	66	111	75	55	76	69	95	73	76	65	108	59	27	100	41	95	92	90	54	58	59	132	42	80	71	74	108	75	121	64	63	51	115	136	63	97	67	45	82	43	61	64	43	89	80	78	53	55	68	32	64	36	96	96	119	105	61	99	77	36	80	118	83	61	106	89	75	40	60	83	85	107	30	124	64	81	54	48	73	80	81	50	60	81	91	104	53	48	84	30	68	103	47	107	86	70	68	65	52	78	70	63	87	88	114	76	78	86	74	50	91	54	76	91	50	44	74	101	69	79	106	57	81	117	62	55	64	63	67	77	120	88	64	55	87	55	48	59	87	141	118	123	46	78	145	73	68	42	52	40	115	108	50	58	70	75	177	30	52	82	97	31	55	54	72	99	40	49	43	41	113	54	102	81	72	57	58	152	57	72	81	67	75	61	96	93	35	109	75	100	46	44	88	76	83	78	46	59	89	26	58	48	79	46	80	49	99
ASXL1_ref77_kmer28.kmer1 ct:1	49	93	86	127	67	125	91	83	56	101	64	59	59	108	119	80	47	124	179	132	55	76	69	152	73	110	113	161	114	50	171	76	140	92	146	54	58	59	132	87	108	99	123	140	117	187	107	98	51	115	136	111	177	67	45	128	62	91	99	68	89	80	119	96	112	130	32	125	36	96	96	178	207	102	150	118	72	80	118	112	61	106	148	121	76	79	80	85	107	73	180	64	125	54	89	99	123	103	79	95	153	111	145	53	48	84	30	68	103	47	107	133	132	68	65	102	143	70	104	149	107	183	128	143	86	74	50	91	101	97	135	93	44	118	168	69	79	177	97	81	185	62	55	110	63	67	112	120	153	64	96	87	55	48	59	150	212	205	166	76	78	145	119	68	64	67	40	115	150	97	94	107	75	177	30	103	82	97	31	55	54	72	129	99	80	43	41	196	59	118	119	108	77	58	195	57	117	81	103	114	86	118	142	49	152	120	183	46	44	88	133	138	108	46	115	89	26	58	69	166	73	138	71	134
ASXL1_ref77_kmer8.kmer1 ct:1	49	68	48	75	67	70	91	75	56	56	64	59	59	108	70	80	47	66	113	60	55	76	69	95	55	76	65	97	59	27	109	41	95	92	90	54	58	59	103	42	80	71	74	108	75	123	64	63	51	76	116	63	97	67	45	82	42	61	64	43	89	75	77	53	55	68	32	64	36	75	96	133	91	61	99	77	36	48	118	83	61	106	69	75	40	60	83	68	107	30	126	64	81	54	36	73	65	81	50	60	81	94	101	53	48	84	30	68	103	47	63	86	70	68	40	52	75	70	63	87	88	118	55	85	86	74	50	91	54	86	119	50	44	74	96	69	79	106	57	81	117	62	55	64	63	67	82	120	88	64	70	87	55	48	59	87	115	109	123	46	78	111	61	68	41	52	25	115	107	50	58	70	75	140	30	52	82	67	31	82	54	72	99	40	53	43	41	113	54	94	81	72	57	58	152	57	53	81	67	75	61	116	93	35	122	75	102	46	44	88	79	82	64	46	59	76	26	58	52	79	46	85	49	99
ASXL1_ref77_kmer17.kmer1 ct:1	49	67	48	75	67	72	91	85	56	72	64	59	59	108	70	80	47	66	111	75	55	76	69	95	73	76	65	108	59	27	100	41	95	92	90	54	58	59	132	42	80	71	74	108	75	135	64	63	51	115	136	63	97	67	45	82	43	61	64	43	89	80	78	53	55	68	32	64	36	96	96	119	105	61	99	77	72	80	118	112	61	106	89	75	40	60	83	85	107	30	124	64	81	54	48	73	80	81	50	60	81	91	145	53	48	84	30	68	103	47	107	86	70	68	65	52	78	70	63	87	107	114	76	78	86	74	50	91	54	97	135	50	44	74	101	69	79	106	57	81	117	62	55	64	63	67	112	120	88	64	55	87	55	48	59	87	141	126	123	46	78	145	73	68	42	52	40	115	108	50	58	70	75	177	30	52	82	97	31	55	54	72	99	40	49	43	41	129	59	102	81	72	57	58	152	57	72	81	67	75	61	96	93	35	109	75	100	46	44	88	76	83	78	46	59	89	26	58	48	79	46	80	49	99
