seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref9_kmer17.kmer1 ct:1	881	601	564	641	837	684	837	200	1002	577	606	1067	733	937	540	855	803	667	1081	714	582	860	683	916	820	1323	546	531	353	161	841	784	369	450	285	291	565	264	935	711	349	592	729	1285	699	804	247	569	227	921	931	684	854	392	913	330	740	838	430	1594	1326	756	583	191	625	1185	0	528	325	788	838	320	585	474	601	1030	255	1339	865	496	0	1150	376	1140	1160	327	921	373	861	638	498	701	506	660	866	609	316	1477	0	751	758	964	970	364	679	416	442	670	1141	488	616	703	558	980	246	489	778	1117	707	424	850	2072	592	1058	874	403	0	402	696	640	1538	366	339	904	899	815	445	910	235	291	944	664	635	379	554	377	1063	2055	358	2000	780	429	1053	236	646	393	456	908	298	745	641	373	628	905	161	405	351	827	708	624	288	457	590	1217	448	482	504	742	855	1163	239	332	840	423	439	726	554	893	540	637	1067	278	282	1077	388	839	884	761	449	1344	555	336	1022	182	688	866	940	353	522	391	737	644	506	1105	797	454	252	629	1572	777	703	836	612	519
RAD21_ref9_kmer29.kmer1 ct:1	778	521	522	609	708	595	740	349	892	526	480	829	695	925	535	829	668	592	1054	648	502	733	603	902	688	1158	491	453	595	375	822	739	755	431	619	664	513	659	863	589	711	581	729	1200	688	768	794	549	464	799	941	601	1764	772	814	669	584	739	402	1327	1183	667	494	474	604	1124	874	1098	668	775	788	666	1170	818	595	980	526	1180	798	456	629	1077	888	984	975	608	830	362	753	602	1310	687	492	570	796	546	661	1398	671	636	753	942	902	792	604	789	381	663	1114	487	536	618	528	953	532	434	762	1055	625	848	814	1968	518	979	771	408	889	785	594	611	1464	726	281	814	824	769	918	828	491	665	878	662	556	1008	520	758	1009	1968	719	1697	719	813	1033	526	648	946	952	894	563	665	625	706	571	754	376	803	328	747	704	573	565	964	1152	1139	384	439	487	698	722	1122	549	716	786	427	413	675	490	838	483	1201	1014	620	584	981	827	750	791	706	423	1963	522	707	912	346	658	700	910	330	443	768	721	903	440	980	813	429	221	554	1283	725	624	764	523	1063
RAD21_ref9_kmer5.kmer1 ct:1	694	452	410	490	635	562	621	130	792	400	464	885	503	611	358	563	622	580	696	540	430	678	524	646	649	1041	391	400	274	135	603	586	264	282	236	242	443	179	682	538	234	349	462	901	469	604	212	336	176	731	621	468	648	311	694	285	611	648	312	1349	1024	570	440	112	424	821	0	388	237	563	555	240	443	380	428	762	183	1011	630	397	0	791	261	856	897	248	689	244	648	401	369	498	364	493	659	441	229	1056	0	536	461	669	672	235	531	312	346	404	795	286	422	506	329	541	209	352	564	813	534	292	612	1357	452	723	647	250	0	310	532	453	1032	254	285	640	638	599	309	657	180	167	709	479	493	281	342	296	770	1408	289	1518	563	334	794	146	459	290	313	532	233	579	440	270	506	736	139	295	262	582	455	439	258	362	471	867	308	294	318	541	667	865	174	237	596	277	276	525	422	580	441	495	725	182	183	790	298	607	675	524	338	1005	318	263	738	155	490	658	572	266	415	301	498	500	395	789	469	280	203	432	1229	596	517	607	497	354
RAD21_ref9_kmer16.kmer1 ct:1	877	601	564	673	826	693	837	200	1001	586	606	1067	733	960	553	872	797	667	1104	714	585	860	683	965	819	1340	545	530	353	161	861	795	369	450	285	312	566	264	937	711	349	592	747	1292	713	816	247	571	243	921	934	684	848	392	913	333	740	836	430	1581	1330	756	583	195	625	1224	0	528	325	799	838	320	591	474	614	1059	255	1328	881	498	0	1184	393	1135	1157	327	952	392	866	638	499	713	506	660	863	626	316	1489	0	751	760	967	995	364	681	419	442	667	1167	505	616	703	552	980	246	489	809	1151	708	428	866	2098	592	1058	871	403	0	402	697	667	1535	349	339	923	928	846	456	930	235	291	953	677	636	379	572	390	1084	2093	358	1987	811	428	1054	236	657	417	470	929	298	745	662	385	648	899	161	405	351	827	716	624	292	457	606	1252	449	482	504	759	852	1198	239	332	840	436	441	740	564	904	535	639	1066	280	282	1084	388	839	881	776	467	1381	555	359	1030	178	704	866	947	353	528	391	737	642	509	1105	810	451	252	626	1565	774	703	863	612	529
RAD21_ref9_kmer4.kmer1 ct:1	713	469	416	509	654	583	640	130	824	415	476	915	502	644	376	585	637	580	726	540	433	696	528	654	671	1076	395	407	279	144	625	619	268	303	245	253	450	179	703	550	247	360	484	932	486	623	219	351	192	737	654	489	679	295	711	264	609	674	316	1381	1051	590	449	112	450	860	0	409	238	563	577	240	443	387	443	785	196	1049	659	410	0	823	261	891	931	255	725	248	668	406	381	518	378	506	665	448	229	1074	0	556	471	698	697	235	536	312	356	415	836	286	423	519	335	541	209	375	578	835	555	306	637	1415	452	753	666	271	0	314	556	472	1057	271	269	663	662	620	330	680	178	173	740	501	514	290	354	303	807	1485	300	1526	590	337	829	146	474	308	324	561	233	585	440	274	521	747	152	304	272	607	455	441	258	362	489	891	317	304	333	564	679	891	179	244	621	294	292	546	424	599	437	513	756	195	192	798	298	640	693	536	356	1038	335	263	740	166	510	685	612	270	435	311	518	517	402	808	469	293	203	432	1246	614	532	640	495	373
RAD21_ref9_kmer23.kmer1 ct:1	767	518	511	608	698	583	708	225	878	516	481	807	692	910	512	825	649	583	1048	633	487	707	588	907	696	1151	477	456	338	143	812	704	344	431	243	291	483	249	855	597	323	576	720	1183	702	759	204	520	211	792	896	602	746	336	816	285	570	725	402	1288	1168	652	474	197	596	1130	0	455	282	739	780	274	496	393	570	967	220	1175	785	426	0	1064	364	982	968	280	821	346	756	594	444	671	496	579	748	531	280	1400	2	622	724	922	882	343	599	392	377	646	1107	482	540	606	516	952	209	435	761	1050	619	384	817	1935	506	979	747	399	0	338	581	616	1464	307	281	811	825	765	428	809	203	283	861	641	562	317	528	339	1011	1951	336	1685	715	374	1000	215	640	376	429	876	260	628	614	351	559	749	161	382	323	738	677	554	281	438	498	1144	378	453	478	681	724	1094	202	308	761	416	397	673	491	839	470	532	1001	254	238	989	350	732	751	704	405	1245	528	347	894	167	664	691	899	307	439	337	712	547	445	962	793	434	226	538	1288	710	598	772	509	474
RAD21_ref9_kmer9.kmer1 ct:1	792	548	516	611	729	633	759	143	921	509	566	963	659	839	503	753	715	633	992	645	505	800	618	872	755	1188	485	482	326	148	791	701	358	412	266	282	508	249	827	648	320	500	673	1222	628	738	233	492	212	856	852	600	766	361	814	285	682	793	398	1468	1252	676	521	185	573	1149	0	469	274	716	764	300	507	429	561	989	224	1203	791	470	0	1065	334	1017	1067	298	863	347	775	563	451	635	477	590	811	583	283	1425	0	662	650	918	888	317	646	412	403	615	1059	437	561	650	493	890	246	419	722	1056	638	392	777	1837	535	964	781	361	0	356	614	603	1422	329	285	845	814	798	420	849	220	256	904	637	583	364	486	370	1000	1914	349	1792	748	399	1005	214	592	397	422	809	285	702	601	341	595	819	162	391	313	747	637	553	258	448	563	1131	389	430	455	697	753	1106	211	330	795	396	379	676	509	799	487	584	1006	245	241	1062	370	765	791	710	410	1311	474	329	938	181	631	769	833	324	485	341	677	588	459	978	702	402	223	555	1422	711	608	799	555	472
RAD21_ref9_kmer0.kmer1 ct:1	695	468	421	512	663	588	635	127	817	410	478	914	504	636	376	578	629	583	736	537	430	689	523	664	687	1079	402	414	276	147	614	616	265	303	238	245	435	179	712	561	249	360	482	928	476	625	216	356	186	736	661	493	689	295	712	268	607	668	321	1349	1072	611	453	112	454	855	0	411	247	566	584	241	450	383	446	767	196	1018	660	414	0	807	261	878	929	251	715	256	672	410	379	517	375	500	658	447	237	1080	0	567	489	710	696	244	524	310	354	425	836	286	423	512	344	552	209	379	578	822	553	315	633	1418	461	730	669	263	0	314	544	473	1050	276	267	657	666	615	327	672	175	178	735	493	515	293	354	304	793	1471	290	1517	584	336	837	150	474	309	323	556	233	579	446	274	524	743	152	306	283	606	468	433	258	366	475	888	314	306	334	563	683	878	179	244	611	296	293	545	429	590	420	521	767	195	190	815	303	633	708	536	359	1037	337	263	734	168	500	678	608	271	434	314	523	519	406	829	474	297	197	434	1242	628	524	637	479	369
RAD21_ref9_kmer26.kmer1 ct:1	785	524	520	608	724	597	745	350	905	528	482	831	703	915	519	830	672	600	1070	654	503	731	610	915	700	1160	479	453	600	373	834	736	768	431	630	670	512	662	872	600	711	586	725	1216	702	780	797	551	477	806	948	608	1781	777	826	675	581	744	402	1320	1202	676	494	473	610	1146	872	1095	678	780	791	672	1175	822	595	979	546	1179	797	450	626	1084	883	996	993	604	840	364	765	607	1308	694	497	580	792	557	664	1416	681	638	756	938	904	789	612	794	382	664	1113	488	544	636	534	964	529	440	773	1074	636	863	823	1982	532	990	781	412	883	789	593	622	1482	729	284	822	828	772	917	838	497	668	884	656	565	1021	528	764	1019	1999	720	1727	733	811	1034	530	650	952	939	907	572	662	618	704	573	763	370	812	327	760	686	568	571	964	1154	1158	382	447	493	702	735	1137	551	728	785	428	413	680	503	856	488	1203	1023	618	594	999	829	756	785	711	427	1985	529	712	901	339	674	701	912	329	453	772	718	906	447	990	818	434	221	556	1300	732	623	772	524	1069
RAD21_ref9_kmer22.kmer1 ct:1	736	518	477	608	698	562	685	225	857	516	462	807	672	884	498	793	649	565	1009	602	472	679	588	873	674	1112	476	456	338	143	775	704	344	431	243	291	483	249	828	579	313	555	699	1152	680	759	191	520	211	766	896	577	724	329	772	285	570	725	402	1262	1131	623	474	197	582	1097	0	429	268	739	780	274	468	393	548	936	220	1150	762	426	0	1031	364	945	968	280	798	346	715	594	427	671	479	545	748	531	280	1366	0	606	694	889	882	343	582	382	377	634	1077	482	540	606	516	916	209	418	735	1020	601	384	801	1935	506	945	747	399	0	338	564	592	1408	307	267	811	790	737	428	809	203	267	830	628	533	317	513	339	976	1885	358	1612	691	359	965	208	626	376	429	876	260	601	587	351	559	725	161	382	323	738	650	554	264	438	498	1111	357	453	478	669	724	1094	202	308	761	416	397	673	478	807	470	532	961	254	238	955	350	707	731	681	405	1220	511	347	855	161	664	668	870	307	439	330	690	521	428	962	753	421	226	538	1253	682	598	742	509	474
