seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref109_kmer20.kmer1 ct:1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0
TET2_ref109_kmer18.kmer1 ct:1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0
TET2_ref109_kmer8.kmer1 ct:1	42	123	105	79	60	147	30	131	50	132	75	53	15	223	88	201	63	54	2	71	135	58	102	140	40	46	102	6	27	66	79	46	147	130	44	218	21	162	90	17	169	213	236	121	152	129	41	139	129	169	133	28	39	104	57	105	128	109	129	60	105	36	41	168	153	148	10	105	67	129	255	71	136	55	123	22	113	67	171	68	95	95	208	86	42	78	283	42	69	137	58	221	64	38	50	166	98	179	261	75	146	165	222	104	142	352	142	85	101	153	107	48	88	196	104	106	337	190	117	134	161	147	50	291	117	28	67	56	22	95	85	135	62	149	265	209	223	285	32	97	127	139	12	71	84	247	215	152	53	54	265	89	142	44	176	195	84	97	138	33	101	129	14	132	108	138	35	320	138	53	241	166	16	118	46	103	194	154	35	197	115	116	129	150	188	93	32	141	41	157	209	242	91	79	55	60	133	128	45	93	57	72	24	37	145	42	89	32	84	65	339	89	118	78	285	45	7	81	21	21	187	166	22	183
TET2_ref109_kmer6.kmer1 ct:1	42	123	105	79	60	123	30	131	50	132	66	53	15	223	88	201	63	54	2	71	135	58	102	133	40	46	102	6	27	66	79	46	163	130	44	218	21	162	90	28	169	195	236	103	141	129	41	139	129	148	133	28	39	110	57	78	128	109	129	60	105	36	41	161	153	148	10	105	67	129	255	71	136	55	123	22	94	67	171	55	95	95	208	86	42	78	245	42	69	137	58	221	64	38	50	166	98	179	261	71	146	165	195	104	142	352	142	85	101	153	107	48	88	196	104	106	322	190	117	134	161	147	50	281	117	28	67	56	22	95	85	135	62	149	234	209	204	261	31	97	127	139	12	71	84	247	215	152	53	56	239	89	142	44	169	195	84	92	130	33	101	116	14	132	108	121	35	320	116	53	231	166	16	118	47	103	174	154	35	197	96	116	129	150	188	93	32	141	41	124	209	234	72	79	55	60	133	128	45	93	57	72	24	37	145	42	89	32	84	65	339	89	101	78	258	45	7	81	21	21	166	146	22	183
TET2_ref109_kmer15.kmer1 ct:1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	3	0	0	0	0	2	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	3	0	0	2	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	2	0	0	0	0	0	0
TET2_ref109_kmer30.kmer1 ct:1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
TET2_ref109_kmer10.kmer1 ct:1	42	153	135	79	60	147	30	131	50	140	75	53	15	223	95	201	63	54	2	82	135	58	110	140	40	46	102	6	27	65	79	46	147	130	44	218	21	166	90	17	169	213	236	103	152	134	41	139	136	165	133	28	39	104	57	108	128	109	129	60	119	36	41	161	153	148	10	105	67	138	255	71	136	55	123	22	113	67	171	68	95	95	219	94	42	78	272	42	69	137	58	221	69	38	50	166	98	179	261	75	159	165	222	105	142	374	156	85	101	153	107	48	88	196	104	122	333	203	117	134	161	147	50	285	117	28	67	56	22	95	101	135	62	149	259	236	223	285	32	96	127	144	12	71	84	247	221	152	53	54	267	89	142	44	176	195	92	97	138	33	103	129	14	132	118	138	35	320	133	53	241	166	16	118	46	103	194	155	38	197	115	116	129	150	188	93	32	141	41	157	225	242	91	79	60	61	150	128	45	112	57	72	24	37	145	42	89	33	84	63	333	89	118	87	285	45	7	110	21	21	191	166	22	183
TET2_ref109_kmer2.kmer1 ct:1	42	123	105	77	60	117	26	125	50	132	66	53	15	217	84	194	63	54	2	71	135	58	102	129	40	46	86	6	27	59	79	46	163	130	44	218	21	150	90	28	147	176	236	103	122	129	41	105	118	134	108	28	39	113	57	78	120	100	110	60	105	36	39	164	153	131	10	105	67	129	216	71	114	59	110	22	87	55	171	55	95	87	208	86	42	78	245	42	69	137	58	221	64	38	50	166	98	164	235	71	146	149	195	90	142	323	134	83	93	153	94	48	88	196	104	106	294	182	117	122	161	147	50	253	117	28	67	56	22	95	85	129	62	149	216	201	195	236	31	84	121	126	12	71	84	224	199	152	53	44	239	72	142	44	169	180	84	83	128	33	93	116	14	132	108	98	35	320	116	53	217	132	9	118	47	103	175	137	35	182	96	116	129	150	166	93	32	141	41	124	209	240	72	79	55	49	127	116	45	93	57	72	24	37	135	42	89	32	84	65	307	89	101	78	258	45	7	81	21	21	166	146	22	183
TET2_ref109_kmer28.kmer1 ct:1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
TET2_ref109_kmer4.kmer1 ct:1	42	123	105	77	60	123	30	125	50	132	66	53	15	217	84	194	63	54	2	71	135	58	102	129	40	46	86	6	27	59	79	46	163	130	44	218	21	150	90	28	155	191	236	103	122	129	41	139	118	148	133	28	39	110	57	78	120	109	110	60	105	36	41	164	153	148	10	105	67	129	216	71	114	55	110	22	94	67	171	55	95	95	208	86	42	78	245	42	69	137	58	221	64	38	50	166	98	164	235	71	146	162	195	90	142	323	142	85	93	153	107	48	88	196	104	106	294	182	117	134	161	147	50	253	117	28	67	56	22	95	85	135	62	149	224	209	195	236	31	84	121	131	12	71	84	247	199	152	53	44	239	72	142	44	169	180	84	83	131	33	93	116	14	132	108	98	35	320	116	53	217	166	9	118	47	103	174	137	35	197	96	116	129	150	179	93	32	141	41	124	209	234	72	79	55	49	133	120	45	93	57	72	24	37	145	42	89	32	84	65	309	89	101	78	258	45	7	81	21	21	166	146	22	183
