seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref46_kmer30.kmer1 ct:1	4	13	2	21	3	16	12	4	11	27	14	3	9	8	4	0	4	14	8	11	7	14	4	9	7	5	8	5	2	0	22	9	18	7	20	0	3	0	2	25	4	11	16	11	19	21	29	8	6	7	10	19	3	9	14	6	2	7	4	3	17	6	9	5	14	6	0	12	2	11	15	14	14	4	16	6	7	5	21	32	12	22	14	3	9	27	0	11	8	10	16	18	28	8	18	5	11	7	3	2	13	12	7	0	0	4	0	8	23	16	5	17	20	14	14	6	2	16	25	11	14	9	13	5	5	2	26	11	10	16	5	7	2	12	8	10	6	14	2	9	23	9	9	7	20	3	12	0	17	3	5	10	7	19	5	0	11	19	24	2	32	16	0	10	3	12	8	28	17	3	9	11	0	15	2	9	7	10	8	3	0	3	27	16	6	10	4	21	4	6	6	3	18	3	10	6	5	9	13	4	13	8	24	0	32	12	10	2	6	15	17	8	19	12	3	3	0	18	3	3	2	8	3	5
DNMT3A_ref46_kmer25.kmer1 ct:1	4	13	2	21	3	16	12	4	11	27	14	3	9	8	4	0	4	14	8	11	7	14	4	9	7	5	8	5	2	2	22	9	18	3	20	0	3	0	2	25	4	11	16	11	19	21	29	8	6	7	10	19	3	9	14	6	2	7	4	0	17	6	9	5	14	6	0	12	2	11	15	14	10	4	16	6	7	5	21	23	12	22	14	3	9	27	0	11	8	10	16	18	28	8	18	5	11	7	3	2	13	12	7	0	0	4	0	8	23	16	5	17	20	14	14	6	2	16	25	11	14	9	13	5	5	2	26	11	10	16	5	7	0	12	8	10	6	14	2	9	23	9	9	7	20	3	12	0	17	0	5	10	7	19	5	0	11	19	22	2	32	16	0	10	3	12	8	28	17	0	9	12	0	15	2	9	7	10	8	3	0	3	27	16	6	10	4	21	4	6	6	3	18	3	13	6	5	9	13	4	13	8	24	0	32	12	10	2	6	15	17	8	19	12	3	3	2	18	3	3	2	8	3	5
DNMT3A_ref46_kmer29.kmer1 ct:1	4	13	2	21	3	16	12	4	11	27	14	3	9	8	4	0	4	14	8	11	7	14	4	9	7	5	8	5	2	0	22	9	18	3	20	0	3	0	2	25	4	11	16	11	19	21	29	8	6	7	10	19	3	9	14	6	2	7	4	3	17	6	9	5	14	6	0	12	2	11	15	14	14	4	16	6	7	5	21	23	12	22	14	3	9	27	0	11	8	10	16	18	28	8	18	5	11	7	3	2	13	12	7	0	0	4	0	8	23	16	5	17	20	14	14	6	2	16	25	11	14	9	13	5	5	2	26	11	10	16	5	7	2	12	8	10	6	14	2	9	23	9	9	7	20	3	12	0	17	3	5	10	7	19	5	0	11	19	24	2	32	16	0	10	3	12	8	28	17	3	9	12	0	15	2	9	7	10	8	3	0	3	27	16	6	10	4	21	4	6	6	3	18	3	13	6	5	9	13	4	13	8	24	0	32	12	10	2	6	15	17	8	19	12	3	3	0	18	3	3	2	8	3	5
DNMT3A_ref46_kmer10.kmer1 ct:1	30	166	75	312	108	177	114	45	84	118	139	37	79	93	99	76	75	187	282	171	109	156	136	151	72	59	37	60	39	33	238	62	179	128	91	23	73	47	123	94	64	94	87	257	192	226	116	99	33	71	161	84	62	177	104	63	36	132	55	41	151	105	68	77	131	117	54	111	51	135	97	102	151	64	246	57	68	51	276	164	140	309	193	45	76	189	17	66	47	140	146	156	149	87	119	27	87	122	39	120	210	209	164	63	128	61	36	119	287	114	69	82	158	127	124	81	49	117	143	142	143	172	35	98	107	32	116	55	43	95	233	125	18	114	116	127	55	170	26	151	340	109	57	149	117	76	198	67	217	29	71	56	206	103	95	106	144	111	183	27	114	118	12	36	28	102	70	312	206	91	63	125	35	387	48	87	154	128	81	83	97	54	224	65	43	140	69	244	14	84	131	73	113	15	54	99	129	142	219	208	168	117	118	13	181	82	85	22	40	63	154	72	192	101	47	42	88	146	47	50	49	57	27	148
DNMT3A_ref46_kmer21.kmer1 ct:1	4	13	2	15	3	16	12	4	11	27	14	3	9	8	4	2	4	14	8	11	7	14	4	9	7	5	8	5	2	2	22	9	18	3	20	0	3	0	2	25	4	11	16	11	19	21	29	8	6	7	10	19	3	9	14	6	2	7	4	0	17	6	9	5	14	6	0	12	2	11	15	14	10	4	16	6	7	5	21	23	12	22	14	3	9	27	0	11	8	10	16	18	28	8	18	5	11	7	3	0	13	12	7	0	0	4	0	8	23	16	5	17	20	14	14	6	2	16	21	11	14	9	13	5	5	2	26	11	10	16	5	7	0	12	8	10	6	14	2	9	23	9	9	7	20	3	7	2	17	0	5	10	7	19	5	0	11	19	22	2	32	16	2	10	3	12	8	28	17	0	9	12	0	15	2	9	7	10	8	3	0	3	27	16	6	10	4	21	4	6	6	3	18	3	13	6	5	9	13	4	13	8	24	0	32	12	10	2	6	15	17	8	19	12	3	3	2	18	3	3	2	8	3	5
DNMT3A_ref46_kmer2.kmer1 ct:1	30	166	75	336	108	184	114	52	84	120	139	43	81	93	101	76	74	190	280	170	109	156	148	161	72	59	37	60	39	37	238	62	185	129	91	23	73	47	143	94	64	96	94	277	209	234	116	97	33	71	168	89	62	177	104	77	36	145	55	41	167	105	68	77	143	113	54	111	51	128	107	102	153	64	255	71	68	58	301	169	132	318	185	45	75	183	17	68	57	148	146	156	165	87	119	27	104	131	39	120	220	209	164	63	128	61	36	122	322	130	69	83	158	141	124	80	51	106	148	142	150	172	35	105	107	32	116	55	43	94	233	125	18	114	116	127	55	170	26	150	376	109	57	149	127	76	205	67	261	29	71	57	206	103	95	106	156	111	185	27	104	114	21	36	28	102	69	342	216	91	63	125	35	413	50	89	153	138	81	83	111	76	239	65	43	139	69	259	14	84	143	73	113	15	54	99	128	174	219	228	167	117	123	13	178	82	97	22	40	67	148	86	202	101	47	42	86	151	47	50	49	64	27	148
DNMT3A_ref46_kmer11.kmer1 ct:1	30	145	75	312	108	177	114	45	84	118	139	37	79	93	99	59	75	187	282	171	109	156	136	151	72	59	37	60	39	33	238	54	179	128	91	23	73	47	123	94	64	94	87	257	192	220	116	97	33	71	157	84	62	177	104	63	36	132	55	41	151	105	68	77	131	117	54	99	51	135	97	102	151	64	246	57	68	51	267	164	140	309	193	45	76	189	17	66	47	140	146	156	149	87	119	27	87	122	39	120	210	209	164	63	128	61	36	119	287	114	69	82	158	127	124	81	49	117	143	142	143	172	35	98	107	32	116	55	43	95	233	125	18	114	116	127	55	170	26	151	340	109	57	149	117	76	198	67	214	25	71	56	196	103	95	106	144	111	183	27	114	118	12	36	28	102	70	312	206	91	63	125	35	374	48	87	154	128	65	83	97	54	224	65	45	140	69	244	14	84	131	73	104	15	54	99	129	141	210	208	168	117	118	13	181	82	85	22	40	63	154	72	173	101	47	42	88	145	47	50	49	57	27	148
DNMT3A_ref46_kmer4.kmer1 ct:1	30	166	75	336	108	184	114	52	84	120	139	43	81	93	99	76	75	187	282	170	109	156	148	161	72	59	37	60	39	33	238	62	185	129	91	23	73	47	132	94	64	96	94	273	214	234	116	97	33	71	168	92	62	177	104	77	36	145	55	41	159	105	68	77	143	117	54	111	51	135	104	102	153	64	255	57	68	51	299	169	143	318	193	45	75	189	17	68	57	148	146	156	165	87	119	27	87	131	39	120	220	209	164	63	128	61	36	122	319	132	69	83	158	141	124	80	49	117	143	142	150	172	35	98	107	32	116	55	43	95	233	125	18	114	116	127	55	170	26	150	376	109	57	149	127	76	198	67	254	29	71	57	206	103	95	106	156	111	185	27	104	118	12	36	28	102	69	338	206	91	63	125	35	425	48	87	153	134	81	83	102	76	239	65	43	140	69	259	14	84	143	73	113	15	54	99	129	174	219	228	179	117	123	13	178	82	85	22	40	67	154	86	192	101	47	42	86	151	47	50	49	57	27	148
DNMT3A_ref46_kmer3.kmer1 ct:1	30	166	75	336	108	184	114	52	84	120	139	43	81	93	101	76	74	194	282	170	109	156	148	161	72	59	37	60	39	37	238	62	185	129	91	23	73	47	143	94	64	96	94	273	214	234	116	97	33	71	168	92	62	177	104	77	36	145	55	41	167	105	68	77	143	113	54	111	51	134	104	102	153	64	255	57	68	51	292	169	132	318	193	45	75	189	17	68	57	148	146	156	165	87	119	27	87	131	39	120	220	209	164	63	128	61	36	122	319	130	69	83	158	141	124	80	49	117	148	142	150	172	35	105	107	32	116	55	43	94	233	125	18	114	116	127	55	170	26	150	376	109	57	149	127	76	205	67	261	29	71	57	206	103	95	106	156	111	185	27	104	118	21	36	28	102	69	343	216	91	63	125	35	422	50	87	153	138	81	83	102	76	239	65	43	139	69	259	14	84	143	73	113	15	54	99	128	174	219	228	167	117	123	13	178	82	97	22	40	67	148	86	202	101	47	42	86	151	47	50	49	64	27	148
DNMT3A_ref46_kmer7.kmer1 ct:1	30	166	75	334	108	184	114	52	84	120	139	43	79	93	99	76	75	187	282	171	109	156	148	167	72	59	37	60	39	33	238	62	179	129	91	23	73	47	132	94	64	94	94	257	214	234	116	99	33	71	168	92	62	177	104	69	36	132	55	41	159	105	68	77	143	117	54	111	51	135	104	102	151	64	246	57	68	51	299	164	147	318	193	45	75	189	17	68	57	157	146	156	165	87	119	27	87	131	39	120	220	209	164	63	128	61	36	119	319	132	69	82	158	127	124	81	49	117	143	142	143	172	35	98	107	32	116	55	43	95	233	125	18	114	116	127	55	170	26	151	380	109	57	149	127	76	198	67	254	29	71	56	206	103	95	106	156	111	185	27	114	118	12	36	28	102	70	338	206	91	63	125	35	420	48	87	153	134	81	83	97	54	224	65	43	140	69	265	14	84	131	73	113	15	54	99	129	174	219	228	179	117	126	13	181	82	85	22	40	63	154	86	192	101	47	42	91	151	47	50	49	57	27	148
