seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SMC1A_ref8_kmer0.kmer1 ct:1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	2	3	2	0	0	0	2	0	0	2	0	0	0	0	0	0	3	3	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	2	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	0	0	0	0
SMC1A_ref8_kmer11.kmer1 ct:1	103	100	273	237	206	248	193	60	59	69	110	101	118	199	88	309	266	148	333	131	213	139	228	337	106	276	38	80	130	73	211	126	279	117	102	155	81	147	194	104	246	150	86	444	229	83	25	131	67	271	50	119	141	189	226	77	374	213	68	94	172	146	53	135	226	369	163	62	122	233	195	86	221	191	182	44	148	121	184	119	231	330	162	232	44	165	227	109	113	162	315	225	37	111	188	115	167	275	189	243	266	235	219	286	238	213	163	117	205	113	179	89	39	321	304	142	321	99	149	204	344	226	60	279	405	64	226	71	73	92	379	437	37	144	230	285	171	266	126	185	254	73	83	154	147	185	370	248	201	139	216	161	219	56	171	298	195	186	131	124	78	162	85	153	113	307	53	169	68	359	135	262	136	268	180	187	173	194	87	326	331	223	362	74	86	156	188	193	35	71	262	219	104	148	83	127	281	347	136	889	161	125	54	77	79	106	123	95	39	38	232	172	201	211	67	121	36	268	198	136	259	52	153	425
SMC1A_ref8_kmer4.kmer1 ct:1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	2	3	2	0	0	0	2	0	0	2	0	0	0	0	0	0	3	3	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	2	2	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	0	0	0	0
SMC1A_ref8_kmer30.kmer1 ct:1	132	129	421	340	296	347	278	86	85	106	176	101	131	275	132	472	350	180	432	187	273	179	285	448	158	365	67	120	182	117	273	164	366	177	165	216	81	228	270	168	352	258	114	562	270	134	38	217	79	379	50	165	167	244	247	116	426	294	108	114	250	228	82	173	303	507	221	94	163	322	256	119	330	230	245	43	216	174	252	177	305	400	230	327	63	224	277	170	132	266	415	322	43	139	263	115	247	413	235	289	390	360	287	411	413	300	237	178	281	199	304	134	50	621	415	197	410	116	239	231	440	315	84	359	597	64	256	87	100	92	504	626	36	193	310	414	217	386	161	262	336	75	94	190	239	250	452	315	280	232	292	253	281	56	239	420	258	297	131	176	78	234	85	196	176	437	82	180	113	582	135	365	206	355	252	287	239	227	120	452	445	342	474	115	86	168	208	291	35	115	346	310	159	257	127	171	409	399	182	1148	244	147	92	86	90	140	123	127	43	45	336	232	294	325	91	190	36	380	240	208	379	71	197	517
SMC1A_ref8_kmer24.kmer1 ct:1	103	101	291	284	226	289	206	60	60	69	126	101	120	210	88	347	290	150	316	143	227	149	226	348	121	303	67	91	130	85	224	140	289	120	122	173	81	155	194	120	257	173	72	425	238	96	28	143	67	281	50	118	134	215	208	89	367	220	84	89	187	179	82	139	215	371	182	69	126	243	217	86	256	198	185	43	169	132	184	119	252	313	162	250	44	179	236	108	122	181	313	237	43	113	194	115	185	287	196	241	294	253	239	310	268	213	169	117	206	113	195	105	39	355	321	142	310	99	185	231	339	223	84	277	439	64	222	87	86	92	389	446	36	149	239	313	170	289	135	186	271	63	83	146	167	201	349	242	213	175	212	192	224	56	177	307	198	179	131	138	78	185	85	153	124	310	58	180	70	425	135	274	148	283	187	216	187	193	87	343	368	240	358	73	86	168	197	193	35	71	261	216	111	182	106	127	296	340	141	917	175	147	92	74	90	106	123	127	43	45	253	181	237	245	66	127	36	282	201	160	290	71	154	415
SMC1A_ref8_kmer17.kmer1 ct:1	103	101	295	261	223	266	193	60	60	69	110	101	118	202	88	336	297	148	331	139	227	146	236	348	111	295	38	91	130	85	231	135	291	123	114	155	81	147	210	104	251	161	79	445	238	96	28	142	67	281	50	119	140	207	224	83	385	220	73	91	187	179	82	139	226	388	178	69	122	248	207	86	249	200	182	43	160	121	188	119	246	335	162	251	44	183	227	111	113	181	320	239	37	117	199	115	178	301	198	246	294	248	223	312	273	213	171	117	214	113	188	101	39	362	320	142	327	99	172	221	342	230	62	291	436	64	222	71	73	92	396	446	37	149	238	296	176	295	126	178	272	63	83	154	167	199	351	242	201	157	226	183	228	56	171	317	198	181	131	139	78	169	85	153	113	313	53	180	68	404	135	273	148	275	180	212	196	194	87	344	368	240	366	74	86	168	195	210	35	71	266	232	111	182	83	127	290	350	136	927	172	147	54	74	90	106	123	120	39	45	240	183	221	239	67	135	36	275	201	160	287	52	153	445
SMC1A_ref8_kmer27.kmer1 ct:1	120	129	315	284	262	289	219	78	60	106	126	101	131	249	88	385	329	150	316	187	234	149	258	375	121	340	67	93	130	85	230	164	302	120	122	173	81	155	212	130	257	195	114	440	236	134	28	174	67	325	50	135	146	244	236	89	402	253	84	103	187	179	82	139	265	411	182	94	138	277	217	86	284	216	185	43	169	153	226	135	260	328	164	266	44	224	236	108	122	181	356	258	43	113	215	115	185	317	196	272	319	253	239	331	278	238	209	119	231	153	234	134	39	401	328	162	346	99	185	231	363	244	84	304	490	64	222	87	86	92	411	499	36	149	239	346	170	318	135	223	295	68	83	146	177	201	362	242	225	175	233	192	228	56	177	349	208	189	131	155	78	185	85	186	142	310	63	180	113	474	135	305	148	283	199	287	202	193	104	402	388	270	384	73	86	168	208	219	35	71	293	266	111	220	106	171	329	340	141	939	195	147	92	86	90	140	123	127	43	45	253	181	255	271	78	127	36	305	204	160	327	71	161	427
SMC1A_ref8_kmer6.kmer1 ct:1	102	101	273	235	205	249	185	60	62	69	105	101	118	205	88	309	287	148	333	131	211	139	228	344	106	272	31	80	130	73	213	125	278	121	102	155	56	147	202	104	244	150	86	444	231	90	25	140	67	281	50	117	141	186	241	67	377	213	68	94	172	146	53	130	227	378	166	64	116	239	194	86	223	191	186	44	148	121	197	114	226	336	168	226	44	166	223	109	107	163	331	225	37	111	182	115	165	275	187	239	256	240	219	286	240	213	163	110	214	98	179	86	38	345	295	127	335	82	145	206	345	228	60	288	399	64	226	71	73	92	397	436	37	147	232	285	170	267	113	184	261	65	74	150	149	185	393	251	193	139	216	160	223	56	171	299	202	186	127	124	78	162	79	153	113	306	53	169	68	359	135	257	136	268	178	187	171	194	87	339	320	221	367	80	80	156	186	193	35	71	267	214	98	148	83	127	277	354	136	927	159	126	54	77	79	106	123	95	39	34	232	163	201	211	67	121	25	268	193	136	257	53	147	430
SMC1A_ref8_kmer16.kmer1 ct:1	103	101	289	261	223	266	193	60	59	69	110	101	118	202	88	336	286	148	331	139	227	146	228	348	111	295	38	91	130	85	231	135	291	123	114	155	81	147	210	104	251	161	79	445	238	96	28	142	67	281	50	119	140	207	224	83	385	214	68	91	172	164	82	139	226	404	178	69	122	248	207	86	249	200	182	35	160	121	188	119	246	352	162	251	44	183	227	111	113	181	315	239	37	117	199	115	178	301	198	253	294	244	223	306	269	213	171	117	214	113	188	101	39	362	320	142	327	99	174	221	364	230	60	297	436	64	222	71	73	92	396	446	37	149	238	309	176	295	126	192	272	79	83	154	153	199	375	248	201	157	226	183	228	56	171	333	198	181	131	139	78	169	85	153	113	313	53	176	68	401	135	273	139	275	180	212	188	194	87	346	368	240	367	74	86	168	195	210	35	71	266	232	104	182	83	127	281	350	136	962	172	127	54	74	90	106	123	95	39	45	240	172	221	226	67	135	36	275	201	160	276	52	153	445
SMC1A_ref8_kmer12.kmer1 ct:1	103	101	289	237	206	248	193	60	59	69	110	101	118	200	88	309	286	148	331	131	212	146	228	337	111	277	38	83	130	78	207	126	279	119	106	155	81	147	194	104	246	150	86	442	229	87	25	131	67	266	50	119	141	189	227	77	373	214	68	94	172	146	53	135	226	378	163	62	122	233	195	86	226	193	182	44	160	121	188	119	231	330	162	228	44	172	227	111	113	162	315	225	37	111	188	115	169	275	189	250	266	238	220	290	250	213	163	117	205	113	179	101	39	323	304	142	321	99	149	204	344	230	60	284	406	64	226	71	73	92	388	439	37	144	234	285	171	266	126	185	272	73	83	154	147	191	370	248	201	157	218	166	219	56	171	298	200	186	131	124	78	162	85	153	113	307	53	169	68	362	135	262	136	275	180	187	173	194	87	332	334	223	367	74	86	156	186	203	35	71	262	219	104	165	83	127	281	352	136	900	161	125	54	71	90	106	117	95	39	38	232	172	201	211	67	121	36	268	198	136	276	52	153	429
