seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref71_kmer10.kmer1 ct:1	267	666	330	835	446	1078	748	327	743	662	402	265	687	963	292	500	207	581	447	662	264	815	912	1105	924	571	602	540	323	188	326	617	1239	193	249	336	851	240	634	899	568	669	565	2047	673	1236	592	675	714	339	206	320	242	867	676	1124	120	803	360	297	552	615	805	288	508	979	113	973	194	741	759	301	601	666	1048	351	488	993	477	1130	433	651	695	219	385	405	620	521	728	1102	512	1139	299	760	1049	245	160	288	510	839	939	1362	1349	387	548	640	287	271	935	550	518	540	354	741	523	697	315	299	194	818	864	777	637	601	1030	56	1933	899	856	621	1843	520	279	459	1763	753	191	953	532	394	1327	508	854	1186	611	613	309	370	795	411	579	233	787	555	218	940	354	868	1481	339	1336	199	505	218	342	316	554	680	332	261	430	761	471	682	117	698	850	371	603	619	409	476	1372	380	365	516	610	794	269	1609	403	652	512	329	124	544	327	149	304	1111	234	301	412	158	1149	661	1130	118	417	1250	1016	802	743	590	649	195	122	390	566	754	380	748	439	1594
RUNX1_ref71_kmer27.kmer1 ct:1	229	655	319	821	435	1136	750	231	747	673	325	267	714	993	258	447	183	539	468	676	203	811	903	1133	955	534	619	560	333	182	345	612	1244	183	198	326	869	209	645	935	578	643	541	2076	681	1266	531	680	724	323	183	297	225	859	643	1140	97	821	326	277	526	537	827	242	514	1020	97	971	195	748	790	285	616	699	1084	360	473	1008	484	1131	440	678	680	209	345	442	647	504	712	1132	496	1152	213	762	1026	244	111	294	514	820	912	1368	1370	353	547	557	285	268	937	523	474	518	357	717	527	667	329	295	195	877	899	747	606	612	1012	56	1980	864	819	619	1869	483	269	471	1752	775	187	969	499	396	1329	511	892	1199	594	626	330	401	820	385	575	220	794	576	214	956	367	835	1543	126	1327	195	491	207	305	287	530	693	331	255	396	774	416	693	95	662	793	371	594	621	385	488	1425	364	379	532	665	772	251	1633	316	643	500	321	122	572	328	148	257	1144	204	291	403	128	1160	670	1138	102	412	1258	1031	823	730	556	630	177	132	389	525	732	342	749	475	1640
RUNX1_ref71_kmer24.kmer1 ct:1	255	651	314	805	422	1106	743	235	727	675	396	267	694	975	278	502	183	548	461	663	254	813	896	1129	930	569	611	558	333	175	343	615	1227	183	241	341	852	232	642	913	565	659	554	2060	678	1257	559	670	705	319	183	302	230	844	650	1112	97	807	334	274	521	609	804	268	519	1016	109	946	194	735	783	288	598	690	1082	362	472	1006	484	1109	435	672	670	204	365	431	647	504	694	1113	508	1159	285	754	1018	244	111	294	513	805	921	1383	1354	357	540	639	285	267	929	514	512	527	352	724	515	657	323	295	193	857	891	764	603	613	1011	56	1974	865	809	614	1856	483	269	472	1756	773	187	968	489	401	1337	505	881	1189	595	620	319	393	806	384	564	220	800	561	217	957	367	837	1522	126	1328	195	497	200	307	322	530	687	333	254	420	779	449	692	117	666	797	373	592	621	376	488	1431	371	373	532	630	772	251	1596	415	635	500	321	122	564	327	148	257	1142	202	298	403	128	1166	663	1133	102	407	1238	1026	817	717	554	632	182	132	380	562	728	373	750	460	1629
RUNX1_ref71_kmer11.kmer1 ct:1	261	666	322	835	434	1069	741	327	743	666	401	265	686	958	292	493	207	562	447	663	260	812	906	1106	909	571	600	534	324	188	323	617	1225	193	249	336	855	240	634	898	560	673	542	2032	664	1239	570	675	714	339	206	320	237	863	661	1119	120	800	335	274	531	615	800	288	503	961	113	967	194	733	744	301	601	656	1049	351	486	984	475	1125	433	650	695	219	369	405	617	520	705	1107	515	1131	284	760	1031	235	160	288	510	815	939	1366	1335	371	547	635	287	271	935	528	521	540	354	737	523	701	316	299	194	814	864	761	627	582	1021	56	1917	890	843	621	1841	489	279	459	1748	752	191	953	497	394	1321	503	850	1181	609	613	309	368	793	397	579	233	787	555	218	929	359	820	1474	333	1319	199	505	190	342	316	548	673	332	261	427	763	463	682	117	696	854	371	596	619	409	476	1379	380	365	516	608	772	269	1587	399	642	505	329	122	544	327	149	304	1104	234	295	412	158	1133	654	1122	118	405	1242	1016	802	738	585	642	185	122	384	566	754	380	748	436	1582
RUNX1_ref71_kmer16.kmer1 ct:1	259	646	320	844	439	1087	749	294	741	684	405	265	692	965	292	497	207	561	457	666	262	803	910	1118	912	572	624	552	324	183	332	605	1241	190	250	334	852	228	639	913	560	683	555	2074	678	1263	572	678	716	330	197	317	237	869	644	1121	97	814	338	274	538	615	825	276	519	991	112	971	194	722	758	298	606	689	1060	359	486	997	480	1130	437	658	688	209	377	413	640	520	714	1122	521	1156	292	756	1038	235	111	288	510	809	940	1386	1349	372	547	644	287	267	934	531	529	533	352	737	525	695	316	289	194	834	881	773	626	598	1026	56	1931	895	830	622	1877	493	279	471	1777	766	196	966	493	395	1330	505	868	1208	607	621	317	389	818	397	578	222	801	556	222	955	359	843	1506	331	1338	199	511	190	319	316	545	698	337	261	431	787	464	697	117	689	853	377	601	620	399	488	1407	383	372	534	608	772	269	1610	412	637	505	336	122	555	327	149	282	1117	212	295	407	158	1157	652	1133	118	410	1257	1023	820	738	573	640	185	131	379	567	752	375	746	460	1621
RUNX1_ref71_kmer12.kmer1 ct:1	261	637	322	832	434	1071	743	327	739	666	399	265	686	958	292	493	207	562	447	662	260	806	906	1095	909	571	603	534	324	188	323	606	1227	190	249	336	855	224	628	901	557	669	550	2023	670	1233	570	666	707	339	191	320	237	864	650	1120	120	796	338	274	531	615	797	288	505	970	112	968	194	725	744	301	598	661	1048	351	485	977	475	1111	434	650	685	219	369	400	625	517	705	1105	513	1139	292	760	1035	235	160	288	510	815	941	1358	1345	371	546	635	287	271	932	528	521	540	354	739	523	695	316	288	194	816	865	764	626	589	1013	56	1924	890	835	624	1823	489	275	459	1761	754	191	956	493	394	1310	503	849	1182	607	613	312	377	796	397	576	222	787	555	218	937	359	825	1474	331	1323	199	508	190	318	308	548	680	332	261	429	763	461	682	117	695	850	374	596	619	409	472	1378	378	364	516	608	772	269	1582	396	638	505	329	122	544	327	149	282	1114	234	295	407	158	1140	654	1122	118	405	1243	1018	802	738	585	642	185	122	384	565	754	380	745	436	1583
RUNX1_ref71_kmer15.kmer1 ct:1	259	646	320	837	434	1077	750	296	733	673	400	265	686	968	292	497	207	561	447	665	262	803	903	1118	899	572	615	534	325	183	325	609	1235	190	250	336	853	228	641	913	560	682	550	2054	670	1263	572	678	711	330	191	317	237	869	644	1114	120	809	338	274	538	615	808	282	514	983	112	965	194	725	749	298	602	673	1060	359	486	993	480	1119	437	654	686	209	378	405	640	520	714	1122	515	1150	292	756	1032	235	111	288	510	809	945	1374	1347	372	547	637	287	268	934	524	520	533	344	737	525	689	316	290	194	830	878	777	624	596	1023	56	1926	889	833	622	1849	493	279	471	1772	766	191	966	493	395	1330	503	868	1195	607	621	312	383	806	397	578	222	789	556	222	947	359	842	1492	331	1330	199	511	190	315	316	543	691	334	261	433	773	464	693	117	688	852	374	593	620	399	475	1395	377	372	534	608	772	269	1598	412	637	506	329	122	555	327	149	282	1119	212	295	407	158	1159	652	1134	118	404	1248	1026	814	740	580	640	185	129	385	565	752	375	746	444	1615
RUNX1_ref71_kmer0.kmer1 ct:1	306	699	334	937	485	1173	826	396	840	753	460	274	778	1044	319	551	207	663	511	711	299	891	1077	1210	1050	624	644	560	352	207	358	703	1392	217	278	380	962	260	690	1008	623	752	608	2233	756	1326	647	809	874	358	211	352	286	964	811	1281	120	912	379	319	622	702	887	335	578	1103	122	1132	224	772	818	350	705	736	1112	386	557	1109	512	1260	507	710	793	235	413	459	666	571	797	1264	567	1230	325	819	1208	252	182	324	558	940	1082	1511	1464	408	652	668	307	353	1067	648	583	597	417	819	590	779	363	316	222	942	994	812	693	619	1149	79	2077	981	983	672	2025	553	306	488	1905	816	210	1060	564	460	1455	570	932	1355	709	654	313	385	884	480	627	244	834	611	235	1025	369	939	1584	384	1462	223	566	246	382	344	638	763	375	293	433	841	499	747	117	790	913	389	686	666	477	547	1519	426	370	587	621	838	293	1785	425	746	544	413	130	613	343	159	327	1204	234	323	429	158	1247	733	1192	124	494	1430	1186	899	824	670	678	196	124	429	659	874	412	843	486	1724
RUNX1_ref71_kmer29.kmer1 ct:1	229	574	296	723	365	976	641	210	632	581	325	254	635	865	258	447	183	472	417	566	203	716	778	957	809	534	522	491	289	152	279	538	1149	131	198	326	753	209	540	780	496	507	472	1733	556	1068	531	571	629	282	183	258	225	737	569	969	97	767	326	251	435	537	690	242	464	965	97	845	141	635	701	226	509	635	1024	360	397	875	386	978	367	582	554	172	345	365	624	397	618	914	496	1077	213	648	835	147	111	235	429	715	731	1134	1212	287	449	557	228	231	902	397	474	449	272	649	435	578	246	280	169	743	828	709	539	511	863	56	1854	771	681	589	1575	410	254	450	1534	642	187	905	431	316	1135	442	756	989	496	517	274	301	713	343	550	190	644	465	173	908	308	743	1287	126	1181	122	387	195	264	287	454	624	273	208	396	667	416	648	95	606	622	310	516	522	326	406	1202	269	287	476	587	643	251	1434	316	534	459	321	122	514	269	148	257	1073	167	231	329	128	1115	619	1022	102	347	1101	971	728	635	492	582	116	83	329	525	650	342	632	439	1581
RUNX1_ref71_kmer14.kmer1 ct:1	259	638	322	839	434	1078	746	327	733	666	399	265	686	963	292	489	207	559	447	665	262	803	904	1105	904	572	611	534	325	183	322	608	1224	190	249	336	854	224	628	903	557	674	550	2047	670	1244	570	673	711	329	191	317	237	869	644	1122	120	800	338	274	531	615	807	282	505	967	112	965	194	725	749	298	600	669	1060	359	486	987	480	1113	437	650	684	209	372	400	629	520	710	1111	515	1143	292	756	1032	235	111	288	510	807	943	1369	1335	371	540	637	287	271	934	524	520	527	354	739	523	695	316	290	194	816	867	766	626	589	1023	56	1919	889	832	622	1845	494	275	459	1753	766	191	961	493	395	1314	503	856	1186	608	622	312	377	800	397	565	222	789	558	222	937	359	833	1483	331	1320	199	511	190	315	309	544	691	332	261	429	773	464	684	117	693	852	374	595	620	399	472	1392	375	364	516	608	771	269	1597	412	637	506	329	122	555	327	149	282	1114	212	295	407	158	1141	645	1116	118	404	1256	1017	804	741	580	638	185	122	385	565	752	375	748	441	1594
