seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref3_kmer2.kmer1 ct:1	96	120	96	154	24	102	94	133	87	122	96	89	33	198	75	143	33	47	369	146	101	96	127	194	148	122	148	161	131	68	186	87	141	102	74	59	79	89	253	85	144	123	120	278	102	141	115	129	119	160	121	228	99	85	82	147	63	155	125	92	135	88	136	82	138	151	47	186	50	194	173	84	199	98	138	131	117	77	52	146	88	146	194	136	59	81	63	86	114	108	155	139	74	79	24	122	130	135	131	92	135	244	204	145	147	167	91	91	129	131	163	124	182	196	67	75	149	202	137	144	168	63	172	248	160	106	131	95	55	94	278	158	118	182	158	182	177	223	48	132	276	98	102	123	116	224	177	131	132	83	132	104	218	57	58	156	108	159	147	100	97	133	144	76	76	207	61	119	169	131	104	183	103	205	87	89	108	139	66	175	80	129	156	97	68	156	85	190	69	125	166	113	79	138	138	91	31	139	79	194	99	87	178	58	99	42	150	75	107	82	123	125	94	129	289	114	23	107	150	140	104	195	89	299
STAG2_ref3_kmer13.kmer1 ct:1	96	157	96	194	24	102	132	137	109	122	96	112	71	263	75	173	33	47	409	173	101	120	127	236	148	187	148	185	184	68	206	87	188	102	74	59	79	89	253	85	144	139	171	301	142	141	157	129	119	160	121	246	99	116	82	147	100	190	125	92	240	88	136	82	166	181	47	186	50	194	173	108	246	98	138	131	117	77	52	146	126	146	194	163	59	130	63	86	146	108	188	139	113	116	24	122	130	135	131	92	192	314	239	160	178	194	123	113	129	179	163	124	182	222	67	89	149	276	194	185	227	63	172	278	182	123	131	95	55	94	301	158	118	182	158	209	204	223	85	166	303	98	102	156	116	255	177	131	171	83	157	164	258	57	58	197	138	159	147	100	111	133	176	76	76	249	61	119	190	131	104	214	103	236	87	89	128	208	66	223	96	159	169	127	68	196	85	190	69	166	186	146	79	150	138	111	31	166	112	194	99	141	178	58	99	42	195	75	136	103	123	147	114	129	289	114	23	107	150	172	104	230	102	349
STAG2_ref3_kmer21.kmer1 ct:1	142	184	136	208	24	102	132	270	158	122	132	135	71	367	75	191	33	89	518	217	101	153	200	249	217	187	148	188	184	68	301	87	188	102	74	59	79	89	315	85	207	139	171	381	142	173	183	145	193	222	121	334	99	180	82	242	100	247	178	169	240	88	136	130	166	230	47	285	50	194	173	123	311	147	221	160	117	141	71	146	126	222	280	186	59	130	63	130	179	156	220	139	113	116	35	166	130	205	174	138	192	314	274	209	178	215	123	150	167	179	238	124	182	258	67	104	149	276	194	222	282	63	172	289	242	183	179	95	55	94	369	230	155	277	234	253	256	223	85	166	359	138	102	156	116	347	232	131	229	83	212	164	258	92	58	257	138	196	147	145	135	133	176	76	76	287	87	180	261	131	104	236	138	332	87	89	128	208	66	293	127	186	200	127	68	196	144	278	125	211	235	205	79	172	138	149	31	166	112	275	99	141	178	58	99	42	195	75	161	103	178	205	137	200	289	114	23	150	150	193	153	299	139	349
STAG2_ref3_kmer6.kmer1 ct:1	96	130	96	154	24	102	94	133	109	122	96	89	33	225	75	157	33	47	369	173	101	96	127	194	148	147	148	161	131	68	206	87	148	102	74	59	79	89	253	85	144	123	120	278	110	141	132	129	119	160	121	228	99	116	82	147	63	187	125	92	169	88	136	82	138	181	47	186	50	194	173	84	211	98	138	131	117	77	52	146	126	146	194	163	59	81	63	86	114	108	167	139	81	79	24	122	130	135	131	92	135	261	204	145	147	194	91	113	129	144	163	124	182	210	67	75	149	229	137	144	194	63	172	248	182	106	131	95	55	94	301	158	118	182	158	182	177	223	53	132	276	98	102	156	116	227	177	131	171	83	132	104	218	57	58	172	108	159	147	100	97	133	144	76	76	207	61	119	190	131	104	183	103	236	87	89	109	139	66	206	80	141	164	97	68	156	85	190	69	125	166	113	79	138	138	91	31	139	112	194	99	141	178	58	99	42	150	75	107	82	123	125	94	129	289	114	23	107	150	172	104	195	102	310
STAG2_ref3_kmer10.kmer1 ct:1	96	142	96	154	24	102	132	133	109	122	96	112	71	225	75	157	33	47	390	173	101	96	127	219	148	147	148	161	184	68	206	87	188	102	74	59	79	89	253	85	144	139	171	303	142	141	142	129	119	160	121	246	99	116	82	147	63	187	125	92	178	88	136	82	166	181	47	186	50	194	173	108	219	98	138	131	117	77	52	146	126	146	194	163	59	130	63	86	114	108	174	139	81	79	24	122	130	135	131	92	158	314	204	160	147	194	123	113	129	179	163	124	182	222	67	75	149	229	194	185	194	63	172	263	182	106	131	95	55	94	301	158	118	182	158	197	204	223	53	139	303	98	102	156	116	255	177	131	171	83	157	164	258	57	58	172	108	159	147	100	101	133	176	76	76	234	61	119	190	131	104	205	103	236	87	89	109	208	66	206	96	143	164	127	68	196	85	190	69	125	186	146	79	147	138	111	31	139	112	194	99	141	178	58	99	42	150	75	107	82	123	147	114	129	289	114	23	107	150	172	104	230	102	349
STAG2_ref3_kmer27.kmer1 ct:1	144	184	136	236	36	150	157	308	157	162	132	135	71	363	105	210	33	89	524	215	101	154	200	288	223	187	148	213	184	68	313	87	238	152	91	59	79	89	349	111	223	162	214	384	142	190	183	169	190	237	121	333	159	180	82	255	105	252	184	176	240	146	178	130	202	251	47	285	50	194	173	134	306	165	221	160	117	141	69	185	126	222	272	186	59	130	63	130	184	156	235	139	113	116	35	174	130	213	174	154	192	382	308	208	213	228	123	152	182	179	244	165	182	289	67	123	193	340	194	240	281	63	241	331	262	183	186	95	55	94	392	241	147	277	234	282	266	286	85	166	351	147	151	210	116	343	241	131	236	83	222	164	318	92	58	257	174	196	205	145	147	172	200	76	76	282	87	180	265	131	139	244	174	345	116	89	165	208	66	293	127	181	200	127	68	228	144	287	125	216	240	205	79	187	138	158	31	194	137	288	156	141	266	83	99	42	195	75	161	135	178	205	153	200	344	146	23	145	150	221	153	299	139	434
STAG2_ref3_kmer20.kmer1 ct:1	142	184	136	208	24	102	132	270	158	122	132	135	71	367	75	191	33	89	518	217	101	153	200	249	217	187	148	188	184	68	301	87	188	102	74	59	79	89	315	85	204	139	171	381	142	173	183	145	193	222	121	334	99	180	82	242	100	247	179	92	240	88	136	130	166	230	47	272	50	194	173	123	311	147	221	131	117	141	71	146	126	222	228	186	59	130	63	130	179	156	220	139	113	116	35	166	130	205	131	138	192	314	274	209	178	215	123	113	167	179	238	124	182	258	67	104	149	276	194	222	276	63	172	289	242	168	179	95	55	94	369	230	155	182	234	253	252	223	85	166	359	138	102	156	116	342	232	131	229	83	212	164	258	57	58	227	138	196	147	145	135	133	176	76	76	249	87	180	261	131	104	236	138	332	87	89	128	208	66	293	127	186	200	127	68	196	144	278	125	211	228	205	79	172	138	149	31	166	112	275	99	141	178	58	99	42	195	75	161	103	171	203	137	200	289	114	23	150	150	193	153	299	139	349
STAG2_ref3_kmer17.kmer1 ct:1	142	157	136	208	24	102	132	137	127	122	96	122	71	291	75	191	33	89	399	217	101	120	127	249	176	187	148	188	184	68	236	87	188	102	74	59	79	89	315	85	144	139	171	301	142	173	157	145	119	222	121	261	99	180	82	147	100	190	125	92	240	88	136	130	166	230	47	230	50	194	173	108	268	147	170	131	117	77	71	146	126	146	228	163	59	130	63	101	146	108	220	139	113	116	35	166	130	154	131	138	192	314	274	171	178	215	123	113	167	179	185	124	182	258	67	104	149	276	194	185	227	63	172	289	242	121	131	95	55	94	369	183	118	182	202	253	198	223	85	166	303	138	102	156	116	257	166	131	183	83	157	164	258	57	58	227	138	159	147	145	135	133	176	76	76	249	87	119	190	131	104	236	138	236	87	89	128	208	66	223	127	159	200	127	68	196	116	190	69	161	196	160	79	172	138	109	31	166	112	194	99	141	178	58	99	42	195	75	136	103	140	163	137	129	289	114	23	132	150	193	104	244	102	349
STAG2_ref3_kmer24.kmer1 ct:1	144	184	136	236	36	102	157	292	157	162	132	135	71	371	105	210	33	89	531	230	101	153	200	288	223	187	148	213	184	68	313	87	238	152	91	59	79	89	349	85	223	139	214	391	142	173	183	169	194	237	121	340	159	180	82	248	105	250	184	176	240	146	178	130	202	251	47	285	50	194	173	134	310	167	221	160	117	141	69	146	126	222	282	186	59	130	63	130	179	156	220	139	113	116	35	174	130	213	174	153	192	382	308	209	213	242	123	151	167	179	244	165	182	258	67	104	193	340	194	240	281	63	233	331	242	183	186	95	55	94	397	229	147	277	234	277	266	304	85	166	359	147	151	205	116	352	239	131	233	83	222	164	312	92	58	257	174	196	204	145	147	172	206	76	76	282	87	180	270	131	139	236	174	345	87	89	165	208	66	293	127	181	200	127	68	228	144	287	125	216	235	205	79	187	138	158	31	194	137	288	156	141	178	83	99	42	195	75	161	130	178	205	153	200	289	146	23	150	150	221	153	299	139	435
STAG2_ref3_kmer15.kmer1 ct:1	142	157	96	208	24	102	132	137	127	122	96	122	71	291	75	173	33	89	409	173	101	120	127	249	176	187	148	188	184	68	236	87	188	102	74	59	79	89	253	85	144	139	171	301	142	173	157	145	119	183	121	261	99	116	82	147	100	190	125	92	240	88	136	82	166	190	47	230	50	194	173	108	268	147	170	131	117	77	52	146	126	146	228	163	59	130	63	101	146	108	220	139	113	116	35	122	130	154	131	115	192	314	274	171	178	215	123	113	167	179	185	124	182	258	67	104	149	276	194	185	227	63	172	289	182	121	131	95	55	94	301	183	118	182	158	212	199	223	85	166	303	121	102	156	116	257	177	131	171	83	157	164	258	57	58	197	138	159	147	125	107	133	176	76	76	249	87	119	190	131	104	236	138	236	87	89	128	208	66	223	96	159	169	127	68	196	116	190	69	161	196	160	79	172	138	109	31	166	112	194	99	141	178	58	99	42	195	75	136	103	123	163	114	129	289	114	23	132	150	193	104	230	102	349
