seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref14_kmer6.kmer1 ct:1	148	129	96	98	98	181	122	325	229	186	92	166	60	184	107	149	72	76	3	104	172	76	83	113	169	46	213	26	190	106	78	98	167	91	74	243	104	115	104	166	147	132	247	90	125	150	79	124	141	164	305	47	193	100	79	195	103	91	146	84	129	147	149	135	98	130	30	111	73	100	224	161	119	143	81	86	94	208	213	131	96	178	178	94	73	75	308	74	173	82	65	210	87	213	82	215	118	118	332	102	152	129	172	91	84	302	142	99	136	116	202	112	157	127	109	98	256	180	136	113	182	137	138	260	130	107	125	137	87	163	77	172	147	129	229	172	184	223	183	57	109	106	153	96	134	212	201	139	52	129	185	69	141	75	123	281	118	139	340	115	162	96	237	177	173	119	66	198	121	91	273	151	62	93	41	136	106	122	105	204	88	129	162	133	177	129	39	109	81	286	154	177	83	145	169	116	186	92	40	94	38	74	49	92	212	86	128	95	161	305	198	107	89	65	450	23	58	83	78	138	170	205	101	191
TET2_ref14_kmer13.kmer1 ct:1	132	120	110	99	94	184	120	308	222	196	100	166	60	200	101	145	52	76	3	92	185	67	84	113	198	46	205	26	193	106	78	93	166	94	69	240	104	115	110	169	164	149	207	86	122	155	79	120	122	172	317	47	161	102	62	219	99	94	146	66	110	171	158	154	126	114	30	111	66	100	209	164	125	134	75	86	100	224	220	131	100	179	183	98	73	83	316	80	164	81	65	214	87	221	91	243	117	114	315	102	152	151	172	91	84	327	156	92	126	112	218	112	142	139	124	95	244	199	135	118	182	152	167	282	120	105	122	136	83	183	77	154	151	144	229	213	194	225	170	53	113	113	168	81	134	248	183	139	52	129	211	88	174	75	123	260	118	133	357	113	129	96	225	147	153	104	75	200	121	100	242	151	67	93	41	139	94	113	105	184	70	139	162	152	196	126	36	109	91	256	141	176	83	145	182	128	181	92	40	104	47	74	55	81	213	86	128	98	166	324	190	105	111	73	507	23	53	82	84	138	170	215	101	188
TET2_ref14_kmer8.kmer1 ct:1	148	129	96	98	98	181	122	322	229	209	97	166	60	200	107	149	56	76	3	104	172	76	83	113	169	46	213	26	190	106	78	98	167	107	74	243	104	124	104	166	147	160	234	90	125	150	79	124	141	164	317	47	196	100	79	212	103	105	146	84	129	168	159	159	98	130	30	111	67	100	224	161	133	143	81	86	100	224	213	131	96	178	197	94	73	75	336	85	173	91	65	210	87	222	93	255	118	118	350	102	169	151	172	91	84	361	142	99	136	116	232	112	157	144	109	98	256	180	135	113	182	152	163	292	130	107	125	136	83	163	77	172	159	153	229	227	198	245	185	67	109	106	153	95	134	264	201	139	52	129	211	88	179	75	123	283	118	133	369	115	162	96	237	177	175	119	75	198	121	91	250	151	62	93	41	136	107	118	105	196	88	129	162	154	213	126	39	109	93	287	156	185	83	145	185	139	186	92	40	94	47	74	49	85	227	86	128	95	177	347	198	107	95	65	523	23	58	83	78	138	170	238	101	191
TET2_ref14_kmer16.kmer1 ct:1	132	120	110	101	98	180	120	294	221	203	108	166	60	200	101	145	52	76	3	92	185	67	84	113	198	46	206	26	196	106	90	93	170	93	69	245	104	118	110	169	164	149	207	86	119	155	79	120	122	174	314	47	161	102	62	219	99	94	138	64	110	171	159	151	123	114	30	127	64	100	209	164	125	134	75	86	100	224	220	131	100	171	183	98	73	83	319	85	164	83	65	214	87	220	91	241	117	116	322	102	152	151	170	91	84	323	156	92	126	112	217	124	143	140	128	95	241	203	135	118	165	157	167	280	120	105	124	124	81	192	77	161	151	139	229	213	194	225	170	53	113	113	168	81	134	248	183	144	52	133	210	88	174	75	123	262	118	122	357	113	129	96	229	147	153	104	75	200	119	100	243	151	67	93	41	138	94	113	105	181	70	139	160	152	196	126	36	109	91	260	137	176	83	145	182	130	182	92	40	104	47	74	55	81	213	88	128	98	166	326	190	105	111	73	512	26	53	82	84	145	165	215	107	188
TET2_ref14_kmer10.kmer1 ct:1	148	129	96	98	98	184	122	318	247	209	100	166	60	200	107	149	56	76	3	104	176	67	83	113	206	46	213	26	204	106	78	98	168	107	74	251	104	124	104	169	147	160	207	90	125	150	79	124	137	172	317	47	192	100	79	210	103	105	146	84	119	171	159	159	98	126	30	111	67	100	222	161	133	143	81	86	100	224	213	131	96	179	197	94	73	75	336	85	173	91	65	210	87	222	93	255	117	118	353	102	166	151	172	91	84	360	156	101	136	116	232	112	150	144	123	95	257	199	135	132	182	152	163	292	125	107	125	136	83	163	77	171	159	144	229	227	198	242	185	68	113	106	168	81	134	248	201	139	52	129	211	88	174	75	123	286	118	133	361	118	162	96	247	178	175	119	75	198	121	91	250	151	62	93	41	136	107	118	105	196	85	139	162	154	208	126	36	109	93	279	154	185	83	145	182	139	199	92	40	104	47	74	49	81	215	86	128	95	177	347	198	107	95	74	531	23	53	83	78	138	170	240	101	191
TET2_ref14_kmer18.kmer1 ct:1	132	120	110	98	98	180	120	292	223	203	108	166	60	202	101	145	52	76	3	92	185	67	84	113	198	46	206	26	196	106	90	91	170	93	69	245	104	118	110	172	162	149	207	86	124	155	83	121	122	174	304	47	165	105	62	222	99	94	136	64	110	177	159	151	123	114	30	127	66	100	208	164	125	134	71	86	100	220	217	131	100	171	182	94	69	83	319	85	163	83	65	223	82	220	91	241	113	114	317	102	152	155	165	91	95	323	156	92	126	112	217	124	143	140	128	95	245	202	135	118	165	155	167	280	120	105	124	124	81	192	81	161	151	139	237	213	200	225	170	53	113	114	168	81	146	248	183	144	46	133	207	88	174	75	123	262	118	122	357	113	129	96	229	147	153	104	75	190	125	100	243	151	67	93	51	138	94	113	105	181	70	139	155	148	196	117	36	109	91	260	137	176	83	145	182	130	185	92	40	104	47	74	55	88	211	88	124	98	165	326	188	105	111	73	509	26	53	85	94	145	165	211	107	188
TET2_ref14_kmer25.kmer1 ct:1	139	120	109	101	96	199	107	260	226	207	108	176	60	198	101	145	52	76	3	92	196	69	102	113	209	41	206	26	188	124	93	92	170	91	69	245	112	119	115	172	162	149	198	89	124	159	83	119	136	174	303	47	172	113	72	225	109	97	145	61	119	177	175	163	123	118	28	127	66	100	215	170	131	134	70	79	100	218	207	131	97	167	183	96	69	92	314	85	164	83	65	223	82	221	90	238	112	116	314	102	151	154	165	91	95	323	156	88	128	112	218	118	150	140	128	95	250	216	135	125	164	155	168	285	120	105	123	134	81	191	79	161	155	131	237	219	203	220	177	53	113	111	164	79	156	261	186	147	49	133	209	88	186	75	123	271	118	122	360	117	148	97	240	162	150	104	91	190	125	101	237	151	69	93	51	138	94	114	105	188	70	143	155	149	200	121	36	113	91	261	127	178	83	147	181	134	196	77	40	101	46	77	55	88	214	90	125	102	163	334	177	107	111	69	510	26	53	85	94	145	167	212	107	188
TET2_ref14_kmer4.kmer1 ct:1	143	116	96	98	98	181	110	328	205	186	93	166	60	184	107	149	72	76	3	104	165	76	83	113	169	46	213	26	165	106	78	98	135	91	74	214	95	109	104	145	147	132	230	90	125	150	79	124	152	146	276	47	193	100	79	196	103	85	147	88	129	147	149	135	98	110	30	100	73	91	189	161	119	143	63	74	94	208	213	127	96	147	163	94	73	61	308	74	151	82	65	210	75	195	82	215	118	102	298	102	152	129	172	77	84	285	142	99	136	116	196	112	149	127	109	98	219	180	132	113	156	137	148	260	123	95	125	135	87	163	71	163	134	129	191	172	156	223	166	57	109	106	153	88	134	212	168	139	52	129	185	69	141	75	108	235	83	139	296	115	162	96	217	186	173	114	68	198	121	91	234	151	62	93	41	136	100	99	105	172	84	129	162	133	177	129	39	109	81	269	141	177	83	145	169	106	167	92	40	94	38	79	49	92	212	86	105	95	158	290	168	90	89	65	450	23	58	83	63	138	158	205	101	164
TET2_ref14_kmer2.kmer1 ct:1	143	114	96	98	98	172	110	328	205	186	101	166	60	184	107	124	72	76	3	111	165	76	83	113	169	46	213	26	165	106	78	98	135	91	74	216	95	109	96	145	147	138	230	90	125	126	79	124	152	146	276	47	191	100	79	196	103	85	137	88	129	147	149	135	98	110	30	100	73	91	186	161	119	143	67	74	94	202	186	127	96	147	163	94	84	61	280	74	151	82	65	210	75	195	81	193	118	102	298	102	152	129	172	81	84	285	142	99	117	116	196	112	149	127	109	98	219	180	132	113	156	137	148	260	123	86	125	135	87	163	70	163	134	129	191	162	156	202	166	57	95	106	153	88	134	212	168	139	52	129	185	69	141	75	108	235	83	139	296	115	162	67	215	181	165	110	68	155	121	91	234	151	62	93	41	136	100	99	105	172	84	129	145	133	177	119	39	109	81	269	141	177	83	145	169	105	166	92	40	94	38	79	49	92	212	86	105	95	158	290	168	90	89	65	400	23	58	83	63	138	158	205	101	178
TET2_ref14_kmer15.kmer1 ct:1	132	120	110	101	98	184	120	304	221	196	102	166	60	200	101	145	52	76	3	92	185	67	84	113	198	46	206	26	196	106	90	93	172	94	69	245	104	115	110	169	164	149	207	86	119	155	79	120	122	172	314	47	161	102	62	219	99	94	138	64	110	171	159	151	123	114	30	127	64	100	209	164	125	134	75	86	100	224	220	131	100	171	183	98	73	83	319	80	164	81	65	214	87	221	91	241	117	112	322	102	152	151	170	91	84	323	156	92	126	112	217	122	144	140	128	95	241	203	135	118	167	157	167	280	120	105	124	124	81	192	77	161	151	139	229	213	194	225	170	53	113	113	168	81	134	248	183	139	52	129	211	88	174	75	123	263	118	122	357	113	129	96	229	147	153	104	75	200	121	100	242	151	67	93	41	138	94	113	105	181	70	139	160	152	196	126	36	109	91	262	137	176	83	145	182	130	182	92	40	104	47	74	55	81	213	91	128	98	166	324	190	105	111	73	514	23	53	82	84	138	170	215	107	188
