seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref0_kmer8.kmer1 ct:1	55	337	138	749	232	411	206	148	145	312	304	96	208	270	256	141	233	488	681	367	283	284	281	379	114	82	88	123	58	64	545	117	491	403	227	39	179	144	348	226	132	289	262	617	438	501	301	342	93	125	450	281	134	369	342	171	78	293	73	62	416	251	105	211	367	332	99	241	97	313	275	281	434	117	584	135	166	129	680	350	332	656	509	61	139	407	35	250	153	423	316	287	369	262	288	86	204	305	91	263	613	484	356	198	314	143	87	327	715	453	196	211	409	409	274	146	78	206	313	335	367	434	102	239	245	70	311	172	139	213	545	280	20	272	318	247	143	398	41	415	822	214	148	417	402	211	446	122	434	80	149	126	443	263	191	267	385	312	511	42	354	239	55	104	54	234	187	774	678	221	131	308	77	819	96	237	356	316	171	180	236	208	462	238	93	318	112	635	38	150	279	174	252	44	94	169	245	387	428	465	491	227	280	38	426	200	200	48	101	197	303	218	431	303	119	152	267	350	87	137	121	194	78	346
DNMT3A_ref0_kmer5.kmer1 ct:1	55	314	138	741	225	397	206	148	145	307	289	96	208	270	246	141	233	473	685	354	274	261	273	386	92	82	88	117	42	51	534	117	474	388	204	39	167	144	334	203	115	287	262	652	431	499	289	321	86	125	460	244	125	369	342	146	79	288	73	62	387	251	105	211	367	324	97	218	76	319	275	292	404	117	588	134	166	129	714	342	292	652	473	61	139	396	35	243	153	404	323	287	378	239	261	86	184	298	91	232	572	490	367	198	292	134	81	319	677	454	196	211	382	409	258	132	78	206	314	326	342	434	102	231	245	70	294	172	131	212	559	269	20	253	311	242	143	379	41	414	835	205	140	385	387	211	441	119	441	66	148	119	433	242	179	268	397	313	495	42	365	228	55	101	54	221	163	747	674	206	131	297	77	817	96	238	333	310	171	157	202	208	473	233	93	318	119	606	38	150	273	174	239	44	94	169	237	375	434	467	474	216	273	38	425	200	166	48	81	197	280	202	388	303	119	152	270	342	87	137	121	167	78	346
DNMT3A_ref0_kmer20.kmer1 ct:1	52	347	138	768	252	446	222	157	145	340	320	96	191	294	251	155	246	504	738	395	308	301	291	369	114	83	88	138	58	69	546	119	523	424	248	39	177	144	372	253	132	287	283	640	457	500	313	372	103	143	470	294	149	378	364	199	85	304	90	62	422	289	105	238	402	350	102	241	95	348	303	313	480	119	590	143	185	129	734	355	374	720	556	61	153	422	35	279	163	444	331	297	392	285	293	84	218	314	89	263	658	499	394	198	342	145	87	351	788	477	196	245	453	439	258	151	78	227	325	377	367	468	102	250	257	70	320	185	141	210	565	296	20	283	310	270	141	442	45	449	880	225	156	448	436	224	484	122	445	79	169	128	469	291	199	272	393	323	532	42	390	244	55	106	54	234	188	798	729	237	138	347	77	893	96	270	392	326	172	180	254	218	495	262	106	323	112	660	38	153	286	181	254	52	94	180	258	415	430	498	530	256	280	38	439	213	222	58	101	207	328	227	452	315	119	170	260	367	87	137	121	194	78	339
DNMT3A_ref0_kmer16.kmer1 ct:1	52	343	138	757	238	436	222	155	145	330	315	96	208	283	248	151	233	500	735	384	303	298	291	359	114	82	88	138	58	69	541	119	516	424	249	39	177	144	367	236	132	295	277	634	450	492	311	353	93	143	470	294	149	381	358	189	78	305	90	62	422	279	105	238	393	351	105	242	95	340	290	300	463	117	582	139	185	129	735	354	368	713	551	61	153	422	35	279	163	436	326	284	390	270	288	84	208	305	89	263	653	496	378	198	336	145	87	341	785	474	196	226	448	435	260	149	78	224	321	359	352	462	102	241	258	70	320	185	141	201	563	295	20	278	309	270	141	427	43	438	869	217	148	438	423	224	484	122	442	78	168	128	462	291	191	269	390	324	513	42	375	238	55	104	54	234	193	804	718	223	131	347	77	872	96	259	392	326	171	180	244	215	487	249	93	319	114	650	38	150	286	181	252	52	94	180	253	410	428	488	524	252	283	38	427	211	200	58	101	197	311	227	448	312	119	170	250	360	87	137	121	194	78	338
DNMT3A_ref0_kmer2.kmer1 ct:1	55	282	122	641	221	364	206	148	123	249	245	96	197	231	236	141	213	407	587	306	242	244	245	341	92	82	88	98	42	37	486	100	425	348	183	33	147	126	302	183	115	275	222	575	389	447	261	282	83	125	422	219	125	312	305	146	70	252	73	62	340	216	105	211	317	288	86	194	76	272	275	237	354	117	506	119	166	115	620	306	266	589	440	60	125	350	35	217	133	374	298	253	344	226	239	86	184	260	91	215	509	427	308	175	258	121	81	281	590	395	154	183	347	356	245	109	78	206	266	273	284	396	80	205	212	53	260	157	131	186	489	247	20	221	274	213	139	320	41	390	725	191	126	338	346	183	365	119	374	66	130	110	403	228	162	233	364	263	450	46	310	206	55	97	54	221	140	669	581	184	113	275	77	703	66	195	297	310	157	157	160	184	398	180	82	289	112	521	38	150	238	146	208	44	95	132	223	375	394	409	391	216	243	38	381	155	146	38	73	197	252	159	364	239	102	133	242	277	87	137	121	145	78	324
DNMT3A_ref0_kmer26.kmer1 ct:1	52	354	145	769	259	440	217	152	151	355	313	96	191	294	240	155	234	514	708	389	302	292	291	354	114	83	88	136	61	69	548	119	515	428	242	39	179	149	368	253	132	287	283	619	462	489	320	372	103	144	463	295	146	362	354	199	86	304	90	62	425	289	110	255	405	353	96	238	92	348	314	317	481	119	578	143	180	129	726	344	367	716	551	54	159	425	35	282	170	437	323	303	384	281	287	84	217	303	86	260	642	490	410	204	346	145	87	349	803	493	195	242	445	421	263	151	78	224	325	377	377	462	102	254	250	70	328	185	141	195	557	285	20	283	308	270	141	454	45	428	857	223	156	459	431	229	493	122	448	79	167	133	476	298	192	272	397	323	521	42	382	244	55	106	54	227	188	784	730	232	147	344	77	894	96	270	408	326	169	180	253	217	490	262	110	321	112	678	38	145	286	184	256	52	94	180	258	426	439	507	528	256	275	38	454	201	215	58	108	207	330	228	453	311	137	170	268	343	95	141	136	207	78	339
DNMT3A_ref0_kmer11.kmer1 ct:1	55	333	138	750	239	418	222	148	145	324	315	96	208	283	250	141	233	497	737	367	290	290	281	359	114	82	88	128	58	66	553	117	503	403	229	39	174	144	348	236	132	289	262	625	453	496	307	348	93	125	449	285	141	375	362	179	78	293	90	62	408	261	105	223	369	340	105	240	95	328	284	297	446	117	586	132	166	129	702	359	349	690	505	61	153	407	35	255	159	444	320	284	399	262	288	86	211	305	95	263	618	492	378	198	328	145	87	325	763	453	196	226	423	410	266	146	78	211	321	344	370	442	102	241	259	70	311	172	141	201	546	295	20	270	299	270	141	398	41	413	840	214	148	440	406	224	455	122	434	78	161	128	433	281	191	261	399	312	513	42	367	239	55	104	54	234	187	784	698	217	131	308	77	841	96	237	392	326	171	180	235	209	469	249	93	340	112	662	38	150	279	181	249	44	94	169	245	391	411	462	504	227	284	38	418	211	200	47	101	197	303	223	443	303	119	170	257	365	87	137	121	194	78	344
DNMT3A_ref0_kmer21.kmer1 ct:1	52	347	138	773	252	446	217	150	154	340	320	96	191	294	251	155	246	504	735	395	308	301	291	369	114	83	88	137	58	69	550	119	530	424	247	39	177	144	374	253	132	287	283	640	467	500	313	372	103	144	473	301	149	378	361	199	86	304	90	62	422	289	110	245	405	356	102	241	92	354	303	313	476	119	598	143	180	129	734	355	374	719	556	61	159	427	35	284	167	444	331	303	396	283	291	84	219	312	89	263	660	496	402	198	342	145	87	351	802	488	195	245	451	436	258	151	78	227	325	377	372	473	102	250	257	70	320	185	141	210	569	296	20	283	311	270	141	442	45	452	885	225	156	454	436	224	484	122	445	79	169	128	479	291	199	272	393	323	529	42	390	244	55	106	54	234	188	807	736	237	143	347	77	893	96	270	404	326	172	180	254	218	490	262	110	323	112	674	38	153	286	184	259	52	94	180	258	420	432	507	530	256	281	38	448	210	222	58	101	207	328	227	452	315	137	170	260	353	87	137	121	207	78	339
DNMT3A_ref0_kmer7.kmer1 ct:1	55	347	138	749	232	422	206	148	145	307	304	96	208	270	256	141	233	488	709	373	290	284	281	385	114	82	88	123	58	64	568	117	508	412	227	39	179	144	348	220	132	289	262	655	455	501	301	342	93	125	460	275	142	369	342	171	79	293	73	62	416	251	105	211	367	356	99	244	97	319	275	292	435	117	608	135	166	129	707	363	322	686	510	61	139	421	35	250	153	423	316	287	392	263	288	86	184	305	91	263	613	502	367	198	318	143	87	327	715	469	196	211	407	409	274	144	78	206	313	335	367	434	102	239	245	70	311	172	139	213	552	280	20	272	318	247	143	404	41	430	840	214	148	417	406	211	446	119	451	80	159	128	443	271	191	267	408	313	511	42	354	239	55	101	54	234	187	794	706	221	131	308	77	853	96	237	356	341	171	180	227	208	462	238	93	318	119	652	38	150	279	174	259	44	94	169	245	405	439	494	490	241	280	38	448	200	193	48	95	197	303	218	425	303	119	152	267	342	87	137	121	194	78	346
DNMT3A_ref0_kmer14.kmer1 ct:1	55	343	138	750	238	436	222	148	145	330	315	96	208	283	250	151	233	491	710	367	303	290	291	359	114	82	88	138	58	69	511	117	499	400	229	39	174	144	352	236	132	282	257	618	440	480	298	353	93	125	441	294	149	378	358	179	78	289	90	62	408	279	105	224	369	335	105	242	95	320	290	289	444	117	566	139	166	129	682	354	349	690	505	61	153	407	35	255	163	436	320	284	382	262	288	84	208	305	95	263	604	481	378	198	328	145	87	316	742	453	196	226	423	410	260	146	78	211	321	344	352	446	102	241	253	70	306	185	141	201	546	295	20	266	299	270	141	391	41	413	815	217	148	438	400	224	441	122	434	78	161	128	423	291	191	269	381	311	513	42	367	230	55	104	54	234	187	784	686	223	131	347	77	823	96	239	392	326	171	180	244	215	469	249	93	316	112	627	38	150	286	181	249	44	94	169	253	395	411	462	493	232	284	38	418	211	200	47	101	197	311	227	443	303	119	170	250	356	87	137	121	194	78	338
