seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref43_kmer30.kmer1 ct:1	107	136	162	227	185	106	109	79	184	185	163	99	76	197	84	130	168	61	324	153	350	121	151	178	114	109	2	211	91	154	168	88	196	172	144	49	113	91	125	191	175	97	73	203	172	293	219	139	72	105	527	331	121	0	64	115	57	162	194	266	169	89	122	3	155	190	98	368	82	114	0	170	213	48	151	121	72	261	184	0	103	213	263	147	104	118	209	150	2	229	172	60	198	297	256	0	143	398	81	143	307	426	214	97	121	165	62	0	287	171	567	236	276	202	99	120	144	156	84	0	185	236	254	203	154	90	73	228	190	83	202	160	58	190	322	114	94	228	140	197	151	74	209	140	95	180	222	94	362	125	124	0	187	159	43	202	0	174	151	0	141	122	85	71	165	184	69	123	131	313	51	128	58	230	127	102	242	224	91	131	159	181	211	61	65	223	122	190	98	412	330	85	304	206	137	74	108	632	76	224	230	88	300	76	138	140	0	59	147	201	111	126	158	246	569	77	45	163	140	326	122	7	160	239
BCOR_ref43_kmer12.kmer1 ct:1	108	145	160	207	174	106	116	73	173	187	182	93	76	185	91	127	170	61	317	165	310	122	152	179	103	109	175	207	92	151	178	98	193	173	147	49	118	90	128	212	169	105	55	195	181	268	230	122	72	109	504	327	115	111	64	105	57	150	200	258	160	81	144	3	155	186	92	357	84	109	144	160	206	48	151	126	75	262	181	94	104	220	245	147	103	101	206	139	311	243	162	60	203	278	258	83	129	390	81	121	294	402	209	108	123	174	62	126	241	158	564	249	282	191	97	124	139	153	87	101	197	218	243	188	158	80	74	221	190	80	193	148	58	190	338	114	93	245	133	183	168	91	207	142	93	174	225	94	364	127	120	155	198	154	43	202	269	173	145	31	137	116	91	71	154	176	71	135	131	301	51	128	58	222	120	110	238	205	92	131	161	162	209	54	65	233	121	187	98	402	315	83	303	205	137	74	108	585	76	215	217	88	263	72	140	150	120	52	167	194	101	111	151	241	563	77	45	167	144	299	125	169	170	229
BCOR_ref43_kmer21.kmer1 ct:1	107	136	155	217	174	106	107	73	173	187	165	93	76	195	91	131	171	61	326	153	322	122	151	178	110	109	2	214	91	154	168	88	196	173	147	49	113	90	130	195	178	97	73	198	181	281	218	122	72	109	519	321	115	0	64	108	57	155	197	255	168	86	122	3	155	189	95	356	82	114	0	160	204	48	151	126	75	255	184	0	102	215	259	147	106	112	209	144	2	238	163	60	188	289	256	0	139	405	81	134	305	415	207	97	121	164	62	0	276	162	559	240	271	191	97	121	135	156	84	0	190	232	243	196	153	89	73	223	188	80	202	153	58	190	327	114	93	231	132	192	168	91	209	142	94	181	225	94	365	127	124	0	184	154	43	206	0	174	145	0	140	116	91	71	154	187	73	135	131	309	51	125	58	225	127	102	241	216	92	131	161	171	207	64	65	225	123	187	98	405	322	79	304	205	137	74	108	605	76	219	220	88	282	72	133	150	0	55	157	187	99	126	164	240	576	77	45	172	140	317	123	7	150	233
BCOR_ref43_kmer27.kmer1 ct:1	107	136	162	227	176	106	107	78	180	185	163	99	76	197	84	130	168	61	330	153	343	122	151	178	114	109	2	220	91	154	168	88	196	170	144	49	113	91	125	194	181	97	73	203	172	293	223	139	72	109	522	334	121	0	64	113	57	157	197	266	168	89	122	3	159	190	98	361	82	114	0	168	213	48	151	126	75	261	189	0	103	218	263	147	104	116	209	148	2	238	172	60	194	298	256	0	143	405	81	143	307	432	214	97	121	170	62	0	287	170	571	241	276	191	99	121	143	156	84	0	185	231	243	198	154	90	73	233	190	83	202	160	58	190	323	114	94	231	132	192	168	91	209	140	96	180	222	94	362	125	124	0	187	159	43	206	0	174	145	0	142	120	85	71	161	184	73	123	131	309	51	128	58	230	127	102	241	224	91	131	167	171	217	64	65	223	125	190	98	412	330	79	304	206	137	74	108	624	76	228	227	88	300	67	138	140	0	59	154	189	111	126	160	246	574	77	45	172	140	331	122	7	159	239
BCOR_ref43_kmer15.kmer1 ct:1	107	145	158	210	174	106	107	73	173	187	182	93	76	195	91	127	170	61	327	153	310	122	152	179	103	109	175	212	92	145	178	88	195	173	147	49	113	90	128	204	174	100	55	195	181	268	223	122	72	109	514	328	115	111	64	105	57	150	200	253	161	81	126	3	155	185	95	357	84	109	144	160	206	48	151	126	75	262	181	79	104	220	245	147	103	110	206	139	286	243	162	60	200	293	256	83	129	392	81	121	294	411	204	108	116	174	62	126	241	158	564	241	276	191	97	124	135	149	84	101	197	232	243	188	158	80	74	221	190	80	193	148	58	190	338	114	93	245	133	192	168	91	207	142	93	180	225	94	364	127	124	149	198	154	43	199	260	170	145	31	137	116	91	71	154	176	71	135	131	301	51	128	58	218	120	104	238	203	92	131	161	159	209	54	65	233	123	187	98	402	316	83	303	205	137	74	108	595	76	215	217	88	271	72	140	150	120	52	163	187	99	111	151	240	568	77	45	167	144	301	125	169	150	229
BCOR_ref43_kmer26.kmer1 ct:1	107	136	162	219	176	106	107	78	180	185	163	93	76	197	84	130	170	61	330	153	343	122	151	178	112	109	2	214	91	154	168	88	196	170	144	49	113	96	125	195	180	97	73	203	172	288	223	139	72	109	513	337	121	0	64	108	57	155	197	266	168	89	122	3	159	190	98	361	82	114	0	168	213	48	151	126	75	261	184	0	103	214	263	147	104	118	209	148	2	238	164	60	194	298	256	0	143	405	81	143	307	432	207	97	121	170	62	0	276	161	571	245	276	191	99	121	140	156	84	0	190	231	243	198	153	90	73	233	190	83	202	160	58	190	323	114	93	231	132	194	168	91	209	140	96	180	224	94	362	123	124	0	188	159	43	206	0	174	145	0	142	120	85	71	161	184	73	123	131	309	51	128	58	230	127	102	241	216	91	131	167	171	207	64	65	223	125	187	98	412	334	79	304	206	137	74	108	623	76	228	227	88	300	72	133	140	0	59	155	189	106	126	160	246	575	77	45	172	140	317	122	7	159	239
BCOR_ref43_kmer22.kmer1 ct:1	107	136	155	217	174	106	107	73	173	187	165	93	76	195	91	131	171	61	326	153	322	122	151	178	110	109	2	214	91	154	168	88	196	173	147	49	113	90	130	195	178	97	73	198	181	281	218	122	72	109	519	321	121	0	64	108	57	155	197	255	168	86	122	3	155	189	95	356	82	114	0	160	204	48	151	126	75	255	184	0	102	214	259	147	106	112	209	146	2	238	165	60	188	289	256	0	139	405	81	134	305	415	207	97	121	164	62	0	276	162	559	240	271	191	99	121	135	156	84	0	190	232	243	198	153	89	73	223	188	80	202	153	58	190	327	114	93	231	132	192	168	91	209	142	94	181	230	94	361	127	124	0	184	154	43	206	0	174	145	0	140	120	85	71	154	187	73	129	131	309	51	125	58	225	127	102	241	216	92	131	172	171	207	64	65	225	123	187	98	405	322	79	300	205	137	74	108	605	76	219	220	88	282	72	133	150	0	55	157	187	106	126	164	240	576	77	45	172	140	317	123	7	150	233
BCOR_ref43_kmer11.kmer1 ct:1	116	145	160	207	174	106	116	83	179	187	182	93	76	185	91	127	170	61	317	165	327	122	152	179	113	109	175	207	94	160	178	98	195	173	147	49	118	90	128	212	169	105	55	195	181	284	230	122	72	109	506	335	119	111	64	105	57	150	200	274	161	81	144	3	155	186	92	367	84	109	144	160	224	48	154	126	75	262	181	94	104	220	245	147	103	101	206	139	311	243	162	60	202	278	258	83	137	416	81	132	294	413	211	108	123	174	62	126	246	151	564	249	282	176	97	124	133	153	87	101	197	218	243	188	158	80	74	221	190	80	203	169	65	180	353	114	93	245	133	183	168	91	207	142	92	176	225	94	364	139	120	155	198	154	43	199	267	179	145	31	139	116	91	71	154	176	71	135	131	308	57	128	58	222	120	110	236	205	92	131	161	162	211	54	65	233	131	195	105	418	325	83	303	217	137	74	108	600	76	215	223	88	266	72	140	150	120	52	167	194	101	111	151	254	556	77	45	167	144	324	125	169	170	229
BCOR_ref43_kmer14.kmer1 ct:1	107	145	162	210	174	106	107	73	173	187	182	93	76	195	91	127	170	61	327	153	310	122	152	179	103	109	175	212	92	151	178	88	195	173	147	49	118	90	128	212	174	100	55	195	181	268	219	122	72	109	504	337	115	111	64	105	57	150	200	253	161	81	126	3	155	186	95	357	84	109	144	160	206	48	151	126	75	262	181	94	104	220	245	147	103	110	206	139	286	243	162	60	203	293	258	83	129	392	81	121	294	411	204	108	123	174	62	126	241	158	564	241	276	191	97	124	135	149	84	101	197	230	243	188	158	80	74	221	190	80	193	148	58	190	338	114	93	245	133	183	168	91	207	142	93	180	225	94	364	127	124	149	198	154	43	202	260	170	145	31	137	116	91	71	154	176	71	135	131	301	51	128	58	218	120	110	238	205	92	131	161	162	209	54	65	233	121	187	98	402	326	83	303	205	137	74	108	598	76	215	217	88	271	72	140	150	120	52	167	187	101	111	151	240	571	77	45	167	144	301	125	169	150	229
BCOR_ref43_kmer28.kmer1 ct:1	107	136	162	227	176	106	107	78	180	185	163	99	76	197	84	130	168	61	324	153	343	122	151	178	114	109	2	211	91	154	168	88	196	170	144	49	113	91	125	192	181	97	73	203	172	293	219	139	72	105	525	331	121	0	64	115	57	157	197	266	168	89	122	3	159	190	98	361	82	114	0	168	213	48	151	126	75	261	189	0	103	218	263	147	104	116	209	148	2	234	172	60	194	298	256	0	143	405	81	143	307	432	214	97	121	170	62	0	287	170	571	241	274	191	99	121	143	156	84	0	185	231	253	198	154	90	73	233	190	83	202	160	58	190	323	114	94	231	132	192	168	74	209	140	96	180	222	94	362	125	124	0	187	159	43	206	0	174	145	0	142	120	85	71	161	184	73	123	131	309	51	128	58	230	127	102	241	224	91	131	167	171	217	64	65	223	125	190	98	412	330	79	304	206	137	74	108	624	76	226	227	88	300	67	138	140	0	59	153	189	111	126	160	246	573	77	45	172	140	331	122	7	159	239
