seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref16_kmer15.kmer1 ct:1	2	47	3	0	3	4	2	0	12	34	12	0	3	15	5	9	2	11	4	3	0	24	18	24	0	30	0	0	13	0	9	7	18	14	5	0	8	0	35	6	31	7	10	20	49	66	14	7	0	0	21	0	8	6	11	2	2	23	0	0	8	0	0	3	9	6	0	16	2	8	2	0	72	0	17	2	16	8	41	9	44	18	54	2	9	8	0	22	5	20	22	3	33	6	17	0	0	0	2	8	44	20	25	17	8	3	0	31	29	7	41	6	18	5	13	12	0	2	0	2	14	38	20	9	3	0	44	6	9	12	23	16	2	14	88	11	0	28	2	5	20	15	13	17	9	6	13	3	24	6	5	3	4	20	0	29	55	11	29	0	77	0	27	0	0	4	7	26	29	0	6	2	0	20	0	15	11	3	6	0	9	14	134	16	0	16	5	0	4	22	0	14	12	2	0	5	2	0	11	5	14	0	5	5	126	10	12	2	0	55	4	19	104	0	6	7	0	6	16	5	0	9	8	15
GATA2_ref16_kmer7.kmer1 ct:1	2	33	3	0	3	4	2	0	12	34	12	0	3	15	5	9	2	11	4	3	0	24	18	24	0	30	0	0	13	0	9	7	18	14	5	0	8	0	27	6	13	7	10	20	36	44	14	7	0	0	11	0	8	6	11	2	2	23	0	0	8	0	0	3	4	6	0	8	2	8	2	0	72	0	17	2	16	8	41	9	44	18	54	0	9	8	0	22	5	20	22	3	26	6	17	0	0	0	2	8	44	20	25	17	8	3	0	31	29	7	36	6	18	5	17	12	0	0	0	2	8	38	20	9	3	0	38	6	9	12	19	16	2	17	85	11	0	28	2	5	20	13	13	17	9	6	7	3	24	6	5	0	4	20	0	26	55	7	21	0	63	0	17	0	0	4	7	26	29	0	6	2	0	20	0	10	11	3	6	0	9	14	129	16	0	16	5	0	4	19	0	14	12	0	0	5	2	0	11	5	14	0	5	5	126	10	12	2	0	45	4	19	104	0	6	7	0	6	16	5	0	9	8	15
GATA2_ref16_kmer27.kmer1 ct:1	14	377	68	210	178	304	39	7	365	691	469	18	146	133	160	194	45	261	115	477	0	465	213	499	69	404	116	4	224	16	381	95	1083	459	76	9	333	0	725	216	645	268	289	782	832	729	395	437	6	26	547	0	389	189	359	122	8	640	0	11	351	128	37	59	218	103	0	179	66	136	251	12	1662	53	281	230	277	188	745	183	857	301	1304	48	166	125	14	199	185	1077	1351	120	506	161	380	6	11	5	41	481	852	628	639	289	366	29	25	741	659	188	1338	215	493	104	188	287	4	41	50	312	555	1121	163	228	193	5	781	258	264	188	1951	89	27	663	995	286	24	493	56	242	449	214	349	297	145	202	402	62	527	128	173	48	300	271	27	941	1291	385	385	16	1090	7	259	12	6	145	111	318	1364	2	153	83	66	797	0	264	247	164	273	86	261	353	783	237	22	443	207	43	76	526	9	185	315	49	19	153	54	0	15	190	524	0	313	69	1728	340	513	9	103	558	51	349	1887	4	162	125	9	310	710	206	19	302	142	442
GATA2_ref16_kmer5.kmer1 ct:1	2	33	3	0	3	4	2	0	12	34	12	0	3	15	5	9	2	11	4	3	0	24	18	24	3	25	0	0	13	0	9	7	18	14	5	0	8	0	27	6	13	7	10	20	36	44	14	7	0	0	11	0	8	6	11	2	2	23	0	0	8	0	0	3	4	6	0	8	2	8	2	0	72	0	17	2	12	8	40	9	44	18	54	0	9	8	0	22	5	20	22	3	26	6	17	0	0	0	2	6	44	10	25	17	8	3	0	31	29	7	36	6	18	5	17	12	0	0	0	2	8	38	20	9	3	0	38	6	9	12	19	16	2	17	83	11	0	28	2	5	20	13	13	17	9	6	7	3	24	6	5	0	4	20	0	26	55	7	21	0	69	0	17	0	0	4	7	26	29	0	6	2	0	20	0	10	11	3	6	0	10	14	129	16	0	16	5	0	4	19	0	14	12	0	0	5	0	0	11	5	14	0	5	5	126	10	12	2	0	45	4	19	104	0	6	7	0	6	16	5	0	9	8	15
GATA2_ref16_kmer11.kmer1 ct:1	2	33	3	0	3	4	2	0	12	34	12	0	3	15	5	9	2	11	4	3	0	24	18	24	0	30	0	0	13	0	9	7	18	14	5	0	8	0	27	6	31	7	10	20	36	44	14	7	0	0	21	0	8	6	11	2	2	23	0	0	8	0	0	3	4	6	0	8	2	8	2	0	72	0	17	2	16	8	41	9	44	18	54	2	9	8	0	22	5	20	22	3	26	6	17	0	0	0	2	8	44	20	25	17	8	3	0	31	29	7	36	6	18	5	17	12	0	0	0	2	14	38	20	9	3	0	44	6	9	12	19	16	2	14	88	11	0	28	2	5	20	13	13	17	9	6	13	3	24	6	5	0	4	20	0	29	55	11	29	0	77	0	17	0	0	4	7	26	29	0	6	2	0	20	0	15	11	3	6	0	9	14	129	16	0	16	5	0	4	22	0	14	12	2	0	5	2	0	11	5	14	0	5	5	126	10	12	2	0	45	4	19	104	0	6	7	0	6	16	5	0	9	8	15
GATA2_ref16_kmer16.kmer1 ct:1	2	48	3	0	3	4	0	0	12	42	12	0	3	15	5	9	2	11	4	3	0	24	18	24	0	30	0	0	13	0	9	7	18	14	5	0	8	0	35	6	31	7	10	20	49	66	14	7	0	0	21	0	8	6	11	2	2	23	0	0	8	0	0	3	9	6	0	16	2	8	2	0	72	0	17	2	16	8	41	9	44	18	54	2	9	8	0	22	5	20	22	3	33	6	17	0	0	0	2	8	44	20	25	17	8	3	0	31	29	7	41	6	18	5	13	12	0	2	0	2	14	38	20	9	3	0	44	6	9	12	23	16	2	14	88	11	0	28	2	5	20	15	13	17	9	6	13	3	24	6	5	3	4	20	0	29	55	11	29	0	77	0	27	0	0	4	7	26	29	0	6	2	0	20	0	15	11	3	6	0	9	14	141	16	0	16	5	0	4	22	0	14	12	2	0	5	2	0	11	5	14	0	5	5	142	20	12	2	0	56	4	19	117	0	6	7	0	6	16	5	0	9	8	15
GATA2_ref16_kmer9.kmer1 ct:1	2	33	3	0	3	4	2	0	12	34	12	0	3	15	5	9	2	11	4	3	0	24	18	24	0	30	0	0	13	0	9	7	18	14	5	0	8	0	27	6	31	7	10	20	36	44	14	7	0	0	11	0	8	6	11	2	2	23	0	0	8	0	0	3	4	6	0	8	2	8	2	0	72	0	17	2	16	8	41	9	44	18	54	0	9	8	0	22	5	20	22	3	26	6	17	0	0	0	2	8	44	20	25	17	8	3	0	31	29	7	36	6	18	5	17	12	0	0	0	2	14	38	20	9	3	0	38	6	9	12	19	16	2	14	88	11	0	28	2	5	20	13	13	17	9	6	7	3	24	6	5	0	4	20	0	29	55	11	21	0	63	0	17	0	0	4	7	26	29	0	6	2	0	20	0	15	11	3	6	0	9	14	129	16	0	16	5	0	4	19	0	14	12	0	0	5	2	0	11	5	14	0	5	5	126	10	12	2	0	45	4	19	104	0	6	7	0	6	16	5	0	9	8	15
GATA2_ref16_kmer17.kmer1 ct:1	2	48	3	0	3	4	0	0	12	42	12	0	3	15	5	9	2	11	4	3	0	24	18	24	0	30	0	0	13	0	9	7	23	14	5	0	8	0	35	6	31	7	10	20	49	66	14	7	0	0	21	0	8	6	11	2	2	23	0	0	8	0	0	3	9	6	0	16	2	8	2	0	72	0	17	2	16	8	41	9	44	18	54	2	9	8	0	22	5	20	22	3	35	6	17	0	0	0	2	8	44	20	25	17	8	3	0	31	29	7	41	6	18	5	13	12	0	2	0	2	14	38	20	9	3	0	44	6	9	12	23	16	2	14	88	11	0	28	2	5	20	15	13	17	9	6	13	3	24	6	5	3	4	20	0	29	55	11	29	0	77	0	27	0	0	4	7	26	29	0	6	2	0	20	0	15	11	3	6	0	9	14	141	16	0	16	5	0	4	22	0	14	12	2	0	5	2	0	11	5	14	0	5	5	142	20	12	2	0	56	4	19	117	0	6	7	0	6	16	5	0	9	8	15
GATA2_ref16_kmer12.kmer1 ct:1	2	33	3	0	3	4	2	0	12	34	12	0	3	15	5	9	2	11	4	3	0	24	18	24	0	30	0	0	13	0	9	7	18	14	5	0	8	0	27	6	31	7	10	20	36	44	14	7	0	0	21	0	8	6	11	2	2	23	0	0	8	0	0	3	4	6	0	16	2	8	2	0	72	0	17	2	16	8	41	9	44	18	54	2	9	8	0	22	5	20	22	3	26	6	17	0	0	0	2	8	44	20	25	17	8	3	0	31	29	7	41	6	18	5	17	12	0	0	0	2	14	38	20	9	3	0	44	6	9	12	19	16	2	14	88	11	0	28	2	5	20	13	13	17	9	6	13	3	24	6	5	0	4	20	0	29	55	11	29	0	77	0	17	0	0	4	7	26	29	0	6	2	0	20	0	15	11	3	6	0	9	14	134	16	0	16	5	0	4	22	0	14	12	2	0	5	2	0	11	5	14	0	5	5	126	10	12	2	0	55	4	19	104	0	6	7	0	6	16	5	0	9	8	15
GATA2_ref16_kmer18.kmer1 ct:1	2	48	3	0	3	4	2	0	12	42	12	0	3	15	5	9	2	11	4	3	0	29	18	24	0	30	0	0	13	0	9	7	23	14	5	0	8	0	35	6	31	7	10	20	49	66	14	7	0	0	21	0	8	6	11	2	2	23	0	0	8	0	0	3	9	6	0	16	2	8	2	0	84	0	17	2	17	8	41	9	44	18	54	2	9	8	0	22	5	20	22	3	35	6	17	0	0	0	2	8	44	20	25	17	8	3	0	31	29	7	41	6	18	5	13	12	0	2	0	2	14	38	20	9	3	0	44	6	9	12	23	16	2	14	88	11	0	28	2	5	20	15	13	17	9	6	13	3	24	6	5	3	4	20	0	29	55	11	29	0	77	0	27	0	0	4	7	26	29	0	6	2	0	20	0	15	11	3	6	0	9	14	141	16	0	16	5	0	4	22	0	14	12	2	0	5	2	0	11	5	14	0	5	5	142	20	12	2	0	56	4	19	117	0	6	7	0	6	16	5	0	9	8	15
