seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref182_kmer6.kmer1 ct:1	97	145	115	84	56	121	42	49	51	134	86	57	24	199	71	162	83	67	2	80	148	57	76	132	49	50	80	7	45	56	79	57	157	119	52	251	21	89	114	35	173	114	159	88	120	133	50	60	213	190	64	29	56	80	51	95	131	114	94	50	97	26	35	123	153	123	19	93	89	138	187	87	163	70	75	17	103	93	212	68	88	100	153	58	29	75	314	81	91	96	77	215	82	62	57	192	113	138	278	100	138	162	179	76	95	317	131	67	93	83	88	61	66	134	113	84	277	149	152	113	182	138	26	309	100	48	73	73	62	84	103	155	72	167	243	228	261	262	83	64	118	148	16	82	95	292	186	150	54	44	242	76	146	51	161	215	98	66	222	38	81	90	21	200	126	129	42	341	113	59	227	169	13	94	32	91	129	140	43	169	103	93	118	113	199	115	57	139	46	156	179	211	81	79	78	79	97	112	43	132	48	59	15	68	104	61	72	47	59	44	296	77	94	79	210	91	9	111	24	24	183	143	50	180
TET2_ref182_kmer4.kmer1 ct:1	97	145	115	84	56	121	42	49	51	144	86	57	24	199	71	162	83	67	2	80	148	57	76	132	49	50	80	7	45	56	79	57	157	121	52	255	21	89	114	35	173	114	165	88	120	131	50	61	213	190	110	29	56	80	51	95	141	114	96	50	97	30	35	123	153	123	19	93	89	138	187	85	163	70	75	17	113	93	212	68	88	100	154	58	29	75	312	86	91	96	77	215	82	62	57	205	113	138	277	100	138	162	179	76	95	317	131	67	91	83	88	61	66	141	116	84	277	150	150	113	182	138	26	303	100	48	73	73	62	84	103	153	72	170	248	228	258	262	83	64	118	148	16	82	95	292	178	150	54	44	242	76	146	48	161	215	97	66	222	38	81	90	21	200	131	131	42	343	113	59	227	172	13	94	32	91	129	140	43	169	103	93	118	113	199	115	57	140	46	156	179	213	82	79	78	79	97	112	43	132	48	59	15	68	104	61	72	53	59	44	290	77	105	79	210	91	9	108	24	24	183	143	50	180
TET2_ref182_kmer30.kmer1 ct:1	60	126	78	56	39	95	31	67	48	88	55	52	15	162	59	109	40	70	0	58	111	43	60	96	49	38	74	7	30	38	70	45	133	77	40	192	21	86	72	22	135	85	150	74	110	106	35	52	151	124	64	30	28	75	39	73	85	84	86	28	72	26	35	62	103	92	19	80	60	97	173	69	121	42	59	17	72	75	199	54	75	70	130	58	29	45	215	64	54	82	46	166	56	32	56	167	80	96	240	85	92	125	129	72	67	261	106	43	76	62	55	35	33	99	78	53	244	125	114	96	109	116	25	245	76	31	54	47	37	71	87	82	54	121	200	206	224	187	50	46	106	113	16	60	44	220	141	131	46	23	187	46	110	27	156	168	72	66	170	20	49	73	17	78	100	91	41	268	57	45	186	132	13	82	32	60	92	120	33	130	86	88	120	86	139	89	57	102	32	102	129	159	56	38	60	48	92	93	23	104	48	59	15	36	74	29	55	31	44	41	222	62	73	46	153	76	9	72	24	13	142	104	29	155
TET2_ref182_kmer26.kmer1 ct:1	60	126	79	58	39	95	37	67	48	83	55	52	15	159	59	120	40	66	0	58	111	43	60	96	49	38	74	7	30	38	70	45	128	77	40	195	21	86	76	22	142	87	139	74	110	106	35	52	150	129	64	30	28	75	39	73	85	84	86	28	72	26	35	62	103	91	19	81	60	97	173	69	121	42	55	17	72	75	196	54	75	70	118	58	29	52	215	64	54	82	46	166	56	32	52	156	80	96	229	85	87	125	125	72	60	271	105	43	71	62	55	32	33	99	79	53	242	125	117	96	109	116	25	250	76	48	54	47	37	77	80	90	60	121	192	206	225	187	62	46	112	113	16	60	44	220	135	136	46	23	184	46	110	27	156	168	67	66	164	20	63	73	21	78	109	91	34	281	57	45	184	132	13	74	32	60	92	120	33	130	82	88	120	86	139	84	57	102	32	98	129	152	56	45	60	48	97	93	23	117	48	59	15	36	74	29	55	31	44	44	216	62	73	46	165	76	9	72	24	13	141	104	29	155
TET2_ref182_kmer12.kmer1 ct:1	94	145	107	84	56	114	42	49	51	124	86	57	24	199	59	158	73	67	2	80	136	57	72	116	49	50	68	7	45	56	73	57	155	109	50	247	21	92	114	35	173	114	156	74	120	133	50	60	208	174	64	29	56	84	51	95	131	106	86	49	100	26	35	115	153	123	19	92	75	131	187	69	158	70	75	17	103	93	215	68	73	100	153	58	29	75	315	81	79	82	79	211	82	57	57	192	113	135	278	98	127	162	178	76	79	306	129	65	93	83	87	55	63	134	106	84	275	149	152	113	178	138	27	301	100	48	68	73	62	84	95	152	60	167	241	231	261	251	83	64	118	148	16	60	95	281	180	150	54	44	239	76	146	40	160	205	89	66	222	38	81	73	21	181	126	127	42	342	102	59	222	169	13	94	32	78	129	136	43	169	103	95	117	113	187	115	57	128	39	156	174	217	81	68	78	79	97	112	43	132	48	59	15	68	104	61	71	38	44	44	281	79	94	79	210	83	9	103	24	24	175	138	50	180
TET2_ref182_kmer2.kmer1 ct:1	97	145	115	84	56	125	42	49	51	144	92	57	24	199	71	162	83	67	2	80	148	57	88	132	49	50	80	7	45	56	76	57	157	122	52	255	21	89	114	35	173	117	165	88	120	131	50	65	213	190	110	29	59	80	51	95	141	114	99	50	97	30	35	123	153	123	24	93	89	138	193	85	163	70	75	17	113	93	212	68	88	100	154	58	29	75	311	86	91	96	81	215	82	62	57	205	113	138	277	100	138	162	179	76	95	317	131	67	89	83	88	61	66	141	119	84	277	150	150	113	182	138	26	303	100	48	73	73	62	84	103	153	72	170	248	228	258	256	83	64	118	148	16	82	95	285	178	150	54	50	237	83	146	48	161	215	97	66	222	38	81	94	21	203	131	133	42	343	113	59	227	172	13	94	32	91	129	140	43	169	105	93	118	113	203	115	57	140	46	156	179	212	82	79	78	79	97	112	43	132	48	59	15	68	121	61	72	53	59	44	288	77	105	79	214	91	9	108	24	24	183	143	50	180
TET2_ref182_kmer24.kmer1 ct:1	60	120	79	58	39	95	42	67	48	83	56	57	15	159	59	120	40	66	0	62	105	43	60	96	49	38	65	7	30	38	70	45	128	77	40	184	21	86	76	22	142	87	139	74	110	105	35	52	150	129	64	30	28	75	39	73	85	84	86	28	86	26	35	62	102	91	19	81	59	97	173	69	121	42	55	17	72	75	196	58	75	70	118	58	29	52	215	64	59	82	46	166	60	32	52	156	80	96	229	85	87	125	125	72	60	262	105	43	71	62	55	32	33	99	79	57	228	125	117	94	109	116	25	250	76	48	54	47	37	77	80	85	60	121	180	195	225	187	55	46	112	113	16	60	66	220	135	136	46	23	175	46	110	27	156	168	67	66	164	20	63	73	21	78	109	91	34	274	57	45	184	132	13	74	32	60	92	120	33	130	82	88	117	85	139	84	57	99	32	98	129	152	56	45	60	48	97	93	23	117	48	59	15	36	74	29	55	31	44	44	216	62	73	46	162	76	9	72	24	13	141	104	29	145
TET2_ref182_kmer23.kmer1 ct:1	60	120	79	58	39	94	42	67	48	83	56	57	15	159	59	107	40	66	0	62	105	43	60	96	49	38	68	7	30	38	70	45	128	77	40	184	21	86	76	22	142	87	139	74	110	105	35	52	150	129	64	30	28	75	39	73	85	84	86	28	86	26	35	62	102	91	19	81	59	97	155	69	121	42	55	17	72	75	196	58	66	70	118	58	29	52	215	64	59	82	46	166	60	32	57	156	80	96	229	85	87	125	125	72	60	262	105	43	71	62	55	32	33	108	79	53	221	125	117	94	109	109	25	250	76	48	54	47	37	77	80	85	60	121	180	195	225	177	55	46	112	113	16	60	66	220	135	136	46	23	175	46	110	27	140	152	67	66	164	20	63	73	21	78	109	91	34	267	57	45	184	122	13	69	32	60	92	120	33	140	82	88	117	85	139	84	57	99	32	98	129	152	56	45	60	48	97	93	23	117	48	59	15	36	104	29	55	38	44	44	216	61	73	46	162	76	9	72	24	13	141	104	29	145
TET2_ref182_kmer18.kmer1 ct:1	60	120	79	59	56	94	42	49	51	78	56	57	15	148	59	120	40	66	0	62	105	44	55	96	49	38	68	7	30	38	73	45	142	84	40	196	21	79	114	27	142	87	139	74	110	104	35	56	146	127	64	29	28	84	30	79	85	100	86	28	86	26	35	62	113	91	19	82	59	102	187	69	121	42	75	17	72	86	181	58	66	70	118	58	29	52	220	65	62	82	55	165	60	32	57	158	80	108	229	85	86	125	125	76	79	269	105	43	71	62	55	35	33	108	85	53	244	125	119	98	128	112	25	244	100	48	68	73	37	77	95	85	60	121	186	210	217	188	62	46	111	113	16	60	66	231	147	130	46	44	183	45	96	27	141	168	69	66	162	18	63	73	21	78	109	91	34	266	57	45	178	129	13	72	32	60	85	120	43	140	68	88	117	86	138	84	57	101	28	98	125	172	56	45	58	48	97	93	23	117	48	59	15	36	104	29	56	38	44	44	221	61	73	46	162	76	9	72	24	13	151	107	29	180
TET2_ref182_kmer14.kmer1 ct:1	94	145	107	84	56	112	42	49	51	124	86	57	24	199	59	158	73	71	2	80	136	57	72	116	49	50	68	7	45	56	73	57	155	109	50	256	21	92	114	27	181	114	168	74	120	133	35	60	199	174	64	29	56	84	51	95	131	106	86	49	100	26	35	115	153	123	19	95	75	131	187	69	158	70	75	17	103	93	222	68	73	100	153	58	29	73	303	81	79	82	79	207	82	57	57	192	113	135	278	98	127	162	178	76	79	306	140	65	93	83	87	55	63	108	106	74	275	149	152	113	178	138	27	299	100	48	68	73	62	84	95	152	60	167	241	231	258	251	83	46	118	148	16	60	95	275	192	150	59	44	239	76	146	40	160	205	97	66	222	38	81	73	21	181	126	118	42	348	102	59	222	169	13	94	32	78	129	146	43	169	89	96	117	115	187	115	57	128	39	156	170	224	81	68	78	66	97	119	23	132	48	59	15	68	104	61	71	38	44	44	281	90	94	79	210	73	9	103	24	24	175	140	50	180
