seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref28_kmer27.kmer1 ct:1	47	370	179	95	139	336	50	110	84	71	114	19	83	47	67	185	46	66	176	259	268	144	92	152	54	303	41	16	30	164	1565	79	315	229	37	99	206	35	91	135	207	111	157	145	202	99	171	154	27	114	44	12	8	333	35	52	76	77	159	97	242	14	100	96	135	171	200	235	80	98	140	78	10	13	221	91	127	123	1790	87	115	578	494	32	87	62	90	87	54	152	0	106	42	70	181	106	119	336	224	199	389	102	148	74	96	252	103	100	250	184	129	38	194	114	67	166	152	34	766	421	149	99	58	160	117	38	168	222	103	46	133	164	16	200	249	67	103	533	86	0	105	255	66	182	155	86	685	221	284	45	150	23	136	71	101	395	19	90	107	31	84	21	156	21	260	432	283	197	236	412	124	130	84	65	92	162	224	62	88	108	264	222	137	117	163	39	134	242	65	144	345	181	153	71	15	96	76	154	981	211	593	62	38	58	109	86	49	32	84	150	59	645	305	197	13	118	18	147	12	87	185	41	75	247
CEBPA_ref28_kmer20.kmer1 ct:1	59	403	179	95	140	356	50	97	91	71	119	19	83	47	67	201	70	66	191	278	305	152	106	177	69	340	73	16	30	192	1772	79	348	277	41	104	237	46	91	155	258	111	187	166	203	99	208	175	40	114	66	12	6	376	35	63	90	87	183	109	262	14	107	96	158	183	235	270	104	112	162	93	10	13	267	91	141	139	1992	96	129	686	584	32	87	62	111	108	59	174	0	126	42	78	205	106	126	360	251	231	451	111	167	86	110	274	113	120	276	211	129	38	220	122	81	186	175	34	832	465	179	99	72	175	117	56	208	239	109	46	133	182	16	200	272	77	113	602	85	0	105	293	66	198	173	99	793	248	323	45	155	23	161	71	119	439	19	90	113	31	105	24	168	30	296	471	329	219	255	456	138	146	84	70	106	190	252	62	95	108	315	255	143	129	176	59	148	261	65	144	392	206	174	71	15	108	80	159	1089	244	670	62	38	66	109	86	52	32	84	172	59	691	338	221	13	133	18	151	12	94	199	41	85	260
CEBPA_ref28_kmer19.kmer1 ct:1	59	417	195	95	144	357	50	97	91	71	119	19	91	47	67	212	70	66	191	284	312	152	106	195	69	354	73	16	30	204	1791	79	348	277	41	104	237	46	91	165	258	111	187	166	203	99	208	175	40	114	66	12	6	385	35	63	99	87	187	126	274	14	114	96	158	183	245	270	104	117	162	93	10	13	273	91	141	139	2019	96	134	686	589	32	87	71	111	107	59	174	0	126	42	78	209	106	126	360	256	239	466	111	167	86	110	292	113	120	276	211	154	38	220	122	81	186	175	34	832	479	179	109	72	175	117	56	208	239	109	46	133	182	16	200	288	77	113	602	85	0	105	293	66	198	173	99	803	248	337	45	167	23	161	71	128	439	19	90	113	46	105	24	168	30	296	471	338	219	252	456	143	146	84	69	106	190	262	62	95	108	315	255	150	129	178	69	148	269	65	144	392	206	174	71	15	108	82	159	1107	244	687	62	38	74	109	86	52	32	84	172	59	691	599	221	13	133	18	163	12	94	199	41	85	260
CEBPA_ref28_kmer17.kmer1 ct:1	59	416	195	95	146	358	50	97	91	71	122	19	91	47	67	212	70	72	200	286	314	152	106	195	69	356	73	16	30	210	1832	79	354	277	41	104	237	46	91	165	258	128	187	175	210	99	226	184	40	114	66	12	6	394	35	63	99	87	187	126	274	14	114	96	160	192	247	281	104	121	162	93	10	13	273	91	152	140	2042	96	134	697	600	32	87	71	116	114	59	174	0	126	42	78	221	106	126	359	258	239	466	111	168	86	110	292	129	120	292	225	154	38	220	122	81	195	183	34	833	481	179	109	72	189	117	56	208	255	117	46	142	188	16	200	288	77	116	617	85	0	105	300	78	207	173	99	815	265	337	45	167	23	161	71	132	441	19	112	113	46	105	24	175	30	296	473	341	219	250	479	143	146	93	70	106	190	270	62	95	108	330	258	154	129	180	69	152	269	70	155	392	206	179	71	15	108	82	174	1112	263	707	62	38	74	123	86	58	39	84	172	59	704	599	223	13	137	17	167	12	99	200	53	84	269
CEBPA_ref28_kmer10.kmer1 ct:1	59	436	205	114	155	369	58	92	92	82	121	28	91	66	75	229	70	72	203	327	332	161	115	205	70	370	73	16	30	226	1905	79	375	299	41	117	252	46	91	175	269	135	206	173	225	110	236	200	40	120	66	12	6	391	43	63	99	101	204	135	294	14	114	96	164	201	278	317	111	118	173	99	13	13	282	104	154	141	2125	107	137	728	662	32	103	75	118	128	62	195	0	133	42	78	235	106	126	387	264	247	494	124	169	97	121	318	131	133	307	243	156	38	252	142	81	224	202	39	863	486	199	111	77	188	146	56	218	254	117	68	142	198	16	223	309	88	122	647	89	0	105	322	78	224	186	99	857	276	343	45	181	23	171	87	132	490	19	112	115	46	105	24	186	30	296	483	391	228	257	517	143	161	93	75	116	199	292	62	108	117	330	275	156	131	188	69	153	297	72	162	417	227	196	71	15	116	74	193	1191	267	748	90	38	64	126	86	58	39	99	172	59	728	634	235	13	149	17	180	21	108	204	53	92	272
CEBPA_ref28_kmer18.kmer1 ct:1	59	416	195	95	146	358	50	97	91	71	122	19	91	47	67	212	70	72	200	286	314	152	106	195	69	356	73	16	30	210	1801	79	354	277	41	104	237	46	91	165	258	128	187	169	210	99	224	184	40	114	66	12	6	394	35	63	99	87	187	126	274	14	114	96	160	192	247	281	104	121	162	93	10	13	273	91	150	140	2042	96	134	697	595	32	87	71	116	114	59	174	0	126	42	78	219	106	126	359	258	239	466	111	168	86	110	292	119	120	280	225	154	38	220	122	81	195	183	34	826	481	179	109	72	175	117	56	208	245	117	46	142	182	16	200	288	77	116	609	85	0	105	300	66	207	173	99	804	265	337	45	167	23	161	71	132	437	19	112	113	46	105	24	175	30	296	472	341	219	250	471	143	146	84	70	106	190	267	62	95	108	334	258	150	129	178	69	148	269	65	155	392	206	181	71	15	108	82	174	1111	244	697	62	38	74	123	86	58	32	84	172	59	706	599	223	13	133	17	163	12	99	200	53	85	269
CEBPA_ref28_kmer11.kmer1 ct:1	59	436	205	113	155	368	50	90	92	82	121	28	91	66	75	229	70	72	203	324	332	159	115	205	70	369	73	16	30	228	1900	79	375	299	41	117	252	46	91	175	269	135	201	173	225	110	236	200	40	120	66	12	6	391	43	63	101	98	204	135	294	14	114	96	164	201	281	317	113	121	173	93	13	13	282	104	154	141	2132	107	137	728	654	32	103	75	118	128	59	195	0	133	42	78	235	106	126	387	264	247	499	124	169	97	121	318	129	129	307	243	156	38	252	142	81	224	205	39	860	486	196	111	77	188	146	56	216	254	117	68	142	198	16	224	309	88	122	643	89	0	105	320	78	224	186	99	855	273	343	45	181	23	171	87	132	490	19	112	115	46	105	24	185	30	296	483	391	228	257	517	143	161	93	76	112	199	285	62	108	117	330	275	156	132	188	69	152	291	72	165	413	226	196	71	15	116	74	193	1184	270	751	90	38	68	126	86	58	39	99	172	59	728	629	235	13	145	17	180	21	108	204	53	92	269
CEBPA_ref28_kmer28.kmer1 ct:1	47	365	179	95	139	328	50	110	84	71	114	19	83	47	67	178	46	66	176	256	265	145	82	152	54	303	41	16	30	157	1526	60	306	224	37	92	202	35	91	135	207	111	157	145	193	99	160	154	27	116	44	12	8	331	35	52	76	77	146	97	244	14	100	96	135	171	190	217	80	98	140	78	10	13	211	91	127	123	1756	89	115	571	494	32	65	62	90	87	54	152	0	106	42	70	181	85	119	333	224	199	383	98	148	74	96	252	103	100	250	184	129	38	186	114	67	166	152	31	756	412	149	99	58	160	117	38	168	222	103	46	118	164	16	200	240	67	103	524	86	0	105	255	66	182	149	86	671	221	284	45	150	23	136	47	101	378	19	90	107	31	84	11	137	21	263	432	278	194	233	412	124	130	84	65	92	150	215	62	88	102	255	215	137	117	163	39	134	245	65	123	347	181	145	71	15	96	76	154	961	201	578	62	38	58	109	73	49	32	84	150	59	648	290	187	13	118	18	142	12	87	185	41	75	247
CEBPA_ref28_kmer26.kmer1 ct:1	47	370	179	95	139	334	50	103	85	71	114	19	83	47	67	185	46	66	176	259	265	144	92	152	54	303	41	16	30	164	1583	79	315	229	37	99	206	35	91	135	207	111	163	145	202	99	171	154	27	114	44	12	8	333	35	52	76	87	161	97	242	14	100	96	135	171	200	235	80	98	140	78	10	13	221	91	127	123	1794	96	115	583	494	32	87	62	90	87	54	152	0	106	42	70	181	106	119	336	224	207	391	102	151	74	96	260	103	100	250	197	129	38	194	114	67	166	152	34	764	421	149	99	58	160	117	38	168	222	103	46	133	173	16	200	249	67	103	541	86	0	105	255	66	182	155	86	699	228	284	45	150	23	136	71	101	395	19	90	107	31	84	21	156	21	260	432	284	197	236	412	124	146	84	65	92	162	224	62	95	108	264	222	137	117	163	39	134	244	65	144	353	181	153	71	15	96	76	154	981	211	593	62	38	58	109	86	49	32	84	150	59	645	305	197	13	118	18	147	12	87	185	41	75	247
CEBPA_ref28_kmer15.kmer1 ct:1	59	427	205	95	150	361	50	97	91	82	122	19	91	47	75	225	70	72	205	294	317	154	106	195	69	369	73	16	30	210	1862	79	365	291	41	117	237	46	91	165	258	128	197	175	210	99	232	184	40	114	66	12	6	394	35	63	99	94	193	126	277	14	114	96	160	192	263	288	105	121	162	93	13	13	273	104	152	140	2073	96	137	729	611	32	87	71	118	114	59	185	0	133	42	78	221	106	126	370	264	239	466	111	168	86	110	306	129	120	302	225	154	38	232	122	81	208	183	39	840	488	179	108	77	188	137	56	215	255	117	46	142	192	16	223	294	88	116	625	89	0	105	310	78	210	186	99	836	265	337	45	181	23	161	80	132	455	19	112	113	46	105	24	175	30	296	474	346	219	253	491	143	146	93	73	112	199	273	62	95	108	326	258	154	128	183	69	152	282	70	161	404	217	181	71	15	114	74	174	1131	263	707	80	38	73	123	86	58	39	90	172	59	710	611	223	13	137	17	167	21	99	199	53	84	269
