seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref57_kmer9.kmer1 ct:1	118	138	84	177	150	192	172	61	121	135	143	140	90	237	157	175	110	134	258	173	157	178	103	250	134	189	158	202	160	100	239	106	198	161	195	82	127	110	221	142	207	136	146	243	203	287	183	107	185	183	277	173	218	139	163	152	119	209	111	108	157	199	210	97	159	176	59	158	87	190	181	305	305	185	192	162	103	130	309	209	111	218	135	195	125	144	131	129	315	52	314	176	189	136	95	125	117	180	129	121	187	256	214	129	113	183	102	102	210	90	142	153	130	168	115	162	160	159	157	274	213	279	141	197	174	171	190	245	149	216	263	149	102	154	203	151	160	255	143	159	269	147	120	174	109	156	223	255	204	151	182	180	240	136	128	204	318	272	234	138	167	257	148	170	110	288	114	233	203	128	106	187	164	303	41	121	153	204	111	227	139	102	217	77	97	156	122	261	135	251	154	126	187	115	303	121	144	188	155	211	122	193	240	98	227	179	270	63	101	183	208	218	185	98	165	120	49	161	131	216	129	222	130	193
ASXL1_ref57_kmer26.kmer1 ct:1	112	131	69	156	122	128	168	61	105	125	123	117	68	209	153	152	87	115	235	143	127	145	103	220	127	169	131	183	143	92	229	92	190	132	176	82	88	96	188	123	179	121	134	237	189	275	148	107	163	153	280	153	197	133	138	133	112	188	101	83	156	177	172	99	159	162	43	117	80	192	178	278	248	136	178	161	85	108	267	179	91	202	135	173	110	140	132	122	248	55	276	141	163	91	82	114	99	168	125	119	164	237	220	120	113	159	81	106	193	90	136	150	125	162	94	128	152	160	147	242	220	255	135	179	146	154	176	189	130	222	261	121	88	141	199	153	135	231	93	149	253	152	107	138	103	130	204	247	179	129	168	172	233	129	109	199	314	236	225	112	165	218	117	137	86	276	93	213	192	112	107	167	139	278	41	116	139	192	97	212	101	102	193	77	102	157	114	236	109	226	157	108	167	115	257	99	126	180	129	206	113	175	179	85	215	155	232	63	83	143	193	185	136	80	165	133	40	132	132	190	92	193	100	184
ASXL1_ref57_kmer12.kmer1 ct:1	115	146	84	177	141	192	172	61	119	135	143	139	89	234	159	166	110	134	258	173	157	169	103	250	134	188	158	202	159	107	239	106	198	158	195	82	122	111	218	145	212	136	146	237	200	293	185	107	185	183	295	175	223	150	168	150	112	209	111	108	157	207	210	97	159	176	59	156	87	189	181	305	289	178	191	173	103	128	308	203	108	216	135	195	125	156	131	125	315	52	313	176	185	137	95	125	117	180	129	128	183	253	220	123	113	183	98	102	213	92	148	169	135	168	115	158	160	173	157	274	224	276	142	197	170	178	198	245	139	216	263	149	102	152	210	161	160	255	143	159	269	159	122	159	112	156	223	255	204	151	182	180	245	137	128	204	330	272	234	137	165	257	148	172	110	294	114	233	205	129	106	187	164	290	41	116	151	205	107	234	134	102	220	77	97	165	122	268	136	251	154	126	187	115	306	121	144	197	160	220	122	193	235	85	227	179	270	63	99	183	208	218	189	98	165	120	52	161	132	216	129	223	130	193
ASXL1_ref57_kmer22.kmer1 ct:1	115	131	84	156	141	128	168	61	113	125	123	131	68	221	153	166	87	115	235	150	136	150	103	225	134	169	149	180	159	99	247	92	197	136	180	82	93	96	188	123	198	124	134	237	195	283	148	107	162	153	296	152	204	133	142	133	112	195	107	83	155	183	187	97	159	162	43	124	80	192	178	278	255	149	182	161	87	118	277	179	91	202	135	181	110	140	132	122	256	55	276	164	163	91	82	114	117	168	129	119	164	237	220	123	113	172	90	105	193	90	136	150	131	162	94	128	152	172	147	263	220	264	135	189	146	160	186	198	126	228	261	121	90	152	199	153	135	231	93	149	252	152	107	159	103	130	215	256	196	129	173	172	238	129	122	199	328	254	225	112	165	224	117	132	89	281	93	213	199	118	105	179	139	278	41	116	139	192	97	212	101	102	209	77	105	168	114	257	109	226	154	108	167	115	257	99	144	180	129	216	113	193	179	85	221	179	243	63	93	143	193	196	136	90	165	133	40	137	132	194	92	203	100	192
ASXL1_ref57_kmer8.kmer1 ct:1	118	138	84	177	150	192	172	61	121	135	143	140	90	237	157	175	110	134	258	173	157	178	103	250	134	189	158	202	160	100	239	106	198	161	195	82	127	110	221	142	207	136	146	243	203	287	183	107	185	183	277	173	218	139	163	154	116	209	111	108	157	199	210	97	159	176	59	158	87	190	179	305	305	183	192	162	103	130	309	209	111	218	135	195	125	144	131	127	315	52	314	176	188	136	95	125	117	180	129	121	187	256	214	129	113	183	102	102	210	90	142	153	130	168	115	162	160	159	157	274	213	279	141	197	174	171	190	245	149	216	263	149	102	154	203	151	152	256	143	159	269	147	120	174	109	156	223	255	204	151	182	180	238	136	128	200	318	272	234	138	167	252	150	170	110	288	108	233	203	128	106	187	164	298	41	121	153	204	111	227	139	102	217	77	97	156	122	261	135	244	154	126	187	115	303	121	144	188	155	211	122	193	240	98	227	179	270	63	101	182	208	208	185	98	165	120	48	149	131	216	129	222	130	193
ASXL1_ref57_kmer17.kmer1 ct:1	115	131	84	174	141	128	177	61	113	135	143	131	89	221	162	166	110	115	235	173	157	169	103	248	134	188	149	204	159	107	247	92	198	158	194	82	122	96	217	141	198	137	134	237	200	283	185	107	174	179	292	168	223	133	171	147	112	209	111	108	157	197	210	97	159	174	56	156	86	196	178	312	289	178	203	170	103	128	298	201	107	207	135	181	110	153	131	122	295	52	298	174	185	129	95	125	117	178	129	119	183	245	220	123	113	180	90	102	212	92	136	169	133	172	115	158	160	173	147	272	224	265	145	189	167	174	201	237	130	216	274	121	102	152	209	153	157	249	143	149	267	159	119	159	103	153	223	263	196	148	187	179	245	129	128	207	328	277	237	131	165	245	143	165	113	289	114	224	201	124	113	179	148	290	41	116	139	205	107	234	130	102	220	77	105	167	114	262	136	255	154	126	192	115	294	99	144	197	129	216	122	193	235	85	221	179	256	63	93	183	206	213	184	99	165	133	40	159	132	216	129	224	120	192
ASXL1_ref57_kmer6.kmer1 ct:1	118	138	84	171	150	194	172	61	120	135	143	140	90	230	157	169	110	128	258	173	157	178	103	250	134	189	150	202	160	100	239	100	188	161	196	82	127	114	221	142	207	136	146	235	203	287	184	107	185	183	277	173	218	139	163	152	114	209	111	108	157	199	210	97	159	168	59	158	87	185	179	302	296	183	192	162	103	130	309	203	111	218	135	195	125	144	122	127	315	52	314	173	188	136	89	125	117	175	129	121	180	248	214	129	127	177	97	102	210	90	142	153	130	168	115	162	160	159	157	265	213	279	141	197	174	171	191	246	149	216	263	149	102	154	203	151	152	239	143	159	269	147	120	170	109	156	223	255	195	152	179	181	228	134	128	200	318	264	234	138	162	252	150	170	110	288	108	233	194	128	106	187	164	298	41	121	153	196	111	227	139	102	217	77	97	156	122	261	129	236	154	126	186	117	303	121	144	188	155	211	122	195	240	98	227	187	270	63	101	179	208	208	176	98	165	120	48	149	131	216	125	222	130	193
ASXL1_ref57_kmer28.kmer1 ct:1	112	131	69	156	122	128	170	61	110	130	123	117	68	207	153	152	94	115	235	143	127	145	103	220	127	169	131	183	149	92	226	92	190	137	176	82	88	96	188	123	176	121	134	237	189	275	148	107	171	153	280	154	202	133	138	133	94	188	101	83	156	177	162	99	159	162	43	117	80	192	178	278	248	136	178	154	85	108	267	179	91	202	135	173	110	140	132	122	246	55	276	141	163	91	82	114	99	162	125	119	164	237	220	120	113	159	81	110	187	98	136	150	125	162	80	128	152	160	147	242	221	255	129	179	146	154	176	189	131	222	261	121	88	146	199	153	135	231	93	149	253	146	107	138	103	130	204	247	179	129	168	172	233	129	109	199	317	236	225	115	165	218	117	144	86	276	93	213	192	112	107	167	139	279	41	116	139	183	97	212	101	102	193	77	102	157	114	236	109	218	157	110	164	115	257	99	126	180	129	210	113	175	179	85	215	154	226	63	83	143	190	185	136	80	165	133	40	132	140	190	92	193	96	184
ASXL1_ref57_kmer16.kmer1 ct:1	115	131	84	174	141	192	177	61	113	135	143	139	89	231	162	166	110	134	261	173	157	169	103	252	134	188	149	202	159	107	245	92	198	158	194	82	122	96	217	141	212	137	134	237	200	286	185	107	174	179	292	168	223	133	172	147	112	209	111	108	157	197	210	97	159	174	56	156	87	196	178	308	289	178	196	170	103	128	298	201	107	207	135	181	125	153	131	122	321	52	304	174	185	129	95	125	117	178	129	119	183	246	220	123	113	180	98	102	212	92	136	169	137	172	115	158	160	173	147	272	224	265	145	189	167	174	197	243	139	216	274	121	102	152	209	153	160	249	143	149	267	159	119	159	103	153	223	260	203	148	182	179	245	129	128	207	329	272	237	131	165	245	143	165	113	289	114	224	201	124	113	179	164	290	41	116	139	205	107	234	130	102	220	77	105	165	114	262	136	255	154	126	192	115	295	99	144	197	129	216	122	193	235	85	227	179	270	63	93	183	206	215	184	98	165	133	40	159	132	216	129	224	120	192
ASXL1_ref57_kmer24.kmer1 ct:1	112	131	84	156	127	128	168	61	105	125	123	117	68	209	153	152	87	115	235	142	132	145	103	220	127	169	149	183	143	90	229	92	190	136	180	82	93	96	188	123	198	124	134	237	189	283	148	107	163	153	280	152	204	133	142	133	112	188	107	83	156	177	178	97	159	162	43	116	80	192	178	278	248	139	183	161	87	108	277	179	91	202	135	175	110	140	132	122	256	55	276	153	163	91	82	114	99	168	125	119	164	237	220	120	113	159	81	106	193	90	136	150	131	162	94	128	152	173	147	242	220	254	135	189	146	154	176	189	126	228	261	121	90	141	199	153	135	231	93	149	253	152	107	138	103	130	207	249	179	129	173	172	238	129	122	199	316	236	225	112	165	219	117	137	89	276	93	213	192	112	107	167	139	278	41	116	139	192	97	212	101	102	202	77	102	162	114	236	109	226	157	108	167	115	257	99	126	180	129	216	113	175	179	85	215	155	243	63	89	143	193	189	136	86	165	133	40	137	132	194	92	193	100	192
