seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref43_kmer20.kmer1 ct:1	275	587	291	909	370	850	705	587	582	610	356	215	750	802	360	489	223	369	482	618	200	632	924	1018	781	495	349	410	308	165	277	510	1024	203	256	266	835	223	398	836	451	691	779	1017	565	973	531	843	816	267	218	246	283	841	422	992	111	667	273	242	585	328	778	328	497	1027	118	943	473	618	655	327	611	560	922	294	419	765	379	975	465	288	651	187	349	342	522	521	555	712	498	1046	314	677	915	198	127	282	514	724	1089	1247	1301	351	533	531	241	323	878	812	560	568	418	833	509	600	289	316	182	805	816	722	457	502	908	85	1583	643	683	572	917	467	227	425	1517	644	182	774	418	393	1137	444	731	887	714	525	252	349	784	416	458	190	636	512	149	775	357	965	1095	268	1171	181	501	204	260	262	568	542	288	268	296	744	379	589	98	577	801	347	559	518	372	449	1125	379	337	435	650	840	230	1354	303	612	472	343	107	512	246	116	255	1089	240	296	400	174	1041	608	1235	124	371	1163	949	702	666	492	927	181	98	327	496	692	307	354	425	1444
RUNX1_ref43_kmer16.kmer1 ct:1	277	610	285	990	390	878	727	563	594	605	354	242	799	905	360	556	272	387	559	642	200	695	1017	1167	819	494	333	410	325	175	334	542	1160	240	275	270	856	256	447	910	493	828	913	1140	655	1144	604	1002	891	285	246	264	327	899	539	1045	111	695	306	280	601	352	814	356	563	1214	118	1053	566	707	716	382	652	633	977	294	438	787	415	1051	488	331	804	187	377	353	582	636	611	861	546	1161	334	743	923	198	127	282	551	788	1251	1440	1508	351	554	613	270	366	1031	944	586	602	492	967	532	676	325	316	182	911	892	838	495	577	963	89	1824	692	740	674	1029	498	227	501	1690	702	182	896	426	410	1236	497	763	964	864	586	278	379	787	423	512	190	740	576	149	826	399	1163	1264	294	1330	181	551	245	260	275	608	620	341	298	328	833	413	649	98	632	925	385	576	573	405	496	1320	446	356	481	711	954	268	1425	333	498	501	335	107	549	246	148	255	1206	240	331	392	188	1213	658	1384	124	400	1244	1092	724	694	533	1102	181	103	335	547	724	307	396	449	1634
RUNX1_ref43_kmer18.kmer1 ct:1	277	578	285	929	360	856	708	575	582	603	356	215	760	829	360	498	235	375	505	642	200	651	949	1059	790	501	329	410	310	165	291	509	1054	214	275	270	821	256	410	851	451	732	806	1051	600	1031	562	901	824	263	218	246	301	846	477	991	111	678	280	280	592	352	786	356	497	1063	118	983	518	631	656	326	611	581	928	294	419	760	379	990	465	288	692	187	349	340	535	564	575	760	496	1047	314	708	911	198	127	282	519	741	1128	1296	1350	351	533	531	243	323	901	843	586	578	456	876	509	623	289	316	182	818	855	795	495	542	937	89	1636	657	719	608	944	475	227	466	1562	644	182	810	419	395	1143	451	740	916	774	525	252	349	760	401	468	190	665	576	149	780	364	1017	1142	280	1204	181	501	204	260	275	597	586	301	265	300	757	388	617	98	616	844	358	550	573	369	449	1190	379	326	449	661	866	238	1374	307	543	480	335	107	523	246	116	255	1127	240	331	380	188	1080	608	1270	124	389	1195	964	711	675	510	984	181	103	317	529	692	307	373	435	1473
RUNX1_ref43_kmer30.kmer1 ct:1	0	15	3	6	2	5	14	3	4	7	6	2	5	11	0	4	7	2	3	3	2	13	8	8	7	4	13	14	5	0	0	7	5	2	8	0	3	2	0	8	7	7	9	5	9	10	11	7	12	4	0	0	4	2	7	9	0	2	0	0	2	0	5	0	11	4	0	4	253	4	11	8	14	3	13	0	2	16	4	18	14	10	3	0	4	7	3	7	4	9	5	9	4	2	13	2	0	0	7	3	9	5	2	0	2	2	2	3	11	9	0	4	0	2	14	5	4	4	3	5	12	2	8	0	6	0	42	2	15	11	0	9	3	0	36	5	0	3	4	5	14	3	2	2	10	5	3	2	4	0	0	2	2	9	3	5	7	5	25	14	17	3	5	0	0	0	16	7	4	0	3	10	0	0	0	11	11	0	6	4	0	3	27	3	4	8	3	8	7	7	3	5	3	0	2	3	0	0	3	0	2	2	7	2	10	2	3	3	4	0	20	2	11	5	16	2	4	4	6	11	0	7	8	7
RUNX1_ref43_kmer17.kmer1 ct:1	277	578	285	918	360	844	708	569	567	565	354	215	757	887	360	541	272	387	559	642	200	642	946	1058	773	483	333	410	310	156	334	513	1151	240	275	270	821	256	410	910	493	731	897	1051	600	1031	566	913	841	257	218	246	327	835	491	987	111	695	280	280	601	352	781	356	546	1173	118	970	520	687	717	351	652	591	970	294	410	747	374	981	458	331	693	187	349	340	582	566	566	767	498	1127	332	743	882	198	127	282	550	732	1132	1305	1469	351	554	539	243	329	1004	845	586	560	492	885	509	626	289	316	182	895	855	795	495	542	963	89	1775	652	740	608	952	498	227	466	1696	665	182	879	413	410	1143	487	763	910	778	525	278	372	750	423	512	190	669	576	149	826	397	1119	1155	280	1335	181	512	225	260	275	571	586	325	265	328	752	388	617	98	632	835	358	544	573	368	449	1196	403	326	476	655	956	238	1357	333	512	501	335	107	516	246	116	255	1200	240	331	392	188	1166	608	1377	124	400	1180	1048	724	694	505	1083	181	103	335	547	681	307	373	449	1626
RUNX1_ref43_kmer9.kmer1 ct:1	300	633	301	1044	414	940	762	533	669	641	378	268	854	1007	381	616	295	418	615	723	219	761	1096	1271	874	520	369	476	352	183	347	592	1281	270	305	298	896	291	482	977	565	872	930	1221	701	1238	658	1081	991	297	277	303	376	973	595	1139	111	752	324	310	633	396	857	409	609	1327	139	1130	584	763	789	398	711	661	1037	341	485	843	452	1159	552	331	853	229	394	354	634	705	662	917	585	1257	367	835	971	198	169	302	582	842	1353	1541	1582	351	579	622	307	403	1077	1032	644	652	555	1067	584	763	344	347	205	970	977	926	532	592	1043	125	1931	751	828	701	1111	581	227	538	1829	758	208	953	462	477	1307	513	814	1028	981	643	297	404	830	462	551	204	753	656	162	923	436	1237	1380	355	1515	224	603	264	277	334	680	652	371	298	342	891	450	741	98	714	1022	419	588	651	440	557	1424	483	393	525	733	1061	287	1503	384	526	546	391	143	581	278	148	304	1336	298	372	445	223	1281	691	1514	124	434	1352	1172	794	760	566	1189	192	117	361	599	780	352	446	509	1760
RUNX1_ref43_kmer6.kmer1 ct:1	332	752	377	1315	454	1125	916	529	752	745	484	268	945	1204	463	755	333	507	749	852	260	903	1336	1499	999	579	442	572	423	206	394	711	1505	270	338	351	1054	342	579	1170	622	1055	1177	1422	817	1429	756	1363	1082	366	277	372	440	1139	693	1384	111	920	402	374	766	465	988	478	733	1625	139	1374	641	901	924	453	842	781	1222	406	579	952	513	1364	633	412	993	229	476	416	780	812	785	1056	696	1447	442	980	1203	249	169	333	708	976	1655	1808	1864	351	692	692	307	469	1285	1284	729	785	689	1208	691	863	402	412	246	1099	1154	1103	653	689	1288	125	2330	871	970	850	1277	714	227	655	2121	886	237	1139	558	576	1482	607	957	1251	1158	721	349	479	938	563	655	232	884	727	199	1065	531	1536	1579	355	1848	224	714	312	344	334	802	783	448	366	425	1023	505	883	98	874	1272	474	714	775	525	633	1644	569	467	635	785	1294	335	1789	443	574	707	462	143	695	319	162	304	1547	298	410	445	223	1539	789	1874	177	531	1610	1358	938	892	675	1482	222	117	426	720	878	352	446	631	2110
RUNX1_ref43_kmer29.kmer1 ct:1	0	15	3	6	2	5	14	3	4	7	6	2	5	11	0	4	7	2	3	3	2	13	8	8	7	4	13	14	5	0	0	7	5	2	8	0	3	2	0	8	7	7	9	5	9	10	11	7	12	4	0	0	4	2	7	9	0	2	0	0	2	0	5	0	11	4	0	4	253	4	11	8	14	3	13	0	2	16	4	18	14	10	3	0	4	7	3	7	4	9	5	9	4	2	13	2	0	0	7	3	9	5	2	2	2	2	2	3	11	9	0	4	0	2	14	5	4	4	3	5	12	2	8	0	6	0	42	2	15	11	0	9	3	0	36	5	0	3	4	5	14	3	2	2	10	5	3	2	4	0	0	2	2	9	3	5	7	5	25	14	17	3	5	0	0	0	16	7	4	0	3	10	0	0	0	11	11	0	6	4	0	3	27	3	4	8	3	8	7	7	3	5	3	0	2	3	0	0	3	0	2	2	7	2	10	2	3	3	4	0	20	2	11	5	16	2	4	4	6	11	0	7	8	7
RUNX1_ref43_kmer22.kmer1 ct:1	275	618	291	928	370	882	712	577	624	625	356	215	778	832	316	498	233	395	482	617	200	674	950	1067	819	504	349	407	328	165	291	519	1065	203	261	266	851	223	409	861	451	684	764	1048	607	990	566	854	868	267	218	246	295	876	434	1029	111	690	284	264	604	345	813	330	500	1086	118	963	473	629	655	345	635	600	890	290	419	818	379	1025	465	295	651	187	356	342	538	526	555	711	507	1062	314	696	917	198	127	260	504	752	1057	1305	1304	295	542	553	241	325	898	834	584	595	418	849	509	627	289	316	185	839	808	725	457	501	951	85	1592	684	715	572	997	487	227	425	1567	662	178	803	452	393	1199	447	758	918	708	551	273	364	784	433	501	200	635	522	148	828	372	966	1130	281	1228	181	501	203	260	262	579	548	287	268	307	771	400	604	98	595	786	347	559	545	388	493	1161	374	337	435	677	847	229	1417	323	688	486	364	107	531	246	116	255	1089	218	305	400	174	1064	634	1231	124	380	1217	995	731	673	492	879	180	98	324	511	725	307	388	434	1429
RUNX1_ref43_kmer3.kmer1 ct:1	405	855	442	1444	536	1274	1009	524	878	858	484	303	1049	1251	501	789	379	549	797	936	294	978	1474	1599	1116	665	442	648	474	241	435	761	1586	339	386	396	1175	376	632	1268	698	1125	1290	1549	859	1545	864	1473	1232	366	277	402	507	1268	786	1482	172	987	422	402	852	498	1079	498	806	1716	179	1485	721	964	979	505	928	884	1285	462	630	1057	569	1481	679	449	1112	229	511	458	809	873	848	1205	779	1552	466	1070	1338	249	169	400	726	1086	1808	1935	1981	489	734	789	378	561	1382	1475	818	868	735	1411	761	903	412	433	262	1193	1218	1172	710	724	1409	125	2469	947	1065	880	1364	786	312	670	2250	951	250	1213	587	653	1587	637	1037	1346	1251	757	382	524	1089	603	698	249	968	794	199	1158	531	1663	1665	440	2014	224	766	396	372	386	841	837	471	414	442	1091	592	918	98	966	1376	511	787	808	584	732	1782	603	483	685	900	1386	384	1969	459	732	782	513	143	807	372	178	382	1645	373	473	578	288	1653	867	1958	177	553	1784	1420	1047	957	736	1568	244	135	461	764	953	423	557	687	2221
