seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref4_kmer19.kmer1 ct:1	39	343	133	775	251	409	210	139	158	346	301	80	148	280	262	147	205	526	765	384	279	304	280	355	112	78	83	153	62	73	508	120	501	428	244	43	192	154	363	226	140	278	297	661	448	476	308	404	98	162	459	280	139	361	330	197	83	282	80	59	425	268	120	237	412	346	86	251	91	334	317	311	459	127	572	128	182	129	709	348	354	731	533	17	168	397	35	271	182	445	321	300	371	256	270	84	217	303	86	260	635	465	400	205	336	141	81	328	782	471	191	245	448	430	267	160	68	226	335	367	384	479	83	248	243	51	324	177	132	191	585	281	34	293	317	279	149	461	43	398	870	225	144	451	432	233	451	109	455	75	161	128	455	309	174	262	386	346	508	30	398	250	28	88	39	215	171	790	718	219	131	343	74	869	100	267	421	306	177	180	246	196	483	275	128	318	77	706	30	142	284	179	259	52	89	181	247	415	467	497	528	242	274	38	457	208	225	49	84	229	320	237	413	289	145	179	242	355	56	139	130	189	92	349
DNMT3A_ref4_kmer8.kmer1 ct:1	40	368	147	803	266	446	221	143	168	361	317	88	161	296	269	155	225	557	777	404	305	303	295	364	118	78	88	156	61	77	528	120	521	459	250	43	205	165	386	270	146	295	292	670	463	516	318	421	109	159	498	289	147	364	375	214	90	311	88	62	432	289	125	266	420	362	96	258	93	354	320	322	500	135	610	133	186	134	734	350	392	747	563	17	168	425	35	295	185	464	333	312	409	282	291	84	217	315	86	264	661	491	409	209	346	158	81	352	820	525	204	251	480	449	273	152	68	230	335	384	386	498	83	255	258	70	326	194	148	188	604	307	34	301	324	289	143	473	43	459	900	224	159	468	457	244	485	116	456	81	167	134	482	317	175	274	418	347	521	42	413	256	55	106	39	224	192	818	756	230	136	362	70	918	100	271	435	332	177	190	251	229	492	288	126	320	99	720	30	143	304	189	269	52	89	199	263	440	471	530	552	262	282	38	456	216	236	58	90	223	349	239	440	311	151	193	263	354	56	139	130	216	104	352
DNMT3A_ref4_kmer0.kmer1 ct:1	52	368	145	795	267	437	224	152	164	366	317	88	184	299	260	155	228	549	769	410	316	303	301	358	120	83	88	153	61	72	535	120	535	460	248	43	192	157	384	257	141	299	290	669	456	512	323	398	103	159	508	294	146	374	366	215	86	310	88	62	435	290	123	266	416	367	96	258	93	344	317	315	501	131	590	138	181	140	745	353	382	737	574	17	168	430	35	295	182	460	328	312	405	293	291	84	220	298	86	265	660	484	415	210	347	145	88	344	815	526	204	242	480	444	263	153	78	230	335	390	377	487	83	252	258	70	329	196	141	198	583	302	26	292	328	284	141	472	43	460	901	224	159	477	445	244	496	116	454	81	167	137	489	312	192	279	416	335	531	42	408	256	55	106	69	223	192	798	760	232	147	355	72	917	96	270	430	335	177	185	266	225	497	284	126	334	110	714	38	145	295	189	271	52	90	194	258	437	465	522	566	265	288	38	444	213	226	58	99	214	347	225	452	313	137	186	263	353	102	146	130	220	104	355
DNMT3A_ref4_kmer5.kmer1 ct:1	40	368	147	783	268	446	222	143	165	361	317	88	171	296	269	155	225	557	774	412	305	303	295	364	116	83	88	153	61	77	526	120	521	459	250	43	198	164	386	257	141	295	292	665	461	516	323	412	103	159	498	292	147	364	362	211	90	310	88	62	425	289	125	266	420	364	96	258	93	356	318	318	497	131	605	133	181	139	730	345	392	747	562	17	168	425	35	295	185	464	328	312	409	282	291	84	220	308	86	264	642	471	409	209	346	158	92	352	830	525	204	251	480	444	273	152	78	230	335	384	381	493	83	255	258	70	328	194	141	188	585	303	34	292	324	289	143	471	43	459	890	224	159	475	442	243	487	116	448	81	167	134	482	317	192	275	418	335	521	42	414	256	55	106	39	224	192	830	757	230	147	358	70	912	100	271	430	343	177	187	262	225	492	288	126	327	99	722	38	143	294	189	269	52	89	194	263	430	450	518	552	266	282	38	445	213	236	58	94	222	349	229	445	311	137	193	263	351	102	147	130	218	104	352
DNMT3A_ref4_kmer23.kmer1 ct:1	47	347	133	774	252	435	210	139	160	344	308	80	149	280	245	153	207	523	742	396	282	295	265	350	117	78	83	142	61	73	520	129	525	382	254	43	201	138	349	242	135	278	286	603	462	429	290	359	101	157	433	280	162	357	318	210	83	283	80	59	427	272	120	226	395	353	84	243	91	354	308	309	464	127	586	113	178	129	679	363	353	743	476	17	174	390	35	224	183	406	326	300	370	256	263	84	212	294	86	260	570	459	388	179	334	141	81	306	809	424	190	245	394	350	267	182	68	240	354	365	390	450	83	240	244	51	304	173	117	183	540	290	34	293	314	261	149	445	43	398	828	225	140	445	381	233	474	88	478	75	161	128	430	283	174	260	382	341	476	30	370	246	28	86	39	215	176	817	707	223	132	306	74	880	100	242	373	314	187	166	268	196	467	243	125	302	77	692	30	149	278	199	268	52	89	182	257	392	473	511	500	245	274	42	442	207	228	51	84	227	320	251	392	274	135	179	210	359	56	138	93	189	92	346
DNMT3A_ref4_kmer15.kmer1 ct:1	39	365	151	789	266	431	211	143	159	346	300	80	161	284	267	155	215	531	767	393	298	295	289	361	112	78	83	151	61	72	499	120	490	460	255	43	202	154	375	252	140	278	288	664	449	497	313	408	98	154	482	289	146	356	345	204	83	286	80	59	428	272	120	261	407	353	91	259	89	337	315	309	476	127	591	133	183	129	708	348	369	723	548	17	165	410	35	295	186	460	325	300	389	269	276	84	217	308	86	257	645	469	397	205	332	158	81	348	787	508	199	251	452	433	260	160	68	226	330	377	384	482	83	248	253	51	319	177	132	183	578	294	34	293	317	289	143	469	43	437	876	213	154	457	438	243	463	116	450	81	161	128	468	317	175	262	402	346	505	30	401	250	28	98	39	215	188	792	714	219	131	354	74	877	100	267	426	320	177	180	251	222	480	284	129	309	97	702	30	142	304	185	261	52	89	187	253	429	470	497	538	251	273	38	443	212	225	58	84	223	329	240	416	303	145	196	260	355	56	139	130	205	92	340
DNMT3A_ref4_kmer27.kmer1 ct:1	47	347	133	747	253	415	210	139	160	338	303	80	149	263	237	153	203	516	680	396	275	293	265	343	121	78	83	142	61	77	475	129	497	363	239	43	201	138	341	242	135	234	259	584	436	429	291	341	88	157	428	272	167	348	316	210	83	271	76	59	417	272	119	226	373	332	84	243	90	337	287	309	464	127	537	113	178	129	665	347	350	680	469	39	174	390	35	224	171	376	328	300	337	256	261	84	203	294	76	260	532	450	373	179	327	128	81	295	741	381	186	235	381	352	267	178	68	225	339	340	390	425	83	240	244	51	276	173	112	177	524	287	34	268	314	261	149	421	43	398	798	225	140	431	358	218	454	88	460	71	161	128	421	280	143	254	367	306	476	30	339	236	28	88	39	203	160	758	682	223	132	293	74	836	100	242	361	292	181	166	268	181	452	243	125	290	77	651	30	149	275	193	252	52	89	178	238	382	462	481	475	238	274	42	419	206	219	43	69	227	294	251	376	278	135	179	210	357	56	130	93	189	92	317
DNMT3A_ref4_kmer17.kmer1 ct:1	39	348	151	790	258	426	210	143	155	346	297	80	161	284	270	147	205	531	777	393	288	295	278	355	112	78	83	153	62	73	508	120	496	453	256	43	192	154	375	244	140	278	288	662	448	497	313	408	98	154	475	286	146	356	330	197	83	286	80	59	425	272	120	261	401	351	91	253	91	337	315	309	465	127	591	128	182	129	707	348	356	730	539	17	166	402	35	276	186	455	322	300	389	256	279	84	217	304	86	257	638	465	397	205	332	141	81	328	784	506	191	246	445	433	260	160	68	226	330	374	384	484	83	248	243	51	318	177	132	183	581	294	34	293	317	277	149	469	43	431	870	213	154	457	432	238	461	109	451	81	161	128	464	309	175	262	401	346	501	30	401	250	28	88	39	215	183	793	719	219	131	348	74	875	100	267	426	320	177	180	251	213	480	281	129	309	77	711	30	142	302	185	256	52	89	187	253	429	467	497	530	251	266	38	443	212	225	58	84	232	320	236	413	303	145	196	251	355	56	139	130	195	92	340
DNMT3A_ref4_kmer12.kmer1 ct:1	39	365	151	791	266	435	211	143	159	348	307	80	161	285	265	155	225	557	764	393	305	303	295	369	118	78	88	151	61	75	517	120	503	460	250	43	204	165	379	260	140	295	288	664	449	509	313	408	105	157	498	289	146	364	353	209	90	299	80	62	432	279	120	267	408	362	96	258	93	337	316	309	480	131	598	133	183	134	713	344	377	732	556	17	168	410	35	295	185	468	330	300	389	276	277	84	217	315	86	262	651	480	401	205	339	158	81	348	793	510	199	251	464	442	260	160	68	226	333	377	384	487	83	248	253	70	323	177	132	188	599	294	34	293	324	289	143	469	43	440	879	213	154	453	449	244	475	116	456	81	161	128	473	317	175	260	407	347	521	42	409	258	28	98	39	215	185	796	720	219	136	354	70	884	100	267	429	326	177	180	251	222	480	289	126	307	99	700	30	143	304	185	269	52	89	187	253	434	468	509	546	262	282	38	445	217	228	58	84	223	334	239	417	303	151	194	254	349	56	139	130	205	92	342
DNMT3A_ref4_kmer16.kmer1 ct:1	39	365	151	790	258	426	210	143	155	346	297	80	161	284	267	155	205	531	777	393	298	295	289	355	112	78	83	153	61	73	508	120	496	453	256	43	202	154	375	244	140	278	288	661	449	497	313	408	98	154	483	286	146	356	347	204	83	286	80	59	429	272	120	261	401	351	91	259	91	337	315	309	478	127	591	133	182	129	712	348	369	730	545	17	168	403	35	295	186	461	325	300	389	269	276	84	217	308	86	257	643	473	397	205	332	158	81	348	784	506	191	254	450	433	260	160	68	226	330	373	384	484	83	248	253	51	318	177	132	183	581	294	34	293	317	289	143	469	43	431	870	213	154	457	434	243	463	116	451	81	161	128	467	315	175	262	402	346	501	30	401	250	28	98	39	215	188	795	719	219	131	348	74	877	100	267	426	320	177	180	251	222	480	287	129	309	97	705	30	142	302	185	261	52	89	187	253	429	470	497	530	251	273	38	443	212	225	58	84	232	320	240	416	303	145	196	260	355	56	139	130	201	92	340
