seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref66_kmer3.kmer1 ct:1	117	92	82	66	63	173	75	372	149	164	70	80	23	119	55	96	71	93	2	95	174	71	92	56	129	30	147	25	117	137	41	81	161	79	39	144	75	79	82	102	77	97	287	65	53	85	79	85	164	118	244	25	175	52	112	151	135	42	96	131	105	102	128	119	77	99	9	112	57	88	138	155	73	101	73	79	84	166	122	76	55	115	231	106	48	50	224	75	115	84	49	141	63	134	78	124	132	72	198	83	121	112	176	91	90	181	92	110	61	145	141	70	114	105	96	76	159	158	122	75	110	112	135	217	82	56	93	137	70	115	79	169	100	113	190	162	110	165	85	40	59	86	99	78	152	161	131	85	33	88	138	50	117	46	94	182	53	144	239	107	174	69	186	294	3	103	115	117	142	60	168	108	44	67	24	68	90	57	63	131	80	107	92	139	112	69	36	89	46	195	167	204	111	127	111	74	101	67	30	76	42	73	31	113	162	57	88	51	114	202	143	108	88	59	387	29	45	62	58	69	94	150	89	130
TET2_ref66_kmer5.kmer1 ct:1	117	92	122	66	63	173	102	371	160	164	70	80	23	193	101	146	108	93	2	95	198	71	92	76	129	30	147	25	173	137	41	127	161	126	39	233	75	79	82	130	140	97	287	65	53	85	79	85	164	118	285	25	175	105	112	151	135	42	144	131	105	102	128	119	77	99	9	112	91	88	138	155	139	101	96	79	84	166	170	76	55	115	231	106	48	50	224	75	163	84	49	216	63	182	78	124	132	72	198	83	121	112	176	91	90	181	143	110	61	145	141	70	136	197	96	76	168	158	122	75	110	112	135	273	82	56	93	137	70	115	79	169	100	113	190	162	110	165	85	40	59	114	99	104	162	183	131	85	33	88	182	50	117	46	94	182	53	230	246	107	247	69	186	306	3	103	115	117	142	60	196	108	44	67	24	68	150	57	63	131	80	107	92	218	112	69	36	107	46	195	167	204	111	127	111	74	101	67	30	76	42	73	31	113	249	57	88	51	172	235	143	108	88	59	567	29	45	62	58	69	118	202	89	130
TET2_ref66_kmer10.kmer1 ct:1	273	210	166	132	142	280	137	335	279	270	135	173	63	240	135	176	152	142	2	95	333	71	171	130	281	30	305	25	232	230	80	165	201	173	95	315	141	219	159	217	140	203	403	65	109	151	146	176	296	225	372	85	309	141	210	314	194	98	218	195	195	218	221	257	157	162	9	199	123	117	241	212	197	234	107	115	124	280	218	170	118	191	360	205	133	88	397	136	244	128	113	270	63	275	162	234	245	145	409	176	278	179	230	91	173	357	206	170	127	264	306	158	239	253	202	178	260	230	213	125	211	191	300	333	208	107	161	289	158	177	79	279	192	183	324	254	212	257	218	94	116	153	173	144	249	262	190	180	78	245	234	124	117	117	169	282	114	272	371	206	290	136	372	557	3	133	204	232	225	144	285	190	126	126	72	153	150	57	147	221	145	198	197	279	232	116	36	149	133	352	243	311	151	258	218	168	196	132	69	76	42	106	52	221	249	121	151	114	234	455	216	151	142	108	779	29	86	125	127	185	184	250	194	169
TET2_ref66_kmer18.kmer1 ct:1	271	209	162	126	147	276	138	312	272	273	135	177	63	233	135	176	159	142	2	133	346	71	162	130	271	69	307	25	232	230	83	160	207	185	95	310	141	236	158	227	161	205	395	121	109	161	147	174	295	223	378	91	338	146	207	318	207	109	218	179	200	224	217	270	157	162	22	194	131	116	241	212	197	238	109	123	124	275	230	175	123	195	353	212	132	92	398	143	244	132	111	277	120	282	168	246	250	145	417	177	277	192	228	91	165	369	208	167	133	264	298	157	243	253	197	180	256	238	214	124	208	195	299	320	207	107	158	286	158	176	119	282	195	185	324	255	225	272	219	94	119	156	173	150	249	269	203	177	77	251	242	123	147	114	175	289	111	262	366	196	289	137	374	559	3	133	209	229	215	147	286	196	126	124	72	153	193	106	152	216	162	208	197	285	230	121	36	151	139	362	241	310	150	267	236	168	195	143	67	123	101	106	52	215	278	121	150	114	260	443	220	152	145	108	779	60	86	125	125	185	185	263	194	173
TET2_ref66_kmer29.kmer1 ct:1	251	218	155	121	156	281	138	285	274	273	138	186	63	235	134	176	167	137	2	133	353	113	159	136	280	76	310	25	240	233	91	161	211	192	95	310	139	240	161	266	169	212	397	121	125	173	151	174	300	217	397	94	347	146	217	321	208	109	240	177	200	232	225	281	160	170	22	201	136	116	247	230	219	230	109	130	133	300	237	174	129	195	363	214	135	92	404	155	265	139	117	275	123	295	161	251	255	145	438	180	290	201	236	91	162	395	214	167	133	260	308	165	257	250	206	180	266	238	217	131	211	205	311	326	207	114	160	277	158	172	119	287	184	199	338	250	236	281	219	101	122	165	168	158	266	271	203	200	77	261	269	123	146	126	186	304	124	266	377	188	293	137	400	564	6	148	219	226	213	151	309	202	130	131	75	171	199	114	155	212	162	205	199	282	240	129	36	151	167	387	239	317	174	273	239	184	204	153	67	123	104	106	52	217	278	133	149	120	273	451	231	146	149	115	773	60	86	130	125	204	185	282	200	181
TET2_ref66_kmer6.kmer1 ct:1	117	158	122	66	63	173	102	371	216	164	70	123	23	193	101	146	108	93	2	95	230	71	92	76	208	30	221	25	173	171	41	127	161	126	39	233	75	79	82	172	140	165	287	65	93	85	79	85	225	118	285	66	175	105	112	239	135	42	144	131	105	144	128	119	77	132	9	154	91	88	138	155	139	101	96	79	84	166	170	138	55	115	231	106	48	50	327	75	163	84	49	216	63	182	124	124	132	118	328	83	216	112	176	91	90	181	143	110	61	208	255	99	195	197	96	148	226	158	122	75	110	112	258	273	82	56	93	137	70	115	79	208	100	113	190	162	110	209	85	40	59	134	99	104	190	233	131	145	33	196	182	50	117	46	94	182	90	230	305	107	247	69	286	390	3	103	168	205	142	60	240	108	44	67	24	68	150	57	63	131	80	107	156	218	112	69	36	122	46	259	167	204	111	206	218	74	101	67	30	76	42	73	31	113	249	57	88	51	172	281	143	108	88	59	682	29	62	98	100	69	118	202	130	130
TET2_ref66_kmer30.kmer1 ct:1	251	218	155	121	156	281	138	285	274	269	138	186	63	235	128	176	167	137	2	133	347	113	159	136	280	76	299	25	240	225	91	161	211	192	95	313	139	240	161	266	172	212	397	121	125	173	151	174	300	218	397	94	346	146	211	317	206	109	235	177	200	232	225	281	160	170	22	201	136	130	247	230	219	230	109	130	133	301	237	174	125	191	363	214	133	92	404	155	265	138	117	277	123	295	161	251	256	145	445	180	290	201	234	91	162	387	214	167	133	260	302	161	252	250	206	180	266	238	217	135	212	204	305	326	207	114	164	277	158	172	119	287	184	199	338	250	236	281	219	101	122	165	168	158	266	273	203	200	77	261	269	123	146	126	186	304	133	266	376	188	293	137	399	564	6	148	219	226	213	151	309	202	130	131	75	171	199	129	155	212	165	205	199	282	239	129	36	151	167	380	245	317	174	273	239	184	204	153	67	123	104	106	52	217	278	133	149	129	274	447	231	146	149	115	769	60	86	127	125	204	185	278	200	181
TET2_ref66_kmer9.kmer1 ct:1	117	183	154	66	63	173	102	335	256	245	127	139	54	193	115	146	108	93	2	95	282	71	92	112	243	30	278	25	173	192	41	127	201	126	39	233	75	198	82	172	140	165	382	65	93	131	79	85	257	178	342	66	254	105	163	279	135	78	178	167	167	177	128	214	77	142	9	154	91	88	216	193	139	206	96	107	105	166	170	138	55	168	326	185	48	50	363	126	163	84	98	242	63	232	124	205	132	118	366	148	240	112	176	91	90	181	180	110	61	244	255	127	195	197	96	148	228	196	122	112	196	174	258	273	180	90	149	233	70	115	79	250	170	183	190	162	184	224	184	40	59	134	164	104	232	233	131	164	33	196	182	50	117	96	94	254	92	230	305	107	247	69	327	445	3	123	182	205	142	120	252	156	98	67	24	68	150	57	126	131	123	177	156	250	112	116	36	136	46	306	167	204	111	206	218	146	101	67	30	76	42	73	52	170	249	103	88	102	172	405	143	108	127	59	729	29	62	98	108	69	149	202	163	130
TET2_ref66_kmer28.kmer1 ct:1	251	218	155	121	156	281	138	285	274	273	138	177	63	235	135	176	167	137	2	133	354	113	159	136	280	76	307	25	233	233	84	155	209	192	95	310	139	240	161	266	169	212	397	121	125	173	151	174	300	217	377	94	347	146	213	321	208	109	236	177	200	232	225	272	160	170	22	201	136	116	247	228	219	230	109	130	133	300	237	181	123	195	363	214	135	92	395	146	265	139	117	275	123	295	161	251	254	145	433	180	290	201	236	91	162	395	214	167	133	258	308	165	257	250	206	180	266	238	217	131	211	205	309	320	206	114	160	277	158	172	119	287	184	199	338	250	236	281	219	101	122	165	168	158	266	271	203	200	77	261	269	123	146	126	186	304	124	266	377	188	293	137	396	570	6	148	224	226	208	151	309	202	130	131	75	158	199	114	155	212	162	205	199	282	240	129	36	151	167	374	239	316	174	273	239	174	204	153	67	123	104	106	52	216	278	133	149	120	273	447	231	146	149	115	770	60	86	130	125	195	185	282	194	181
TET2_ref66_kmer27.kmer1 ct:1	261	218	162	121	156	278	138	292	269	273	138	177	63	227	135	176	159	137	2	133	348	113	161	136	276	76	307	25	233	235	84	155	207	185	95	310	139	229	161	243	169	212	397	121	125	173	145	174	294	217	377	94	343	146	213	321	205	109	236	169	200	232	225	272	160	170	22	199	136	116	247	228	212	230	109	130	124	290	231	170	123	195	361	214	135	92	392	146	257	131	117	277	122	295	159	251	254	145	433	180	279	192	226	91	162	379	214	167	133	258	308	161	250	250	206	180	265	238	217	122	211	205	308	318	206	114	160	277	158	172	119	287	184	196	324	250	236	281	219	98	122	165	168	158	266	264	203	200	77	254	269	123	146	121	186	304	124	261	377	193	293	137	396	558	6	148	220	226	208	151	301	203	130	131	75	155	194	114	155	212	162	205	199	282	230	129	36	151	139	374	239	307	174	280	240	174	202	153	67	123	101	106	52	215	278	133	149	120	273	447	231	146	149	115	768	60	86	130	125	195	185	275	194	181
TET2_ref66_kmer23.kmer1 ct:1	267	209	162	121	149	268	138	288	269	269	135	177	63	227	135	176	159	138	2	131	344	71	162	131	271	69	304	25	226	229	84	155	207	185	95	310	139	234	158	226	161	212	393	121	109	161	145	174	285	214	377	91	341	146	207	318	205	109	227	173	198	232	218	270	160	170	22	201	135	116	240	217	200	230	109	123	124	279	230	170	123	195	355	204	135	92	396	146	244	131	111	277	122	291	159	251	248	145	415	180	278	192	226	91	158	369	207	167	133	259	300	158	243	249	206	180	263	238	213	124	211	195	300	318	206	114	158	277	158	172	119	282	190	185	324	251	236	266	219	94	119	156	168	150	249	261	203	177	77	256	248	123	146	114	177	290	124	261	363	193	288	137	377	561	6	129	213	229	215	151	292	193	126	129	75	155	194	108	153	215	162	208	199	282	230	121	36	151	139	352	241	303	150	265	236	164	195	148	67	123	101	106	52	215	278	133	149	120	263	436	220	152	150	111	769	60	86	125	125	182	185	263	194	181
