seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref34_kmer10.kmer1 ct:1	13	1071	391	494	483	930	782	5	423	68	425	18	593	1934	449	908	851	869	3353	450	568	562	697	1234	134	337	55	842	243	52	556	120	1428	109	38	1105	414	19	270	879	2946	206	113	23212	635	561	614	669	113	494	74	61	0	675	351	187	45	929	556	232	200	581	155	242	810	1207	1123	321	91	332	985	1692	116	149	1531	155	164	445	174	1450	501	954	973	48	204	380	1352	1126	15	710	0	460	133	1092	1624	1044	24	559	1052	839	1143	1133	448	268	457	1327	825	43	767	396	1147	228	319	596	383	517	718	19	267	1684	1444	1051	412	319	1119	553	1546	545	524	224	17851	607	92	295	668	360	27	2421	317	194	2468	492	144	1168	1654	987	203	316	1077	687	973	33	961	778	657	562	9	334	3454	280	473	23	104	19	158	490	808	1022	373	1789	15	1035	39	407	259	649	1244	1504	716	428	421	512	978	110	338	526	72	747	17	339	166	276	747	18	39	815	84	2315	311	1908	1182	246	102	117	586	1154	115	143	100	328	604	902	1578	1727	2	292	223	494	177	276	370	978	309	1745
FLT3_ref34_kmer2.kmer1 ct:1	13	1120	417	517	519	958	803	5	450	76	439	18	655	1994	446	948	887	885	3479	450	604	580	720	1247	144	347	82	855	257	52	569	132	1488	107	63	1115	424	19	280	940	3003	232	151	24027	633	568	623	697	115	533	74	67	0	696	372	196	45	968	567	236	210	614	173	256	815	1259	1220	335	100	386	997	1804	125	155	1558	155	175	459	196	1512	506	977	983	48	204	398	1371	1172	15	733	2	477	154	1153	1718	1062	24	579	1112	873	1186	1180	461	297	480	1361	865	43	803	379	1221	235	334	622	393	518	746	19	288	1761	1465	1067	441	334	1160	595	1590	577	542	245	18446	600	92	312	707	419	44	2532	355	201	2548	515	145	1226	1708	1010	218	335	1154	702	1046	33	1001	806	679	596	9	338	3527	280	472	23	115	19	174	499	848	1058	379	1856	15	1051	39	434	293	643	1300	1549	750	439	435	539	1047	110	347	543	99	770	17	346	166	311	773	18	39	846	85	2402	303	1977	1176	303	102	127	595	1182	130	170	108	342	648	915	1678	1786	2	321	229	514	185	303	397	1024	311	1792
FLT3_ref34_kmer24.kmer1 ct:1	13	805	305	320	349	663	589	5	325	47	298	18	360	1302	277	586	615	638	2205	331	407	444	492	785	109	249	55	618	160	52	365	87	1022	59	38	831	307	19	207	653	1970	128	113	14927	399	380	465	463	75	412	74	52	0	460	225	133	31	676	380	199	141	441	126	167	542	745	702	248	63	225	629	1064	84	105	984	95	127	332	124	1049	318	640	605	48	150	263	918	758	15	462	0	326	80	784	1134	642	24	346	630	582	709	735	302	181	334	847	655	26	491	249	738	159	208	399	269	418	484	19	184	1030	974	668	325	217	813	360	1039	395	380	172	11286	435	57	191	401	269	27	1510	232	130	1572	352	111	840	1009	665	112	176	749	508	617	33	612	530	428	368	9	232	2184	189	312	23	72	19	113	321	612	689	220	1251	15	672	39	275	199	432	835	965	523	312	304	323	622	73	178	358	72	476	17	236	94	202	532	18	39	603	52	1478	196	1225	776	160	68	89	446	793	66	111	81	240	411	711	1100	1198	0	208	177	380	134	207	284	649	227	1185
FLT3_ref34_kmer6.kmer1 ct:1	13	1097	404	498	479	929	778	5	446	76	427	18	626	1941	438	919	842	871	3385	445	590	564	696	1221	144	344	82	836	253	52	548	118	1448	107	38	1093	409	19	280	891	2924	232	113	23342	632	551	606	681	113	514	74	67	0	662	357	187	45	936	556	228	200	583	173	247	802	1239	1156	335	100	378	980	1754	125	149	1526	155	164	443	183	1451	500	960	967	48	204	380	1350	1140	15	723	2	477	133	1112	1637	1021	24	572	1073	836	1149	1144	446	281	463	1326	827	43	784	377	1184	227	321	611	386	503	739	19	274	1709	1442	1054	421	326	1131	577	1570	560	530	245	17946	596	92	295	685	406	27	2471	343	198	2474	498	144	1172	1640	977	204	312	1123	692	1008	33	976	783	659	563	9	338	3449	280	464	23	104	19	168	499	813	1020	367	1797	15	1030	39	416	283	619	1257	1518	735	425	426	520	1025	110	338	534	72	743	17	342	166	295	747	18	39	818	84	2337	302	1912	1161	294	102	127	595	1151	115	165	108	335	617	896	1617	1742	2	292	223	495	176	303	380	990	311	1755
FLT3_ref34_kmer17.kmer1 ct:1	13	896	350	408	393	765	669	5	362	47	350	18	427	1524	348	690	693	718	2609	362	453	482	565	970	109	283	55	694	185	52	422	107	1139	59	38	935	344	19	220	737	2359	154	113	17964	469	434	530	540	75	412	74	52	0	543	260	133	45	770	440	199	166	484	141	167	637	892	816	272	63	332	739	1277	84	105	1178	121	135	365	144	1201	375	737	761	48	204	302	1052	875	15	569	0	382	133	868	1312	805	24	406	777	660	861	873	341	214	373	1026	719	32	570	314	879	194	242	474	310	450	558	19	211	1256	1136	780	350	261	931	423	1158	433	428	224	13715	495	72	227	507	310	27	1853	269	157	1911	388	111	945	1217	774	112	230	879	581	748	33	750	655	495	427	9	270	2670	231	385	23	86	19	158	321	669	790	278	1458	15	803	39	326	212	520	976	1143	599	312	339	392	788	85	243	394	72	584	17	282	135	237	610	18	39	679	74	1801	252	1481	901	216	68	99	482	940	66	143	81	289	438	782	1280	1396	0	240	200	410	144	243	326	749	267	1350
FLT3_ref34_kmer14.kmer1 ct:1	13	982	357	461	438	829	701	5	386	68	377	18	522	1801	367	771	792	785	3129	423	520	516	599	1135	134	307	55	764	224	52	513	107	1296	97	38	1015	374	19	248	825	2535	206	113	19494	531	472	582	569	100	454	74	52	0	604	325	168	45	845	482	232	200	525	155	196	780	1089	982	321	91	332	853	1536	116	147	1411	134	164	407	144	1314	469	908	857	48	204	345	1241	972	15	626	0	444	133	993	1447	881	24	497	963	751	984	952	413	237	427	1137	772	32	696	336	982	194	294	511	346	498	635	19	237	1537	1328	960	387	303	995	503	1405	509	485	224	14991	554	72	271	582	360	27	2210	290	194	2096	455	128	1056	1384	870	171	300	982	638	850	33	820	709	598	485	9	312	2929	275	436	23	104	19	158	452	750	954	306	1614	15	885	39	384	259	548	1069	1375	659	361	400	401	861	99	279	483	72	702	17	302	166	247	656	18	39	741	74	1965	264	1717	1003	246	83	99	544	1049	115	143	100	289	540	813	1430	1546	2	292	200	452	168	276	326	905	267	1600
FLT3_ref34_kmer21.kmer1 ct:1	13	854	333	371	356	720	611	5	325	47	312	18	380	1491	317	664	649	668	2510	331	407	457	527	865	109	269	55	618	173	52	416	87	1130	59	38	891	307	19	207	653	2134	154	113	16175	435	380	499	492	75	412	74	52	0	460	239	133	45	716	409	199	166	470	126	167	622	823	749	272	63	225	706	1189	84	105	1115	95	127	346	124	1121	355	696	680	48	150	283	995	820	15	511	0	363	133	813	1210	724	24	381	739	605	755	800	302	181	358	912	689	32	525	303	778	194	242	399	279	450	523	19	184	1200	1092	745	325	217	865	395	1111	395	423	191	12290	455	57	227	469	310	27	1774	237	146	1715	388	111	879	1102	721	112	216	808	549	716	33	687	592	475	406	9	259	2361	189	351	23	72	19	129	321	632	762	269	1313	15	729	39	316	199	485	905	1106	559	312	330	355	683	73	178	358	72	564	17	267	135	218	559	18	39	619	52	1631	233	1427	833	160	68	89	446	841	66	111	81	240	411	711	1169	1280	0	208	177	380	134	228	296	726	227	1261
FLT3_ref34_kmer22.kmer1 ct:1	13	854	333	371	349	720	611	5	325	47	312	18	380	1393	317	624	648	661	2380	331	407	457	527	870	109	269	55	618	173	52	399	87	1068	59	38	891	307	19	207	653	2154	154	113	16309	435	380	497	492	75	412	74	52	0	460	239	133	45	716	402	199	166	455	126	167	576	823	749	272	63	225	706	1189	84	105	1115	95	127	332	124	1125	355	696	685	48	150	283	995	820	15	511	0	363	133	817	1210	724	24	381	688	616	765	800	302	181	358	924	685	32	525	303	778	194	242	399	269	450	523	19	184	1118	974	706	325	217	865	395	1111	395	426	191	12359	460	57	227	469	310	27	1666	237	146	1724	366	111	886	1116	721	112	216	808	541	675	33	687	592	475	406	9	259	2386	189	351	23	72	19	129	321	635	720	269	1328	15	729	39	285	199	485	905	1046	559	312	330	355	683	73	178	358	72	564	17	267	135	218	559	18	39	619	52	1631	233	1323	841	160	68	89	446	844	66	111	81	240	411	711	1169	1293	0	208	177	380	134	228	296	680	227	1261
FLT3_ref34_kmer19.kmer1 ct:1	13	896	345	408	393	757	662	5	358	47	331	18	407	1530	348	689	686	703	2581	362	439	473	553	945	109	283	55	687	173	52	416	87	1131	59	38	942	344	19	223	729	2322	154	113	17716	469	423	526	533	75	412	74	52	0	543	260	133	45	755	428	199	166	470	141	167	622	861	806	272	63	332	737	1278	84	105	1168	121	127	364	124	1168	375	722	752	48	165	299	1039	877	15	570	0	382	133	865	1302	785	24	406	774	648	840	858	341	214	358	1014	711	32	556	303	854	194	242	474	310	450	556	19	211	1249	1106	780	349	261	926	419	1159	433	429	191	13478	486	72	227	494	310	27	1824	269	146	1880	388	111	938	1205	776	112	230	861	585	741	33	750	641	496	431	9	270	2623	231	378	23	72	19	136	321	661	777	269	1432	15	783	39	326	199	485	964	1125	595	312	330	392	775	73	243	394	72	592	17	282	135	236	602	18	39	676	74	1784	252	1472	888	216	68	99	446	921	66	143	81	289	411	775	1250	1380	0	208	177	410	144	243	314	749	227	1336
FLT3_ref34_kmer25.kmer1 ct:1	13	785	307	320	349	663	588	5	291	47	269	18	328	1284	277	586	617	638	2182	317	390	444	482	774	109	249	55	601	160	52	365	87	976	59	38	829	307	19	168	619	1951	119	113	14732	366	359	465	455	75	371	74	52	0	460	225	133	31	670	380	199	141	434	114	167	542	703	699	248	63	225	629	1045	84	105	973	95	115	316	124	1036	318	615	602	48	143	263	871	745	15	440	0	326	80	781	1128	642	24	345	618	574	692	718	279	181	336	835	650	26	457	249	713	159	195	399	252	418	457	19	184	1013	914	668	325	217	813	345	981	395	380	144	11128	435	57	191	401	246	27	1486	232	130	1541	333	111	831	999	657	112	176	741	503	617	33	612	530	428	349	9	224	2151	189	293	23	72	19	113	321	612	660	220	1249	15	672	39	252	175	432	820	949	512	267	304	327	622	73	178	321	72	476	17	236	94	202	527	18	39	603	52	1457	196	1192	763	160	68	89	397	787	66	111	81	240	371	684	1084	1189	0	208	177	367	134	207	283	585	227	1122
