seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref30_kmer3.kmer1 ct:1	31	222	69	37	33	184	31	69	53	45	31	19	15	22	31	48	18	40	67	167	116	57	49	53	37	174	41	16	30	70	639	25	130	54	20	65	120	22	30	91	39	24	17	68	35	44	85	35	2	51	13	11	0	172	21	27	43	17	32	14	116	12	59	34	54	60	62	100	24	33	64	29	5	13	59	35	53	70	620	61	55	218	99	32	36	38	24	20	39	39	0	39	28	80	89	39	76	123	87	117	110	36	12	28	33	64	25	25	71	23	49	28	52	32	46	51	19	17	472	173	55	35	31	67	51	19	50	119	51	32	49	103	16	73	86	13	34	77	53	0	36	80	34	92	43	54	144	64	205	17	19	14	39	6	41	66	2	17	53	32	27	11	46	14	178	208	135	64	68	114	56	55	65	25	36	64	63	11	37	43	94	47	61	10	62	16	73	68	43	62	128	107	50	42	15	36	39	32	500	76	152	24	3	48	51	48	7	19	25	89	8	128	349	72	9	17	8	65	0	30	105	9	26	138
CEBPA_ref30_kmer15.kmer1 ct:1	20	165	80	29	68	146	21	49	45	45	46	9	20	27	31	37	20	27	65	171	82	92	38	38	35	165	40	8	30	69	511	36	98	58	10	49	110	14	30	77	45	31	19	50	21	41	77	49	12	51	2	11	0	142	25	20	32	38	40	11	115	12	48	44	39	47	81	106	40	24	61	31	5	13	56	23	39	64	476	51	59	160	207	30	32	25	23	21	13	51	0	22	18	69	83	24	68	111	79	102	111	17	9	13	23	42	56	30	80	26	42	27	64	21	44	51	19	14	370	129	47	20	26	66	41	22	39	88	32	26	54	93	22	52	62	13	33	128	36	0	32	71	23	76	61	35	154	59	166	5	32	17	53	28	27	112	2	17	44	24	24	15	42	17	157	162	138	29	69	168	36	35	43	21	38	42	72	11	34	36	104	39	43	12	55	16	59	61	42	75	82	107	58	34	7	33	33	52	516	57	185	16	12	42	35	45	18	10	23	70	16	133	273	55	2	8	11	49	4	29	89	13	24	117
CEBPA_ref30_kmer16.kmer1 ct:1	21	168	81	29	72	144	21	49	45	45	42	9	20	27	32	41	22	27	59	162	82	92	40	38	34	159	40	8	30	78	471	39	95	58	10	49	108	13	28	73	44	33	19	48	20	51	66	55	12	54	2	11	0	141	25	20	29	37	40	11	114	12	45	44	39	57	80	98	40	24	57	30	5	13	56	23	39	68	466	50	59	166	206	27	38	21	23	22	12	51	0	26	16	65	78	25	68	106	79	101	110	17	9	13	28	47	61	30	85	26	43	27	65	21	45	49	24	14	345	130	46	20	24	66	46	22	40	92	32	21	54	90	22	46	56	13	33	123	36	0	31	76	21	71	59	36	153	64	159	5	32	16	53	28	27	112	2	17	45	24	22	15	43	17	141	148	132	29	73	152	34	35	38	21	39	43	72	11	34	36	104	48	45	12	55	19	65	59	35	68	83	106	59	33	7	28	36	52	498	58	188	16	12	39	35	45	21	9	23	68	16	126	271	55	2	8	11	48	4	28	86	13	23	109
CEBPA_ref30_kmer6.kmer1 ct:1	31	225	80	37	80	181	32	58	48	45	47	19	29	22	31	52	18	40	64	187	115	101	41	54	37	180	41	16	30	84	611	41	120	53	17	69	121	19	29	94	43	24	21	63	35	57	91	35	12	51	10	11	0	175	26	27	41	36	36	14	123	12	59	38	44	55	66	103	25	27	65	25	5	13	63	26	52	70	567	58	55	195	187	32	36	38	22	23	20	57	0	37	25	79	89	36	76	121	87	116	111	29	5	11	33	51	57	25	80	22	47	28	70	29	50	46	19	17	472	157	48	16	31	62	51	15	44	117	47	31	52	107	16	64	72	11	28	146	54	0	33	77	34	102	47	39	137	66	199	15	34	14	45	8	37	102	2	17	55	32	32	11	48	14	178	183	136	54	62	196	49	50	57	23	36	54	70	11	33	43	103	38	53	10	59	16	73	59	43	66	121	108	59	32	15	42	39	68	499	72	175	13	18	50	42	52	18	19	23	78	12	135	342	69	9	17	11	61	0	35	103	9	26	128
CEBPA_ref30_kmer23.kmer1 ct:1	21	174	82	36	72	143	21	20	47	46	45	9	25	27	31	41	32	27	59	164	93	89	45	42	34	166	40	8	30	90	527	39	100	71	15	53	119	13	30	67	55	36	47	51	67	51	81	56	12	55	13	11	0	144	25	20	29	37	40	46	126	12	45	51	39	62	92	103	40	24	61	30	5	13	62	23	41	64	557	50	59	188	232	27	38	21	27	22	12	57	0	26	16	67	93	36	68	116	83	98	124	28	49	13	28	58	61	45	99	28	43	20	82	23	47	64	92	14	385	142	46	24	24	69	51	22	46	103	33	24	55	95	22	46	61	13	33	148	36	0	37	87	21	78	75	36	181	72	161	7	39	16	62	28	27	123	4	17	45	23	22	15	57	17	141	148	146	33	76	165	34	38	40	21	42	51	81	11	34	46	108	55	50	44	63	19	65	68	35	74	92	107	60	36	14	28	36	52	534	61	203	16	12	41	38	43	21	9	23	72	16	316	293	59	2	42	11	49	4	31	96	17	23	102
CEBPA_ref30_kmer27.kmer1 ct:1	21	175	82	36	72	143	21	20	47	46	45	9	26	27	31	41	32	33	59	169	92	89	48	42	36	166	40	8	30	88	528	39	100	71	15	53	119	13	30	65	55	35	47	51	67	51	83	62	12	55	13	11	0	144	25	20	29	37	47	48	123	12	45	51	39	62	95	108	40	24	61	30	5	13	62	37	41	64	557	50	59	194	233	27	53	21	27	22	12	57	0	26	16	67	94	36	72	115	83	98	128	28	49	13	28	58	61	45	99	28	43	20	82	23	47	64	92	14	388	142	50	26	24	69	54	22	46	103	35	24	55	94	22	44	61	15	33	148	36	0	37	87	21	77	75	36	185	72	162	7	39	16	62	28	27	123	4	17	45	23	22	15	58	17	145	144	148	33	76	165	34	38	40	32	42	51	81	11	40	44	108	55	52	44	63	19	65	68	36	74	97	107	60	36	14	28	36	58	533	61	204	16	13	41	38	43	21	9	24	72	16	307	300	59	2	46	11	49	4	31	95	17	27	102
CEBPA_ref30_kmer19.kmer1 ct:1	21	164	81	30	72	139	21	38	45	46	42	9	25	27	31	41	22	27	59	162	89	92	40	38	34	162	40	8	30	78	491	39	95	58	10	49	108	13	28	67	46	33	19	51	20	51	72	56	12	54	9	11	0	141	25	20	29	37	40	11	111	12	45	44	39	57	80	103	40	24	57	30	5	13	56	23	39	69	506	50	59	166	222	27	38	21	22	22	12	53	0	26	16	65	80	31	68	106	83	98	115	17	9	13	28	47	61	38	85	26	43	20	73	23	47	49	22	14	355	142	46	20	24	69	46	22	40	94	33	21	54	90	22	46	57	13	33	134	36	0	31	76	21	71	59	36	164	64	160	5	32	16	53	28	27	116	0	17	45	24	22	15	43	17	141	148	142	29	73	159	34	35	38	21	39	51	78	11	34	36	104	48	45	12	55	19	65	59	35	68	83	103	60	33	7	28	36	52	507	58	188	16	12	39	35	45	21	9	23	68	16	126	280	55	2	8	11	47	4	31	85	14	23	106
CEBPA_ref30_kmer5.kmer1 ct:1	31	225	75	37	80	184	32	64	48	45	47	19	29	22	31	50	18	40	64	187	113	104	41	54	37	186	41	16	30	80	612	41	120	53	17	69	121	19	29	94	43	24	21	63	35	53	91	35	12	51	10	11	0	174	26	27	41	36	36	14	123	12	59	38	44	55	66	103	25	27	65	25	5	13	63	26	52	70	561	58	55	197	178	32	36	38	22	23	20	57	0	37	25	79	89	36	76	121	87	116	111	29	5	11	33	51	57	25	80	22	47	28	70	29	46	46	19	17	469	153	48	16	31	62	51	15	44	117	47	31	52	107	16	64	75	11	28	140	54	0	33	77	34	102	47	40	137	66	196	15	31	14	45	8	37	102	0	17	55	32	32	11	48	14	178	183	136	54	62	193	49	50	57	23	36	54	70	11	33	43	103	38	53	10	59	16	73	59	43	66	121	108	55	32	15	42	39	62	509	72	164	13	18	50	42	48	18	19	23	78	12	130	342	69	9	17	11	61	0	35	103	9	26	128
CEBPA_ref30_kmer12.kmer1 ct:1	20	165	80	29	65	148	24	49	42	41	46	9	19	27	28	37	21	28	63	167	81	92	38	38	33	156	40	8	30	72	499	36	91	49	11	50	103	19	30	77	36	31	21	45	21	41	77	42	12	51	2	11	0	145	25	20	32	34	31	11	109	12	48	44	36	47	70	99	40	24	62	31	5	13	56	23	38	64	482	51	56	145	197	22	32	25	22	21	13	46	0	22	18	65	83	24	67	111	79	94	106	11	9	10	23	42	56	30	80	20	38	27	64	19	44	41	19	14	385	119	49	20	26	66	41	15	39	88	33	25	54	94	16	53	66	13	33	122	36	0	32	71	23	76	53	35	148	57	172	7	32	17	53	28	27	108	2	17	43	25	24	15	40	17	156	166	130	29	69	170	36	30	46	21	40	43	70	11	30	35	105	31	46	12	55	16	59	59	42	63	82	107	52	34	7	33	33	55	472	57	175	16	12	42	35	45	18	13	15	70	16	130	268	53	2	8	11	50	4	29	89	13	24	108
CEBPA_ref30_kmer17.kmer1 ct:1	21	168	81	30	72	144	21	39	45	45	42	9	20	27	32	41	22	27	59	162	85	92	40	38	34	162	40	8	30	78	495	39	95	58	10	49	108	13	28	73	44	33	19	51	20	51	67	55	12	54	2	11	0	141	25	20	29	37	40	11	114	12	45	44	39	57	80	101	40	24	57	30	5	13	56	23	39	68	488	50	59	166	222	27	38	21	23	22	12	53	0	26	16	65	80	31	68	106	79	98	110	17	9	13	28	47	61	30	85	26	43	27	73	24	47	49	24	14	350	142	46	20	24	66	46	22	40	92	32	21	54	90	22	46	56	13	33	129	36	0	31	76	21	71	59	36	153	64	160	5	32	16	53	28	27	112	2	17	45	24	22	15	43	17	141	155	136	29	73	159	34	35	38	21	39	51	78	11	34	36	104	48	45	12	55	19	65	59	35	68	83	103	59	33	7	28	36	52	498	58	188	16	12	39	35	45	21	9	23	68	16	126	270	55	2	8	11	50	4	28	86	14	23	111
