seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref42_kmer13.kmer1 ct:1	109	147	158	193	47	137	128	199	119	150	118	158	72	373	112	241	27	81	573	173	116	150	187	368	189	153	194	219	204	103	279	125	256	154	97	12	94	120	322	130	223	163	221	466	176	203	138	174	111	172	165	311	131	143	68	240	63	205	174	93	208	134	164	135	183	305	52	246	13	257	223	175	228	99	250	189	169	130	83	123	102	228	228	216	101	119	134	156	151	162	199	229	126	95	6	185	144	231	167	127	204	453	287	178	181	261	148	153	175	223	212	159	200	330	98	143	201	367	135	254	328	115	198	381	226	181	219	94	53	123	436	179	142	330	240	252	301	273	115	184	408	146	134	165	123	369	232	178	168	113	249	159	367	100	84	202	167	245	229	129	171	177	241	57	95	259	92	180	324	160	153	256	160	324	135	121	160	239	91	334	148	192	241	131	92	242	136	334	112	163	231	137	118	219	180	151	66	210	122	323	169	179	236	51	151	61	314	110	177	118	218	232	121	195	398	255	35	131	144	201	149	276	125	445
STAG2_ref42_kmer6.kmer1 ct:1	146	163	158	184	47	156	135	199	126	148	120	163	84	398	112	262	31	92	582	209	130	150	203	413	220	187	191	236	208	121	310	111	302	163	114	12	94	121	324	127	227	163	242	468	208	230	166	155	179	203	159	365	173	148	93	267	102	224	169	156	230	134	164	135	205	311	52	301	13	302	223	189	299	136	261	206	162	149	83	130	145	248	251	216	101	134	134	156	166	165	222	231	140	98	6	215	144	255	204	153	210	437	349	180	188	268	148	154	207	228	243	169	211	336	97	167	235	408	153	263	341	113	221	360	207	192	234	121	64	128	452	179	171	317	257	265	331	339	115	192	445	168	134	185	120	373	296	172	207	110	266	162	398	102	91	262	186	243	229	173	171	196	262	77	101	300	95	184	338	162	157	315	180	369	100	126	172	263	96	361	154	208	255	138	117	269	132	334	130	190	245	170	116	236	176	136	66	223	122	338	156	185	222	91	144	47	312	97	184	134	231	227	143	208	378	285	35	171	187	241	146	333	154	472
STAG2_ref42_kmer25.kmer1 ct:1	115	164	157	193	47	139	128	243	135	157	118	158	72	414	119	245	27	88	593	201	116	138	220	386	209	164	226	247	233	103	310	125	272	174	113	12	94	119	361	138	227	186	269	492	176	210	138	174	115	218	165	348	131	161	68	260	63	221	182	96	220	134	185	144	187	324	52	251	13	268	235	171	244	107	257	189	178	136	83	133	116	231	293	239	107	141	138	162	161	169	218	241	128	95	6	192	149	247	165	127	238	493	308	192	185	260	148	162	175	267	253	160	213	379	107	160	210	376	162	264	362	117	221	399	243	194	221	96	53	126	483	211	150	348	260	266	301	310	115	198	422	153	147	188	138	379	246	197	173	113	248	176	370	118	88	211	172	262	230	125	171	189	259	59	104	273	92	198	330	160	176	287	211	330	135	138	182	259	96	326	148	222	234	138	92	241	143	353	128	168	256	136	127	234	190	173	66	233	144	341	177	192	267	51	151	61	342	110	191	138	231	243	138	220	425	287	35	145	152	223	149	280	134	476
STAG2_ref42_kmer9.kmer1 ct:1	121	169	158	165	47	156	128	199	126	133	113	161	84	406	112	237	31	92	592	209	130	150	203	386	208	164	191	226	208	97	308	125	292	163	114	12	94	120	337	127	227	163	221	468	208	203	148	155	149	203	159	345	149	143	93	247	102	218	160	124	208	134	171	135	205	299	52	293	13	267	223	182	269	117	246	189	162	140	83	130	145	246	251	216	101	125	134	156	166	165	214	231	140	98	6	212	144	255	204	151	210	446	309	180	165	268	148	154	201	229	215	149	211	328	97	157	211	395	135	260	341	113	200	345	207	175	234	94	64	128	452	179	171	328	257	265	304	293	115	184	445	168	134	177	120	373	260	172	182	110	258	162	391	100	91	262	186	243	229	156	171	196	237	77	95	286	95	187	332	162	157	315	175	361	100	126	172	263	96	337	138	206	240	138	117	243	132	334	130	169	245	170	116	236	176	151	66	223	122	338	153	169	218	91	144	47	320	97	184	134	231	224	128	178	384	268	35	141	190	210	149	333	125	472
STAG2_ref42_kmer28.kmer1 ct:1	0	2	0	0	2	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	7	2	3	0	0	2	6	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	2	0	0	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	2	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0
STAG2_ref42_kmer30.kmer1 ct:1	0	2	0	0	2	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	7	2	0	0	0	2	4	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	2	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0
STAG2_ref42_kmer5.kmer1 ct:1	146	163	158	184	47	156	135	199	126	148	120	163	84	419	112	262	31	92	610	209	130	150	203	413	224	187	191	236	208	121	335	111	302	163	114	12	94	121	346	127	227	171	242	475	208	230	166	168	194	203	159	376	184	154	93	267	120	224	182	156	230	134	170	135	205	311	52	304	13	302	223	211	293	136	283	206	168	149	83	145	145	263	251	216	102	134	134	156	153	165	222	246	140	98	6	215	156	255	204	153	218	455	349	183	188	268	148	159	220	226	243	182	211	336	97	189	235	408	164	284	341	113	221	360	207	206	235	121	64	144	487	208	171	344	284	277	365	339	115	197	475	168	144	199	127	373	329	172	207	110	279	162	424	102	91	276	213	243	229	174	171	196	262	86	101	300	115	203	350	162	157	315	180	380	102	126	185	263	96	361	174	208	255	138	117	269	132	334	139	190	245	170	108	245	176	136	66	218	134	338	169	185	224	91	144	47	331	97	197	134	242	227	143	208	392	285	35	171	187	263	149	356	154	497
STAG2_ref42_kmer17.kmer1 ct:1	109	163	158	193	47	146	128	230	119	150	118	158	72	410	118	241	27	81	588	190	116	140	209	384	206	153	218	219	236	103	311	125	256	172	97	12	94	120	353	130	223	163	255	466	185	203	138	174	117	190	165	342	131	143	68	251	63	221	184	96	221	134	164	135	183	305	52	246	13	269	223	175	228	99	262	195	169	130	83	132	107	228	260	239	104	119	134	156	161	162	217	236	126	95	6	185	144	250	167	127	220	497	308	178	181	268	148	153	175	245	245	159	209	366	98	143	203	388	148	259	350	115	217	381	239	185	222	94	53	123	469	189	142	330	253	252	307	319	115	184	445	146	134	172	123	378	246	191	173	113	254	163	377	100	88	216	167	245	235	129	171	185	241	59	95	278	92	180	334	160	176	290	184	342	135	138	167	250	91	334	148	216	240	138	92	242	143	342	112	163	256	137	118	219	180	151	66	231	122	345	169	191	250	51	151	61	314	110	177	141	228	232	138	212	430	255	35	151	158	223	149	290	125	470
STAG2_ref42_kmer2.kmer1 ct:1	146	163	171	186	47	156	135	165	129	148	120	161	83	429	112	245	31	92	563	210	139	150	203	426	224	187	174	220	208	141	335	111	275	163	114	12	120	108	330	127	227	171	228	440	208	230	178	162	187	203	159	379	184	142	93	267	116	240	181	156	230	145	167	135	197	298	52	305	13	298	223	201	310	136	253	210	168	149	83	145	149	256	258	210	102	143	134	168	153	165	222	239	140	98	6	229	164	248	210	153	200	431	349	183	199	268	143	137	220	226	256	163	208	299	97	191	223	408	164	273	330	113	221	374	207	214	227	127	64	144	454	185	171	326	265	265	347	349	115	197	439	169	135	194	127	384	321	172	207	95	279	162	406	102	91	276	213	238	229	174	163	213	254	80	101	292	130	178	322	162	179	305	180	380	102	126	185	267	96	361	191	202	257	138	117	269	132	296	139	187	249	170	108	224	191	136	66	218	134	306	169	185	224	99	144	47	313	97	197	120	229	232	143	208	344	291	35	171	187	260	149	348	150	453
STAG2_ref42_kmer7.kmer1 ct:1	146	163	158	184	47	156	128	199	126	148	113	163	84	398	112	262	31	92	582	209	130	150	203	413	218	187	191	236	208	121	310	111	302	163	114	12	94	121	324	127	227	163	242	468	208	230	166	155	179	203	159	365	173	148	93	247	102	224	169	156	230	134	164	135	205	311	52	301	13	302	223	189	299	136	261	206	162	149	83	130	145	248	251	216	101	125	134	156	166	165	222	231	140	98	6	215	144	255	204	151	210	437	349	180	188	268	148	154	207	228	243	169	211	336	97	167	235	395	153	263	341	113	221	360	207	192	234	121	64	128	452	179	171	318	257	265	331	339	115	192	445	168	134	185	120	373	296	172	203	110	258	162	398	102	91	262	186	243	229	173	171	196	262	77	101	300	95	184	338	162	157	315	180	369	100	126	172	263	96	361	154	208	255	138	117	269	132	334	130	190	245	170	116	236	176	136	66	223	122	338	156	185	222	91	144	47	312	97	184	134	231	227	143	208	378	285	35	171	187	241	146	333	154	472
