seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref15_kmer4.kmer1 ct:1	14	449	113	302	207	339	36	7	474	830	659	20	212	157	166	255	54	338	143	588	0	559	253	568	72	521	128	9	263	7	456	114	1327	509	93	14	364	0	1008	243	792	330	351	937	991	856	415	562	13	21	654	0	521	236	452	138	5	981	0	11	420	175	38	51	227	136	2	224	72	144	287	10	2114	59	334	294	102	213	897	244	1075	395	1574	45	204	192	14	258	211	1385	1512	147	576	161	440	7	14	5	34	547	1147	731	766	332	503	31	24	1047	811	200	1635	244	600	112	269	445	6	44	56	441	623	1449	196	295	197	4	972	326	280	219	2348	128	20	839	1256	334	18	551	51	319	571	206	422	354	207	232	42	52	633	162	191	46	340	255	25	1185	1505	508	362	22	321	5	295	7	0	169	132	344	1660	0	150	81	74	915	0	305	387	191	347	90	400	415	882	295	27	527	296	33	107	656	13	167	413	59	19	204	67	0	433	226	609	5	373	128	1893	423	619	11	121	653	88	451	2254	4	213	170	19	416	926	250	17	327	177	539
GATA2_ref15_kmer14.kmer1 ct:1	14	428	101	273	195	311	36	7	415	743	589	20	197	143	157	247	54	320	124	548	0	507	253	540	72	466	128	9	242	7	454	114	1202	478	84	8	342	0	881	232	773	302	349	890	916	810	390	530	13	21	609	0	483	232	397	137	5	836	0	11	409	163	38	51	213	123	0	197	61	137	258	10	1897	59	312	276	102	211	828	229	972	395	1437	45	182	162	14	254	211	1273	1380	152	537	161	391	7	22	5	34	505	1007	722	682	309	458	31	24	948	758	183	1564	233	540	114	269	410	6	44	56	422	581	1356	174	277	194	0	946	296	259	212	2194	109	20	777	1158	322	18	518	51	297	524	205	384	313	197	224	440	53	568	157	187	46	325	259	25	1094	1360	488	349	22	287	5	254	7	0	169	133	345	1575	0	143	75	74	853	0	267	343	184	300	90	364	386	830	269	27	484	263	33	107	595	13	167	367	59	19	199	67	0	393	213	594	5	352	118	1812	387	610	11	114	582	88	398	2159	4	197	165	19	395	850	236	17	327	177	477
GATA2_ref15_kmer21.kmer1 ct:1	14	432	101	280	197	349	36	7	438	757	587	18	201	147	159	251	54	336	127	591	0	541	255	553	72	480	122	9	249	7	462	114	1310	507	84	8	355	0	917	246	818	300	374	934	987	832	410	555	11	21	639	0	502	227	423	137	5	844	0	11	416	163	38	51	219	123	0	199	76	137	275	12	1956	59	341	293	91	219	887	235	1009	395	1481	50	178	164	14	247	208	1291	1532	163	576	161	381	7	22	5	36	524	1042	756	735	325	467	31	24	958	805	194	1706	241	569	124	265	401	6	37	56	426	616	1407	174	275	205	2	948	311	281	209	2292	109	20	840	1217	343	18	544	48	311	554	221	421	312	194	240	474	53	617	157	187	46	346	271	25	1165	1477	498	406	22	319	7	255	7	0	169	134	354	1634	2	160	84	74	920	0	278	335	186	312	96	344	416	877	279	27	503	288	33	108	624	13	197	373	59	19	190	67	0	400	214	600	5	353	121	1942	399	632	11	113	616	88	403	2162	4	214	165	19	389	841	228	19	346	163	507
GATA2_ref15_kmer15.kmer1 ct:1	14	423	101	273	195	306	36	7	415	743	586	20	197	143	157	247	54	320	127	548	0	507	253	540	72	466	128	9	242	7	454	114	1202	471	84	8	342	0	876	232	773	300	349	890	916	807	390	530	11	21	603	0	483	232	397	137	5	834	0	11	409	163	38	51	213	123	0	197	61	137	258	10	1898	59	312	271	102	211	823	229	968	395	1425	45	182	153	14	254	211	1273	1380	152	533	161	376	7	22	5	34	505	992	717	679	309	458	31	24	932	749	183	1562	233	540	114	269	395	6	44	56	422	581	1344	174	277	194	0	918	296	259	212	2191	109	20	771	1151	318	18	516	51	297	524	205	384	313	197	224	440	53	566	157	187	46	318	256	25	1086	1346	488	349	22	287	5	254	7	0	169	133	345	1571	0	143	75	74	853	0	267	343	184	300	90	364	386	826	269	27	484	263	33	107	574	13	167	358	59	19	194	67	0	393	213	581	5	352	118	1805	387	600	11	114	582	88	395	2140	4	197	165	19	395	845	228	19	327	177	474
GATA2_ref15_kmer8.kmer1 ct:1	14	436	113	283	195	328	36	7	432	764	623	20	197	143	157	255	54	319	132	566	0	531	253	540	72	477	128	9	263	7	451	114	1224	495	93	8	359	0	937	243	776	318	345	904	944	816	392	551	13	21	624	0	505	236	423	140	5	889	0	11	420	175	38	51	227	129	0	215	65	137	270	10	1992	59	334	286	102	211	846	229	1012	391	1497	45	182	192	14	258	211	1319	1394	147	552	161	401	7	14	5	34	533	1082	732	723	324	489	31	24	990	794	200	1588	244	576	116	269	428	6	44	56	417	597	1402	196	283	197	0	934	309	280	212	2268	128	20	815	1197	329	18	535	51	307	533	205	422	354	207	230	449	53	564	162	187	46	341	256	25	1126	1407	494	349	22	310	5	269	7	0	169	133	344	1594	0	150	81	74	878	0	291	371	192	319	90	376	389	847	275	27	494	263	33	107	605	13	167	380	59	19	197	67	0	412	226	603	5	373	128	1832	412	620	11	121	604	88	417	2201	4	213	165	19	395	885	250	17	333	177	528
GATA2_ref15_kmer24.kmer1 ct:1	14	435	101	281	200	359	36	7	434	762	593	18	201	156	168	251	49	329	136	594	0	543	255	561	72	483	127	9	255	7	466	115	1315	524	84	8	353	0	895	261	788	314	389	949	979	839	427	563	11	21	624	0	499	227	424	137	5	813	0	11	406	163	38	51	233	123	0	194	76	137	275	12	1971	59	335	285	91	222	904	235	1032	395	1537	50	178	164	14	247	212	1310	1537	163	585	166	381	7	22	5	36	536	1059	756	751	325	486	31	24	958	808	199	1737	241	591	124	265	387	6	37	56	426	615	1446	174	275	211	2	983	321	297	209	2325	109	20	848	1247	341	18	541	48	319	549	221	422	321	198	240	473	53	609	157	187	46	347	268	25	1205	1498	498	410	17	319	7	258	12	0	169	134	354	1666	2	160	84	74	921	0	292	335	186	312	97	337	416	888	289	27	490	288	33	108	603	13	197	367	59	19	190	67	0	400	217	631	5	351	113	1944	406	633	11	120	604	88	425	2166	4	214	181	19	415	845	230	19	346	163	499
GATA2_ref15_kmer3.kmer1 ct:1	14	441	113	302	207	339	36	7	476	822	659	20	212	157	166	254	54	338	143	592	0	559	253	568	72	512	128	9	263	7	456	114	1307	498	93	14	364	0	998	243	776	323	344	937	974	856	415	562	13	21	645	0	521	249	452	138	5	970	0	11	420	175	38	51	227	136	2	224	72	144	283	10	2083	59	334	291	102	213	886	244	1059	395	1551	45	204	193	14	251	211	1358	1499	147	576	161	429	7	14	5	34	547	1135	730	756	332	491	31	24	1018	802	200	1609	244	600	112	269	435	6	44	56	441	615	1442	196	295	198	4	958	326	286	219	2317	128	20	839	1243	334	18	546	51	320	571	206	422	359	206	232	42	52	633	162	191	46	340	255	25	1178	1491	508	362	22	321	5	295	7	0	169	132	344	1640	0	150	81	84	904	0	305	387	191	342	90	396	415	882	295	27	527	296	33	107	656	13	167	413	59	19	204	67	0	424	226	601	5	373	128	1876	415	619	11	121	653	88	445	2220	4	213	170	19	404	913	250	17	327	177	533
GATA2_ref15_kmer22.kmer1 ct:1	14	432	101	280	200	349	36	7	434	757	587	18	201	156	159	251	54	329	127	591	0	529	255	553	72	480	122	9	255	7	462	114	1310	507	84	8	353	0	895	246	782	300	389	934	985	827	401	556	11	21	629	0	495	227	423	137	5	844	0	11	401	163	38	51	219	123	0	194	76	137	275	12	1951	59	341	292	91	219	887	235	1005	389	1468	50	178	164	14	241	208	1273	1525	163	576	161	381	7	22	5	36	524	1018	756	741	325	467	31	24	951	807	199	1684	241	553	124	265	387	6	37	56	426	616	1414	174	275	205	2	955	311	277	209	2263	109	20	840	1221	332	18	542	48	311	549	221	406	312	194	240	468	53	607	157	187	46	346	271	25	1169	1472	498	395	22	319	7	255	7	0	169	134	354	1636	2	160	84	74	920	0	278	335	186	312	97	344	416	877	279	27	499	288	33	108	603	13	197	367	59	19	190	67	0	400	214	600	5	353	121	1925	399	633	11	113	597	88	403	2143	4	214	181	19	393	838	228	19	346	163	507
GATA2_ref15_kmer26.kmer1 ct:1	14	438	101	281	200	359	36	7	431	764	601	18	201	156	168	252	49	329	136	592	0	538	259	569	72	483	136	9	255	7	466	115	1320	533	84	8	353	0	893	269	784	314	385	952	992	840	426	570	11	21	632	0	499	227	428	137	5	817	0	11	402	163	38	51	233	123	0	194	76	137	283	12	1968	57	336	285	335	229	909	239	1038	396	1550	50	178	164	14	248	216	1345	1537	169	585	166	391	7	22	5	36	538	1062	755	742	325	486	31	30	977	814	199	1766	241	591	130	262	387	6	37	56	425	615	1435	174	275	211	2	972	319	303	209	2317	109	20	849	1254	345	18	541	48	327	549	221	425	321	202	240	481	59	611	157	205	46	344	285	25	1207	1503	498	410	17	325	7	258	12	0	169	134	354	1666	2	160	84	74	919	0	303	331	186	324	97	349	420	903	289	27	492	288	33	108	599	13	197	367	59	19	190	67	0	399	217	631	5	355	113	1945	399	637	11	120	608	88	434	2187	4	214	181	19	415	846	237	19	345	167	493
GATA2_ref15_kmer20.kmer1 ct:1	14	437	101	273	197	332	36	7	438	757	603	18	197	147	159	247	54	336	127	567	0	519	255	558	72	480	122	9	249	7	461	114	1271	509	84	8	355	0	900	246	816	300	374	930	981	821	385	552	11	21	633	0	497	227	402	137	5	852	0	11	423	163	38	51	219	123	0	195	64	137	265	12	1935	59	308	276	91	211	882	235	993	394	1461	47	175	164	14	248	208	1303	1472	160	577	161	387	7	22	5	34	516	1028	756	715	317	464	31	24	960	796	183	1683	253	546	124	265	408	6	37	56	429	616	1391	174	275	204	2	943	311	269	206	2292	109	20	823	1223	328	18	533	51	311	541	205	411	312	197	230	465	53	617	157	187	46	329	263	25	1167	1446	476	406	22	313	7	255	7	0	169	134	354	1621	2	143	84	74	896	0	278	335	184	312	90	344	416	868	279	27	494	271	33	107	604	13	177	375	59	19	194	67	0	400	214	606	5	352	121	1906	402	628	11	113	596	88	413	2193	4	199	165	19	389	843	228	19	327	163	499
