seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref39_kmer8.kmer1 ct:1	12	1478	604	687	568	1043	1071	5	552	88	555	19	797	1831	485	990	1182	834	4710	555	789	743	875	1314	205	404	84	1055	281	85	609	161	1620	117	76	1329	462	19	420	1024	3360	399	187	27742	614	636	910	975	152	638	76	134	2	881	553	264	81	1150	662	135	357	700	178	294	946	1444	1548	504	125	422	1180	1736	146	152	1647	160	230	537	177	1946	650	1231	1224	54	322	464	1486	1484	14	785	2	562	176	1367	2783	1129	30	624	1274	1208	1507	1458	555	367	538	1480	1054	61	881	638	1431	283	393	1083	473	676	852	37	329	1681	1637	1210	563	400	1602	567	1796	764	756	237	20202	789	116	286	748	427	24	2489	395	203	2725	548	129	1785	1989	926	185	350	1287	1022	1022	60	1117	972	752	613	15	457	3811	372	577	24	103	26	204	600	1086	1184	516	2383	14	1122	57	514	348	746	1595	1600	966	488	507	681	1063	153	384	560	138	940	13	425	153	398	993	17	28	1052	100	3100	337	2282	1529	306	165	177	738	1296	200	196	99	369	653	1174	2232	2268	2	265	239	677	187	352	571	995	390	2080
FLT3_ref39_kmer26.kmer1 ct:1	12	1514	601	684	556	1049	1055	5	528	84	562	19	821	1815	478	994	1178	813	4854	528	781	722	852	1357	210	397	94	1022	266	86	595	163	1590	117	73	1305	459	26	427	1001	3270	401	181	27620	609	629	913	969	152	602	76	135	2	901	558	258	81	1130	665	149	355	708	162	282	964	1470	1580	479	112	405	1165	1685	145	155	1582	149	234	522	165	1879	665	1181	1259	54	324	456	1485	1496	14	777	0	566	168	1345	2789	1079	30	587	1281	1195	1553	1473	536	377	538	1431	1016	61	859	632	1427	269	358	1058	468	683	831	22	311	1651	1591	1179	545	393	1595	556	1780	785	762	238	20004	811	125	295	728	409	24	2461	380	210	2699	550	143	1790	1989	919	177	345	1246	1042	988	60	1133	981	725	587	15	464	3759	373	580	24	97	26	200	594	1038	1173	493	2377	14	1096	65	500	333	722	1546	1590	904	476	508	680	1076	147	394	537	139	930	13	426	138	402	950	17	28	1049	115	3103	330	2320	1553	301	176	169	708	1312	189	199	112	362	660	1151	2253	2277	2	261	253	667	201	358	585	980	397	1996
FLT3_ref39_kmer1.kmer1 ct:1	12	1413	582	627	571	1021	1037	5	523	89	507	19	782	1818	478	964	1128	807	4651	559	762	712	870	1327	205	401	78	996	264	85	603	142	1613	94	74	1292	438	19	416	969	3389	397	171	28018	628	630	875	943	131	637	78	134	2	845	523	239	81	1129	629	135	321	666	166	287	948	1410	1463	459	125	416	1181	1720	130	152	1637	161	221	526	180	1929	613	1200	1214	54	302	431	1478	1472	14	777	2	560	172	1290	2607	1138	30	619	1259	1113	1464	1444	540	361	522	1487	1011	61	887	627	1425	266	377	1106	463	618	860	37	317	1647	1621	1218	535	400	1554	543	1770	725	716	237	20396	745	116	286	744	434	24	2434	379	195	2723	544	129	1692	1943	913	182	343	1261	989	1036	49	1116	968	746	617	15	457	3817	360	573	24	103	26	201	579	990	1167	506	2298	14	1108	57	508	333	736	1561	1570	921	488	441	663	1070	146	384	560	127	955	13	408	153	379	964	17	28	1020	98	3089	332	2287	1475	299	165	173	738	1251	193	182	99	354	650	1160	2084	2122	0	265	239	639	174	324	549	990	372	2079
FLT3_ref39_kmer10.kmer1 ct:1	12	1496	633	696	575	1086	1082	5	552	88	560	19	850	1904	502	1036	1192	861	4878	560	815	750	891	1363	209	407	90	1066	281	85	609	165	1684	117	76	1341	462	19	432	1024	3414	417	187	28230	632	641	919	997	152	642	76	134	2	906	565	264	81	1157	677	142	357	727	178	294	990	1497	1575	504	125	437	1209	1798	146	158	1720	160	244	556	177	1976	671	1231	1248	54	322	464	1543	1520	14	807	0	590	176	1405	2821	1124	30	623	1353	1232	1547	1483	562	390	538	1492	1062	61	906	638	1445	298	393	1091	492	699	880	37	329	1734	1689	1252	580	400	1639	574	1856	776	778	237	20550	818	116	298	778	444	24	2588	404	203	2777	566	129	1838	2023	943	185	365	1299	1052	1044	60	1142	1001	778	613	15	467	3877	372	595	24	103	26	204	613	1106	1221	525	2450	14	1120	57	528	355	752	1624	1655	983	496	513	699	1082	160	384	568	148	962	13	439	153	398	1004	17	28	1073	110	3138	337	2369	1579	307	165	179	757	1332	200	199	99	369	674	1193	2296	2340	2	274	239	698	187	375	588	1013	390	2119
FLT3_ref39_kmer12.kmer1 ct:1	12	1568	633	709	597	1123	1142	5	552	88	575	19	872	1922	502	1049	1230	892	4949	569	815	768	916	1399	221	420	90	1098	281	85	635	171	1700	117	78	1393	462	19	432	1063	3532	417	187	29254	645	666	954	1024	152	651	76	134	2	950	586	264	81	1194	709	149	357	766	185	292	1000	1518	1650	504	125	437	1226	1816	146	158	1722	165	244	567	177	2045	695	1248	1293	54	335	464	1567	1568	14	827	0	595	176	1450	2934	1171	30	643	1365	1281	1605	1534	568	390	567	1549	1108	61	915	669	1497	298	398	1115	492	724	885	37	329	1737	1717	1263	609	413	1685	582	1874	813	802	237	21379	848	116	298	790	444	24	2610	404	211	2897	571	129	1885	2082	976	186	365	1338	1103	1055	60	1180	1028	786	625	15	467	4016	392	600	24	103	26	204	620	1149	1234	526	2526	14	1155	57	529	362	775	1663	1683	1010	503	528	712	1129	160	408	568	148	972	13	453	153	426	1029	17	28	1110	110	3292	337	2406	1630	307	165	179	767	1388	200	199	99	396	681	1249	2370	2448	2	274	239	698	201	375	614	1025	408	2142
FLT3_ref39_kmer25.kmer1 ct:1	12	1514	601	684	556	1048	1069	5	528	88	562	19	836	1834	478	994	1191	813	4876	528	781	723	852	1361	210	397	94	1022	273	86	595	163	1590	117	73	1305	459	26	427	1011	3275	401	181	27792	609	633	913	980	152	617	76	135	2	901	558	258	81	1130	672	149	355	708	162	282	967	1482	1587	479	112	414	1172	1685	145	155	1582	149	234	522	165	1904	665	1193	1259	54	324	456	1490	1506	14	777	0	566	168	1361	2802	1093	30	587	1290	1214	1556	1488	536	384	538	1431	1029	61	859	632	1430	269	367	1058	484	690	831	22	311	1651	1599	1179	553	396	1613	556	1787	786	762	238	20131	811	125	295	735	415	24	2472	380	210	2710	550	138	1808	2002	915	177	345	1264	1042	988	60	1133	981	725	587	15	464	3780	384	588	24	97	26	200	594	1047	1180	496	2392	14	1101	65	500	344	722	1546	1603	922	476	511	680	1076	147	394	537	139	930	13	426	138	402	950	17	28	1060	115	3126	330	2331	1565	301	176	169	722	1312	189	199	112	368	660	1161	2268	2296	2	261	253	672	201	358	585	985	397	2020
FLT3_ref39_kmer5.kmer1 ct:1	12	1478	604	674	562	1041	1073	5	527	87	551	19	798	1806	484	962	1173	828	4618	560	791	743	876	1316	205	397	78	1059	281	85	605	161	1601	94	76	1327	444	19	422	1019	3371	397	170	27730	614	623	915	957	152	642	78	134	2	879	553	257	81	1150	648	135	335	700	166	294	941	1422	1541	488	125	422	1174	1727	146	152	1635	156	224	530	177	1938	649	1188	1215	54	312	454	1474	1476	14	785	2	555	172	1369	2752	1117	30	619	1251	1199	1508	1456	540	367	538	1475	1043	61	872	630	1431	280	386	1083	471	676	833	37	317	1639	1606	1194	563	400	1601	554	1769	759	751	237	20178	788	116	286	745	429	24	2419	394	203	2717	537	129	1782	1979	920	185	343	1289	1023	1014	49	1113	973	737	601	15	459	3806	372	573	24	103	26	201	595	1064	1157	506	2385	14	1113	57	516	348	754	1590	1579	964	488	501	672	1068	154	384	549	138	930	13	425	153	390	996	17	28	1045	100	3112	337	2254	1504	299	165	176	730	1285	200	196	99	363	638	1171	2220	2258	2	265	239	681	187	347	569	974	387	2055
FLT3_ref39_kmer13.kmer1 ct:1	12	1564	638	709	597	1120	1140	5	557	88	575	19	864	1914	502	1037	1225	893	4937	569	832	768	916	1392	221	420	90	1090	281	86	630	171	1693	117	78	1380	481	19	438	1055	3504	417	187	29065	637	666	951	1019	152	651	76	134	2	946	588	275	81	1192	703	149	357	760	182	292	999	1514	1643	504	125	437	1217	1805	146	158	1707	165	245	562	177	2044	694	1240	1286	54	335	464	1553	1556	14	822	0	592	176	1450	2921	1157	30	635	1353	1277	1609	1525	568	390	566	1533	1101	61	907	669	1488	298	398	1108	494	724	880	37	337	1728	1695	1253	604	412	1670	584	1865	807	796	249	21235	840	116	297	782	444	24	2591	404	211	2883	571	129	1880	2076	967	186	365	1337	1094	1047	60	1174	1027	786	625	15	467	3998	386	600	24	103	26	204	620	1145	1229	517	2515	14	1142	57	520	355	774	1654	1669	1010	501	527	700	1136	160	408	568	148	954	13	453	153	420	1028	17	28	1111	110	3270	337	2398	1615	307	180	179	767	1377	199	199	99	394	678	1236	2361	2425	2	269	259	702	201	375	614	1020	410	2126
FLT3_ref39_kmer3.kmer1 ct:1	12	1468	600	667	571	1021	1083	5	523	87	549	19	792	1826	491	982	1160	829	4676	572	783	737	880	1343	205	401	78	1036	278	85	605	142	1620	94	76	1333	444	19	422	1003	3432	397	171	28100	614	630	900	955	143	651	78	134	2	884	538	239	81	1156	648	135	321	700	166	294	948	1436	1525	486	125	422	1193	1737	146	152	1655	161	221	540	177	1955	636	1211	1226	54	312	442	1499	1476	14	803	2	569	172	1356	2717	1136	30	619	1268	1170	1507	1464	540	361	522	1494	1035	61	901	630	1455	280	384	1113	467	655	862	37	317	1669	1651	1223	560	400	1610	554	1799	755	742	237	20524	778	116	286	756	429	24	2453	389	195	2763	547	129	1768	1985	934	182	343	1296	1007	1037	49	1135	988	744	617	15	459	3839	366	573	24	103	26	201	595	1037	1178	506	2366	14	1117	57	516	333	760	1581	1596	964	488	478	682	1084	154	384	568	138	939	13	416	153	391	993	17	28	1040	98	3143	337	2298	1501	299	165	173	743	1275	193	196	99	367	650	1175	2186	2213	2	265	239	669	181	339	573	999	392	2080
FLT3_ref39_kmer9.kmer1 ct:1	12	1497	611	692	568	1069	1081	5	552	88	557	19	820	1861	491	1011	1182	854	4779	561	815	750	891	1335	205	404	90	1058	281	85	609	165	1649	117	76	1346	462	19	432	1024	3410	399	187	28119	632	636	910	987	152	638	76	134	2	891	553	264	81	1159	662	135	357	717	178	294	968	1469	1565	504	125	437	1195	1771	146	152	1681	160	232	544	177	1966	665	1231	1239	54	322	464	1519	1498	14	807	2	562	176	1392	2811	1135	30	624	1305	1219	1536	1478	555	379	538	1480	1054	61	906	638	1449	283	393	1097	481	696	852	37	329	1694	1664	1227	571	400	1619	567	1824	764	775	237	20488	808	116	286	760	436	24	2531	395	203	2767	548	129	1811	2016	941	185	350	1300	1034	1037	60	1139	994	752	613	15	469	3855	372	595	24	103	26	204	601	1094	1184	525	2418	14	1122	57	514	355	752	1607	1622	976	488	509	681	1074	153	384	560	138	940	13	437	153	398	1008	17	28	1062	110	3127	337	2321	1559	306	165	177	748	1323	200	196	99	369	653	1189	2274	2312	2	265	239	677	187	352	588	995	390	2111
