seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH1_ref9_kmer5.kmer1 ct:1	59	260	1590	571	339	241	106	190	257	102	205	13	473	735	218	926	600	172	1242	358	251	507	496	2058	55	157	54	140	113	94	542	172	295	172	68	1248	150	768	540	83	795	633	149	1379	653	288	312	1074	47	827	98	88	75	255	172	178	747	1698	148	497	324	59	116	580	473	1385	258	156	383	694	574	170	348	147	498	37	652	299	667	112	370	418	561	128	40	467	1312	373	57	631	313	317	153	181	363	1097	452	410	1385	314	650	1216	480	249	1000	1526	787	204	461	399	332	194	181	1430	488	1158	908	79	95	366	1000	559	92	612	1397	44	399	68	66	111	1452	1102	61	300	1864	993	455	675	104	398	591	495	70	193	228	898	951	449	460	104	1192	219	780	210	1337	424	101	241	172	120	243	172	70	144	239	880	155	427	497	1237	1061	803	88	491	324	371	1448	361	310	234	878	870	1728	113	422	443	445	834	33	84	916	660	573	97	24	105	376	1398	398	1215	625	485	62	130	86	102	273	49	92	45	264	358	440	837	79	486	42	322	193	65	999	196	64	2021
IDH1_ref9_kmer0.kmer1 ct:1	59	252	1576	567	339	241	105	214	257	97	193	13	470	717	218	943	608	158	1201	357	238	504	510	2011	55	151	54	133	113	94	520	169	295	172	59	1247	114	716	503	78	773	588	146	1315	661	284	309	988	47	814	93	84	75	256	172	178	757	1691	138	478	324	59	116	558	474	1384	249	156	378	687	566	167	344	147	489	37	641	291	659	112	367	410	543	107	40	467	1290	346	57	600	318	307	153	180	368	1077	430	369	1356	313	591	1171	482	232	1006	1494	786	201	449	371	332	194	170	1357	491	1101	898	79	103	363	997	553	92	606	1400	45	387	68	66	111	1423	1076	30	295	1850	971	449	662	104	398	575	491	70	186	228	881	950	451	443	101	1166	216	755	210	1309	422	101	226	172	114	211	138	68	142	239	891	155	427	497	1230	1030	777	88	477	324	348	1323	358	311	235	838	851	1675	96	403	428	437	793	33	84	886	663	554	92	24	105	378	1344	379	1202	570	485	62	132	78	95	266	49	95	45	264	363	432	822	79	469	40	321	190	65	992	196	64	2030
IDH1_ref9_kmer6.kmer1 ct:1	59	260	1581	571	339	241	104	190	257	102	202	13	473	746	218	926	600	166	1245	358	243	504	496	2068	55	157	54	140	113	94	554	172	295	172	68	1242	150	771	540	83	801	633	149	1386	668	288	307	1084	47	829	98	88	75	255	172	178	754	1709	148	487	324	59	116	580	482	1395	258	156	383	700	574	170	348	147	499	37	652	299	667	112	363	418	562	130	40	465	1323	376	57	631	313	320	153	181	362	1093	452	410	1389	314	650	1226	480	242	1000	1529	787	204	463	399	332	194	181	1430	478	1159	923	79	95	366	1005	559	92	612	1397	44	399	68	66	111	1456	1093	61	300	1883	999	455	675	104	398	591	495	70	193	228	898	951	449	448	104	1198	219	780	210	1338	426	101	241	172	120	243	172	70	144	239	880	155	448	497	1240	1062	806	88	491	324	371	1451	361	310	234	874	861	1736	113	414	437	445	847	33	84	916	660	563	97	24	105	376	1400	398	1218	625	485	62	130	86	102	271	49	92	45	264	352	440	839	79	486	42	322	193	65	1000	196	64	2021
IDH1_ref9_kmer27.kmer1 ct:1	64	265	1567	574	334	222	106	205	262	112	202	12	416	741	239	927	545	160	1323	347	227	496	489	2009	59	164	52	146	123	102	570	151	277	196	71	1199	157	820	532	79	807	622	164	1415	685	268	314	1116	44	789	98	97	76	251	167	157	652	1585	156	427	305	59	106	580	492	1367	242	158	360	719	549	177	350	138	488	45	605	290	650	119	374	445	544	128	46	458	1303	397	59	683	316	328	146	177	365	1089	470	405	1370	329	688	1228	477	255	973	1521	724	218	455	448	363	192	202	1501	429	1061	875	88	92	353	985	578	86	625	1297	51	418	69	77	113	1464	1077	61	305	1811	991	455	696	104	417	598	475	73	182	229	913	963	446	427	97	1176	203	753	228	1302	440	96	257	189	105	271	185	72	144	220	895	150	472	520	1141	1003	796	80	468	332	386	1482	370	288	236	861	900	1738	124	421	425	407	930	36	84	906	649	544	87	30	109	359	1373	413	1207	646	523	69	123	94	104	288	49	98	56	274	354	420	842	79	474	48	310	199	70	944	227	65	2020
IDH1_ref9_kmer2.kmer1 ct:1	59	252	1570	567	339	241	105	190	257	97	193	13	465	727	218	930	609	158	1251	352	251	501	501	2026	55	151	54	140	113	94	542	169	295	172	59	1238	114	751	525	83	777	629	146	1361	653	284	315	1038	47	810	93	84	75	261	172	178	745	1671	148	493	324	59	116	558	474	1384	258	156	378	693	566	167	348	147	497	37	632	291	662	112	370	417	554	128	40	467	1315	373	57	631	318	322	153	181	360	1095	443	403	1376	313	633	1195	482	245	991	1515	784	201	453	389	332	194	170	1408	483	1147	899	79	103	366	1006	553	92	608	1404	44	393	68	66	111	1423	1093	57	300	1857	981	451	662	104	398	586	488	70	193	228	886	953	451	449	101	1172	216	770	210	1332	422	101	241	172	114	243	138	68	144	239	885	155	427	497	1224	1057	792	88	481	324	368	1404	358	311	234	856	859	1708	96	415	438	437	824	33	84	904	663	568	92	24	105	379	1372	396	1215	620	485	62	130	78	95	272	49	95	45	264	360	436	837	79	481	40	321	196	65	990	196	64	2047
IDH1_ref9_kmer11.kmer1 ct:1	59	262	1583	577	344	241	110	184	257	102	202	12	466	754	232	958	615	172	1263	362	241	518	493	2103	55	154	54	144	113	92	554	169	297	178	68	1254	147	789	538	81	816	633	161	1419	662	291	316	1095	47	837	98	88	83	255	172	181	745	1675	143	497	313	59	116	589	493	1413	247	161	382	716	582	170	352	150	511	37	642	305	674	112	363	418	570	130	40	463	1314	382	59	649	326	325	158	194	374	1116	465	414	1387	323	646	1249	485	242	995	1548	787	204	470	417	342	194	192	1450	475	1131	915	79	95	359	1034	563	92	627	1390	51	413	68	65	111	1487	1111	61	299	1913	1004	466	702	104	406	606	492	70	193	234	921	988	456	448	104	1201	202	794	210	1353	430	109	254	172	120	260	172	70	144	225	891	158	460	502	1227	1064	810	88	505	320	378	1472	372	311	238	893	877	1766	113	422	440	450	867	36	84	927	681	576	97	24	105	376	1404	408	1245	640	512	62	130	94	104	272	49	92	45	264	360	433	854	79	490	42	322	199	65	989	196	64	2050
IDH1_ref9_kmer17.kmer1 ct:1	60	266	1548	563	340	222	103	175	254	107	202	12	445	758	232	963	562	160	1264	339	238	494	487	2046	55	154	54	149	123	92	558	152	294	182	71	1201	157	795	524	81	803	633	161	1415	685	283	314	1089	47	811	98	88	78	255	172	173	690	1603	143	445	299	59	106	581	488	1391	247	156	378	720	575	174	331	137	492	45	616	289	664	119	350	432	544	128	46	465	1300	380	59	647	317	322	151	181	369	1094	459	413	1386	320	648	1228	478	244	966	1528	743	204	462	422	344	192	192	1452	454	1090	890	79	89	356	1009	562	92	624	1361	51	423	68	77	113	1488	1097	61	306	1859	993	467	693	104	404	595	493	75	180	230	918	974	449	432	97	1174	202	761	224	1313	430	105	261	182	115	260	182	75	144	225	883	153	456	515	1198	1053	811	80	494	310	375	1451	374	308	238	847	867	1743	113	426	436	430	893	36	84	916	661	554	94	30	108	362	1398	405	1229	634	512	62	128	94	104	282	49	89	56	267	351	429	822	79	475	46	313	199	70	949	216	64	2013
IDH1_ref9_kmer10.kmer1 ct:1	59	256	1571	571	344	241	104	183	257	102	202	12	466	741	232	931	604	172	1241	352	241	504	493	2074	55	159	54	144	113	92	554	169	297	178	68	1249	147	789	532	81	803	630	149	1394	655	288	311	1082	47	819	98	88	83	255	172	181	733	1659	143	495	313	59	116	578	493	1398	255	161	382	701	569	170	347	148	501	37	641	305	655	112	363	418	562	130	40	454	1289	382	59	649	313	320	153	181	374	1106	452	414	1368	319	639	1235	476	242	985	1523	770	204	454	405	342	194	192	1441	472	1122	908	79	95	355	1016	557	92	627	1373	51	402	68	64	111	1467	1101	61	299	1881	998	466	675	104	403	595	492	70	193	234	905	958	449	448	104	1195	209	780	210	1334	423	109	251	172	120	243	172	70	144	225	891	155	448	497	1212	1056	797	88	499	318	375	1472	361	311	234	874	870	1742	113	422	436	436	844	33	84	915	665	564	97	24	105	376	1394	399	1213	627	499	62	130	94	104	272	49	92	45	264	360	432	842	79	490	42	322	193	65	985	196	64	2023
IDH1_ref9_kmer28.kmer1 ct:1	64	265	1575	578	334	222	106	202	262	112	202	12	416	749	244	944	545	160	1340	347	227	498	489	2016	57	164	52	146	123	102	569	151	277	196	71	1195	157	824	529	79	807	632	166	1414	694	268	315	1128	44	797	98	97	81	251	167	157	657	1577	156	427	305	59	106	585	492	1372	242	158	361	729	555	177	350	138	509	45	615	298	645	119	374	445	549	130	46	458	1301	407	59	683	316	339	146	177	365	1092	481	405	1359	329	683	1225	477	255	985	1519	732	222	457	448	361	199	202	1501	429	1064	884	88	92	353	983	575	93	637	1306	58	426	69	77	113	1486	1085	61	305	1809	988	448	692	104	421	590	473	73	182	241	925	956	447	427	97	1179	203	753	230	1293	439	96	259	189	110	283	185	76	144	220	901	151	472	520	1148	997	801	77	464	332	384	1505	370	288	236	863	900	1741	124	421	431	408	966	36	84	910	644	551	87	30	109	365	1371	421	1225	644	523	69	123	94	104	299	49	98	56	274	354	415	845	79	485	48	312	213	70	945	227	65	2012
IDH1_ref9_kmer30.kmer1 ct:1	64	271	1624	598	341	223	106	202	262	112	202	12	418	749	244	968	573	160	1380	347	227	498	513	2078	57	173	52	146	123	102	602	163	290	196	71	1232	157	872	529	79	836	632	174	1459	704	291	325	1160	46	811	98	97	81	251	167	162	657	1624	156	427	312	59	106	585	492	1414	242	167	373	758	582	177	364	128	509	45	633	298	678	119	374	445	565	130	46	458	1337	418	59	700	330	339	154	184	365	1133	481	405	1400	331	701	1258	477	255	1013	1573	754	222	471	464	371	199	202	1547	429	1085	884	88	92	353	1010	608	93	655	1352	58	439	69	77	113	1486	1121	63	305	1867	1002	451	714	104	421	604	494	73	184	241	925	978	447	447	97	1203	203	771	230	1344	449	96	268	202	120	283	185	76	144	220	927	151	472	560	1188	1032	825	77	481	332	392	1505	390	288	236	883	924	1802	124	421	431	420	966	36	84	936	656	551	87	30	109	365	1417	421	1252	663	543	69	123	94	104	299	49	98	56	274	363	429	880	79	485	56	322	213	71	971	227	65	2070
