seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref4_kmer3.kmer1 ct:1	142	184	136	236	24	102	132	270	158	122	132	135	71	367	105	191	33	89	525	217	101	153	200	249	217	187	148	188	184	68	301	87	188	102	74	59	79	89	315	85	207	139	171	387	142	173	183	164	191	222	121	340	99	180	82	242	100	247	178	167	240	146	136	130	166	230	47	285	50	194	173	123	311	147	221	160	117	141	71	146	126	222	280	186	59	130	63	130	179	156	220	139	113	116	35	166	130	205	174	138	192	314	274	209	178	242	123	150	167	179	238	124	182	258	67	104	149	276	194	222	282	63	172	289	242	183	186	95	55	94	369	230	155	277	234	277	264	223	85	166	359	138	102	156	116	347	232	131	229	83	212	164	258	92	58	257	138	196	204	145	135	133	176	76	76	287	87	180	261	131	139	236	168	332	87	89	128	208	66	293	127	186	200	127	68	196	144	278	125	211	235	205	79	172	138	149	31	166	112	275	156	141	178	58	99	42	195	75	161	131	178	205	153	200	289	114	23	150	150	221	153	299	139	349
STAG2_ref4_kmer23.kmer1 ct:1	144	178	144	238	36	150	157	474	158	162	132	153	119	352	105	224	33	89	548	215	150	155	192	283	217	202	203	210	210	68	332	118	237	152	93	59	100	89	331	111	224	162	201	368	165	186	189	150	180	230	175	345	206	206	82	252	105	251	184	183	240	143	178	130	200	254	47	273	50	255	218	134	316	160	221	149	141	141	69	174	134	227	253	191	99	130	63	135	176	166	235	171	124	133	60	153	130	215	161	153	207	382	309	208	199	222	141	163	189	203	233	165	182	296	110	123	188	333	212	244	278	73	226	308	252	173	186	144	55	109	395	243	142	262	228	270	251	273	130	179	337	139	142	210	116	334	245	131	228	83	225	171	304	92	92	254	170	182	190	140	150	162	195	94	107	275	87	184	257	131	153	246	169	352	126	89	173	232	91	300	130	165	200	142	68	214	151	286	125	211	244	209	79	182	198	158	63	194	140	283	178	155	261	80	110	42	211	75	167	157	178	225	158	200	342	146	23	152	179	214	154	309	168	437
STAG2_ref4_kmer2.kmer1 ct:1	142	184	136	208	24	102	132	270	158	122	132	135	71	367	75	191	33	89	518	217	101	153	200	249	217	187	148	188	184	68	301	87	188	102	74	59	79	89	315	85	207	139	171	381	142	173	183	145	193	222	121	334	99	180	82	242	100	247	178	169	240	88	136	130	166	230	47	285	50	194	173	123	311	147	221	160	117	141	71	146	126	222	280	186	59	130	63	130	179	156	220	139	113	116	35	166	130	205	174	138	192	314	274	209	178	215	123	150	167	179	238	124	182	258	67	104	149	276	194	222	282	63	172	289	242	183	179	95	55	94	369	230	155	277	234	253	256	223	85	166	359	138	102	156	116	347	232	131	229	83	212	164	258	92	58	257	138	196	147	145	135	133	176	76	76	287	87	180	261	131	104	236	138	332	87	89	128	208	66	293	127	186	200	127	68	196	144	278	125	211	235	205	79	172	138	149	31	166	112	275	99	141	178	58	99	42	195	75	161	103	178	205	137	200	289	114	23	150	150	193	153	299	139	349
STAG2_ref4_kmer1.kmer1 ct:1	142	184	136	208	24	102	132	270	158	122	132	135	71	367	75	191	33	89	518	217	101	153	200	249	217	187	148	188	184	68	301	87	188	102	74	59	79	89	315	85	204	139	171	381	142	173	183	145	193	222	121	334	99	180	82	242	100	247	179	92	240	88	136	130	166	230	47	272	50	194	173	123	311	147	221	131	117	141	71	146	126	222	228	186	59	130	63	130	179	156	220	139	113	116	35	166	130	205	131	138	192	314	274	209	178	215	123	113	167	179	238	124	182	258	67	104	149	276	194	222	276	63	172	289	242	168	179	95	55	94	369	230	155	182	234	253	252	223	85	166	359	138	102	156	116	342	232	131	229	83	212	164	258	57	58	227	138	196	147	145	135	133	176	76	76	249	87	180	261	131	104	236	138	332	87	89	128	208	66	293	127	186	200	127	68	196	144	278	125	211	228	205	79	172	138	149	31	166	112	275	99	141	178	58	99	42	195	75	161	103	171	203	137	200	289	114	23	150	150	193	153	299	139	349
STAG2_ref4_kmer0.kmer1 ct:1	142	157	136	208	24	102	132	250	127	122	96	122	71	291	75	191	33	89	471	217	101	153	204	249	176	187	148	188	184	68	236	87	188	102	74	59	79	89	315	85	144	139	171	353	142	173	157	145	182	222	121	313	99	180	82	241	100	247	125	92	240	88	136	130	166	230	47	230	50	194	173	123	268	147	170	131	117	141	71	146	126	146	228	163	59	130	63	101	146	108	220	139	113	116	35	166	130	205	131	138	192	314	274	171	178	215	123	113	167	179	236	124	182	258	67	104	149	276	194	222	227	63	172	289	242	168	131	95	55	94	369	183	118	182	202	253	232	223	85	166	303	138	102	156	116	318	201	131	229	83	212	164	258	57	58	227	138	194	147	145	135	133	176	76	76	249	87	119	261	131	104	236	138	332	87	89	128	208	66	265	127	159	200	127	68	196	144	278	125	211	196	205	79	172	138	149	31	166	112	275	99	141	178	58	99	42	195	75	161	103	171	163	137	200	289	114	23	132	150	193	104	244	127	349
STAG2_ref4_kmer24.kmer1 ct:1	144	186	144	238	36	149	157	497	158	162	132	153	119	352	105	224	33	89	548	215	150	155	192	283	217	188	203	210	210	68	332	118	243	152	93	59	100	89	331	111	224	162	201	368	165	186	189	150	180	230	175	345	206	206	82	252	115	251	184	183	240	143	178	130	200	254	47	273	50	255	218	134	316	160	221	149	141	141	69	174	134	227	253	191	99	130	63	135	170	166	235	171	124	133	60	153	130	215	161	153	211	382	309	208	199	222	141	163	189	203	233	165	182	288	110	123	188	333	212	244	278	73	226	308	252	165	186	144	55	109	395	243	139	262	230	270	251	273	130	179	337	139	142	210	116	344	245	131	228	83	225	171	304	92	92	254	170	182	190	140	150	162	195	94	107	275	87	184	257	131	153	246	169	352	126	89	178	232	91	303	130	165	200	142	68	214	151	286	125	211	244	207	79	182	198	148	63	194	131	283	178	155	261	80	113	42	211	75	167	157	178	225	158	200	342	146	23	152	179	214	154	309	168	437
STAG2_ref4_kmer22.kmer1 ct:1	144	178	144	238	36	150	157	468	158	162	132	153	119	352	105	216	33	89	523	215	150	144	192	283	217	196	203	210	210	68	332	118	237	152	93	59	100	89	331	111	224	162	201	368	165	186	189	150	180	230	175	339	206	206	82	252	105	244	184	183	240	143	178	130	200	254	47	273	50	255	218	134	308	160	221	149	138	141	69	174	134	227	253	182	89	130	63	135	176	166	235	171	124	133	60	153	130	215	161	153	207	382	309	208	199	222	141	163	189	203	233	165	182	296	110	123	188	333	212	244	278	73	226	308	252	173	186	144	55	109	395	243	142	262	228	270	251	273	108	179	337	139	142	210	116	334	245	131	228	83	225	171	304	92	92	254	161	194	190	140	150	162	195	90	107	275	87	184	257	131	153	246	169	352	126	89	173	232	91	291	130	165	200	142	68	214	151	286	125	211	244	202	79	182	198	158	63	194	140	283	178	155	261	80	110	42	211	75	167	155	178	225	158	200	340	146	23	152	179	207	154	309	168	432
STAG2_ref4_kmer15.kmer1 ct:1	144	184	136	238	36	150	157	421	152	162	132	135	71	358	105	212	33	89	535	215	150	154	196	288	217	197	203	210	184	68	319	87	237	152	93	59	100	89	331	111	223	162	201	375	142	186	183	160	180	237	169	341	159	197	82	255	105	253	190	183	240	143	178	130	202	248	47	290	50	255	173	134	314	160	221	160	117	141	69	174	134	227	269	182	89	130	63	132	176	156	235	175	113	116	35	174	130	208	172	152	192	378	308	208	213	226	140	152	182	198	233	165	182	296	110	123	183	334	205	240	279	73	245	318	262	173	186	144	55	105	396	241	143	277	228	282	257	284	85	179	354	147	147	210	116	337	241	131	233	83	225	177	311	92	92	256	165	196	190	140	147	172	200	76	76	281	87	184	263	131	139	244	174	348	126	89	165	232	66	297	133	170	202	142	68	228	151	284	125	211	240	200	79	182	138	158	63	194	137	287	178	141	268	80	99	42	195	75	161	155	178	205	150	200	345	146	23	146	150	214	154	298	143	432
STAG2_ref4_kmer19.kmer1 ct:1	144	178	144	238	36	150	157	454	152	162	132	153	71	360	105	212	33	89	528	215	150	154	190	283	217	196	203	210	213	68	316	118	237	152	93	59	100	89	331	111	224	162	187	359	150	186	188	150	180	230	175	339	159	197	82	255	105	252	184	183	240	143	178	130	202	252	47	290	50	255	218	134	312	160	221	160	138	141	69	174	134	227	261	182	89	130	63	132	176	150	241	175	113	116	35	153	130	215	161	149	207	378	308	208	199	222	140	163	182	203	233	165	182	296	110	123	183	333	205	247	272	73	239	318	254	173	186	144	55	109	396	243	143	262	228	282	257	277	108	179	337	139	147	210	116	330	241	131	228	83	225	172	311	92	92	256	161	196	190	140	147	162	200	98	76	281	87	184	263	131	153	244	169	348	126	89	170	232	66	291	133	165	200	142	68	228	151	286	125	211	244	202	79	182	198	158	63	194	140	283	178	155	268	80	99	42	211	75	164	155	178	211	150	200	345	146	23	143	150	208	154	301	143	428
STAG2_ref4_kmer6.kmer1 ct:1	144	184	136	236	36	102	157	298	157	162	132	135	71	371	105	210	33	89	525	230	101	153	200	288	223	187	148	213	184	68	313	87	238	152	91	59	79	89	349	111	223	139	214	384	142	190	183	169	194	237	121	333	159	180	82	248	105	250	184	176	240	146	178	130	202	251	47	285	50	194	173	134	306	165	221	160	117	141	69	146	126	222	272	186	59	130	63	130	184	156	220	139	113	116	35	174	130	213	167	153	192	382	308	209	213	242	123	151	167	179	244	165	182	258	67	104	193	340	194	240	281	63	233	331	242	183	186	95	55	94	391	241	147	277	234	282	266	304	85	166	359	147	151	205	116	352	239	131	236	83	222	164	312	92	58	257	174	196	204	145	147	172	206	76	76	282	87	180	270	131	139	236	174	345	87	89	165	208	66	293	127	181	200	127	68	228	144	287	125	216	235	205	79	187	138	158	31	194	137	288	156	141	266	83	99	42	195	75	161	135	178	205	153	200	289	146	23	150	150	221	153	299	139	434
