seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref15_kmer30.kmer1 ct:1	104	170	171	178	224	117	111	86	194	204	139	125	107	268	104	153	230	88	416	171	354	144	112	250	153	106	145	236	96	164	176	93	226	202	168	67	166	97	175	217	197	97	67	232	224	338	229	124	98	165	579	415	154	118	79	127	70	191	233	335	171	70	142	0	217	221	150	502	101	117	150	212	222	41	200	113	85	299	243	121	119	251	319	180	130	132	250	208	340	228	172	53	229	299	225	114	102	446	98	193	341	459	248	117	145	206	45	156	282	119	581	236	277	149	106	144	162	178	112	174	197	328	235	220	161	86	98	278	243	114	231	170	71	204	448	136	133	272	177	194	188	102	210	166	97	183	246	131	397	109	145	190	252	125	72	246	281	202	202	35	189	130	159	87	145	246	95	153	163	326	79	171	81	259	151	129	244	227	101	201	202	165	245	75	64	267	117	301	126	482	356	120	380	225	156	81	165	791	105	237	267	92	243	107	147	198	181	87	205	161	105	162	204	345	652	156	34	176	161	350	145	212	218	225
BCOR_ref15_kmer3.kmer1 ct:1	106	162	174	175	195	106	111	78	189	182	139	110	112	238	99	138	213	60	376	165	339	121	108	235	125	104	179	227	100	167	172	103	222	196	140	62	140	84	158	187	179	89	71	225	221	308	236	112	88	183	557	414	147	125	78	131	67	209	214	287	159	70	137	0	200	207	151	473	105	108	143	212	209	46	188	115	85	301	210	125	130	225	315	193	131	120	232	222	346	230	146	54	207	288	217	111	103	434	92	195	313	460	221	117	154	197	50	141	268	109	586	250	262	164	100	153	157	171	103	148	199	281	239	209	140	87	94	255	242	95	222	164	73	178	424	126	128	263	160	159	183	107	207	165	101	179	224	123	384	106	138	180	224	127	78	245	273	203	186	35	170	120	142	74	138	225	102	141	146	317	72	161	77	238	144	117	224	216	106	186	231	153	251	76	64	251	138	270	131	448	327	121	390	237	149	78	161	739	107	200	225	88	244	103	134	187	159	78	177	160	105	157	212	339	603	155	28	164	146	365	146	180	207	224
BCOR_ref15_kmer19.kmer1 ct:1	106	160	171	164	210	112	114	81	190	182	139	114	103	255	102	154	216	66	382	160	323	124	115	243	139	103	152	222	96	166	163	93	221	196	151	62	149	91	171	200	200	90	71	228	220	313	218	112	92	176	559	415	148	122	80	127	67	186	217	302	165	68	142	0	212	207	152	469	101	111	139	207	208	41	176	110	85	299	227	126	123	229	310	181	131	126	236	221	334	229	160	53	219	295	221	114	98	452	98	178	327	455	241	122	154	202	45	157	272	120	583	236	265	155	106	149	168	178	104	174	193	291	234	214	158	87	91	250	238	104	219	170	75	191	436	131	131	264	160	179	188	102	207	158	101	185	224	123	384	107	143	177	232	128	72	247	277	196	198	35	184	130	149	84	136	228	103	153	159	311	72	169	81	252	151	133	227	219	105	188	212	166	251	71	64	245	121	290	115	461	349	120	376	224	148	82	161	748	101	206	246	88	238	96	139	193	168	87	185	159	105	159	207	329	603	155	34	174	151	356	142	190	210	224
BCOR_ref15_kmer1.kmer1 ct:1	106	162	172	175	195	106	106	78	189	182	146	110	112	238	99	138	213	56	367	165	351	121	108	226	125	100	179	215	100	168	169	103	222	201	140	62	120	84	158	187	179	89	71	225	216	308	232	112	88	183	554	418	143	124	72	131	70	209	228	279	159	72	137	0	200	207	151	472	105	108	143	212	215	46	188	106	85	308	205	125	125	218	315	192	131	120	243	217	353	226	146	54	201	286	217	111	103	435	98	195	310	482	221	117	154	197	50	141	268	109	587	250	258	164	101	153	157	171	103	148	192	277	250	209	140	87	94	260	225	95	222	164	73	172	425	126	128	275	160	159	183	96	207	165	101	179	224	123	377	106	138	174	224	127	78	245	276	199	186	35	170	120	141	74	138	233	102	141	146	321	72	161	77	238	144	117	224	221	106	186	231	153	251	76	64	256	138	270	131	461	327	121	403	237	149	78	161	750	107	212	225	88	244	103	134	188	159	78	172	166	96	157	212	352	603	147	28	162	146	365	149	180	187	224
BCOR_ref15_kmer24.kmer1 ct:1	106	160	172	164	218	117	111	81	190	182	139	114	107	267	101	154	216	76	392	162	328	124	114	245	146	103	147	231	96	167	163	93	220	202	157	67	158	91	171	219	195	90	67	230	216	327	223	116	92	169	572	424	148	125	79	127	67	186	218	310	165	68	142	0	212	221	144	485	101	111	142	210	213	41	186	113	85	300	243	122	123	233	315	181	131	131	250	217	341	230	168	53	229	298	224	112	102	454	98	188	327	455	248	122	150	207	45	157	276	120	583	236	271	155	106	154	164	178	104	174	193	291	236	221	160	87	98	250	243	104	224	170	75	191	440	131	131	264	172	190	188	102	205	161	97	180	233	131	380	109	150	173	238	128	72	249	277	202	200	35	186	130	156	84	135	228	103	153	159	329	79	169	81	261	151	133	233	223	101	188	205	166	245	76	64	254	119	293	115	458	349	120	383	225	149	83	161	757	105	217	262	88	241	101	142	193	168	87	185	161	105	162	207	329	632	159	34	174	151	359	145	190	217	224
BCOR_ref15_kmer14.kmer1 ct:1	106	159	171	175	207	110	114	81	186	182	139	120	113	251	99	154	216	60	382	165	329	124	115	243	135	108	165	221	98	171	163	97	222	196	151	62	147	84	166	199	200	88	71	228	231	319	224	112	92	178	556	421	148	123	79	131	67	194	213	290	165	68	136	0	207	207	154	473	101	106	139	207	212	41	173	110	85	292	226	126	130	225	313	181	131	120	236	221	346	241	160	53	219	303	217	110	101	451	91	186	318	459	241	122	154	201	50	156	275	120	593	236	260	159	99	149	163	173	104	163	194	289	241	213	158	85	94	250	242	96	219	170	73	185	430	130	131	264	160	178	184	102	207	158	105	179	226	123	387	107	139	177	230	128	72	248	275	203	198	35	170	124	149	81	136	228	103	149	153	309	72	161	77	256	159	126	227	223	105	193	231	159	252	76	64	251	136	287	119	461	338	121	386	233	148	78	161	753	101	206	249	88	238	102	139	193	168	93	177	159	105	159	214	335	616	155	34	167	151	370	142	184	207	223
BCOR_ref15_kmer27.kmer1 ct:1	107	169	172	178	228	117	111	86	190	195	139	120	107	271	105	159	216	76	398	162	339	137	112	253	153	103	146	236	96	167	163	93	219	202	160	67	166	91	177	219	197	97	67	230	220	327	229	124	92	169	583	423	157	125	79	127	70	191	225	327	165	68	142	0	220	221	144	502	101	117	142	207	218	41	186	113	85	300	243	122	123	244	319	181	131	134	250	217	348	227	168	53	229	306	231	114	102	463	98	193	339	465	248	117	150	207	45	156	276	120	592	236	274	155	106	156	164	178	105	174	193	307	236	221	161	86	98	256	243	104	224	170	71	191	448	131	133	272	172	193	188	102	205	161	97	183	236	131	398	109	150	183	238	128	72	251	283	202	200	35	186	130	162	85	139	228	95	153	163	329	79	171	81	261	151	133	237	225	101	188	208	168	245	75	64	254	114	301	115	472	361	120	387	225	149	81	165	785	105	227	262	88	247	101	142	198	181	87	193	161	105	162	204	336	645	159	34	177	156	352	145	197	225	225
BCOR_ref15_kmer26.kmer1 ct:1	107	160	172	164	222	117	111	81	190	182	139	120	107	267	101	154	216	76	398	162	339	124	112	253	146	103	146	231	96	164	163	93	219	202	157	67	166	91	171	219	197	90	67	230	220	327	229	121	92	169	583	423	157	125	79	127	67	187	225	310	165	68	142	0	212	221	144	502	101	117	142	210	213	41	186	113	85	298	243	122	123	244	319	181	131	131	250	217	345	227	168	53	229	306	231	114	102	463	98	188	330	465	248	122	150	207	45	156	276	120	590	236	273	155	106	154	164	178	104	174	193	291	236	221	160	87	98	256	243	104	224	170	71	191	444	131	131	272	172	190	188	102	205	161	97	180	233	131	398	109	150	179	238	128	72	249	283	202	200	35	186	130	156	84	135	228	95	153	163	329	79	171	81	261	151	133	237	225	101	188	207	168	245	76	64	254	115	301	115	458	349	120	387	225	149	83	165	786	105	217	262	88	247	101	142	193	181	87	193	161	105	162	207	329	643	159	34	177	156	356	145	197	217	225
BCOR_ref15_kmer11.kmer1 ct:1	106	159	169	175	207	106	114	76	182	182	139	120	113	251	99	148	216	60	377	165	328	124	115	235	125	108	164	221	98	171	163	95	215	196	142	62	143	84	166	191	191	88	71	228	226	319	224	112	92	175	556	425	148	123	79	130	67	199	213	290	162	70	136	0	207	207	154	473	105	106	139	212	209	41	173	110	85	290	226	126	130	225	309	181	131	120	232	221	348	226	159	53	210	297	217	110	101	453	91	186	318	455	241	122	154	197	50	151	268	120	593	250	258	162	99	153	163	173	107	163	199	278	241	213	158	87	94	250	242	96	219	168	73	185	420	130	131	263	160	159	184	102	207	165	100	179	226	123	382	106	139	177	219	128	77	250	275	204	198	35	170	124	149	77	141	228	103	149	147	309	72	161	77	252	159	126	227	222	105	183	231	159	254	76	64	245	138	285	119	461	338	121	387	233	149	78	161	736	101	206	239	88	238	103	134	187	168	93	177	159	105	159	214	335	604	155	34	167	151	364	142	184	207	223
BCOR_ref15_kmer22.kmer1 ct:1	106	160	172	164	214	112	111	81	190	182	139	114	103	253	101	154	216	76	387	162	326	124	114	245	139	103	147	231	96	166	163	93	220	196	157	62	153	91	171	200	193	90	67	230	216	313	218	116	92	176	563	422	148	122	79	127	67	186	218	310	165	68	142	0	212	208	144	474	101	111	142	207	213	41	186	113	85	299	231	126	123	233	310	181	131	126	250	217	335	229	168	53	219	298	224	112	102	448	98	188	327	459	244	122	150	207	45	157	275	120	583	236	267	155	106	149	168	178	104	174	193	291	236	214	158	87	91	250	243	104	219	170	75	191	433	131	131	264	168	184	188	102	207	158	97	185	230	131	377	109	143	177	227	128	72	245	277	196	200	35	184	130	156	84	135	228	103	153	159	318	79	169	81	252	151	133	227	223	101	188	205	166	245	76	64	245	121	290	115	458	349	120	377	220	149	82	161	751	101	206	253	88	238	96	142	193	168	87	185	159	105	162	207	329	603	159	34	174	151	351	142	190	217	224
