seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref6_kmer20.kmer1 ct:1	191	165	336	174	148	88	112	63	133	268	126	59	71	450	199	278	119	95	240	153	404	92	341	275	107	103	172	98	226	95	166	167	173	270	67	188	79	151	163	142	226	250	225	285	152	193	89	170	86	321	155	45	87	87	138	172	199	107	142	123	366	126	151	336	152	385	170	123	252	551	177	313	274	206	207	104	275	64	341	180	123	218	207	137	170	140	558	116	70	210	186	336	74	148	124	606	214	477	457	105	112	292	384	195	148	829	517	236	346	164	334	76	106	524	119	218	553	238	125	216	288	212	129	390	278	107	183	109	77	374	292	215	22	309	108	475	286	376	92	102	246	213	34	129	128	471	178	103	89	101	749	137	247	133	245	352	209	156	230	84	137	145	78	348	129	164	47	128	171	173	257	574	79	190	139	78	120	159	120	421	217	166	174	158	346	236	196	176	94	135	411	449	151	121	122	181	186	288	144	376	153	197	127	76	99	47	301	83	159	94	229	188	186	142	238	173	75	99	143	95	381	322	62	210
JAK2_ref6_kmer22.kmer1 ct:1	173	161	330	161	134	88	112	63	129	268	126	59	71	450	199	278	119	89	233	153	365	92	323	257	99	102	172	98	226	95	166	166	173	257	67	188	79	137	163	135	226	235	225	285	152	179	89	162	77	300	155	45	87	87	138	165	199	107	142	123	366	126	146	301	146	372	170	123	236	522	177	314	274	199	207	104	267	64	321	180	124	215	207	134	170	140	558	104	70	210	186	336	74	148	118	581	214	447	451	105	112	292	384	182	148	829	485	236	343	164	325	76	106	524	105	218	552	238	125	217	288	199	129	375	258	107	183	109	77	374	271	215	22	302	108	465	276	351	92	102	234	205	34	122	128	458	178	101	89	101	732	130	245	128	219	349	209	156	230	84	137	145	78	327	129	158	47	115	175	166	258	553	79	190	139	76	120	159	101	410	217	155	167	158	339	236	175	176	94	135	376	428	151	108	122	181	186	282	140	376	153	185	127	76	99	47	294	83	146	94	229	184	186	133	234	173	75	103	143	95	352	308	62	203
JAK2_ref6_kmer23.kmer1 ct:1	173	161	323	161	134	88	112	54	129	268	126	59	71	434	199	278	119	86	233	153	365	92	315	260	99	102	156	98	226	95	166	166	173	257	67	188	79	137	163	135	219	235	225	285	152	179	89	162	77	300	155	45	87	87	138	165	199	107	142	123	366	126	147	301	146	372	170	123	236	522	177	304	257	199	207	104	260	64	321	180	125	216	207	134	170	140	558	104	70	210	186	336	74	148	118	583	214	447	451	105	112	292	358	182	148	829	485	236	343	164	319	76	106	524	105	208	536	238	125	212	277	199	129	375	258	107	183	109	77	349	265	215	22	302	108	454	276	351	92	102	229	205	34	122	128	454	178	101	89	101	732	130	245	125	219	339	209	156	230	84	137	145	78	328	129	158	47	115	175	166	242	553	54	190	125	76	120	159	101	410	215	155	167	158	339	236	175	176	94	135	376	428	151	108	122	181	186	277	140	376	153	185	127	76	99	47	294	83	146	94	229	184	186	133	234	173	75	99	143	95	352	308	62	203
JAK2_ref6_kmer2.kmer1 ct:1	0	2	0	0	0	0	0	2	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	2	0	0	0	2	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	2	2	0	2	3	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	2	0	0	0	0	3	0	0	2	2	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	2	9	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	3	0	3	0	0	0
JAK2_ref6_kmer9.kmer1 ct:1	0	2	0	0	0	0	0	2	0	0	0	0	2	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	2	0	0	0	2	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	2	2	0	2	3	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	2	0	0	0	0	3	0	0	2	2	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	2	9	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	3	0	3	0	0	0
JAK2_ref6_kmer1.kmer1 ct:1	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	2	0	0	3	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	2	0	0	0	0	3	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	4	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	3	0	3	0	0	0
JAK2_ref6_kmer24.kmer1 ct:1	173	161	323	161	134	88	112	54	129	268	126	59	70	427	199	266	119	86	233	153	361	92	312	260	99	102	156	98	226	95	166	166	173	257	67	180	79	137	150	135	216	231	217	285	152	179	89	162	77	300	155	45	84	87	138	165	199	107	142	123	366	126	147	301	146	372	170	123	236	522	177	300	257	117	207	104	264	64	321	180	125	212	205	134	170	140	550	104	70	210	180	336	74	148	118	583	214	447	451	105	112	292	358	182	148	817	485	227	334	156	319	76	106	524	105	208	536	238	118	212	277	199	129	375	258	107	183	109	77	349	265	215	22	302	108	454	276	351	92	102	229	205	34	122	128	447	178	101	89	101	732	130	245	125	219	339	209	156	230	84	123	145	78	327	129	158	47	115	175	166	242	538	54	190	125	76	120	159	101	407	215	155	167	158	339	225	175	176	94	135	376	426	151	108	122	181	186	273	140	376	153	185	127	76	99	47	294	83	146	94	219	179	179	133	234	173	75	99	135	95	352	308	62	203
JAK2_ref6_kmer21.kmer1 ct:1	190	161	330	161	134	88	112	63	129	268	126	59	71	450	199	278	119	95	233	153	404	92	341	272	109	103	172	98	226	95	166	166	173	257	67	188	79	152	163	142	226	250	225	285	152	179	89	162	86	317	155	45	87	87	138	165	199	107	142	123	366	126	151	340	152	386	170	123	252	548	177	312	274	199	207	104	267	64	340	180	124	215	207	134	170	140	558	104	70	210	186	336	74	148	118	613	214	477	460	105	112	292	384	195	148	829	517	236	346	164	325	76	106	524	105	218	555	238	125	216	288	215	129	390	258	107	183	109	77	374	289	215	22	309	108	465	286	376	92	102	234	211	34	129	128	458	178	101	89	101	754	130	245	133	245	351	209	156	230	84	137	145	78	347	129	164	47	115	175	173	258	553	79	190	139	78	120	159	120	420	217	166	167	158	339	236	175	176	94	135	411	449	151	121	122	181	186	282	140	376	153	202	127	76	99	47	301	83	159	94	229	184	186	142	234	173	75	99	143	95	379	319	62	211
JAK2_ref6_kmer26.kmer1 ct:1	177	161	321	161	134	86	113	54	129	268	126	59	70	441	199	266	118	86	232	153	372	92	317	257	96	102	156	98	224	90	166	160	173	257	67	180	79	137	150	135	209	237	217	275	152	175	89	162	77	303	155	45	78	87	138	164	197	107	138	123	366	126	147	301	146	370	170	123	236	521	177	300	257	117	207	104	264	64	321	180	130	212	209	134	165	129	550	98	70	202	180	329	71	140	118	583	214	447	452	101	110	284	363	182	140	830	484	232	337	156	319	76	106	523	105	214	538	238	118	208	277	199	124	376	258	107	183	109	77	349	265	199	22	304	102	470	276	351	92	102	229	205	34	112	128	463	178	97	89	101	720	115	245	125	219	342	209	156	230	84	123	141	78	334	129	150	47	115	175	166	242	543	54	190	125	76	120	159	101	407	215	155	167	154	344	225	175	176	88	135	376	439	151	108	122	175	179	273	134	368	153	193	121	76	99	47	295	83	141	81	220	179	179	133	234	168	70	99	132	95	352	308	63	203
JAK2_ref6_kmer4.kmer1 ct:1	0	2	0	0	0	0	0	2	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	2	0	0	0	2	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	2	2	0	2	3	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	2	0	0	0	0	3	0	0	2	2	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	2	9	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	3	0	3	0	0	0
