seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SRSF2_ref2_kmer0.kmer1 ct:1	1414	1283	1138	1620	1264	2329	1333	2703	1559	1284	1223	1085	1355	1363	1414	1199	1281	1459	1608	1531	1150	1747	1367	1709	1260	1397	890	1431	1398	1086	1889	1395	1413	827	892	968	1725	470	1910	1531	1151	888	1466	1796	1495	1065	911	1142	832	1483	1806	1512	1242	2104	1197	693	897	1610	727	1096	1346	2641	1028	614	1103	2265	1009	1187	553	1349	1467	870	1767	1392	1267	1000	947	1319	2043	1171	795	2270	1042	2128	1982	1317	652	1104	1377	1001	1542	1552	1028	1489	1473	994	1211	1450	674	1500	863	1308	1211	1020	1437	797	889	1260	987	905	1432	1475	734	1723	1457	1683	1022	1052	1513	1697	1444	1561	984	1511	1770	925	1839	1825	1201	1395	1660	1793	755	1262	1573	1184	1238	1292	1247	1122	1541	890	1209	1088	811	868	1457	1002	1634	1085	907	1312	1541	877	1311	1295	2114	2109	1691	891	1387	1311	730	1208	1571	2390	781	1823	1576	1704	1159	1756	1523	1780	626	938	1102	1317	1347	1472	1140	943	1861	662	690	1012	1143	1604	831	2086	1211	817	1588	1635	1375	1914	1671	1465	2110	2243	1034	1514	1148	625	2343	1667	1450	557	670	1795	1332	1265	1259	1933	2010	829	637	1191	1145	1366	1154	832	1067	1852
SRSF2_ref2_kmer14.kmer1 ct:1	1193	1079	955	1444	1094	2085	1125	2192	1360	1080	1055	926	1070	1144	1149	976	1075	1178	1315	1320	937	1503	1112	1433	1085	1172	779	1192	1157	912	1545	1162	1173	674	768	810	1468	395	1595	1275	943	724	1209	1481	1187	877	767	937	681	1233	1470	1274	993	1771	1037	596	767	1320	585	955	1114	2230	912	466	892	1895	748	930	451	1053	1204	683	1447	1218	1043	819	779	1098	1641	1012	674	1884	850	1827	1722	1073	510	921	1119	788	1275	1249	828	1269	1224	810	1024	1170	556	1232	717	1057	995	845	1193	657	742	983	774	732	1200	1268	302	1384	1241	1435	853	822	1251	1370	1197	1270	836	1282	1514	721	1475	1537	969	1131	1352	1513	632	1027	1307	977	1007	1067	1079	875	1307	715	1025	922	626	712	1183	823	1376	880	713	1107	1280	670	1052	1069	1663	1694	1392	768	1123	1088	636	989	1338	1989	661	1442	1280	1477	972	1452	1240	1393	526	742	892	1128	1152	1168	936	744	1529	540	555	839	923	1337	681	1803	982	683	1304	1322	1162	1625	1358	1187	1789	1861	848	1241	1012	522	1944	1466	1120	458	574	1554	1118	1050	1029	1606	1642	681	543	937	969	1134	943	680	887	1538
SRSF2_ref2_kmer15.kmer1 ct:1	1194	1075	950	1446	1089	2074	1110	2113	1343	1076	1050	923	1051	1135	1122	964	1065	1160	1298	1310	939	1501	1112	1420	1077	1171	775	1192	1154	913	1527	1147	1167	674	768	800	1461	395	1572	1260	924	713	1198	1457	1172	877	767	932	666	1227	1465	1257	987	1761	1044	596	753	1308	585	957	1104	2230	912	466	881	1881	733	930	451	1040	1184	683	1429	1223	1026	810	776	1087	1617	1012	671	1865	847	1808	1701	1048	510	910	1103	788	1265	1245	818	1251	1216	800	1024	1152	547	1222	717	1037	975	845	1184	657	736	983	774	732	1197	1255	302	1362	1226	1437	852	818	1236	1351	1181	1250	826	1273	1500	712	1460	1515	959	1118	1334	1505	632	1027	1293	971	1002	1047	1067	862	1304	712	1022	924	626	715	1168	795	1368	880	713	1115	1268	660	1037	1059	1658	1681	1387	770	1109	1084	637	991	1320	1961	661	1423	1272	1477	966	1430	1233	1375	521	736	885	1108	1136	1147	924	744	1512	540	555	839	921	1312	678	1792	982	683	1304	1303	1161	1614	1346	1183	1769	1861	843	1227	1010	522	1944	1465	1120	458	572	1545	1103	1037	1009	1605	1629	670	543	926	961	1123	925	680	869	1532
SRSF2_ref2_kmer8.kmer1 ct:1	1232	1132	996	1461	1117	2130	1183	2359	1387	1133	1089	949	1116	1223	1192	1038	1134	1227	1395	1366	975	1570	1180	1507	1134	1246	793	1220	1220	943	1662	1208	1262	705	779	850	1522	402	1647	1328	1041	765	1303	1560	1286	951	811	984	692	1276	1563	1315	1049	1819	1085	607	800	1375	617	996	1164	2298	940	508	951	2049	800	1005	471	1164	1293	740	1505	1264	1091	896	812	1136	1742	1016	691	2001	875	1890	1733	1142	559	963	1192	837	1315	1352	909	1297	1272	876	1076	1231	617	1288	736	1123	1054	879	1237	724	770	1066	843	774	1232	1287	315	1449	1276	1484	907	904	1350	1479	1303	1339	866	1381	1561	771	1599	1634	1006	1211	1432	1578	648	1112	1375	1056	1090	1147	1127	915	1359	791	1042	956	679	751	1252	873	1436	923	774	1166	1333	737	1132	1157	1807	1813	1469	788	1172	1180	660	1034	1386	2146	692	1563	1369	1531	1051	1536	1292	1532	535	817	934	1178	1175	1258	986	806	1614	570	608	908	992	1417	704	1854	1028	702	1351	1381	1203	1677	1429	1258	1853	2003	865	1288	1024	543	2105	1509	1232	504	567	1611	1173	1105	1075	1655	1750	726	565	991	1009	1186	983	723	961	1649
SRSF2_ref2_kmer9.kmer1 ct:1	1238	1132	996	1467	1120	2139	1168	2369	1389	1134	1086	952	1089	1198	1206	1027	1097	1221	1372	1361	969	1571	1165	1512	1120	1235	798	1227	1212	946	1649	1211	1245	705	779	830	1504	402	1647	1327	1016	765	1261	1552	1257	950	806	971	692	1276	1563	1315	1036	1819	1081	607	798	1349	617	991	1154	2311	934	502	938	2020	779	981	476	1145	1264	713	1505	1260	1091	882	804	1134	1735	1030	691	1963	875	1896	1742	1135	559	944	1181	807	1324	1332	882	1284	1273	876	1055	1234	580	1280	742	1123	1040	883	1243	696	770	1043	843	761	1217	1286	315	1449	1272	1480	907	884	1322	1451	1281	1339	866	1363	1560	771	1564	1631	1001	1200	1429	1566	648	1092	1375	1049	1079	1129	1110	907	1368	761	1056	946	673	751	1241	858	1435	925	758	1155	1346	687	1111	1132	1779	1784	1469	784	1172	1162	657	1034	1397	2119	692	1533	1336	1506	1029	1539	1277	1494	533	776	937	1165	1183	1258	983	806	1611	570	611	892	943	1401	713	1871	1028	694	1354	1366	1209	1676	1429	1258	1845	2003	869	1288	1025	543	2096	1517	1200	485	567	1598	1150	1114	1068	1648	1750	709	565	991	1009	1178	983	723	926	1649
SRSF2_ref2_kmer6.kmer1 ct:1	1337	1235	1064	1530	1203	2259	1251	2430	1489	1205	1155	1029	1223	1315	1295	1122	1197	1357	1525	1455	1054	1699	1301	1620	1219	1334	852	1344	1319	1025	1802	1305	1344	764	817	893	1627	436	1781	1439	1092	832	1397	1695	1401	1022	850	1071	769	1347	1700	1421	1154	1956	1166	657	855	1496	672	1056	1263	2450	970	545	1025	2174	890	1086	520	1259	1415	801	1649	1345	1204	954	880	1232	1916	1089	755	2174	967	2013	1870	1228	624	1043	1291	911	1429	1450	976	1390	1358	961	1134	1348	617	1392	784	1206	1136	945	1352	772	839	1141	924	841	1304	1377	347	1575	1389	1590	963	969	1421	1600	1378	1451	903	1474	1686	846	1724	1755	1108	1293	1556	1699	704	1166	1497	1135	1181	1240	1167	1030	1463	846	1125	1025	731	812	1353	931	1553	1003	841	1250	1424	803	1216	1249	1967	1982	1586	829	1296	1243	691	1120	1504	2292	731	1693	1505	1621	1109	1650	1389	1672	579	817	1025	1227	1273	1396	1057	882	1747	608	638	961	1067	1523	778	1986	1126	738	1491	1496	1303	1828	1546	1332	1999	2125	955	1416	1090	598	2274	1590	1335	504	616	1701	1262	1191	1166	1791	1902	771	593	1089	1087	1277	1049	790	961	1761
SRSF2_ref2_kmer10.kmer1 ct:1	1207	1106	979	1451	1089	2099	1145	2304	1369	1093	1069	927	1089	1198	1177	981	1097	1193	1348	1333	938	1535	1147	1461	1094	1197	798	1205	1182	930	1606	1168	1214	705	765	826	1504	402	1601	1302	972	750	1241	1513	1228	930	784	971	692	1254	1525	1289	998	1783	1048	599	775	1325	600	967	1125	2256	917	502	915	1961	779	951	457	1109	1223	713	1477	1221	1091	860	791	1111	1691	1018	691	1921	875	1854	1742	1098	559	944	1136	807	1297	1295	882	1284	1250	833	1055	1191	580	1242	724	1090	1014	863	1222	696	757	1012	816	747	1217	1277	315	1413	1260	1462	876	857	1286	1417	1253	1298	855	1324	1529	745	1537	1578	987	1181	1379	1539	648	1071	1375	1021	1044	1112	1085	892	1332	761	1033	929	658	751	1212	837	1403	900	758	1137	1312	687	1085	1104	1728	1727	1418	784	1172	1132	646	1002	1357	2064	683	1495	1313	1506	1010	1494	1277	1438	525	776	920	1141	1155	1217	959	806	1568	545	587	861	943	1373	688	1833	1028	694	1329	1335	1181	1643	1389	1225	1816	1938	869	1268	1025	524	2034	1473	1172	466	565	1572	1133	1079	1052	1648	1687	700	548	954	976	1155	983	701	906	1580
SRSF2_ref2_kmer13.kmer1 ct:1	1191	1078	955	1440	1089	2069	1122	2196	1356	1080	1055	926	1066	1150	1143	981	1075	1178	1304	1315	931	1502	1128	1431	1082	1171	779	1192	1152	912	1538	1159	1162	680	760	810	1463	394	1589	1268	945	728	1196	1474	1187	888	768	937	680	1228	1469	1271	989	1768	1033	596	765	1318	587	949	1114	2218	911	481	890	1883	748	936	447	1053	1191	688	1439	1216	1026	819	777	1089	1642	1010	672	1864	848	1816	1717	1076	517	916	1119	788	1280	1233	828	1262	1216	809	1016	1164	556	1231	717	1065	983	839	1188	653	740	995	765	726	1195	1259	302	1384	1238	1431	853	821	1246	1358	1188	1249	833	1265	1509	721	1463	1531	966	1117	1348	1510	632	1027	1297	979	1000	1063	1075	871	1301	715	1025	922	634	712	1171	823	1366	877	713	1101	1283	670	1040	1052	1648	1681	1382	763	1106	1082	634	985	1332	1977	662	1422	1275	1470	965	1446	1241	1372	521	743	892	1125	1147	1161	933	744	1529	540	557	828	923	1325	681	1797	984	683	1305	1316	1163	1607	1351	1185	1781	1859	849	1234	1012	522	1945	1464	1111	459	570	1554	1110	1049	1029	1598	1627	678	538	931	959	1134	943	680	887	1532
SRSF2_ref2_kmer4.kmer1 ct:1	1400	1270	1134	1628	1264	2349	1334	2553	1551	1280	1213	1082	1340	1354	1411	1180	1248	1439	1597	1520	1135	1746	1355	1706	1251	1393	893	1432	1387	1068	1870	1380	1399	822	886	953	1701	463	1899	1538	1143	887	1467	1783	1473	1051	908	1140	821	1462	1805	1507	1205	2093	1189	700	898	1595	723	1091	1316	2613	1024	610	1095	2253	997	1185	557	1333	1473	857	1757	1367	1263	989	903	1318	2030	1159	785	2261	1046	2123	1978	1307	651	1109	1360	995	1537	1541	1021	1491	1462	991	1207	1430	672	1499	850	1296	1191	1020	1439	772	884	1237	980	904	1425	1467	385	1711	1458	1683	1026	1042	1502	1685	1430	1509	977	1513	1771	908	1818	1814	1186	1383	1657	1783	742	1238	1560	1192	1229	1287	1236	1125	1535	889	1185	1089	794	873	1430	991	1623	1075	894	1317	1534	862	1286	1290	2113	2091	1678	885	1380	1299	730	1191	1564	2381	774	1793	1555	1694	1156	1738	1503	1763	619	926	1085	1315	1350	1453	1131	940	1852	662	693	995	1128	1595	835	2065	1190	804	1573	1620	1343	1907	1633	1449	2090	2239	1034	1495	1144	620	2338	1665	1424	551	666	1780	1323	1255	1256	1919	1991	830	637	1170	1140	1359	1127	816	1064	1842
SRSF2_ref2_kmer22.kmer1 ct:1	1132	1038	909	1387	1042	2022	1047	1977	1316	1029	996	942	1038	1112	1084	927	1027	1123	1292	1317	885	1452	1033	1432	1066	1139	773	1167	1130	838	1520	1098	1143	606	763	761	1366	364	1546	1216	874	698	1189	1440	1172	856	745	906	629	1200	1417	1185	944	1690	1008	575	708	1251	570	895	1054	2150	894	459	865	1862	713	864	439	1020	1169	688	1395	1160	998	771	768	1033	1581	1006	626	1828	778	1759	1624	1019	508	879	1067	751	1240	1239	804	1207	1179	792	1002	1136	528	1188	693	1038	960	831	1138	628	732	946	761	722	1109	1191	302	1312	1196	1379	842	815	1196	1333	1191	1240	800	1264	1427	700	1448	1479	930	1099	1300	1423	566	984	1275	949	978	1025	1036	756	1278	710	1009	903	598	657	1147	781	1339	845	711	1075	1259	634	1041	1010	1604	1681	1402	725	1115	1063	579	949	1244	1939	623	1407	1259	1410	979	1389	1206	1347	502	697	845	1074	1136	1133	878	670	1444	548	529	849	894	1316	646	1725	978	665	1246	1229	1111	1517	1278	1148	1725	1840	796	1201	952	483	1905	1417	1084	450	544	1480	1062	1011	972	1534	1664	665	536	900	920	1075	915	590	839	1538
