seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH2_ref9_kmer14.kmer1 ct:1	593	471	377	810	706	1382	368	283	463	633	544	487	710	780	331	338	968	673	791	298	853	655	849	740	807	391	238	547	308	605	1206	638	604	457	223	380	937	311	562	397	420	572	556	2846	580	371	435	457	302	600	1201	290	369	846	755	616	472	727	531	706	379	1072	438	386	470	1215	521	336	307	828	511	522	872	891	661	613	367	630	1113	255	451	1714	466	923	607	399	203	221	234	830	623	893	656	437	284	296	340	1152	291	458	271	879	677	731	566	557	238	578	968	380	599	465	489	847	327	605	237	440	278	801	603	646	100	484	342	530	425	416	323	498	2473	929	157	561	613	797	521	365	270	780	923	316	604	342	283	387	1342	544	679	679	524	541	849	264	464	251	1382	1100	721	466	343	293	331	639	551	951	483	779	882	1329	543	776	930	897	467	389	500	612	674	1137	650	361	764	296	274	396	562	965	266	390	819	433	515	793	211	564	673	1320	818	2400	772	685	554	243	602	539	346	184	265	515	631	375	419	696	516	140	228	548	483	605	501	641	445	834
IDH2_ref9_kmer15.kmer1 ct:1	596	479	387	815	721	1404	368	283	467	643	554	491	717	804	338	343	972	677	812	306	856	664	852	753	820	399	247	556	312	605	1239	645	623	467	230	383	946	311	579	401	432	576	556	2921	605	378	442	469	308	604	1228	293	371	857	761	616	474	738	537	714	382	1085	438	400	482	1249	535	336	305	836	539	541	878	900	670	625	370	647	1143	255	461	1773	469	932	617	407	209	228	235	844	630	910	669	442	289	304	342	1178	291	460	271	897	695	735	570	562	238	590	980	382	618	479	495	860	339	607	244	442	289	817	618	661	100	493	348	534	433	420	325	512	2517	945	157	577	627	813	531	365	277	790	945	321	605	340	283	400	1378	557	699	679	547	545	871	264	476	258	1412	1135	736	467	351	293	335	634	558	972	484	796	904	1356	553	797	945	924	471	393	502	618	682	1158	647	374	781	302	285	404	572	983	273	390	833	456	521	805	211	586	697	1356	831	2453	780	698	554	243	613	549	361	188	265	524	654	385	424	699	532	140	233	554	481	615	503	641	452	848
IDH2_ref9_kmer29.kmer1 ct:1	998	940	741	1784	1354	2643	695	420	935	1132	1085	665	1334	1814	729	708	1604	1129	1987	602	1698	1141	1619	1576	1604	735	552	1105	708	1336	2656	1178	1299	1064	441	765	1797	817	1525	700	944	1385	1403	6708	1212	768	776	1255	541	1161	2751	689	739	1700	1103	1220	697	1408	1091	922	820	2038	744	888	992	2747	1091	639	722	1783	1080	1149	1495	1368	1444	1229	720	1178	2579	500	932	3900	1055	1973	1150	898	439	510	407	2005	1410	1931	1479	877	616	605	728	2546	641	869	617	1999	1505	1669	1238	1273	516	1518	2120	1068	1214	952	1108	2262	702	1148	566	976	579	1797	1310	1655	198	1058	748	1051	888	692	593	1009	5529	1944	282	1347	1365	1696	1132	723	533	1963	2137	601	1195	735	650	807	2647	1139	1292	1269	1171	1019	1944	574	989	510	2943	3499	1609	786	770	669	636	857	941	1970	972	1804	2423	2608	1186	1751	1709	1872	865	902	1126	1243	1297	2387	1384	769	1761	730	648	792	1118	2511	520	758	1866	1023	1174	1462	409	1194	1333	2867	1825	5169	1887	1646	1113	392	1225	996	960	366	509	1093	1360	887	777	1575	1608	338	450	1128	878	1333	997	1282	854	1712
IDH2_ref9_kmer19.kmer1 ct:1	876	823	660	1475	1179	2281	620	311	801	1026	968	611	1106	1504	598	600	1441	1008	1531	528	1463	978	1397	1254	1362	632	468	933	570	1099	2196	1045	1085	882	381	661	1530	654	1211	633	757	1093	1139	5307	1015	609	675	979	490	1008	2156	548	635	1442	1042	1014	640	1213	929	852	704	1768	668	734	852	2245	897	588	592	1479	910	931	1315	1253	1198	1048	634	1035	2046	442	797	3138	847	1628	993	784	351	409	351	1595	1171	1604	1198	764	510	507	639	2058	534	741	514	1571	1225	1333	977	985	447	1188	1724	894	1081	822	939	1819	615	956	464	760	482	1505	1068	1290	166	879	626	891	752	620	491	854	4422	1633	232	1078	1120	1386	925	631	449	1514	1703	512	1018	632	535	657	2308	958	1150	1083	962	880	1551	505	822	443	2439	2656	1257	702	648	558	531	833	853	1592	820	1461	1851	2272	1017	1433	1491	1594	758	769	866	1049	1114	1941	1174	666	1401	603	518	685	926	1983	447	667	1468	834	1006	1353	357	1017	1164	2320	1541	4302	1489	1255	967	359	1020	855	746	329	449	919	1128	726	686	1338	1215	293	385	956	777	1109	872	1073	718	1426
IDH2_ref9_kmer2.kmer1 ct:1	570	482	374	825	753	1411	368	224	473	657	530	477	704	798	326	346	981	682	801	296	864	649	873	758	839	382	243	544	334	670	1210	644	634	485	225	393	943	313	571	415	405	588	563	2866	583	363	435	464	298	576	1220	283	382	865	760	649	472	766	556	724	397	1064	439	377	468	1283	544	323	318	875	515	534	861	852	675	631	404	627	1117	250	461	1760	504	997	605	385	209	210	228	842	599	877	673	422	294	279	354	1147	317	459	286	901	658	758	591	547	238	589	1000	366	614	479	488	872	315	634	239	432	282	839	640	648	102	483	328	518	444	422	327	522	2498	925	149	567	644	832	516	358	277	779	950	323	613	373	279	386	1378	542	693	693	535	546	855	289	445	260	1460	1130	717	482	326	300	338	624	545	956	503	814	920	1375	514	803	934	928	463	415	491	638	690	1137	676	349	750	302	273	375	547	997	259	396	787	449	532	802	201	564	694	1274	858	2456	766	692	566	239	613	517	349	196	283	526	628	378	414	728	522	138	228	556	483	631	513	671	437	816
IDH2_ref9_kmer28.kmer1 ct:1	998	922	715	1730	1310	2578	695	420	912	1132	1085	637	1290	1814	701	674	1587	1098	1879	602	1653	1107	1572	1480	1549	718	534	1072	671	1336	2517	1178	1223	1025	441	743	1747	817	1471	690	906	1385	1350	6376	1212	735	756	1210	541	1127	2591	689	739	1648	1103	1186	697	1367	1091	909	820	1967	744	859	992	2626	1065	639	722	1702	1080	1092	1460	1349	1373	1229	720	1149	2453	500	911	3702	1012	1896	1115	898	439	510	407	1897	1370	1828	1403	877	616	605	710	2425	616	869	617	1890	1444	1669	1191	1203	516	1462	2024	1068	1191	924	1108	2175	702	1118	566	927	579	1731	1253	1565	198	991	748	995	888	692	593	962	5260	1886	282	1276	1296	1613	1076	723	533	1875	2033	582	1195	735	650	762	2541	1139	1261	1238	1118	991	1824	574	989	489	2779	3311	1514	769	736	636	609	857	924	1874	951	1719	2262	2542	1142	1665	1658	1801	848	902	1078	1192	1258	2272	1339	769	1664	692	621	792	1061	2365	501	758	1782	1001	1138	1462	409	1152	1288	2722	1761	4944	1799	1552	1076	392	1225	962	917	357	491	1052	1313	887	777	1575	1508	338	450	1097	862	1288	966	1229	833	1627
IDH2_ref9_kmer10.kmer1 ct:1	573	454	366	777	712	1342	353	259	443	618	529	471	689	744	324	335	930	652	773	286	833	631	825	713	796	382	243	532	306	609	1147	622	580	445	224	379	919	300	545	401	399	559	527	2708	557	353	419	453	288	582	1141	276	369	834	733	603	466	711	530	679	370	1020	425	374	451	1180	507	328	318	804	492	501	847	857	630	589	369	614	1068	247	437	1629	459	907	586	380	206	211	226	803	596	863	631	431	280	284	337	1090	287	438	255	842	651	704	560	532	238	552	936	361	577	458	465	823	314	604	232	432	272	791	590	606	102	462	328	501	418	410	317	483	2345	899	152	548	604	745	502	340	277	758	888	306	593	339	274	377	1302	518	657	670	502	523	818	271	448	238	1325	1035	678	469	325	283	330	607	530	927	481	751	860	1290	513	747	908	871	452	381	476	582	657	1080	646	343	718	283	260	379	552	927	264	383	777	423	506	756	201	545	658	1241	795	2291	741	655	544	243	589	510	333	188	263	495	608	364	404	702	506	134	219	534	470	587	481	637	438	785
IDH2_ref9_kmer23.kmer1 ct:1	941	888	708	1661	1282	2444	660	363	850	1101	1040	631	1201	1604	664	639	1560	1083	1699	584	1656	1050	1536	1339	1501	693	515	1039	609	1322	2359	1143	1110	959	432	709	1677	744	1364	687	813	1236	1216	5750	1068	661	732	1153	539	1084	2331	646	720	1591	1100	1152	683	1290	1051	879	785	1913	707	817	893	2354	988	618	677	1573	965	1010	1440	1280	1289	1074	709	1102	2195	479	884	3353	951	1815	1096	847	381	461	376	1817	1265	1702	1255	835	576	539	688	2197	572	826	596	1735	1299	1520	1112	1089	490	1339	1860	1009	1161	925	1040	2019	672	1105	496	832	544	1630	1122	1421	193	924	712	914	814	650	555	893	4795	1813	269	1160	1192	1488	974	660	504	1757	1876	552	1097	711	634	711	2425	1002	1221	1198	1008	989	1699	533	880	462	2557	3004	1382	760	684	588	596	841	919	1691	952	1599	2038	2456	1050	1527	1639	1679	831	833	988	1120	1250	2078	1357	706	1498	650	573	720	990	2168	493	729	1608	930	1113	1437	396	1130	1253	2484	1687	4503	1698	1404	1061	392	1112	924	829	368	486	1019	1214	816	755	1534	1372	315	428	1076	850	1269	929	1143	804	1498
IDH2_ref9_kmer0.kmer1 ct:1	589	483	366	805	729	1374	352	240	455	645	525	468	688	750	321	346	996	658	771	296	839	653	855	730	830	395	243	542	334	650	1229	616	617	463	222	379	944	313	551	403	407	573	558	2772	569	363	431	457	298	561	1165	295	381	869	777	644	474	754	556	745	397	1043	439	378	448	1225	527	324	323	834	515	511	886	861	636	599	404	605	1092	250	449	1673	484	969	605	369	209	210	220	830	606	853	655	427	276	279	352	1107	317	447	286	870	642	750	567	547	238	556	974	368	610	475	476	830	320	609	239	427	282	813	612	617	102	476	332	516	429	422	327	520	2382	892	145	581	610	804	508	353	290	753	906	316	602	368	272	381	1292	516	682	698	520	525	804	289	434	260	1404	1069	723	478	326	278	324	647	545	958	505	782	894	1330	514	784	925	910	463	410	459	608	682	1097	645	349	727	291	269	375	538	959	261	396	800	453	518	763	211	553	667	1257	828	2402	750	672	563	239	605	517	349	196	276	504	592	375	411	703	510	142	228	539	490	600	513	635	442	816
IDH2_ref9_kmer8.kmer1 ct:1	573	454	366	781	718	1351	353	232	450	621	537	468	692	751	324	335	956	653	777	286	837	630	834	717	794	382	243	532	313	618	1157	631	580	445	224	379	922	300	545	404	402	557	527	2702	557	353	419	455	288	582	1141	276	369	844	751	604	473	716	537	690	365	1020	425	374	451	1190	508	328	318	808	492	509	848	866	630	591	373	614	1075	245	438	1632	455	914	593	380	206	211	226	808	594	860	638	431	280	279	337	1097	290	438	263	839	651	710	565	532	238	556	952	363	586	461	465	823	315	604	236	432	281	797	593	603	102	462	328	500	418	415	317	486	2339	899	152	548	604	749	502	340	277	760	888	306	588	350	274	377	1311	517	657	669	503	527	818	271	448	251	1320	1037	678	469	326	276	334	611	530	926	489	750	855	1305	514	760	914	872	450	379	476	587	654	1096	649	339	720	284	260	379	550	931	259	383	787	427	511	758	201	550	663	1245	795	2300	738	655	549	238	589	510	333	188	264	503	605	362	404	702	503	134	220	541	469	589	485	637	444	785
