seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
PTPN11_ref22_kmer7.kmer1 ct:1	189	210	179	361	220	283	260	68	256	263	254	230	192	415	267	279	195	273	569	271	357	186	271	481	325	281	264	354	166	220	391	256	278	258	164	250	276	131	413	196	323	293	269	674	215	539	249	355	242	292	517	466	228	291	261	285	125	306	276	201	594	383	320	238	252	443	130	330	169	309	344	195	305	138	412	226	207	299	449	180	149	299	306	321	231	280	225	265	286	272	467	380	294	163	192	136	209	559	184	206	323	366	361	266	219	210	167	465	390	309	371	349	384	491	204	236	234	216	206	327	371	385	249	296	313	273	347	179	195	270	716	273	110	224	316	338	173	356	236	562	598	231	195	240	276	317	322	431	247	430	285	294	501	255	281	319	399	426	309	103	237	192	230	105	128	421	138	342	283	269	183	358	248	669	179	199	242	354	195	338	195	246	299	169	159	299	331	552	83	215	444	217	297	426	170	298	239	389	223	632	289	269	498	66	200	230	324	120	179	246	226	282	248	421	336	80	31	232	372	428	214	230	177	402
PTPN11_ref22_kmer14.kmer1 ct:1	206	203	194	364	225	290	265	68	258	252	258	230	192	426	272	280	200	275	587	277	387	186	302	479	332	282	261	354	170	227	385	256	285	263	164	258	287	138	417	198	318	292	279	693	215	544	260	367	242	288	518	472	233	296	278	275	125	315	278	212	629	376	322	245	252	454	137	343	169	316	339	205	311	158	423	227	211	302	441	185	156	301	316	330	232	282	225	253	291	281	469	380	292	162	204	143	214	607	179	210	324	379	352	286	222	222	167	463	406	327	377	348	383	507	211	230	230	207	206	331	361	396	253	293	320	282	354	179	193	265	730	287	119	235	329	349	178	366	232	575	605	227	194	233	276	318	323	440	265	426	281	301	501	263	283	315	398	456	310	97	237	192	238	105	136	439	140	344	294	273	188	347	244	683	189	199	255	363	189	336	192	261	300	172	159	302	344	569	83	217	450	234	296	441	162	304	230	382	223	648	297	283	524	66	202	223	331	120	187	249	228	286	258	423	333	80	31	232	393	442	209	224	179	408
PTPN11_ref22_kmer15.kmer1 ct:1	206	203	194	369	225	289	265	68	258	245	258	230	180	424	272	280	200	270	587	271	377	186	294	467	318	282	261	354	170	234	386	256	285	263	164	258	276	138	417	198	318	292	288	678	216	534	255	367	242	288	506	472	233	296	273	275	125	317	278	204	629	376	321	240	252	453	137	332	169	321	339	205	311	151	429	231	205	298	441	184	156	301	307	330	233	278	225	253	284	281	469	381	293	162	204	143	214	589	179	217	324	371	352	286	222	220	167	455	406	320	381	348	383	507	211	230	230	207	206	328	348	393	260	293	320	282	354	179	193	271	713	287	119	233	329	352	178	371	232	568	605	227	187	233	273	318	323	440	255	426	281	301	497	266	283	312	400	456	306	97	237	192	236	105	136	437	140	344	294	273	180	334	244	683	189	199	244	362	189	336	195	249	303	172	159	302	325	563	83	212	450	234	296	439	162	304	230	382	223	646	297	283	521	66	202	223	335	120	187	247	228	286	258	431	337	80	31	233	382	437	209	224	179	417
PTPN11_ref22_kmer8.kmer1 ct:1	189	206	179	361	220	283	260	68	256	263	254	230	192	415	267	279	195	273	564	271	357	186	271	478	324	281	264	347	166	220	391	256	278	258	161	244	276	131	407	196	323	293	269	674	215	539	249	350	242	292	517	466	228	291	261	275	125	306	276	201	594	372	320	238	252	443	130	330	169	309	344	195	305	138	412	226	207	299	449	180	149	299	306	321	231	272	225	265	287	272	467	380	294	163	192	136	209	559	184	206	317	366	355	266	219	210	167	456	390	309	371	344	384	491	204	236	234	216	206	327	358	385	249	296	306	273	347	179	190	270	716	273	110	224	316	338	173	356	236	562	598	231	195	229	276	317	322	431	247	430	277	288	501	255	281	319	399	426	309	103	237	192	230	105	128	421	138	342	283	266	183	358	248	669	179	199	242	354	195	338	195	246	299	169	159	299	331	552	83	215	445	217	297	418	162	298	236	389	219	632	289	269	498	66	200	226	316	120	179	246	219	282	245	414	336	80	31	232	368	428	214	230	177	402
PTPN11_ref22_kmer2.kmer1 ct:1	190	218	187	361	265	314	271	78	275	271	265	235	197	443	279	279	195	276	619	268	365	202	287	518	351	292	273	379	168	222	423	256	289	274	169	250	283	139	433	214	345	300	276	735	246	591	250	359	251	314	545	477	228	321	258	310	129	325	294	202	635	399	324	248	274	474	135	353	177	330	363	214	310	136	445	249	221	314	472	185	165	315	307	341	231	285	232	265	308	295	478	412	336	173	205	156	216	590	200	218	323	385	373	281	241	242	191	473	405	313	373	355	395	495	218	234	260	232	212	345	388	415	268	308	318	301	372	181	195	305	761	278	130	246	361	392	185	410	244	586	631	243	196	258	272	344	359	466	271	450	288	297	534	275	308	357	435	425	318	103	251	202	243	105	128	469	141	378	285	285	196	378	247	773	186	207	245	390	206	369	203	258	324	179	159	337	342	574	83	221	472	215	304	435	176	322	261	418	226	706	298	286	512	66	200	235	332	120	195	256	255	304	275	433	336	80	32	232	371	444	220	273	177	439
PTPN11_ref22_kmer11.kmer1 ct:1	206	208	186	364	225	290	256	68	257	252	254	230	192	412	272	280	200	275	573	277	366	186	281	478	324	282	261	355	170	227	385	256	279	262	164	244	278	136	417	198	317	292	279	674	215	534	249	365	242	290	518	469	224	294	263	275	125	315	278	201	604	376	322	241	252	447	130	333	168	316	340	205	301	141	420	222	207	305	441	180	156	296	306	330	232	282	225	253	287	272	471	380	290	163	197	136	205	580	184	204	316	376	355	277	219	213	167	454	406	321	377	348	383	497	211	230	230	207	206	327	362	391	249	293	307	274	349	179	193	270	723	287	119	235	329	349	178	359	232	560	605	230	194	229	276	316	312	425	247	426	277	295	501	252	283	319	398	443	312	103	237	192	238	105	135	439	138	334	283	273	180	347	244	673	179	199	247	355	192	336	192	257	297	169	159	302	340	552	83	217	450	231	294	428	162	296	236	382	223	628	297	283	506	66	202	223	324	120	187	248	226	286	241	412	333	80	31	232	368	407	212	233	177	404
PTPN11_ref22_kmer1.kmer1 ct:1	190	227	187	361	265	320	271	85	275	271	265	229	197	438	279	279	195	276	602	268	365	211	287	528	351	294	286	379	168	222	423	261	289	274	168	250	283	139	433	214	345	299	270	735	246	609	250	360	249	314	554	477	228	321	258	310	129	325	294	196	657	411	324	248	274	477	138	355	177	321	363	214	310	136	445	249	221	314	480	185	165	315	310	341	237	295	232	265	308	297	477	412	321	173	205	156	216	590	200	221	330	385	373	281	249	242	191	468	405	313	381	355	395	490	218	234	260	232	218	348	388	415	268	308	322	301	372	181	195	305	756	285	130	246	359	392	185	407	244	589	636	243	196	258	272	344	359	456	271	450	294	297	534	275	308	357	435	425	318	103	242	202	246	105	128	469	147	378	285	285	196	386	253	753	186	207	245	369	213	369	203	258	324	185	159	337	342	574	83	221	472	215	299	435	176	322	261	424	223	720	298	286	530	66	200	235	332	120	195	256	255	301	275	451	336	80	32	249	371	444	220	273	177	439
PTPN11_ref22_kmer12.kmer1 ct:1	206	208	186	364	225	290	256	68	262	252	258	230	192	421	272	280	200	275	573	277	366	186	281	477	324	282	261	355	170	227	385	256	284	262	164	258	278	136	417	198	317	292	279	674	215	534	249	365	242	290	518	469	224	294	263	275	125	315	278	201	604	372	322	241	252	447	137	333	169	316	339	205	301	141	420	222	207	302	441	185	156	294	306	330	232	282	225	253	287	272	471	380	292	157	197	136	205	586	184	204	318	376	355	275	219	213	167	454	406	321	377	348	383	497	211	230	230	207	206	327	361	396	249	293	307	274	349	179	193	270	720	287	119	235	329	349	178	364	232	560	605	227	194	229	276	316	310	425	247	426	281	295	501	263	283	319	398	443	312	103	237	192	238	105	136	439	138	334	294	273	180	347	244	673	181	199	247	355	192	336	192	257	300	172	159	302	340	552	83	217	450	231	294	436	162	296	230	382	223	629	297	283	512	66	202	223	329	120	187	248	226	286	241	412	333	80	31	232	368	407	212	231	177	407
PTPN11_ref22_kmer30.kmer1 ct:1	191	190	186	332	214	279	258	50	243	240	243	228	180	392	255	253	180	255	583	258	355	192	298	458	311	275	244	355	155	226	373	254	278	247	156	233	246	143	407	197	299	283	263	694	199	520	239	353	224	293	499	438	226	282	264	258	132	303	268	223	602	372	305	232	248	429	137	316	159	299	330	196	312	148	407	224	208	301	414	173	166	295	273	335	235	263	229	241	279	273	424	368	273	174	201	133	199	566	181	204	309	349	338	270	215	218	156	437	387	294	353	317	373	486	212	232	223	216	202	321	316	403	243	268	327	275	350	181	182	264	704	261	123	216	340	360	168	362	216	550	574	214	196	228	256	305	308	436	231	393	270	280	467	237	264	298	372	449	292	98	229	189	239	107	136	407	137	346	289	260	170	322	226	648	182	194	248	345	184	334	199	237	311	165	144	296	312	535	82	209	431	228	271	425	150	292	238	360	222	615	292	277	485	65	194	222	327	118	198	242	220	271	251	421	335	72	31	242	372	425	198	223	182	417
PTPN11_ref22_kmer13.kmer1 ct:1	206	203	186	364	225	290	256	68	257	252	258	230	192	421	272	280	200	275	587	277	374	186	286	479	332	282	261	355	170	227	385	256	285	263	164	258	278	136	417	198	318	292	279	693	215	533	260	365	242	285	518	465	222	296	258	275	125	315	278	201	620	376	322	241	252	447	137	333	169	316	339	205	311	141	423	227	207	302	441	185	156	301	310	330	232	282	225	253	287	272	469	380	292	157	197	136	205	586	179	210	318	374	355	274	222	213	167	454	406	319	377	348	383	497	211	230	230	207	206	327	361	396	253	293	320	274	349	179	193	265	720	287	119	235	329	349	178	364	232	560	605	227	194	233	276	318	310	428	255	426	281	301	501	263	283	315	398	443	310	97	237	192	238	105	136	439	138	344	294	273	180	347	244	671	181	199	247	353	189	336	192	257	300	172	159	302	336	552	83	217	450	234	294	441	162	304	230	382	223	629	297	283	508	66	202	223	329	120	187	249	228	286	245	423	333	80	31	232	368	416	209	224	176	408
