seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref11_kmer18.kmer1 ct:1	103	102	149	92	71	52	42	70	84	158	68	59	19	272	151	161	60	55	137	77	175	59	159	154	77	59	91	64	109	64	105	68	97	131	38	100	36	116	85	51	130	175	121	177	79	114	60	103	34	170	117	28	46	44	74	81	112	63	99	149	156	89	98	192	78	203	67	69	121	311	104	198	145	96	137	110	170	37	184	84	54	118	129	90	82	52	327	91	46	155	76	252	70	113	77	356	136	234	278	44	65	199	222	81	99	533	217	153	157	121	173	65	95	367	68	117	335	171	68	114	169	120	93	254	118	43	146	55	35	251	174	113	41	191	58	288	187	239	56	49	112	143	38	81	104	301	115	65	46	69	404	58	134	70	136	166	126	147	149	64	88	82	51	199	70	96	34	121	154	64	145	367	38	93	58	45	91	91	66	221	79	85	77	100	282	151	110	108	55	66	237	208	108	41	58	120	93	144	71	194	66	123	67	61	89	50	177	39	82	64	148	108	110	75	188	131	53	60	65	62	161	228	50	127
JAK2_ref11_kmer15.kmer1 ct:1	103	95	149	92	71	52	42	70	78	160	63	59	19	274	151	157	60	57	137	77	175	59	152	151	77	59	97	64	109	64	103	68	97	131	38	100	36	116	85	51	130	175	121	183	79	114	58	103	34	170	117	28	44	44	74	81	112	57	99	135	156	89	98	199	77	215	67	69	121	312	104	198	145	96	139	111	169	37	187	84	54	118	129	90	82	52	342	91	46	163	76	248	70	113	77	356	135	234	283	44	65	203	222	81	99	535	217	153	157	121	173	65	95	367	68	117	335	172	68	114	169	120	93	264	118	43	146	55	35	256	175	113	41	195	53	288	187	239	56	49	105	146	38	81	104	301	110	65	46	69	404	58	124	70	138	166	126	147	149	64	88	82	51	195	70	96	34	121	154	64	145	358	38	93	58	45	91	91	66	217	79	85	77	100	280	151	82	108	55	66	237	208	108	41	58	120	93	144	71	194	66	125	67	61	83	50	177	39	82	64	142	108	110	75	187	131	53	60	65	65	164	227	43	127
JAK2_ref11_kmer20.kmer1 ct:1	103	102	149	110	71	52	42	73	84	183	68	59	19	272	151	161	60	55	149	77	175	59	159	154	77	59	91	64	109	64	105	68	106	131	38	100	36	116	85	51	130	175	121	177	87	114	60	107	34	186	117	28	46	44	74	96	112	63	99	149	156	89	98	192	78	203	67	69	121	311	104	198	145	96	137	120	170	37	184	84	54	118	129	90	92	52	327	91	46	155	76	249	70	113	77	356	151	237	278	44	65	196	222	81	99	533	217	153	157	121	173	65	95	367	68	117	335	171	68	115	169	120	93	254	118	43	147	55	35	254	174	113	41	191	58	290	187	239	56	49	112	143	38	81	113	300	115	65	46	69	404	58	134	70	144	177	126	147	150	64	88	82	51	202	70	96	34	121	154	64	140	364	38	93	58	45	91	91	62	222	79	85	77	100	282	151	110	105	55	66	237	208	108	41	58	120	93	144	71	194	66	123	67	61	92	50	177	39	82	64	148	108	110	84	184	131	53	60	65	62	161	231	50	127
JAK2_ref11_kmer10.kmer1 ct:1	0	3	4	3	0	0	0	0	0	0	2	0	0	16	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	3	0	0	2	0	0	0	0	2	4	0	0	0	2	2	2	0	3	0	0	0	3	0	0	3	0	0	0	0	0	5	0	4	3	0	2	2	2	0	0	4	2	0	2	0	0	0	2	3	0	0	0	2	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	2	0	2	0	0	2	0	0	4	0	0	2	6	0	0	0	0	0	2	0	0	2	3	0	0	2	0	0	2	0	0	0	0	2	0	2	0	2	2	0	0	3	0	3	2	0	0	0	0	3	0	3	3	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0
JAK2_ref11_kmer6.kmer1 ct:1	0	3	4	3	0	0	0	0	0	0	2	0	0	16	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	3	0	0	2	0	0	0	0	2	4	0	0	0	2	2	2	0	3	0	0	0	3	0	0	3	0	0	0	0	0	5	0	4	3	0	2	2	2	0	0	4	2	0	2	0	0	0	2	3	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	4	0	0	2	6	0	0	0	0	0	2	0	0	2	3	0	0	2	0	0	2	0	0	0	0	2	0	2	0	0	2	0	0	3	0	3	2	0	0	0	0	3	0	3	3	0	0	0	0	3	2	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0
JAK2_ref11_kmer26.kmer1 ct:1	122	102	183	110	71	65	42	74	84	183	68	59	19	315	156	180	60	66	149	77	219	59	159	171	77	59	111	64	109	64	125	87	106	131	43	123	36	116	85	51	145	194	130	210	87	128	77	107	58	186	130	28	46	44	74	96	151	63	99	149	199	103	98	215	78	230	96	94	121	326	104	218	178	125	148	120	186	37	201	84	54	123	140	90	99	65	344	93	46	162	76	265	70	132	80	364	151	270	292	44	65	211	222	81	117	586	241	165	176	120	173	80	95	374	84	117	385	180	68	129	184	139	103	294	141	54	147	55	35	262	202	139	41	217	58	343	193	274	56	49	116	150	38	111	113	322	115	65	46	69	461	76	134	70	144	177	136	169	150	64	88	82	51	240	70	96	34	134	154	84	153	393	38	107	58	45	101	105	83	256	90	86	87	106	295	167	110	122	55	85	275	226	108	41	58	136	114	179	71	209	66	143	67	61	92	50	177	48	82	64	171	108	110	84	192	141	53	60	84	68	206	260	50	143
JAK2_ref11_kmer22.kmer1 ct:1	122	102	149	110	71	52	42	74	84	183	68	59	19	278	156	161	60	55	149	77	178	59	159	154	77	59	85	64	109	64	110	68	106	131	38	123	36	116	85	51	130	194	130	177	87	118	60	107	34	186	117	28	46	44	74	96	112	63	99	149	159	89	98	192	78	203	67	76	121	326	104	198	145	96	137	120	186	37	201	84	54	123	129	90	99	52	344	91	46	162	76	249	70	113	77	364	151	237	277	44	65	196	222	81	99	535	241	153	157	121	173	80	95	374	68	117	354	171	68	129	184	126	97	255	118	54	147	55	35	262	174	113	41	191	58	292	187	242	56	49	113	143	38	81	113	300	115	65	46	69	404	58	134	70	144	177	126	169	150	64	88	82	51	202	70	96	34	125	154	64	140	364	38	93	58	45	91	105	62	222	80	85	77	95	280	153	110	105	55	66	237	208	108	41	58	118	114	150	71	209	66	123	67	61	92	50	177	39	82	64	148	108	110	84	184	130	53	60	65	68	163	236	50	127
JAK2_ref11_kmer5.kmer1 ct:1	0	3	4	3	0	0	0	0	0	0	2	0	0	16	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	3	0	0	2	0	0	0	0	2	4	0	0	0	2	2	2	0	3	0	0	0	3	0	0	3	0	0	0	0	0	5	0	4	3	0	2	2	2	0	0	4	2	0	2	0	0	0	2	3	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	4	0	0	2	6	0	0	0	0	0	2	0	0	2	3	0	0	2	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	3	0	3	2	0	0	0	0	3	0	3	3	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0
JAK2_ref11_kmer13.kmer1 ct:1	0	3	4	3	0	0	0	0	0	0	2	0	0	16	0	0	0	0	3	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	2	4	0	0	0	2	2	2	0	3	0	0	0	3	0	0	3	0	0	0	0	0	5	0	4	3	0	2	2	2	0	0	4	2	0	2	0	0	0	2	3	0	0	0	2	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	2	0	2	0	0	2	0	0	4	0	0	2	6	0	0	0	0	0	2	0	0	2	3	0	0	2	0	0	2	0	0	0	0	2	0	2	0	2	2	0	0	3	0	3	2	0	0	0	0	3	0	3	3	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0
JAK2_ref11_kmer0.kmer1 ct:1	0	3	2	3	0	0	0	0	0	0	2	0	0	16	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	4	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	3	0	0	2	0	0	0	0	2	4	0	0	0	2	0	2	0	3	0	0	0	3	0	0	3	0	0	0	0	0	5	0	4	3	0	2	2	2	0	0	4	2	0	2	0	0	0	2	3	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	4	0	0	2	6	0	0	0	0	0	2	0	0	2	3	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	3	0	3	2	0	0	0	0	3	0	3	3	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0
JAK2_ref11_kmer27.kmer1 ct:1	122	102	183	110	71	65	42	74	84	183	68	59	19	315	173	183	60	78	149	99	247	59	206	171	77	59	111	64	109	79	125	87	106	131	43	123	36	116	85	65	145	194	130	213	87	128	77	107	58	225	130	28	56	44	89	96	151	63	99	149	199	103	98	215	78	230	96	94	121	326	104	218	178	125	148	120	186	37	201	84	54	136	140	90	99	65	377	93	46	162	76	265	70	132	92	405	151	270	292	44	65	211	222	81	117	586	293	165	176	120	173	80	111	374	84	117	385	180	68	129	184	139	103	294	141	54	160	55	59	262	202	156	41	217	58	343	193	274	56	49	125	150	38	111	113	322	115	65	46	69	466	76	134	70	152	177	136	169	150	64	88	93	51	240	70	96	34	133	154	84	153	418	38	107	80	45	101	105	83	256	107	97	87	106	295	171	110	122	55	85	275	264	108	41	58	136	114	179	71	209	66	143	67	61	92	50	177	48	82	73	171	138	110	84	192	141	53	60	84	68	206	260	50	143
JAK2_ref11_kmer4.kmer1 ct:1	0	3	4	3	0	0	0	0	0	0	2	0	0	16	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	3	0	0	2	0	0	0	0	2	4	0	0	0	2	2	2	0	3	0	0	0	3	0	0	3	0	0	0	0	0	5	0	4	3	0	2	2	2	0	0	4	2	0	2	0	0	0	2	3	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	4	0	0	2	6	0	0	0	0	0	2	0	0	2	3	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	3	0	3	2	0	0	0	0	3	0	3	3	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0
