seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
WT1_ref4_kmer29.kmer1 ct:1	2	93	9	108	2	114	8	0	127	0	71	0	42	12	19	56	16	18	96	179	0	81	69	124	116	88	27	3	11	2	24	69	165	2	26	0	221	0	52	133	6	62	7	296	52	30	198	66	23	11	34	120	5	77	45	51	0	98	0	0	91	24	26	8	69	174	0	177	0	53	72	0	149	26	71	0	42	203	25	14	77	22	282	0	55	11	3	145	45	78	187	48	26	110	112	0	0	0	5	74	203	57	3	4	105	6	3	42	110	39	60	8	315	77	96	98	0	0	6	257	106	154	139	18	80	2	6	134	179	34	235	17	2	10	275	61	0	126	8	82	79	5	170	32	119	45	11	21	73	5	33	6	4	97	0	128	202	47	197	0	422	2	61	0	0	84	91	135	9	0	0	87	47	93	0	54	172	67	113	22	60	57	105	6	0	30	19	146	5	248	0	7	70	0	0	13	26	0	0	113	38	0	126	8	267	275	0	0	16	247	11	61	154	9	0	54	2	145	46	101	4	53	126	203
WT1_ref4_kmer17.kmer1 ct:1	2	93	9	95	2	95	8	0	108	0	71	0	42	12	19	46	16	18	96	170	0	81	69	124	117	88	27	3	11	2	24	69	152	2	26	0	177	0	52	129	6	57	4	253	47	30	164	56	23	11	34	104	5	74	37	51	0	97	0	0	75	24	18	8	69	145	0	184	3	53	72	0	133	26	66	0	37	184	25	14	76	22	252	0	39	11	3	136	45	66	174	56	26	84	100	2	0	0	5	74	178	57	3	4	94	6	3	33	98	39	60	8	280	77	85	48	0	0	6	223	92	129	112	18	74	2	6	112	179	34	201	17	2	10	226	61	0	87	8	67	61	5	160	32	96	44	11	21	73	5	22	6	4	73	0	97	179	47	183	0	346	2	61	0	0	84	80	127	9	0	0	79	47	93	0	54	154	61	113	22	57	57	105	6	0	30	16	110	5	203	0	7	63	0	0	13	26	0	0	106	38	0	107	11	227	253	0	0	16	210	11	53	137	9	0	47	2	141	46	73	4	53	111	203
WT1_ref4_kmer18.kmer1 ct:1	2	93	9	95	2	95	8	0	127	0	71	0	42	12	19	46	16	18	96	170	0	81	69	124	117	88	27	3	11	2	24	69	156	2	26	0	193	0	52	129	6	57	4	253	47	30	164	56	23	11	34	104	5	74	38	51	0	97	0	0	75	24	18	8	69	145	0	176	3	53	72	0	135	26	66	0	37	184	25	14	76	22	245	0	39	11	3	136	45	66	174	56	26	84	100	2	0	0	5	74	178	57	3	4	95	6	3	33	98	39	60	8	280	77	85	48	0	0	6	223	92	129	112	18	74	2	6	112	179	34	201	17	2	10	228	61	0	106	8	67	61	5	158	32	96	44	11	21	73	5	22	6	4	73	0	97	183	47	183	0	346	2	61	0	0	84	80	135	9	0	0	87	47	93	0	54	156	61	113	22	57	57	105	6	0	30	19	110	5	203	0	7	63	0	0	13	26	0	0	113	38	0	107	11	225	253	0	0	16	202	11	61	137	9	0	47	2	141	46	73	4	53	111	203
WT1_ref4_kmer5.kmer1 ct:1	0	86	9	86	2	95	8	0	108	0	71	0	40	12	19	52	16	16	96	160	0	78	69	127	114	78	21	3	11	0	24	69	131	2	26	0	177	0	52	123	6	57	4	266	47	30	147	39	20	11	34	101	5	70	36	43	0	97	0	2	77	24	18	8	69	145	0	155	3	53	72	0	143	26	66	0	37	176	25	14	76	22	240	0	39	11	3	129	45	66	133	56	26	84	100	2	0	0	5	62	148	43	0	4	94	6	0	33	98	20	60	8	223	77	73	48	0	0	0	208	84	140	112	18	67	2	6	112	179	34	201	9	2	10	228	61	0	87	8	75	61	5	140	32	82	44	11	21	73	5	22	6	4	73	0	93	152	34	124	0	315	2	61	0	0	75	86	116	9	0	0	79	47	67	0	54	141	48	113	22	47	42	96	6	0	30	16	110	5	197	0	7	59	2	0	13	26	0	0	92	34	0	102	11	200	258	0	0	16	198	11	53	137	9	0	47	2	126	40	73	4	53	108	162
WT1_ref4_kmer4.kmer1 ct:1	0	86	9	86	2	95	8	0	108	0	71	0	38	12	19	52	16	16	96	160	0	78	69	127	114	78	21	3	11	0	24	69	131	2	26	0	177	0	52	123	6	57	4	220	47	30	147	39	20	11	34	101	5	70	24	43	0	97	0	2	71	24	18	8	69	149	0	155	3	53	72	0	143	26	66	0	37	159	25	14	76	22	240	0	39	11	3	117	45	66	133	56	26	84	100	2	0	0	5	62	148	43	0	4	94	6	0	33	98	20	60	8	223	77	73	49	0	0	0	208	84	140	112	18	67	2	6	112	179	34	201	9	2	10	183	61	0	87	8	75	61	5	140	32	82	37	11	21	73	5	22	6	4	73	0	93	152	34	124	0	291	2	61	0	0	75	79	116	9	0	0	70	47	67	0	54	141	48	113	22	47	42	96	6	0	30	16	110	5	185	0	7	59	2	0	13	26	0	0	92	34	0	102	11	200	260	0	0	16	198	11	53	137	9	0	47	2	126	40	73	4	53	108	162
WT1_ref4_kmer27.kmer1 ct:1	2	93	9	108	2	95	8	0	127	0	71	0	42	12	19	46	16	18	96	174	0	81	69	124	111	88	27	3	11	2	24	69	165	2	26	0	193	0	52	133	6	62	7	296	52	30	198	56	23	11	34	104	5	77	45	51	0	97	0	0	91	24	26	8	69	149	0	177	0	53	72	0	140	26	71	0	42	203	25	14	76	22	259	0	55	11	3	145	45	78	174	48	26	110	100	0	0	0	5	74	190	57	3	4	91	6	3	42	110	39	60	8	305	77	96	98	0	0	6	257	106	154	112	18	80	2	6	134	179	34	231	17	2	10	258	61	0	115	8	82	61	5	170	32	119	44	11	21	73	5	33	6	4	97	0	128	202	47	183	0	399	2	61	0	0	84	91	135	9	0	0	87	47	93	0	54	172	67	113	22	60	57	105	6	0	30	19	110	5	219	0	7	70	0	0	13	26	0	0	113	38	0	107	8	267	257	0	0	16	228	11	61	149	9	0	47	2	141	46	88	4	53	126	203
WT1_ref4_kmer16.kmer1 ct:1	2	93	9	95	2	95	8	0	108	0	71	0	42	12	19	46	16	18	96	170	0	81	69	124	117	88	27	3	11	2	24	69	152	2	26	0	177	0	52	129	6	57	4	253	47	30	164	56	23	11	34	104	5	74	37	51	0	97	0	0	81	24	18	8	69	145	0	178	3	53	72	0	133	26	66	0	37	184	25	14	76	22	252	0	39	11	3	136	45	66	174	56	26	84	100	2	0	0	5	74	178	57	3	4	94	6	3	33	98	39	60	8	280	77	89	48	0	0	6	223	84	129	112	18	74	2	6	112	179	34	201	17	2	10	226	61	0	87	8	67	61	5	160	32	96	44	11	21	73	5	22	6	4	73	0	97	179	47	183	0	346	2	61	0	0	84	80	127	9	0	0	79	47	93	0	54	154	61	113	22	57	57	105	6	0	30	16	110	5	203	0	7	63	0	0	13	26	0	0	106	38	0	107	11	227	253	0	0	16	205	11	53	137	9	0	47	2	141	46	73	4	53	111	203
WT1_ref4_kmer24.kmer1 ct:1	2	93	9	95	2	95	8	0	127	0	71	0	42	12	19	46	16	18	96	174	0	81	69	124	111	88	27	3	11	2	24	69	156	2	26	0	193	0	52	133	6	62	4	275	47	30	179	56	23	11	34	104	5	76	45	51	0	97	0	0	91	24	26	8	69	149	0	177	3	53	72	0	135	26	66	0	42	196	25	14	76	22	258	0	42	11	3	145	45	66	174	48	26	84	100	0	0	0	5	74	192	57	3	4	91	6	3	42	98	39	60	8	298	77	96	46	0	0	6	257	92	144	112	18	74	2	6	134	179	34	232	17	2	10	258	61	0	115	8	82	61	5	170	32	107	44	11	21	73	5	29	6	4	97	0	111	202	47	183	0	388	2	61	0	0	84	91	135	9	0	0	87	47	93	0	54	156	67	113	22	60	57	105	6	0	30	19	110	5	219	0	7	70	0	0	13	26	0	0	113	38	0	107	8	267	257	0	0	16	223	11	61	149	9	0	47	2	141	46	88	4	53	126	203
WT1_ref4_kmer19.kmer1 ct:1	2	93	9	95	2	95	8	0	127	0	71	0	42	12	19	46	16	18	96	179	0	81	69	124	111	88	27	3	11	2	24	69	156	2	26	0	193	0	52	129	6	57	4	253	47	30	164	56	23	11	34	104	5	74	38	51	0	97	0	0	75	24	18	8	69	149	0	176	3	53	72	0	135	26	66	0	42	184	25	14	76	22	245	0	39	11	3	136	45	66	174	56	26	84	100	2	0	0	5	74	178	57	3	4	91	6	3	33	98	39	60	8	280	77	85	48	0	0	6	223	92	129	112	18	74	2	6	112	180	34	201	17	2	10	230	61	0	106	8	67	61	5	158	32	96	44	11	21	73	5	29	6	4	73	0	97	187	47	183	0	346	2	61	0	0	84	78	135	9	0	0	87	47	93	0	54	156	61	113	22	57	57	105	6	0	30	19	110	5	203	0	7	63	0	0	13	26	0	0	113	38	0	107	11	225	253	0	0	16	199	11	61	137	9	0	47	2	141	46	88	4	53	111	203
WT1_ref4_kmer11.kmer1 ct:1	2	99	9	95	2	95	8	0	108	0	71	0	41	12	19	52	16	18	96	170	0	81	69	131	117	88	27	3	11	2	24	69	152	2	26	0	177	0	52	123	6	57	4	253	47	30	164	56	20	11	34	101	5	74	37	51	0	97	0	2	77	24	18	8	69	145	0	178	3	53	72	0	131	26	66	0	37	181	25	14	76	22	254	0	39	11	3	134	45	66	174	56	26	84	100	2	0	0	5	62	176	43	3	4	94	6	3	33	98	20	60	8	273	77	89	48	0	0	6	223	84	129	112	18	74	2	6	112	179	34	201	14	2	10	225	61	0	87	8	67	61	5	161	32	96	44	11	21	73	5	22	6	4	73	0	97	179	47	169	0	348	2	61	0	0	84	85	129	9	0	0	79	47	93	0	54	157	61	113	22	57	42	95	6	0	30	16	110	5	203	0	7	63	0	0	13	26	0	0	106	38	0	107	11	200	253	0	0	16	202	11	53	137	9	0	47	2	140	40	73	4	53	111	203
