seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref20_kmer24.kmer1 ct:1	654	482	476	725	135	492	425	274	381	591	419	501	261	1291	428	769	162	389	1847	588	465	428	732	1090	659	571	657	661	624	287	1024	349	781	616	358	139	422	369	939	456	682	655	782	1219	592	658	558	746	723	749	533	1312	683	476	412	710	461	691	570	700	831	405	573	473	671	1029	296	1079	177	864	782	578	1150	456	834	625	496	525	275	523	510	776	977	667	343	557	344	623	601	658	743	697	458	382	167	564	483	759	609	578	971	1274	982	751	668	720	445	634	700	917	926	546	1044	1153	273	465	748	1114	505	839	1012	295	632	1112	785	667	738	467	193	362	1211	635	476	909	791	912	1053	1051	419	817	1166	548	358	727	540	1114	877	598	665	387	851	568	1145	449	273	937	635	777	598	687	584	622	802	405	343	774	352	668	886	562	456	837	634	1218	345	502	708	856	283	1119	556	865	725	509	296	791	431	1001	530	634	848	574	409	871	595	417	162	628	406	1087	739	564	848	392	388	172	930	337	638	482	722	635	526	682	1230	595	63	555	680	878	469	1261	524	1237
STAG2_ref20_kmer23.kmer1 ct:1	615	482	476	725	135	488	422	274	381	558	419	501	261	1185	428	710	162	364	1721	588	463	425	724	1089	661	571	657	652	590	268	937	349	724	613	358	139	395	369	935	456	682	648	735	1217	542	652	558	740	687	722	511	1312	683	476	387	710	461	691	570	695	828	405	573	473	671	1029	296	1075	177	864	717	517	1150	456	767	583	496	495	275	523	484	717	971	663	343	557	344	584	563	636	708	697	458	364	167	564	481	753	575	510	935	1266	900	751	668	715	445	634	700	899	922	546	1039	1153	273	462	748	1114	505	789	916	295	632	1025	785	667	678	467	193	362	1205	635	476	835	791	908	955	1051	419	793	1160	499	338	723	540	1114	814	598	620	387	851	568	1138	423	273	861	635	741	598	630	539	622	771	405	343	774	352	668	886	562	456	832	634	1218	332	502	708	856	281	1005	556	859	725	509	296	791	431	934	482	634	843	574	409	864	572	417	162	601	406	1002	734	567	848	386	339	163	873	337	638	482	722	635	526	681	1181	595	63	534	645	873	469	1157	524	1133
STAG2_ref20_kmer17.kmer1 ct:1	564	453	438	671	134	446	399	334	360	516	364	444	231	1115	377	643	136	349	1619	532	412	373	658	1019	614	499	578	587	556	258	835	325	673	577	328	139	363	345	873	417	617	582	696	1120	514	597	487	682	597	680	472	1185	605	441	362	640	417	608	508	633	754	370	550	442	620	910	276	964	145	788	654	478	1025	379	719	548	457	473	263	477	418	658	894	590	301	498	293	535	521	585	658	597	423	357	146	528	435	687	520	498	874	1176	849	677	611	669	390	578	620	892	847	493	949	1126	237	432	668	988	454	720	833	264	573	951	678	602	621	420	193	319	1127	583	429	781	677	859	870	918	375	734	1057	470	318	647	493	1035	752	502	571	340	765	513	1022	395	244	818	577	713	527	593	514	547	685	361	298	725	323	605	834	538	399	779	536	1043	298	477	657	744	248	918	491	816	675	480	269	696	407	871	451	544	795	559	362	800	536	382	162	561	364	904	688	535	775	350	339	156	818	304	582	434	636	568	453	592	1156	556	63	492	572	784	440	1086	460	1047
STAG2_ref20_kmer1.kmer1 ct:1	564	463	449	671	140	460	415	407	358	507	409	450	253	1125	377	632	140	344	1603	597	436	358	710	970	644	534	630	596	560	267	830	345	672	571	322	146	364	346	915	426	594	520	694	1058	518	583	515	659	636	704	423	1172	630	481	370	685	414	667	547	630	806	378	552	411	571	893	292	976	169	787	632	455	1093	387	716	551	481	491	230	497	418	652	843	614	267	503	273	532	542	574	670	571	400	375	151	503	486	667	502	523	859	1106	836	662	636	634	393	577	591	903	869	477	890	1107	234	446	655	979	463	702	837	234	594	965	728	583	619	434	193	318	1068	599	448	756	703	807	877	920	385	725	1001	464	346	684	468	992	772	513	598	374	752	531	980	387	237	761	560	750	502	599	503	543	718	339	316	750	335	607	880	535	402	736	541	1033	311	414	609	754	264	906	476	759	634	483	250	692	383	901	445	573	769	583	339	825	546	414	149	529	367	922	632	499	805	373	319	141	794	320	568	443	668	628	480	620	1219	536	63	509	565	790	469	1081	474	1046
STAG2_ref20_kmer18.kmer1 ct:1	564	465	438	671	134	454	399	334	360	516	370	444	233	1122	377	652	136	349	1635	532	422	373	669	1029	614	505	578	600	556	258	843	325	696	577	358	139	363	369	883	422	617	598	704	1132	514	606	503	695	613	680	472	1214	627	441	362	661	417	623	508	636	775	370	550	447	631	925	296	989	151	799	661	478	1051	379	730	553	457	484	263	488	418	664	912	590	301	509	293	556	530	598	658	608	423	357	146	528	452	707	527	498	893	1185	853	694	626	675	399	590	634	892	865	493	973	1137	237	432	676	999	454	737	833	264	593	956	689	608	622	420	193	319	1127	583	429	781	690	873	880	932	375	753	1070	470	323	661	501	1053	761	516	586	340	765	513	1049	400	244	833	586	711	542	593	514	547	704	361	298	725	323	605	847	538	409	779	536	1060	298	477	674	766	248	933	508	821	675	480	269	696	407	871	460	544	805	559	373	816	549	388	162	561	369	911	698	535	775	350	339	156	828	304	593	443	657	584	453	611	1163	572	63	499	594	808	440	1107	460	1056
STAG2_ref20_kmer14.kmer1 ct:1	557	448	436	655	140	446	399	347	354	493	356	432	231	1101	377	617	136	345	1610	532	409	360	652	1003	611	497	571	585	552	252	829	325	668	572	328	139	343	349	866	409	599	575	687	1101	519	589	486	677	592	664	469	1156	589	433	357	631	415	610	506	628	752	361	541	442	608	896	276	948	149	787	641	460	1007	374	722	544	451	474	255	473	425	664	891	590	301	496	293	524	514	581	644	592	416	349	151	520	435	677	522	488	867	1170	844	682	607	682	384	582	610	883	836	481	952	1121	232	416	657	983	453	709	833	264	569	948	676	592	617	420	193	317	1112	567	423	769	677	859	859	903	375	735	1045	466	318	644	488	1023	740	507	566	343	744	502	1005	395	237	800	564	720	530	580	505	537	682	338	291	713	322	598	835	529	399	773	518	1018	288	462	643	736	248	906	480	804	670	480	269	694	400	870	446	536	795	559	353	806	531	386	162	546	364	895	678	527	761	347	322	153	808	301	570	434	636	576	438	579	1157	561	63	494	567	773	428	1078	452	1028
STAG2_ref20_kmer28.kmer1 ct:1	649	534	487	743	135	507	455	265	423	587	430	501	277	1233	449	742	162	394	1758	655	483	454	766	1138	686	582	679	694	627	284	987	385	762	642	390	162	419	374	972	450	706	668	756	1277	573	712	605	771	724	753	524	1369	723	496	415	752	488	709	587	746	851	439	612	504	671	1022	323	1131	175	863	747	575	1221	456	818	592	526	535	289	540	514	741	993	673	341	569	350	619	607	659	753	673	470	402	167	597	507	787	598	578	966	1318	940	785	697	761	451	622	696	894	1030	542	1058	1178	270	470	774	1123	531	830	974	289	675	1073	783	684	699	487	193	361	1274	663	506	869	805	964	1022	1069	415	816	1198	534	376	735	549	1146	851	598	665	395	891	568	1219	448	273	902	641	749	638	680	572	632	814	425	352	817	349	667	870	588	464	881	642	1237	338	523	719	882	300	1077	566	894	789	513	297	790	468	959	522	655	861	614	409	944	619	443	162	640	415	1038	750	600	868	414	388	169	892	367	662	482	750	676	532	704	1166	655	76	554	681	931	524	1221	529	1175
STAG2_ref20_kmer19.kmer1 ct:1	569	460	438	673	134	454	399	334	360	516	370	501	233	1118	387	650	136	352	1634	536	422	373	669	1025	611	505	581	596	556	264	842	325	696	578	358	139	363	369	883	416	616	598	704	1126	516	606	506	697	625	677	473	1202	627	441	362	660	417	621	508	632	766	405	553	447	630	933	296	979	151	802	661	480	1051	379	730	549	458	478	263	482	418	667	907	603	303	509	293	556	526	596	660	608	425	357	146	525	452	707	530	498	885	1185	853	694	626	669	399	590	638	890	865	490	973	1132	237	432	680	1003	454	738	833	264	585	957	682	611	628	427	193	319	1130	584	429	781	690	873	882	936	367	754	1070	471	323	656	499	1049	763	516	578	344	776	513	1044	396	244	833	586	718	542	593	513	552	702	358	298	731	330	612	847	536	409	779	536	1066	298	477	670	766	248	934	511	815	675	480	269	696	407	881	456	552	805	561	373	815	549	388	162	561	366	912	690	531	786	350	339	156	828	304	593	446	657	582	453	607	1161	572	63	496	587	808	440	1113	460	1056
STAG2_ref20_kmer16.kmer1 ct:1	556	448	430	659	140	446	399	336	360	493	356	432	231	1102	377	625	136	345	1609	532	412	373	658	1006	613	494	571	583	550	253	832	325	673	569	328	139	351	345	874	409	601	578	694	1104	514	589	487	677	597	660	464	1163	591	433	362	633	414	608	508	629	748	365	539	437	615	903	276	952	145	787	642	470	1005	379	715	542	450	474	257	473	406	653	894	590	301	498	293	535	509	577	649	597	418	350	151	526	435	682	520	488	874	1172	841	677	611	664	386	578	620	885	838	483	952	1116	230	416	665	986	454	714	828	264	569	941	673	593	612	420	193	317	1111	569	416	770	678	859	857	918	369	732	1051	468	318	638	493	1025	747	500	571	340	749	500	1008	395	237	811	568	713	527	593	505	547	679	348	298	712	323	600	830	529	399	779	518	1032	288	470	651	739	248	912	480	808	672	480	269	687	400	860	451	535	793	559	362	800	536	383	162	545	364	898	679	530	775	350	339	156	818	300	574	434	636	568	443	579	1152	556	63	490	572	784	431	1081	449	1041
STAG2_ref20_kmer7.kmer1 ct:1	570	483	468	731	140	480	431	393	404	527	414	449	253	1202	399	676	140	363	1707	628	439	399	733	1080	698	579	648	642	581	294	886	353	729	616	353	153	364	378	968	448	651	599	723	1108	551	649	538	721	686	713	501	1261	674	497	410	706	444	685	583	716	856	405	598	466	629	967	304	1042	169	833	676	493	1147	407	773	595	517	504	283	521	453	711	956	610	324	558	301	555	569	635	737	609	443	388	151	570	504	699	560	539	934	1247	898	743	681	676	429	615	654	950	930	535	981	1147	245	475	703	1061	492	759	907	259	606	1034	755	635	669	434	193	335	1197	610	476	835	741	922	944	976	418	758	1152	496	368	701	530	1104	814	565	630	383	791	559	1096	405	237	837	604	785	564	651	530	583	764	361	316	777	346	655	896	585	402	827	573	1107	312	484	646	787	269	989	534	844	708	521	286	728	441	939	472	610	798	628	376	892	557	417	154	563	398	972	722	533	856	368	361	159	855	347	599	478	684	665	514	653	1258	606	63	539	617	857	481	1173	484	1135
