seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref30_kmer15.kmer1 ct:1	49	277	148	311	260	320	86	103	42	44	155	11	175	366	18	190	221	128	515	294	162	220	247	369	45	359	8	97	66	36	445	61	355	134	108	85	92	91	10	66	228	96	41	372	291	11	33	206	23	3	32	6	352	358	117	56	107	319	113	16	50	63	14	74	230	370	235	39	73	270	214	43	103	103	248	61	157	124	471	84	170	458	305	141	4	261	167	137	22	264	327	170	73	85	217	159	84	426	107	192	327	378	329	196	321	169	116	62	227	151	251	19	39	301	64	262	205	35	243	202	267	460	23	244	316	0	194	53	18	61	340	303	17	154	460	229	98	327	34	232	441	121	76	220	65	127	290	139	341	36	180	157	221	29	169	179	175	221	125	63	33	148	14	51	90	274	85	345	327	299	57	238	52	502	117	149	231	284	68	288	288	168	335	41	56	235	7	135	20	59	334	252	139	32	45	34	230	271	372	20	305	193	40	26	112	42	184	35	28	23	228	137	256	152	65	88	27	242	191	17	223	26	33	515
TP53_ref30_kmer3.kmer1 ct:1	0	8	0	2	3	2	0	0	0	4	0	2	2	4	3	4	2	0	6	2	2	2	6	5	0	2	2	2	2	0	0	4	6	4	8	2	0	6	2	5	5	2	0	0	11	11	2	0	0	0	2	2	2	2	2	2	2	3	2	3	5	0	0	2	4	2	5	2	0	5	5	5	0	2	6	2	0	4	0	2	7	6	5	0	0	11	3	3	0	4	2	0	0	3	2	3	2	7	0	3	8	5	4	3	2	2	0	0	4	0	0	2	2	8	0	2	3	6	4	5	3	9	0	4	4	0	0	0	0	2	2	4	2	6	3	2	2	7	0	4	9	3	2	4	4	0	4	2	2	2	2	8	2	0	0	5	2	2	0	2	3	10	2	4	2	3	2	8	8	0	2	5	0	3	0	2	4	0	2	0	2	2	4	2	0	2	0	2	2	0	2	6	0	3	12	2	2	3	3	0	7	6	5	0	0	0	4	0	2	0	0	3	6	4	2	7	2	4	0	3	2	4	0	2
TP53_ref30_kmer24.kmer1 ct:1	49	246	139	243	212	267	63	88	42	36	136	11	154	358	18	190	99	59	489	255	143	203	227	338	17	305	8	61	66	36	429	50	302	104	108	85	55	85	10	66	193	96	41	345	271	11	33	181	23	3	32	0	297	304	108	39	107	319	89	16	50	69	14	74	200	344	190	39	73	261	188	43	103	103	223	42	157	87	424	75	151	417	292	141	4	231	154	137	22	122	315	170	73	67	181	145	84	414	107	154	298	352	280	161	261	159	81	62	193	111	170	19	39	271	90	233	182	35	206	177	233	428	23	220	255	0	172	37	18	57	312	270	17	128	433	210	82	299	34	232	410	121	76	193	65	127	273	139	307	36	159	157	172	29	145	170	162	206	125	31	33	143	14	41	64	240	85	329	303	274	38	221	36	461	105	149	204	261	56	263	234	161	335	41	56	217	7	115	17	59	301	199	114	32	45	34	230	124	330	20	297	167	40	26	68	42	167	35	16	23	170	137	230	137	65	88	27	219	191	17	200	26	33	485
TP53_ref30_kmer28.kmer1 ct:1	49	246	113	241	212	267	63	88	42	36	126	11	154	340	18	147	99	42	465	252	143	203	214	338	17	305	8	61	66	36	396	50	282	104	108	85	55	71	10	66	193	96	41	317	239	11	33	181	9	143	32	0	276	304	105	39	56	241	89	16	50	69	14	74	200	321	190	39	73	246	188	43	81	103	223	42	157	87	424	75	151	385	276	141	4	212	154	137	22	114	315	163	73	67	181	145	84	389	107	154	272	326	280	161	261	144	81	62	179	111	170	19	36	271	90	204	182	35	206	177	233	404	16	208	255	0	168	37	18	57	294	248	17	96	399	194	82	261	34	210	398	121	76	193	65	127	273	117	294	20	159	134	172	29	145	170	118	172	125	31	33	143	14	41	64	240	85	313	303	252	38	221	23	413	89	135	163	261	56	263	208	146	335	41	56	180	96	115	17	59	301	199	114	32	36	34	194	124	330	20	259	167	40	26	68	42	143	35	16	23	170	137	207	137	65	88	27	199	191	17	173	26	33	452
TP53_ref30_kmer1.kmer1 ct:1	0	8	0	2	3	2	0	0	0	4	0	2	2	4	3	4	2	0	6	2	2	2	6	5	0	2	2	2	2	0	3	4	6	4	8	2	0	6	2	5	5	2	0	0	11	11	2	0	0	0	2	2	2	2	2	2	2	3	2	3	5	0	0	2	4	2	5	2	0	5	5	5	0	2	6	2	0	4	0	2	7	6	5	0	0	11	3	3	0	4	2	0	0	3	2	3	2	7	0	3	8	5	4	3	2	2	0	0	4	0	0	2	2	8	0	2	3	6	4	5	3	9	0	4	4	0	0	0	0	2	2	4	2	6	3	2	2	7	0	4	9	3	2	4	4	0	4	2	2	2	2	8	2	0	0	5	2	2	0	2	3	10	2	4	2	3	2	8	8	0	2	5	0	3	0	2	4	0	2	0	2	2	4	2	0	2	0	2	2	0	2	6	0	3	12	2	2	3	3	0	7	6	5	0	0	0	4	0	2	0	0	3	6	4	2	7	2	4	0	3	2	4	0	2
TP53_ref30_kmer27.kmer1 ct:1	49	246	113	241	212	267	63	88	42	36	126	11	154	340	18	147	99	59	465	255	143	203	214	338	17	305	8	61	66	36	429	50	282	104	108	85	55	71	10	66	193	96	41	317	239	11	33	181	23	143	32	0	287	304	108	39	107	319	89	16	50	69	14	74	200	344	190	39	73	246	188	43	103	103	223	42	157	87	424	75	151	385	288	141	4	212	154	137	22	114	315	163	73	67	181	145	84	402	107	154	298	344	280	161	261	159	81	62	179	111	170	19	36	271	90	204	182	35	206	177	233	404	21	220	255	0	172	37	18	57	294	270	17	128	419	197	82	299	34	210	398	121	76	193	65	127	273	117	307	36	159	134	172	29	145	170	118	172	125	31	33	143	14	41	64	240	85	313	303	252	38	221	23	429	106	135	163	261	56	263	208	146	335	41	56	180	105	115	17	59	301	199	114	32	36	34	230	124	330	20	277	167	40	26	68	42	143	35	16	23	170	137	207	137	65	88	27	211	191	17	199	26	33	466
TP53_ref30_kmer16.kmer1 ct:1	49	277	148	308	260	320	86	103	42	36	155	11	175	366	18	190	99	59	508	294	162	220	247	369	45	352	8	97	66	36	445	50	331	134	108	85	92	91	10	66	228	96	41	365	271	11	33	201	23	3	32	0	351	358	117	56	107	319	113	16	50	63	14	74	230	370	235	39	73	270	214	43	103	103	248	61	157	124	471	84	170	454	305	141	4	261	167	137	22	122	328	170	73	85	217	159	84	426	107	190	327	378	317	161	321	169	116	62	227	151	251	19	39	301	64	260	182	35	243	202	267	455	23	244	310	0	194	53	18	61	340	304	17	154	460	229	95	327	34	232	441	121	76	220	65	127	273	139	341	36	180	157	221	29	169	179	175	221	125	63	33	142	14	51	90	274	85	345	327	302	57	238	52	502	117	149	231	261	68	288	288	168	335	41	56	235	7	135	20	59	334	252	139	32	45	34	230	133	372	20	297	193	40	26	68	42	184	35	28	23	228	137	256	152	65	88	27	242	191	17	220	26	33	507
TP53_ref30_kmer6.kmer1 ct:1	0	8	0	2	3	2	0	0	0	4	0	2	2	4	3	4	2	0	6	2	0	5	6	5	0	2	2	2	2	0	0	4	6	6	8	2	0	6	2	5	5	2	0	0	11	11	2	0	0	0	2	2	2	2	2	2	2	3	2	3	5	0	0	2	4	2	5	2	0	5	5	5	0	2	6	2	0	4	0	2	7	6	5	0	0	11	3	3	0	4	2	0	0	3	2	3	2	7	0	3	8	5	4	3	2	2	0	0	4	0	0	2	2	8	0	2	3	6	4	5	3	9	0	4	4	0	0	0	0	2	2	4	2	6	3	2	2	7	2	4	9	3	2	4	4	0	4	2	2	2	2	8	0	0	0	5	2	2	0	0	3	10	2	4	2	3	2	8	8	0	0	5	0	3	0	2	4	0	2	0	2	2	4	2	2	2	0	2	2	0	2	6	0	3	12	2	2	3	3	0	7	6	5	0	0	0	4	0	2	0	0	3	6	4	2	7	2	4	0	3	2	4	0	2
TP53_ref30_kmer12.kmer1 ct:1	49	282	165	311	260	320	86	103	78	44	178	11	175	366	18	211	221	131	519	300	164	220	247	381	45	359	8	97	66	36	452	61	355	134	108	85	92	95	10	66	252	124	100	367	291	11	33	206	23	3	32	6	361	365	117	56	107	347	113	16	50	63	14	74	235	407	235	39	115	274	214	43	103	103	250	61	157	126	474	84	170	464	314	169	4	270	167	177	22	266	332	221	73	85	225	159	84	426	107	201	338	378	329	207	321	173	149	62	227	151	244	19	39	301	64	280	205	35	240	202	285	477	23	265	316	0	194	53	18	65	340	303	17	154	461	229	98	327	34	232	453	121	76	220	65	127	321	161	347	36	180	157	221	29	170	179	187	221	175	63	33	148	14	51	90	274	85	395	327	343	73	238	52	512	120	149	242	286	68	288	288	168	335	41	65	254	7	140	20	59	337	252	141	67	45	48	249	271	372	20	305	195	62	26	112	42	184	35	28	23	228	137	264	152	65	88	27	244	191	17	230	26	33	532
TP53_ref30_kmer25.kmer1 ct:1	49	246	139	243	212	267	63	88	42	36	136	11	154	358	18	190	99	59	489	255	143	203	227	338	17	305	8	61	66	36	429	50	302	104	108	85	55	85	10	66	193	96	41	345	271	11	33	181	23	3	32	0	297	304	108	39	107	319	89	16	50	69	14	74	200	344	190	39	73	261	188	43	103	103	223	42	157	87	424	75	151	417	292	141	4	231	154	137	22	122	315	170	73	67	181	145	84	414	107	154	298	352	280	161	261	159	81	62	193	111	170	19	39	271	90	233	182	35	206	177	233	428	23	220	255	0	172	37	18	57	312	270	17	128	433	199	82	299	34	232	410	121	76	193	65	127	273	117	307	36	159	157	172	29	145	170	162	206	125	31	33	143	14	41	64	240	85	331	303	274	38	221	23	461	105	149	204	261	56	263	234	161	335	41	56	217	7	115	17	59	301	199	114	32	45	34	230	124	330	20	297	167	40	26	68	42	167	35	16	23	170	137	230	137	65	88	27	219	191	17	200	26	33	485
