seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref23_kmer19.kmer1 ct:1	79	51	59	98	76	61	166	61	55	85	48	78	52	70	75	89	65	60	66	45	41	44	62	108	58	84	52	120	106	93	141	49	75	64	41	43	89	32	36	83	59	87	74	163	101	54	41	37	13	125	134	66	197	81	59	63	49	86	29	58	35	139	47	21	78	110	44	19	45	41	100	164	190	47	67	127	62	54	71	55	39	189	28	96	58	69	52	24	62	68	77	94	64	44	81	33	27	77	23	30	59	53	82	76	77	55	22	51	48	34	37	59	46	133	57	86	79	90	93	147	108	101	66	83	89	23	99	57	68	90	135	114	58	94	62	105	102	49	73	60	100	82	32	86	48	54	251	101	44	97	85	70	43	38	61	44	176	131	56	100	43	70	33	45	60	84	44	144	96	82	64	107	92	62	42	46	29	97	54	121	59	38	71	35	33	64	86	59	77	40	47	52	53	100	42	57	72	106	85	84	63	87	74	20	38	79	41	24	8	48	81	62	64	55	193	119	44	56	111	103	35	40	51	90
EZH2_ref23_kmer5.kmer1 ct:1	97	51	59	98	76	61	166	75	67	128	48	116	52	84	75	125	65	75	66	45	41	44	62	108	89	100	52	163	106	147	192	73	96	64	41	43	108	47	36	83	59	115	96	211	101	54	41	48	32	167	165	86	291	81	75	63	49	92	29	58	35	188	47	21	101	157	44	33	45	47	119	210	254	47	67	156	62	82	85	55	62	237	28	96	92	69	68	38	89	86	77	94	79	44	81	33	27	77	23	30	59	53	82	109	112	58	36	51	62	59	37	83	71	133	78	117	79	120	104	147	144	101	104	106	89	23	134	68	95	103	157	114	58	94	62	150	125	70	73	89	115	82	32	111	48	54	327	123	59	97	85	70	73	38	81	44	211	159	56	132	43	70	33	45	60	84	44	144	96	82	64	139	92	62	42	70	39	124	54	173	59	55	71	35	54	64	86	71	101	45	47	52	53	100	42	57	132	136	131	107	89	87	105	20	43	104	41	30	8	62	105	62	64	82	272	119	44	56	175	147	35	59	51	110
EZH2_ref23_kmer28.kmer1 ct:1	12	8	2	8	10	2	24	7	8	15	4	19	7	16	16	16	2	6	9	4	4	4	3	10	6	16	13	35	20	16	18	11	0	2	4	5	8	2	0	10	4	3	0	4	12	9	5	2	0	14	24	19	20	2	10	6	4	10	3	10	0	8	7	0	10	22	4	0	6	5	9	54	15	5	15	25	5	8	6	15	5	19	0	5	13	9	9	0	11	7	7	7	18	11	16	3	0	2	9	2	5	0	9	5	2	3	0	0	10	0	4	17	6	16	16	0	9	18	16	9	14	3	7	4	4	7	16	8	13	33	3	9	9	17	9	9	9	7	14	0	10	10	6	10	9	3	31	8	0	17	0	2	0	4	13	0	13	21	8	34	12	7	8	6	12	6	5	14	0	0	10	6	15	0	4	4	7	9	9	9	3	3	19	2	19	7	11	7	28	3	4	8	0	7	8	6	9	8	7	3	3	4	19	3	15	8	3	5	0	9	6	2	3	7	7	16	37	4	13	32	3	10	12	3
EZH2_ref23_kmer8.kmer1 ct:1	97	51	59	98	76	61	166	61	67	128	48	116	52	79	75	125	65	75	66	45	41	44	62	108	89	100	52	163	106	131	192	49	96	64	41	43	108	47	36	83	59	87	74	211	101	54	41	48	32	167	165	86	239	81	75	63	49	92	29	58	35	188	47	21	95	157	44	33	45	47	100	210	254	47	67	127	62	82	85	55	62	222	28	96	92	69	68	38	89	71	77	94	79	44	81	33	27	77	23	30	59	53	82	109	112	58	36	51	48	59	37	83	71	133	78	86	79	120	104	147	144	101	104	102	89	23	109	68	95	90	157	114	58	94	62	150	125	70	73	60	115	82	32	111	48	54	327	123	59	97	85	70	73	38	81	44	176	159	56	100	43	70	33	45	60	84	44	144	96	82	64	139	92	62	42	70	39	124	54	147	59	55	71	35	54	64	86	71	77	45	47	52	53	100	42	57	91	136	93	107	63	87	74	20	43	104	41	30	8	62	105	62	64	82	232	119	44	56	111	131	35	59	51	90
EZH2_ref23_kmer17.kmer1 ct:1	79	51	59	98	76	61	166	61	55	85	48	78	52	70	75	89	65	60	66	45	41	44	62	108	58	84	52	118	106	93	141	49	75	64	41	43	89	32	36	83	59	87	74	163	101	54	41	48	32	125	134	66	192	81	59	63	49	86	29	58	35	139	47	21	78	110	44	19	45	41	100	164	190	47	67	127	62	54	71	55	39	189	28	96	58	69	52	24	62	71	77	94	64	44	81	33	27	77	23	30	59	53	82	76	77	55	22	51	48	34	37	59	46	133	78	86	79	90	93	147	108	101	66	83	89	23	99	57	68	90	157	114	58	94	62	105	102	49	73	60	100	82	32	86	48	54	251	123	44	97	85	70	43	38	81	44	176	131	56	100	43	70	33	45	60	84	44	144	96	82	64	107	92	62	42	46	29	97	54	121	59	38	71	35	33	64	86	59	77	40	47	52	53	100	42	57	72	106	85	84	63	87	74	20	38	79	41	24	8	48	81	62	64	55	193	119	44	56	111	103	35	40	51	90
EZH2_ref23_kmer3.kmer1 ct:1	105	51	59	136	110	61	166	75	102	128	48	116	52	84	75	125	88	97	66	45	41	65	62	108	89	100	52	186	144	152	192	73	112	64	41	43	137	47	36	83	59	127	97	211	101	54	41	48	32	167	165	109	312	110	96	63	49	115	29	58	35	188	60	21	101	157	44	33	45	47	119	210	254	59	67	158	62	82	94	76	62	237	28	139	92	69	68	38	89	86	77	94	79	44	81	33	27	77	23	35	59	92	82	109	112	76	36	51	57	59	37	83	71	133	78	123	79	120	131	147	144	101	104	109	128	23	134	86	95	108	157	175	58	115	62	150	125	70	73	89	140	82	32	125	48	54	347	123	59	97	85	70	73	38	81	44	211	159	56	132	43	70	33	45	60	106	44	144	96	82	89	139	92	62	42	70	39	124	54	173	83	55	71	45	54	64	86	71	101	47	47	52	53	129	42	57	137	136	131	107	89	87	130	26	47	104	41	30	20	62	105	62	64	82	272	119	57	56	175	153	35	59	51	110
EZH2_ref23_kmer10.kmer1 ct:1	79	51	59	98	76	61	166	61	67	85	48	116	52	79	75	125	65	75	66	45	41	44	62	108	89	100	52	163	106	131	143	49	96	64	41	43	84	47	36	83	59	87	74	169	101	54	41	48	32	167	165	86	239	81	63	63	49	92	29	58	35	139	47	21	78	110	44	33	45	41	100	210	190	47	67	127	62	82	85	55	62	198	28	96	58	69	52	38	89	71	77	94	64	44	81	33	27	77	23	30	59	53	82	109	77	58	22	51	48	59	37	83	71	133	78	86	79	120	104	147	144	101	66	83	89	23	109	68	68	90	157	114	58	94	62	134	125	70	73	60	115	82	32	86	48	54	313	123	59	97	85	70	43	38	81	44	176	159	56	100	43	70	33	45	60	84	44	144	96	82	64	139	92	62	42	46	39	124	54	147	59	38	71	35	33	64	86	59	77	40	47	52	53	100	42	57	91	136	93	84	63	87	74	20	38	79	41	30	8	62	105	62	64	82	232	119	44	56	111	103	35	44	51	90
EZH2_ref23_kmer30.kmer1 ct:1	12	8	2	8	10	2	24	7	8	15	4	19	7	16	16	16	0	6	9	4	4	4	3	10	6	16	13	35	20	16	18	11	0	2	4	5	8	2	0	10	4	3	0	4	12	9	5	2	0	14	24	19	20	2	10	6	4	10	3	10	0	8	7	0	10	22	4	0	6	5	9	54	15	5	15	25	5	8	6	15	5	19	0	5	13	9	9	0	11	7	7	7	18	11	16	3	0	0	9	2	5	0	9	5	2	3	0	0	10	0	4	17	6	16	16	0	9	18	16	9	14	3	7	4	4	7	16	8	13	33	3	9	9	17	9	9	9	7	14	0	10	10	6	10	9	3	31	8	0	17	0	2	0	4	13	0	13	21	8	34	12	7	8	6	12	6	5	14	0	0	10	6	15	0	4	4	7	9	9	9	3	3	19	2	19	7	11	7	28	3	4	8	0	7	8	6	9	8	7	3	3	4	19	3	15	8	3	5	0	9	6	2	3	7	7	16	37	4	13	32	3	10	12	3
EZH2_ref23_kmer23.kmer1 ct:1	12	8	2	8	10	0	24	7	8	15	4	19	7	16	16	16	2	6	9	4	4	4	3	10	4	16	13	35	20	16	18	11	2	2	4	5	8	2	0	10	4	3	2	4	12	9	5	2	0	14	24	19	20	2	10	6	4	10	3	10	0	8	7	0	10	22	4	0	6	5	9	54	15	5	15	25	5	8	6	15	5	19	0	5	13	9	9	2	11	7	7	7	18	11	16	3	0	2	9	2	5	0	9	5	2	3	0	0	10	0	4	17	6	16	16	2	9	18	16	9	0	3	7	4	4	6	16	8	13	33	3	9	9	17	9	9	9	7	14	0	10	10	6	10	9	3	31	8	0	17	0	2	0	4	13	0	13	21	8	34	12	7	8	6	12	6	5	14	0	0	10	6	15	0	4	4	7	9	9	9	3	3	19	0	19	7	11	7	28	3	4	8	0	7	8	6	9	8	7	3	0	4	19	3	15	8	3	5	0	9	6	2	3	0	7	16	19	4	13	32	3	10	12	3
EZH2_ref23_kmer0.kmer1 ct:1	105	51	59	136	110	61	166	75	102	128	48	116	52	89	75	125	88	97	66	64	41	65	62	108	89	100	52	186	144	157	192	73	112	64	41	43	137	47	36	83	59	127	93	224	101	54	41	48	32	167	190	111	314	110	96	63	49	114	29	58	35	208	60	21	103	157	44	33	45	54	123	210	291	59	67	152	62	82	94	76	62	230	28	139	92	69	68	38	89	86	102	94	79	68	81	33	27	77	23	35	59	92	102	109	112	76	36	77	57	59	37	103	71	173	78	125	95	124	131	168	144	101	104	109	128	23	134	86	116	108	200	175	58	119	62	156	141	74	73	101	140	82	32	118	48	54	347	123	82	97	105	95	73	38	81	55	211	171	56	132	43	70	33	45	60	106	44	166	134	120	89	139	146	62	42	70	52	124	54	173	88	59	71	45	54	64	86	71	101	47	47	52	53	129	42	57	137	136	131	107	89	102	130	26	47	104	41	37	20	62	145	62	92	98	272	119	61	78	175	157	35	69	51	110
