seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref35_kmer23.kmer1 ct:1	137	144	125	142	39	129	123	87	169	152	101	205	102	365	74	227	23	93	488	181	90	134	181	330	245	142	151	176	212	86	302	125	279	146	66	45	132	76	232	128	195	140	163	335	153	164	124	118	147	185	181	280	134	142	79	159	94	236	124	140	199	134	167	76	158	252	76	231	52	220	247	177	246	125	261	193	120	141	81	159	130	225	228	175	76	123	102	108	181	108	201	209	99	95	44	230	118	235	186	141	186	340	290	167	150	262	89	133	172	113	145	135	193	174	79	145	224	306	163	268	278	91	157	370	143	209	200	124	53	148	445	151	131	301	248	295	282	315	131	199	371	148	140	134	117	342	234	201	194	77	288	111	367	82	80	228	216	187	161	136	98	225	182	64	65	262	78	214	254	115	179	239	190	348	62	109	160	290	81	331	159	169	210	100	108	204	146	262	92	220	225	149	111	154	190	100	40	160	116	306	130	147	193	90	138	55	222	69	181	137	196	173	116	173	303	215	31	145	155	205	188	381	103	441
STAG2_ref35_kmer3.kmer1 ct:1	151	133	105	130	30	91	127	97	132	105	80	214	67	279	63	152	23	58	319	171	81	121	150	227	183	134	116	141	188	72	211	106	191	95	66	59	107	53	220	113	166	85	121	238	134	128	103	118	106	167	122	213	94	93	90	145	115	172	125	115	183	133	154	76	123	167	63	169	28	174	162	150	227	107	188	142	90	95	53	136	97	160	146	157	93	97	119	108	140	108	152	134	85	93	44	145	99	163	186	109	115	257	187	109	104	204	89	63	116	75	145	106	96	126	79	93	169	226	146	175	196	70	176	253	137	138	142	149	54	99	293	148	125	246	190	232	226	211	106	115	275	126	136	127	83	243	205	143	188	77	197	114	298	70	80	162	148	113	148	112	98	152	156	80	65	167	63	142	159	131	129	199	175	261	58	62	94	196	97	261	103	114	168	70	74	152	141	170	99	171	181	124	81	130	167	106	57	160	97	199	84	108	177	77	104	55	159	69	136	105	131	171	122	116	169	134	31	89	137	163	156	274	103	304
STAG2_ref35_kmer29.kmer1 ct:1	154	150	125	193	39	162	123	65	176	152	101	205	102	417	100	257	23	93	530	181	90	134	206	364	245	175	165	176	222	96	302	125	279	146	82	45	138	109	303	128	226	140	186	353	153	207	124	171	159	201	196	314	155	142	84	170	94	247	142	151	212	134	167	76	174	298	76	255	52	270	247	221	263	125	272	215	135	147	81	168	141	250	262	183	82	161	116	160	203	108	206	234	99	113	53	246	118	258	186	141	203	389	309	196	150	262	143	133	202	121	145	135	193	189	79	156	267	346	196	295	278	98	199	370	192	234	212	133	53	148	461	151	146	322	275	314	324	315	143	199	398	177	146	156	117	353	305	222	201	93	312	137	412	82	80	243	225	195	161	153	134	225	225	77	65	282	99	214	254	133	197	305	216	374	62	120	189	325	82	350	159	177	221	100	143	253	146	298	128	224	248	149	111	159	213	135	40	225	126	318	147	147	193	105	138	55	240	69	181	138	217	209	116	173	303	215	29	156	171	239	188	390	136	483
STAG2_ref35_kmer13.kmer1 ct:1	96	115	78	98	30	93	123	87	111	106	67	161	68	257	74	165	23	74	388	149	90	134	140	224	172	142	121	122	159	70	216	106	183	108	66	45	107	76	232	93	195	109	121	276	153	164	124	118	102	133	121	202	86	103	66	121	94	172	83	103	157	134	167	76	117	208	50	173	28	220	177	129	177	125	209	174	86	95	53	125	92	160	158	121	61	123	119	108	137	108	135	140	99	76	44	184	85	182	186	111	108	259	219	115	104	182	89	106	146	75	145	135	134	126	79	116	152	254	130	208	278	70	157	253	143	157	142	91	53	106	299	151	98	260	179	242	192	247	92	115	271	148	87	104	83	258	234	143	158	77	199	111	271	70	80	152	151	127	161	104	98	186	182	43	65	167	78	142	162	87	138	239	148	267	58	64	94	218	59	288	114	114	168	62	75	204	101	178	92	174	176	103	62	109	128	100	40	160	75	225	84	108	138	65	104	55	144	69	140	85	153	132	116	132	190	140	31	102	118	153	122	284	103	333
STAG2_ref35_kmer7.kmer1 ct:1	93	115	78	98	30	93	123	99	132	105	67	165	68	255	63	152	23	55	313	130	90	121	123	217	172	100	116	122	159	61	195	106	183	88	66	45	107	53	169	93	156	85	121	221	153	128	124	118	102	126	115	167	83	93	56	114	94	172	83	103	129	100	167	76	117	167	50	146	28	174	162	129	164	125	172	129	86	95	53	109	92	160	155	120	93	89	119	108	137	108	152	125	85	77	44	147	69	163	186	88	99	237	184	99	104	182	89	70	116	75	145	135	96	126	79	95	152	199	102	178	195	70	115	239	137	132	142	91	30	99	275	99	98	211	172	190	188	194	92	115	271	118	87	79	83	243	234	143	141	77	185	111	265	70	80	155	139	127	161	104	98	152	182	35	65	167	78	142	153	79	129	175	143	227	58	62	94	192	59	238	89	114	168	70	74	140	101	163	92	135	181	103	60	109	128	79	40	160	75	178	84	108	134	49	104	55	144	69	126	80	153	132	101	104	169	140	31	89	118	142	122	245	103	318
STAG2_ref35_kmer9.kmer1 ct:1	93	115	78	98	30	93	123	87	111	105	67	167	68	241	63	152	23	55	312	130	90	121	129	224	172	100	97	122	159	70	195	106	183	108	66	45	107	76	169	93	156	85	121	276	153	128	124	118	102	133	121	167	86	93	56	121	94	172	83	103	157	134	167	76	117	162	50	173	28	174	162	129	164	125	182	130	86	95	53	109	92	160	158	120	61	89	119	108	137	108	135	140	85	77	44	147	69	182	186	111	99	237	184	115	104	182	89	70	116	75	145	135	96	126	79	99	152	199	102	171	199	70	115	241	137	134	142	91	53	99	271	151	98	211	179	190	192	194	92	115	271	118	87	104	83	243	234	143	158	77	185	111	265	70	80	155	151	127	161	104	98	152	182	35	65	167	78	142	162	79	138	181	143	227	58	64	94	192	59	238	89	114	168	62	74	140	101	163	92	135	176	103	60	109	128	100	40	160	75	225	84	108	134	49	104	55	144	69	127	80	153	132	116	104	169	140	31	102	118	142	122	247	103	333
STAG2_ref35_kmer22.kmer1 ct:1	137	115	125	133	39	129	123	87	169	152	101	185	102	365	74	227	23	74	488	181	90	134	181	324	245	142	151	176	212	86	302	125	279	146	66	45	107	76	232	128	195	109	163	276	153	164	124	118	133	185	172	280	134	135	79	151	94	236	124	140	199	134	167	76	158	252	76	231	52	220	247	177	246	125	261	186	120	138	81	159	130	225	228	175	76	123	102	108	181	108	187	209	99	95	44	184	118	235	186	111	176	340	290	167	150	262	89	133	172	113	145	135	193	174	79	145	224	306	157	268	278	91	157	341	143	209	200	124	53	148	427	151	131	297	248	295	282	315	131	199	371	148	131	134	117	342	234	187	158	77	287	111	367	82	80	222	216	187	161	136	98	225	182	64	65	254	78	198	254	115	173	239	190	348	62	107	154	290	81	322	159	169	210	100	102	204	146	262	92	220	216	149	111	154	190	100	40	160	116	306	130	147	193	90	138	55	222	69	181	132	196	173	116	173	303	196	31	145	155	205	171	353	103	441
STAG2_ref35_kmer1.kmer1 ct:1	151	133	105	130	30	141	146	97	132	105	80	258	95	295	63	158	23	89	347	190	81	121	175	227	183	149	116	141	188	72	239	106	191	97	92	59	107	53	269	113	166	85	121	259	134	128	130	118	120	167	122	240	94	141	90	145	115	218	125	168	183	133	154	76	123	188	75	204	52	174	183	150	227	124	188	156	110	136	53	136	115	176	146	157	93	140	119	108	140	108	152	134	85	93	44	145	99	163	141	149	115	257	211	109	123	204	89	63	137	75	145	106	96	126	86	101	169	226	146	175	196	70	176	255	137	157	151	149	54	99	293	148	125	246	190	232	226	211	106	118	311	126	136	127	83	251	208	143	188	77	205	114	298	70	80	162	148	125	148	112	92	162	156	80	66	167	74	148	159	131	129	199	175	261	58	62	94	196	97	261	128	114	172	70	74	152	164	177	99	208	181	136	81	146	189	124	57	160	97	206	84	108	211	77	104	55	159	91	156	133	131	171	122	116	169	134	31	89	137	163	156	274	103	311
STAG2_ref35_kmer21.kmer1 ct:1	137	115	125	133	39	129	123	87	147	152	92	185	102	354	74	227	23	74	488	181	90	134	181	324	245	142	151	176	212	86	302	125	259	146	66	45	107	76	232	128	195	109	163	276	153	164	124	118	133	170	172	280	134	135	79	149	94	236	124	140	157	134	167	76	158	248	65	231	52	220	247	177	246	125	261	174	117	138	53	159	122	219	228	175	61	123	102	108	137	108	187	209	99	95	44	184	118	235	186	111	176	340	290	167	150	262	89	133	172	75	145	135	134	174	79	145	207	306	130	268	278	91	157	341	143	201	200	124	53	148	427	151	131	297	239	289	282	315	131	199	371	148	131	104	117	339	234	187	158	77	287	111	357	82	80	222	216	187	161	136	98	225	182	64	65	254	78	198	254	115	173	239	190	348	62	93	154	290	81	321	159	169	210	100	102	204	146	262	92	208	216	149	111	154	165	100	40	160	116	306	130	137	193	85	138	55	222	69	181	132	153	173	116	173	289	196	31	134	155	205	171	353	103	422
STAG2_ref35_kmer6.kmer1 ct:1	93	115	78	98	30	93	123	97	132	105	67	165	65	255	63	152	23	58	313	130	90	121	123	217	172	100	116	122	159	61	195	106	183	88	66	45	107	53	169	93	160	85	121	221	153	128	124	118	102	126	115	173	83	93	56	114	94	172	83	103	129	100	167	76	109	167	50	146	28	174	162	130	164	125	172	129	86	95	53	109	92	160	155	120	93	89	119	108	137	108	152	125	85	77	44	147	69	163	186	88	99	237	184	99	96	182	89	70	116	75	145	135	96	126	79	97	152	199	104	178	195	70	115	233	137	132	142	91	30	99	275	99	98	246	171	190	197	194	92	115	271	118	87	127	83	243	234	133	141	77	185	93	271	70	80	158	139	127	161	97	98	152	145	35	65	167	78	142	159	79	129	175	143	227	58	62	94	192	59	238	89	114	168	70	74	140	101	163	92	135	181	103	60	109	128	79	40	160	75	178	84	108	134	49	104	55	144	69	126	80	153	132	101	104	169	140	31	89	118	142	124	249	103	318
