seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref17_kmer16.kmer1 ct:1	0	7	11	9	4	2	3	2	2	9	2	2	2	25	8	8	7	0	13	3	12	12	4	2	4	3	3	5	8	0	2	2	4	3	7	8	2	9	0	0	4	13	7	5	7	9	6	8	2	20	6	4	3	0	5	8	10	3	0	3	9	0	0	13	7	7	0	2	2	9	5	14	14	0	24	0	8	8	12	18	7	11	6	0	7	5	26	10	2	7	6	11	2	3	12	62	9	4	63	7	12	0	12	0	3	38	14	3	14	10	7	3	4	19	14	8	27	2	9	8	11	7	10	8	7	2	11	2	0	20	4	19	2	8	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	2	5	7	4	17	0	13	15	2	2	2	4	10	9	5	9	3	6	11	9	11	7	2	6	10	4	13	17	8	2	6	5	8	23	4	10	7	5	16	9	6	3	4	9	5	3	9	9	15	9	3	2	9	6	3	4	5	9	5	3
JAK2_ref17_kmer6.kmer1 ct:1	2	7	11	9	4	2	3	2	2	9	2	2	2	25	12	8	7	0	13	3	12	12	4	2	4	3	3	5	8	0	2	2	4	6	7	8	2	9	0	0	4	18	7	5	10	9	6	8	2	20	3	4	3	0	5	11	10	3	0	3	9	0	0	13	12	7	0	2	2	13	5	15	14	0	24	0	8	8	14	18	7	11	6	0	7	5	26	10	2	7	6	11	2	3	12	75	9	4	63	7	12	0	14	2	3	38	14	3	14	10	7	3	4	19	14	8	27	2	9	8	11	7	10	8	7	2	11	2	0	20	4	19	2	8	11	15	6	11	4	6	0	4	7	5	12	10	14	0	2	3	13	5	2	8	10	9	3	5	12	7	3	8	7	13	2	5	7	7	17	0	15	15	2	2	2	4	10	12	5	9	3	6	11	9	17	7	2	6	10	4	13	17	8	2	6	5	8	23	4	10	7	5	22	9	6	3	4	9	5	3	14	9	15	9	3	2	9	6	3	2	5	9	6	3
JAK2_ref17_kmer23.kmer1 ct:1	0	7	11	9	4	2	3	2	2	9	2	2	2	32	8	8	7	0	13	3	12	12	4	2	4	3	3	5	8	0	2	2	4	3	7	8	2	9	0	0	4	13	7	5	7	9	6	8	2	20	6	4	3	0	5	8	10	3	2	3	9	0	0	13	7	7	3	2	2	9	5	14	12	0	24	0	8	8	12	18	7	11	6	0	7	5	26	10	2	7	6	11	0	3	12	62	9	4	63	7	12	3	12	0	3	34	14	3	14	10	6	3	4	19	14	8	27	2	9	8	9	7	11	8	7	2	11	2	0	20	4	19	2	8	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	0	5	7	4	17	0	12	15	2	4	2	4	10	9	5	9	3	6	11	9	11	7	2	4	10	4	9	17	8	2	6	5	8	23	4	10	7	5	16	9	6	3	4	8	5	3	9	9	15	9	3	2	9	6	3	2	5	9	5	3
JAK2_ref17_kmer30.kmer1 ct:1	0	7	11	9	4	2	3	2	2	9	2	2	2	32	8	8	7	0	13	3	11	12	4	2	4	3	3	5	8	0	2	2	4	3	7	8	2	9	0	0	4	13	7	5	7	9	6	8	2	20	6	4	3	0	5	8	10	3	2	3	9	0	0	13	7	7	3	2	0	9	5	14	12	0	24	0	8	8	12	18	7	11	6	0	5	5	26	10	2	7	6	11	0	3	12	62	9	9	63	7	12	3	12	0	3	34	10	3	14	10	6	3	4	19	14	8	27	2	9	8	9	4	10	8	7	2	11	2	0	20	4	19	2	4	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	0	5	7	4	17	0	12	15	2	4	2	4	10	9	5	9	3	6	11	9	11	7	2	4	10	4	9	17	8	2	6	5	8	23	4	10	7	5	16	9	6	3	4	8	5	3	9	9	15	9	3	2	9	6	3	2	5	9	5	3
JAK2_ref17_kmer29.kmer1 ct:1	0	7	11	9	4	2	3	2	2	9	2	2	2	32	8	8	7	0	13	3	11	12	4	2	4	3	3	5	8	0	2	2	4	3	7	8	2	9	0	0	4	13	7	5	7	9	6	8	2	20	6	4	3	0	5	8	10	3	2	3	9	0	0	13	7	7	3	2	2	9	5	14	12	0	24	0	8	8	12	18	7	11	6	0	5	5	26	10	2	7	6	11	0	3	12	62	9	9	63	7	12	3	12	0	3	34	10	3	14	10	6	3	4	19	14	8	27	2	9	8	9	4	10	8	7	2	11	2	0	20	4	19	2	4	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	0	5	7	4	17	0	12	15	2	4	2	4	10	9	5	9	3	6	11	9	11	7	2	4	10	4	9	17	8	2	6	5	8	23	4	10	7	5	16	9	6	3	4	8	5	3	9	9	15	9	3	2	9	6	3	2	5	9	5	3
JAK2_ref17_kmer17.kmer1 ct:1	0	7	11	9	4	2	3	2	2	9	2	2	2	25	8	8	7	0	13	3	12	12	4	2	4	3	3	5	8	0	2	0	4	3	7	8	2	9	0	0	4	13	7	5	7	9	6	8	2	20	6	4	3	0	5	8	10	3	0	3	9	0	0	13	7	7	0	2	2	9	5	14	14	0	24	0	8	8	12	18	7	11	6	0	7	5	26	10	2	7	6	11	2	3	12	62	9	4	63	7	12	0	12	0	3	38	14	3	14	10	7	3	4	19	14	8	27	2	9	8	11	7	10	8	7	2	11	2	0	20	4	19	2	8	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	0	5	7	4	17	0	13	15	2	2	2	4	10	9	5	9	3	6	11	9	11	7	2	4	10	4	13	17	8	2	6	5	8	23	4	10	7	5	16	9	6	3	4	9	5	3	9	9	15	9	3	2	9	6	3	4	5	9	5	3
JAK2_ref17_kmer9.kmer1 ct:1	2	7	11	9	4	2	3	2	2	9	2	2	2	25	12	8	7	0	13	3	12	12	4	2	4	3	3	5	8	0	2	2	4	6	7	8	2	9	0	0	4	18	7	5	7	9	6	8	2	20	3	4	3	0	5	8	10	3	0	3	9	0	0	13	7	7	0	2	2	9	5	14	14	0	24	0	8	8	14	18	7	11	6	0	7	5	26	10	2	7	6	11	2	3	12	70	9	4	63	7	12	0	12	2	3	38	14	3	14	10	7	3	4	19	14	8	27	2	9	8	11	7	10	8	7	2	11	2	0	20	4	19	2	8	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	2	5	7	7	17	0	15	15	2	2	2	4	10	12	5	9	3	6	11	9	11	7	2	6	10	4	13	17	8	2	6	5	8	23	4	10	7	5	22	9	6	3	4	9	5	3	9	9	15	9	3	2	9	6	3	2	5	9	5	3
JAK2_ref17_kmer13.kmer1 ct:1	0	7	11	9	4	2	3	2	2	9	2	2	2	25	8	8	7	0	13	3	12	12	4	2	4	3	3	5	8	0	2	2	4	3	7	8	2	9	0	0	4	13	7	5	7	9	6	8	2	20	6	4	3	0	5	8	10	3	0	3	9	0	0	13	7	7	0	2	2	9	5	14	14	0	24	0	8	8	12	18	7	11	6	0	7	5	26	10	2	7	6	11	2	3	12	70	9	4	63	7	12	0	12	0	3	38	14	3	14	10	7	3	4	19	14	8	27	2	9	8	11	7	10	8	7	2	11	2	0	20	4	19	2	8	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	2	5	7	4	17	0	13	15	2	2	2	4	10	9	5	9	3	6	11	9	11	7	2	6	10	4	13	17	8	2	6	5	8	23	4	10	7	5	16	9	6	3	4	9	5	3	9	9	15	9	3	2	9	6	3	2	5	9	5	3
JAK2_ref17_kmer22.kmer1 ct:1	0	7	11	9	4	2	3	2	2	9	2	2	2	32	8	8	7	0	13	3	12	12	4	2	4	3	3	5	8	0	2	2	4	3	7	8	2	9	0	0	4	13	7	5	7	9	6	8	2	20	6	4	3	0	5	8	10	3	0	3	9	0	0	13	7	7	3	2	2	9	5	14	12	0	24	0	8	8	12	18	7	11	6	0	7	5	26	10	2	7	6	11	0	3	12	62	9	4	63	7	12	3	12	0	3	34	14	3	14	10	6	3	4	19	14	8	27	2	9	8	9	7	11	8	7	2	11	2	0	20	4	19	2	8	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	0	5	7	4	17	0	12	15	2	4	2	4	10	9	5	9	3	6	11	9	11	7	2	4	10	4	9	17	8	2	6	5	8	23	4	10	7	5	16	9	6	3	4	8	5	3	9	9	15	9	3	2	9	6	3	2	5	9	5	3
JAK2_ref17_kmer28.kmer1 ct:1	0	7	11	9	4	2	3	2	2	9	2	2	2	32	8	8	7	0	13	3	12	12	4	2	4	3	3	5	8	0	2	2	4	3	7	8	2	9	0	0	4	13	7	5	7	9	6	8	2	20	6	4	3	0	5	8	10	3	2	3	9	0	0	13	7	7	3	2	2	9	5	14	12	0	24	0	8	8	12	18	7	11	6	0	5	5	26	10	2	7	6	11	0	3	12	62	9	9	63	7	12	3	12	0	3	34	10	3	14	10	6	3	4	19	14	8	27	2	9	8	9	4	10	8	7	2	11	2	0	20	4	19	2	4	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	0	5	7	4	17	0	12	15	2	4	2	4	10	9	5	9	3	6	11	9	11	7	2	4	10	4	9	17	8	2	6	5	8	23	4	10	7	5	16	9	6	3	4	8	5	3	9	9	15	9	3	2	9	6	3	2	5	9	5	3
