seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref37_kmer17.kmer1 ct:1	57	291	119	561	231	341	225	33	119	201	233	79	122	131	128	112	239	395	379	299	199	210	227	191	128	55	62	93	38	64	347	111	300	208	161	37	173	62	231	184	77	168	108	277	314	309	241	147	71	132	241	201	121	255	210	121	68	227	57	47	288	230	108	121	183	166	71	163	68	184	154	199	375	115	393	93	111	109	384	258	259	454	286	51	113	326	21	113	123	199	257	195	185	153	199	37	126	146	56	229	297	262	219	93	232	68	51	136	512	192	123	173	197	188	210	146	33	117	277	216	162	273	67	122	187	32	268	134	88	120	288	213	28	188	188	180	112	234	32	241	508	156	103	269	187	144	281	69	460	53	117	71	289	151	111	207	240	167	276	35	170	156	35	94	59	138	152	444	372	170	96	189	63	536	72	100	203	246	166	118	255	37	299	126	55	193	77	339	37	149	187	147	178	36	99	162	201	225	349	293	254	147	214	36	271	164	131	50	83	134	203	144	328	171	57	53	148	249	62	100	87	106	43	167
DNMT3A_ref37_kmer23.kmer1 ct:1	50	240	119	505	231	309	210	29	119	173	209	58	120	130	134	112	197	357	348	257	184	174	195	190	121	55	56	93	38	57	328	95	277	190	161	36	156	62	216	158	77	168	108	251	294	291	200	133	71	132	225	174	121	255	192	121	61	197	49	47	288	206	93	105	183	158	71	147	68	178	153	185	323	100	350	93	99	91	362	226	213	419	247	51	113	290	21	92	123	171	212	183	177	153	166	31	126	148	44	207	297	252	219	79	212	61	46	136	481	185	104	158	181	188	181	130	33	111	251	197	155	260	59	104	160	26	234	134	88	119	259	177	28	176	188	164	112	218	32	224	480	156	95	224	187	137	273	69	413	53	117	71	261	136	111	185	209	154	255	35	155	138	35	82	59	121	133	422	325	170	96	189	54	494	72	100	203	234	166	118	205	37	280	126	49	182	77	339	37	122	187	129	149	27	99	141	185	211	305	266	226	132	192	36	267	164	131	50	77	134	192	132	271	154	57	53	140	210	54	84	87	106	43	161
DNMT3A_ref37_kmer20.kmer1 ct:1	50	274	119	561	231	341	210	33	119	195	233	79	122	133	137	112	226	395	379	280	207	207	227	201	121	55	56	93	38	57	328	111	300	190	161	36	156	62	231	158	77	168	108	277	316	310	222	147	71	132	241	202	121	255	192	121	68	213	57	47	288	206	108	121	183	166	71	168	68	184	159	199	375	100	393	93	99	91	362	254	252	449	286	51	113	311	21	113	123	199	253	195	177	153	199	37	126	148	56	207	297	271	219	93	233	68	46	136	521	185	123	158	197	188	206	146	33	117	278	217	155	273	59	124	180	32	265	134	88	120	274	195	28	188	188	180	112	218	32	224	480	156	103	263	187	137	281	69	454	53	117	71	289	136	111	207	240	154	255	35	170	156	35	82	59	137	133	449	372	170	96	189	54	534	72	100	203	249	166	118	245	37	306	126	55	193	77	339	37	145	187	129	178	27	99	162	201	228	348	293	226	143	192	36	267	164	131	50	77	134	208	148	321	173	57	53	148	241	54	84	87	106	43	161
DNMT3A_ref37_kmer16.kmer1 ct:1	57	280	119	545	231	341	225	37	119	193	232	79	122	131	128	112	239	395	378	293	199	210	231	191	128	55	62	93	38	64	347	111	284	208	188	37	164	62	220	184	77	168	115	277	314	309	231	147	71	132	241	201	121	255	210	121	68	218	55	47	288	230	108	121	183	166	76	163	68	184	154	199	375	115	393	93	111	109	384	258	259	442	286	51	117	322	21	113	123	190	257	195	185	153	199	37	126	137	54	229	294	262	219	93	232	68	51	136	489	181	123	171	197	193	210	146	33	117	272	216	162	273	67	122	187	32	263	134	88	120	274	213	28	180	188	180	112	234	32	225	484	156	103	264	187	144	281	68	441	53	117	71	281	151	111	207	240	167	276	35	170	149	35	93	59	134	152	445	364	170	96	189	63	536	72	100	201	246	172	118	255	37	299	126	55	193	77	339	37	149	187	147	173	36	99	162	201	225	336	268	247	147	214	36	271	164	131	50	83	134	203	144	315	171	57	53	148	243	62	100	87	106	43	168
DNMT3A_ref37_kmer8.kmer1 ct:1	57	284	128	527	241	335	229	37	128	197	233	79	118	132	128	112	233	384	384	298	199	213	240	188	128	56	70	97	38	71	344	111	298	202	195	37	164	67	228	196	77	168	115	276	314	309	228	147	68	141	253	195	118	257	207	128	68	222	46	47	302	228	105	121	183	170	60	165	72	193	153	202	379	111	387	103	119	103	381	265	268	446	275	51	113	334	21	108	122	203	247	199	184	152	196	37	126	141	56	236	304	268	223	93	239	68	51	143	491	181	123	182	196	199	212	148	33	117	277	210	164	274	68	134	173	32	260	139	100	118	278	223	10	180	191	180	114	229	32	223	476	167	112	277	200	141	276	67	440	53	109	79	287	147	118	188	235	163	288	35	170	149	37	92	59	137	172	448	355	181	109	189	63	536	67	111	200	260	172	127	265	34	295	131	55	172	84	346	37	150	194	147	181	36	111	163	202	228	356	268	233	142	221	36	255	159	136	54	83	134	189	143	317	167	58	53	158	237	62	95	87	106	43	168
DNMT3A_ref37_kmer10.kmer1 ct:1	57	281	128	527	241	330	229	37	128	197	233	79	118	132	128	112	242	386	380	298	199	212	235	188	128	56	70	97	38	71	341	111	283	202	195	37	164	67	227	187	77	168	115	270	314	295	228	147	68	141	246	195	126	257	207	128	68	220	46	47	293	233	105	121	183	170	76	169	71	187	153	193	379	111	386	104	111	103	383	265	268	437	275	51	117	330	21	108	122	191	254	199	182	153	199	37	126	141	56	232	300	268	223	93	232	68	51	143	485	181	123	171	196	193	212	148	33	117	277	210	157	267	67	128	179	32	260	134	100	118	275	219	10	180	191	180	114	232	32	226	476	156	112	271	193	144	277	67	437	53	109	79	287	147	111	188	235	163	275	35	170	149	37	93	59	137	167	448	355	170	96	189	63	530	67	111	196	260	172	127	257	34	295	129	55	172	77	334	37	150	187	147	177	36	111	163	203	229	351	268	233	142	221	36	256	159	136	54	83	134	203	144	317	160	57	53	150	237	62	95	87	106	43	168
DNMT3A_ref37_kmer2.kmer1 ct:1	0	8	8	6	7	13	8	17	6	14	21	0	2	4	6	3	4	8	2	14	6	14	3	6	5	3	7	5	5	0	9	3	18	22	18	0	9	0	3	12	2	2	13	8	9	15	13	13	3	2	17	16	5	7	8	2	4	2	2	0	3	4	5	4	28	5	0	11	0	11	13	12	10	2	13	2	2	2	18	17	17	23	20	0	9	16	0	3	2	10	4	9	4	8	12	2	10	5	6	5	13	8	7	2	6	5	2	9	28	17	3	10	17	5	14	7	0	12	17	5	11	11	14	6	11	4	29	5	3	16	3	12	0	14	8	9	6	3	0	14	16	7	7	9	13	3	14	3	0	2	4	6	6	8	3	12	16	8	20	2	10	21	3	9	3	2	11	18	17	0	8	2	4	13	0	12	6	8	11	3	3	6	19	3	8	10	2	10	3	0	2	5	7	0	6	2	6	2	9	2	9	10	19	0	12	4	13	2	0	10	2	12	12	5	0	0	3	9	2	0	0	11	0	0
DNMT3A_ref37_kmer3.kmer1 ct:1	0	8	8	7	7	13	8	17	6	14	21	0	2	4	6	3	4	8	2	14	6	14	3	10	5	3	7	5	5	0	9	3	18	22	18	0	9	2	4	12	2	2	13	8	11	15	13	13	3	2	17	16	5	7	8	2	4	2	2	0	6	4	5	4	28	5	0	11	0	11	13	12	10	2	13	4	2	2	18	17	17	23	13	0	9	16	0	3	2	10	4	9	4	8	12	2	10	5	6	5	13	8	7	2	6	5	2	9	28	17	3	10	17	5	14	7	0	12	17	5	11	11	14	8	11	4	29	5	3	16	3	12	0	14	8	9	6	3	0	14	16	6	7	9	13	3	14	3	0	2	4	6	9	8	3	12	16	8	20	2	10	21	3	9	3	2	11	19	17	0	8	2	4	13	0	12	6	9	11	3	3	6	19	3	8	10	2	10	3	0	2	5	7	0	6	2	6	2	9	2	9	10	19	0	12	4	13	2	0	10	2	12	12	5	0	0	3	9	2	0	0	11	0	2
DNMT3A_ref37_kmer28.kmer1 ct:1	50	227	119	493	231	293	189	29	119	173	209	58	118	121	133	112	192	349	350	258	179	174	186	181	117	55	56	93	38	56	303	95	265	176	161	36	156	62	216	154	77	153	108	251	290	291	200	133	71	132	204	153	110	231	174	121	56	197	49	47	261	190	93	105	179	153	71	148	68	183	144	180	323	100	350	93	99	91	355	217	213	414	247	51	113	286	21	92	116	166	212	169	177	144	166	31	126	143	44	192	284	233	219	79	209	61	46	136	444	169	104	137	178	188	181	130	33	111	251	193	155	246	50	104	154	26	226	134	88	119	253	177	28	155	180	164	112	218	32	211	447	148	95	226	166	129	268	69	415	53	115	67	261	126	111	184	209	154	248	33	155	134	35	82	59	121	123	411	317	156	96	172	54	487	72	100	203	223	155	108	205	37	280	123	49	180	77	319	37	122	187	126	151	27	99	137	177	212	294	266	226	132	192	36	240	158	117	50	77	134	187	132	261	154	57	53	140	203	54	84	87	110	43	143
DNMT3A_ref37_kmer25.kmer1 ct:1	50	227	119	485	231	293	189	29	119	173	209	58	118	121	134	112	197	351	346	253	179	174	195	181	121	55	56	93	38	57	328	95	277	176	161	36	156	62	216	158	77	153	108	251	294	291	200	133	71	132	205	156	110	255	174	121	56	197	49	47	263	206	93	105	179	158	71	150	68	178	144	185	323	100	350	93	99	91	362	212	213	414	247	51	113	286	21	92	123	171	212	183	177	144	166	31	126	143	44	192	297	233	219	79	209	61	46	136	451	169	104	137	178	188	181	130	33	111	251	197	155	260	50	104	154	26	230	134	88	119	253	177	28	155	188	164	112	218	32	224	439	156	95	224	187	137	273	69	402	53	117	71	261	136	111	186	209	154	255	35	155	134	35	82	59	121	123	422	325	156	96	172	54	494	72	100	203	223	147	112	205	37	280	126	49	180	77	320	37	122	187	129	149	27	99	141	177	212	299	266	226	132	192	36	247	164	117	50	77	134	192	132	271	154	57	53	140	203	54	84	87	110	43	143
