seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NF1_ref17_kmer12.kmer1 ct:1	34	87	49	83	50	88	95	49	93	43	88	32	90	90	11	65	43	42	149	107	26	63	66	131	66	89	51	87	56	36	129	48	102	40	30	58	75	35	79	99	50	69	96	53	82	27	79	74	72	17	57	43	78	66	57	79	74	162	27	39	93	77	71	48	67	88	14	133	31	66	105	41	64	9	92	44	38	97	108	125	91	77	70	49	39	72	62	65	78	59	92	111	32	114	121	65	31	82	76	91	125	73	87	58	49	56	42	63	99	53	75	59	53	108	58	73	46	92	72	74	155	128	78	64	93	42	179	62	76	62	61	61	22	37	85	107	29	113	45	93	169	53	84	62	83	93	132	75	103	85	65	44	108	58	42	141	75	84	175	21	76	39	61	24	34	53	45	62	67	16	29	82	64	160	29	66	94	106	81	68	37	70	117	71	64	105	11	20	26	123	91	84	41	17	32	35	75	64	48	99	85	41	30	19	94	85	67	23	43	68	79	91	71	29	108	18	16	36	82	18	41	132	68	120
NF1_ref17_kmer15.kmer1 ct:1	32	87	49	83	50	88	95	48	93	43	88	32	95	90	11	65	43	33	149	107	26	63	66	131	66	89	51	87	56	36	129	50	102	40	30	58	75	35	81	99	50	69	96	53	82	27	76	74	72	17	57	43	78	66	57	79	74	166	27	39	93	77	71	48	67	81	14	137	31	66	100	39	64	9	92	44	38	91	108	123	91	77	70	49	39	72	62	65	78	50	92	111	32	114	121	65	31	82	53	91	125	73	87	58	49	56	42	63	99	53	75	59	53	108	58	75	46	92	72	74	155	128	78	64	93	42	179	62	76	62	49	61	22	37	85	107	29	112	45	91	169	50	84	62	83	93	135	75	103	85	65	44	108	58	42	134	75	84	177	21	76	39	61	24	34	53	45	62	67	16	34	82	64	160	29	66	90	106	81	68	37	70	117	71	64	105	11	20	26	123	91	84	41	17	32	35	75	64	48	99	85	41	30	19	90	85	67	23	43	68	79	91	71	30	108	18	16	36	82	18	41	132	68	120
NF1_ref17_kmer6.kmer1 ct:1	36	87	53	83	50	88	104	49	93	43	88	32	90	90	11	65	43	42	159	107	26	63	66	146	69	89	51	87	66	36	129	52	102	40	30	62	82	35	85	99	50	69	101	53	82	27	79	74	77	17	57	43	78	66	61	79	75	170	27	39	93	75	71	48	72	88	14	136	31	66	105	41	64	9	92	44	42	95	108	125	87	104	70	49	39	83	62	68	78	59	92	124	32	121	125	65	31	82	75	103	125	73	87	58	54	56	41	62	99	58	75	59	65	113	58	73	46	92	80	74	155	128	81	64	113	42	188	62	76	62	67	61	22	46	85	107	29	120	45	93	174	53	84	62	83	93	143	75	103	85	65	44	108	58	42	147	75	84	173	21	71	39	62	24	34	51	45	62	67	16	29	82	64	160	29	66	93	106	81	68	37	73	117	71	64	105	11	20	26	124	95	84	41	17	40	35	75	64	32	99	85	41	30	19	94	81	67	23	43	68	79	104	71	24	108	18	16	36	82	18	41	132	68	133
NF1_ref17_kmer16.kmer1 ct:1	32	87	49	83	50	88	95	47	93	43	88	32	95	90	11	65	43	33	149	107	26	63	66	131	66	89	51	87	56	36	129	47	102	40	30	58	75	35	81	93	50	50	96	53	82	27	76	74	72	17	57	43	78	66	57	79	74	166	27	39	93	77	65	48	67	81	14	137	31	66	100	39	64	9	92	44	38	91	108	123	91	77	70	49	39	53	62	65	84	50	92	111	32	114	116	65	31	82	53	91	125	73	87	58	49	56	42	63	99	53	75	59	53	108	58	75	46	92	72	74	155	128	78	64	93	42	175	62	76	62	49	61	22	37	85	107	29	112	45	89	169	50	84	47	83	93	135	75	103	85	65	44	108	58	42	115	75	84	177	21	71	39	61	21	34	53	45	62	67	16	34	82	64	160	29	66	90	106	81	68	37	70	117	71	56	105	11	20	26	123	91	84	41	17	32	35	75	50	48	99	85	41	30	19	90	85	67	23	43	68	79	91	75	30	108	18	16	36	82	18	41	126	68	120
NF1_ref17_kmer8.kmer1 ct:1	32	87	49	83	50	88	104	49	93	43	88	32	90	90	11	65	43	42	159	107	26	63	66	146	69	89	51	87	69	36	129	52	102	40	30	62	82	35	85	99	50	69	101	53	82	27	79	74	77	17	57	43	78	66	61	79	74	162	27	39	93	75	71	48	67	88	14	136	31	66	105	41	64	9	92	44	38	97	108	125	91	104	70	49	39	76	62	65	78	59	92	124	32	121	125	65	31	82	75	103	125	73	87	58	54	56	41	62	99	58	75	59	65	113	58	73	46	92	72	74	155	128	81	64	93	42	180	62	76	62	61	61	22	46	85	107	29	120	45	93	174	53	84	62	83	93	143	75	103	85	65	44	108	58	42	145	75	84	173	21	71	39	61	24	34	53	45	62	67	16	29	82	64	160	29	66	93	106	81	68	37	73	117	71	64	105	11	20	26	124	95	84	41	17	40	35	75	64	32	99	85	41	30	19	94	85	67	23	43	68	79	104	71	29	108	18	16	36	82	18	41	132	68	133
NF1_ref17_kmer2.kmer1 ct:1	37	94	49	83	55	88	104	49	93	43	88	32	100	99	17	65	43	42	167	107	26	63	66	146	69	89	51	87	66	36	129	52	102	54	30	62	82	35	85	99	50	69	101	53	82	27	79	74	77	17	59	43	78	66	64	79	75	170	27	37	93	75	71	48	72	88	14	142	31	66	105	41	64	9	92	44	42	95	117	125	87	104	84	49	39	83	79	68	78	59	92	124	32	121	130	65	31	82	75	103	125	77	87	58	58	56	41	67	102	61	75	59	65	113	62	73	46	92	79	76	155	128	81	64	116	42	188	62	76	62	67	61	22	46	85	107	29	120	45	93	187	53	84	62	85	93	152	75	103	85	65	44	116	58	26	147	75	84	173	21	71	40	62	24	34	51	45	62	67	16	29	82	64	160	29	66	96	106	81	68	42	73	117	71	64	107	11	20	26	124	95	84	50	17	40	35	75	64	32	99	85	41	30	19	94	83	59	23	43	70	79	104	71	24	108	18	16	32	82	18	41	132	68	133
NF1_ref17_kmer20.kmer1 ct:1	32	86	49	83	50	88	95	47	93	43	88	32	95	90	11	65	43	33	149	107	26	63	66	132	58	89	51	87	56	32	129	47	102	40	30	58	75	35	68	93	50	50	96	53	82	27	76	67	72	17	57	43	78	66	57	79	75	167	27	39	93	77	65	48	58	81	14	137	31	66	103	39	64	9	80	44	38	91	108	123	91	77	70	49	39	53	62	65	84	50	92	111	32	114	116	49	31	82	53	91	82	78	87	58	49	56	34	63	99	53	60	59	53	108	58	75	46	92	62	74	147	108	78	64	93	42	175	62	76	62	49	61	22	37	85	91	29	113	45	89	169	38	84	47	84	93	135	75	103	85	65	44	107	58	42	115	60	83	170	21	68	39	61	23	34	53	45	62	67	16	27	82	65	160	29	66	90	98	81	58	37	70	114	71	56	104	11	20	26	123	85	88	41	17	32	35	75	50	48	99	85	41	30	19	82	85	67	23	43	68	79	91	75	30	108	18	16	36	82	18	41	126	72	120
NF1_ref17_kmer7.kmer1 ct:1	36	87	53	83	50	88	104	49	93	43	88	32	90	90	11	65	43	42	159	107	26	63	66	146	69	89	51	87	68	36	129	52	102	40	30	62	82	35	85	99	50	69	101	53	82	27	79	74	77	17	57	43	78	66	61	79	75	162	27	39	93	75	71	48	67	88	14	136	31	66	105	41	64	9	92	44	38	97	108	125	91	104	70	49	39	83	62	65	78	59	92	124	32	121	125	65	31	82	75	103	125	73	87	58	54	56	41	62	99	58	75	59	65	113	58	73	46	92	80	74	155	128	81	64	93	42	188	62	76	62	61	61	22	46	85	107	29	120	45	93	174	53	84	62	83	93	143	75	103	85	65	44	108	58	42	147	75	84	173	21	71	39	62	24	34	51	45	62	67	16	29	82	64	160	29	66	93	106	81	68	37	73	117	71	64	105	11	20	26	124	95	84	41	17	40	35	75	64	32	99	85	41	30	19	94	85	67	23	43	68	79	104	71	29	108	18	16	36	82	18	41	132	68	133
NF1_ref17_kmer3.kmer1 ct:1	37	89	49	83	55	88	104	49	93	43	88	32	100	90	17	65	43	42	159	107	26	63	66	146	69	89	51	87	66	36	129	52	102	54	30	62	82	35	85	99	50	69	101	53	82	27	79	74	77	17	59	43	78	66	64	79	75	170	27	37	93	75	71	48	72	88	14	142	31	66	105	41	64	9	92	44	42	95	117	125	87	104	84	49	39	83	79	68	78	59	92	124	32	121	130	65	31	82	75	103	125	77	87	58	54	56	41	67	99	61	75	59	65	113	62	73	46	92	79	76	155	128	81	64	116	42	188	62	76	62	67	61	22	46	85	107	29	120	45	93	187	53	84	62	83	93	143	75	103	85	65	44	116	58	26	147	75	84	173	21	71	40	62	24	34	51	45	62	67	16	29	82	64	160	29	66	96	106	81	68	42	73	117	71	64	107	11	20	26	124	95	84	45	17	40	35	75	64	32	99	85	41	30	19	94	83	59	23	43	70	79	104	71	24	108	18	16	32	82	18	41	132	68	133
NF1_ref17_kmer13.kmer1 ct:1	32	87	49	83	50	88	95	48	93	43	88	32	90	90	11	65	43	33	149	107	26	63	66	131	66	89	51	87	56	36	129	50	102	40	30	58	75	35	81	99	50	69	96	53	82	27	76	74	72	17	57	43	78	66	57	79	74	162	27	39	93	77	71	48	67	81	14	133	31	66	105	41	64	9	92	44	38	91	108	124	91	77	70	49	39	72	62	65	78	50	92	111	32	114	121	65	31	82	75	91	125	73	87	58	49	56	42	63	99	53	75	59	53	108	58	74	46	92	72	74	155	128	78	64	93	42	179	62	76	62	49	61	22	37	85	107	29	113	45	93	169	53	84	62	83	93	132	75	103	85	65	44	108	58	42	139	75	84	175	21	76	39	61	24	34	53	45	62	67	16	34	82	64	160	29	66	90	106	81	68	37	70	117	71	64	105	11	20	26	123	91	84	41	17	32	35	75	64	48	99	85	41	30	19	92	85	67	23	43	68	79	91	71	29	108	18	16	36	82	18	41	132	68	120
