seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref70_kmer6.kmer1 ct:1	33	245	99	485	165	301	163	49	94	184	210	56	107	161	153	105	171	320	430	276	194	192	225	223	109	80	61	112	32	32	355	96	309	226	170	38	123	70	241	132	106	167	148	347	269	341	169	195	65	111	245	164	107	235	202	118	68	189	63	43	279	157	81	131	184	177	70	139	70	208	177	182	331	92	350	119	86	102	482	263	218	470	321	56	106	301	20	140	105	248	229	186	243	150	169	71	155	202	43	177	360	320	252	96	203	68	49	180	501	247	116	138	259	208	163	100	32	127	197	196	210	246	62	174	148	32	200	121	80	127	347	158	21	170	206	166	81	258	42	254	549	132	84	257	229	141	255	75	375	75	98	93	309	152	113	187	224	183	306	26	173	163	30	83	31	140	65	518	377	142	89	166	42	540	53	134	208	229	132	115	134	97	307	141	69	202	70	349	25	126	206	133	146	33	95	137	194	259	315	308	313	153	191	18	284	155	118	36	66	123	198	159	240	141	75	63	143	220	38	81	67	92	45	187
DNMT3A_ref70_kmer14.kmer1 ct:1	33	245	99	481	165	306	169	49	80	168	210	56	107	167	153	103	173	321	447	280	190	187	236	220	104	80	61	72	32	32	353	72	314	223	158	29	125	61	236	132	106	167	143	334	278	340	169	198	59	111	242	164	100	233	214	118	68	192	63	43	273	167	82	131	184	177	70	125	60	204	184	177	336	93	350	103	86	100	484	269	208	470	323	56	100	290	20	137	99	244	215	160	243	154	169	72	151	200	43	167	355	320	247	73	191	65	49	177	508	227	116	148	272	208	163	63	32	127	176	195	210	239	49	177	150	32	200	123	80	122	341	158	21	173	199	171	81	265	40	255	542	132	84	264	220	128	261	75	371	75	98	93	308	152	107	182	224	183	327	26	173	163	30	83	31	140	56	511	367	142	89	166	42	555	53	134	202	230	132	115	134	75	314	141	58	202	70	355	25	126	199	131	146	28	91	139	185	256	316	307	311	153	191	17	279	155	121	36	66	111	183	154	238	133	75	63	126	219	38	81	67	85	45	187
DNMT3A_ref70_kmer19.kmer1 ct:1	33	249	81	487	170	298	169	49	67	170	205	56	104	167	144	103	166	335	450	294	196	193	236	223	105	78	61	72	32	32	351	72	314	213	160	29	131	61	236	132	106	156	143	328	277	340	178	202	59	111	240	164	100	235	214	109	73	189	53	43	275	167	85	124	181	177	70	125	60	204	177	183	342	95	344	103	86	94	490	273	208	490	318	28	103	283	20	124	100	244	216	160	244	154	160	72	148	186	43	167	344	321	235	73	191	65	49	177	509	227	108	148	278	214	168	63	32	121	176	201	210	239	49	183	150	32	202	123	80	102	335	158	21	169	190	171	81	255	40	251	531	111	84	258	212	128	254	75	367	75	98	93	304	152	100	182	222	172	330	26	173	163	30	80	31	123	52	508	367	120	87	166	42	549	49	125	197	230	123	115	139	75	297	141	53	201	70	346	25	124	199	131	146	28	95	139	180	256	321	306	305	115	191	17	274	152	121	36	66	111	192	152	238	122	75	63	126	219	38	81	70	85	45	173
DNMT3A_ref70_kmer5.kmer1 ct:1	33	245	99	485	165	301	163	49	94	184	210	56	107	161	153	105	166	320	430	276	194	192	225	223	109	80	61	112	32	32	355	96	309	221	170	38	123	70	241	132	106	167	148	347	269	341	169	195	65	111	245	164	107	235	202	118	68	189	63	43	279	157	81	131	184	177	70	139	70	208	177	182	331	92	350	119	86	102	482	263	218	470	321	56	106	301	20	140	105	248	229	186	243	150	169	71	155	202	43	177	360	320	252	96	203	68	49	180	501	247	116	138	259	208	163	100	32	127	197	196	210	243	62	174	148	32	194	121	80	127	347	158	21	170	200	166	81	258	42	254	549	132	84	257	229	141	255	75	375	75	98	93	309	152	113	187	224	183	306	26	173	163	30	83	31	140	65	506	377	142	89	166	42	540	53	134	208	229	132	115	134	97	309	141	69	202	70	349	25	126	206	133	146	33	95	137	194	259	315	308	313	153	191	18	284	155	115	36	66	123	198	159	240	141	75	63	143	220	38	81	67	92	45	187
DNMT3A_ref70_kmer11.kmer1 ct:1	33	245	99	498	165	304	163	49	94	168	210	56	107	161	153	103	171	317	438	280	194	187	232	218	104	80	61	99	32	32	358	72	314	223	158	29	123	61	241	132	106	167	143	345	278	341	167	194	59	111	242	164	100	233	214	118	68	192	63	43	279	157	81	131	184	177	70	125	70	212	177	177	338	91	348	103	86	99	483	263	208	472	322	56	106	298	20	139	105	243	216	160	243	150	169	71	151	202	43	177	359	320	254	73	191	68	49	177	507	231	116	144	265	208	163	63	32	127	197	198	210	243	49	174	148	32	200	123	80	122	347	158	21	171	202	173	81	262	42	254	542	132	84	261	220	128	261	75	371	75	98	93	308	152	113	180	224	183	321	26	173	163	30	83	31	140	62	510	377	142	89	166	42	548	53	134	202	230	132	115	134	97	313	141	58	202	70	349	25	126	206	131	146	33	91	138	185	259	316	307	313	153	191	18	279	155	118	36	66	111	193	154	238	133	75	63	133	220	38	81	67	85	45	187
DNMT3A_ref70_kmer20.kmer1 ct:1	33	243	81	482	170	298	172	49	67	170	205	56	104	167	144	103	166	335	450	293	196	193	236	223	105	78	61	72	32	32	346	72	314	213	160	29	131	61	236	135	106	156	143	321	280	340	178	202	59	111	240	164	100	235	214	109	73	189	53	43	275	169	85	124	181	177	70	125	58	204	177	183	342	95	344	103	86	94	490	273	208	490	316	28	103	283	20	124	100	244	220	160	236	154	160	72	147	186	43	168	344	311	235	73	191	65	49	180	515	227	108	148	278	214	168	63	32	121	176	201	210	239	49	183	150	32	202	123	80	102	335	158	21	169	190	171	81	258	40	241	531	111	84	254	205	128	254	75	367	75	98	93	298	152	100	182	222	172	319	26	173	163	30	80	31	123	52	514	356	120	87	166	42	549	49	125	196	230	81	115	139	75	297	141	53	205	70	342	25	124	192	131	146	28	95	139	180	256	321	306	303	115	191	17	274	155	121	36	66	111	193	152	238	122	75	63	126	219	38	81	70	85	45	173
DNMT3A_ref70_kmer27.kmer1 ct:1	33	182	81	440	167	290	132	49	67	125	148	56	65	134	102	77	113	302	397	260	146	177	223	199	82	51	49	72	32	22	310	72	280	171	146	29	115	61	215	130	82	136	143	252	212	282	143	176	56	76	223	138	88	210	191	91	55	176	53	25	253	124	85	112	163	159	53	107	58	188	177	138	315	70	298	91	86	94	434	258	199	445	274	28	69	223	20	100	78	212	164	160	209	126	155	49	103	164	43	143	270	271	213	73	163	65	36	165	456	177	71	91	232	156	157	63	32	103	176	189	191	216	49	160	140	32	192	114	69	102	293	113	21	143	153	134	63	224	21	215	463	111	84	224	160	95	237	55	344	49	92	93	270	113	100	142	213	158	280	26	151	142	22	68	21	123	55	463	323	120	71	166	42	489	44	97	156	191	81	80	126	75	272	99	53	178	47	305	25	118	152	118	96	28	96	131	169	204	292	278	261	115	180	17	240	119	121	36	66	83	153	148	236	99	75	63	97	202	38	62	70	76	31	173
DNMT3A_ref70_kmer3.kmer1 ct:1	33	245	99	496	173	301	163	49	94	184	210	56	107	161	153	105	169	320	430	286	194	192	225	223	109	80	61	112	52	42	355	96	311	226	170	38	124	82	241	132	106	175	148	351	269	341	169	195	65	111	245	164	107	241	212	118	68	189	63	44	279	157	81	131	184	177	70	139	70	208	177	182	332	92	348	119	86	102	477	263	218	470	323	56	106	305	20	140	106	248	229	186	243	150	169	71	155	200	43	177	362	324	252	96	203	68	49	188	499	247	116	165	259	208	170	100	32	127	197	196	210	258	62	179	148	32	199	121	80	127	338	158	21	170	216	166	81	272	42	254	549	132	84	257	229	141	256	75	373	75	96	93	321	178	113	187	221	183	304	26	173	164	30	83	31	140	65	504	392	142	89	166	42	540	53	134	208	229	132	115	136	97	309	141	69	202	70	349	25	126	206	133	146	33	95	137	205	259	315	308	309	153	191	18	284	155	119	36	66	123	198	159	240	137	75	63	143	220	38	81	67	104	45	187
DNMT3A_ref70_kmer24.kmer1 ct:1	33	237	81	465	167	296	164	49	67	170	205	56	96	134	144	77	166	325	425	280	189	192	236	220	105	74	61	72	32	22	328	72	310	205	146	29	131	61	223	130	106	152	143	321	259	316	178	191	59	76	223	158	88	232	221	109	55	176	53	43	274	167	85	117	181	173	70	107	58	204	177	170	346	70	328	96	86	94	459	275	207	473	310	28	69	223	20	124	100	244	213	160	227	126	160	64	142	176	43	168	323	304	235	73	175	65	49	165	494	223	102	146	255	209	168	63	32	103	176	195	210	229	49	160	140	32	192	123	81	102	323	153	21	169	153	134	81	224	40	233	510	111	84	254	180	95	254	76	358	75	92	93	289	152	100	156	222	158	319	26	162	152	30	82	31	123	56	494	347	120	71	166	42	522	44	125	156	214	81	107	136	75	297	141	53	189	47	335	25	128	192	125	142	28	96	139	180	204	315	287	294	115	191	17	265	155	121	36	66	111	181	152	238	122	75	63	126	202	38	81	70	85	45	173
DNMT3A_ref70_kmer10.kmer1 ct:1	33	245	99	498	165	304	163	49	94	184	210	56	107	161	153	103	171	317	448	280	194	192	232	218	104	80	61	112	32	32	358	72	316	223	158	29	123	70	241	132	106	167	143	345	278	341	173	194	59	111	245	164	100	233	210	118	68	192	63	43	279	157	81	131	184	177	70	125	70	212	177	182	338	91	348	103	86	99	488	263	208	475	322	56	106	298	20	139	105	243	223	160	243	150	169	71	149	202	43	177	359	320	254	73	191	68	49	177	507	247	116	144	265	208	163	63	32	127	197	198	210	243	49	174	148	32	200	124	80	122	347	158	21	171	202	173	81	262	42	254	549	132	84	261	220	128	261	75	377	75	98	93	308	152	113	187	224	183	321	26	173	163	30	83	31	140	62	518	377	142	89	166	42	550	53	141	202	229	132	115	134	97	317	141	58	202	70	349	25	126	206	133	146	33	91	139	185	259	323	308	313	153	191	18	284	155	118	36	66	111	193	154	240	133	75	63	133	217	38	81	67	85	45	187
