seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref36_kmer29.kmer1 ct:1	55	102	108	102	130	96	64	61	157	121	96	119	69	208	52	77	120	42	268	132	206	83	73	133	102	72	128	139	73	81	154	65	162	100	84	31	107	35	98	123	145	56	44	137	142	253	174	63	59	91	359	234	74	48	61	84	44	125	116	244	104	42	111	2	124	129	59	250	37	83	77	124	122	30	107	89	45	181	165	61	78	168	143	82	72	98	177	96	224	135	104	39	155	163	161	71	59	293	70	99	167	285	141	61	81	132	32	78	197	58	281	166	130	87	69	96	120	131	60	98	121	204	132	160	70	62	58	167	144	47	132	77	53	100	270	101	70	189	135	88	82	51	174	61	55	111	148	99	228	65	126	109	166	88	30	215	231	87	100	22	91	103	71	45	110	153	60	113	96	198	46	89	68	183	81	72	124	172	77	113	127	93	172	37	56	155	91	146	71	291	225	57	171	119	89	53	100	492	72	114	146	64	127	66	91	115	97	31	98	129	101	91	101	156	344	82	23	102	81	199	79	140	127	137
BCOR_ref36_kmer15.kmer1 ct:1	55	102	101	102	131	89	62	49	170	107	99	125	69	220	68	96	132	42	266	120	217	103	73	152	89	65	115	124	86	80	144	78	147	99	83	31	106	42	103	104	159	50	41	151	150	276	166	63	54	84	348	224	92	48	56	82	57	124	108	245	96	42	111	2	110	126	100	276	37	68	74	128	132	35	116	95	55	183	178	66	78	161	136	105	72	93	158	89	235	143	103	39	134	153	170	71	59	311	75	99	158	265	150	61	80	133	38	61	185	58	295	155	125	87	63	85	118	141	60	96	107	185	139	148	82	73	66	180	150	47	155	95	66	113	255	102	68	185	138	88	109	66	185	62	55	111	154	91	253	65	113	105	177	88	37	224	229	87	100	22	98	103	68	41	117	158	66	104	102	193	46	89	75	193	80	79	129	197	67	100	114	79	157	37	56	148	100	138	81	274	226	57	191	119	87	53	101	462	75	125	125	69	120	55	115	118	87	32	98	129	83	103	109	157	361	79	23	89	96	218	81	157	127	123
BCOR_ref36_kmer19.kmer1 ct:1	55	102	108	102	142	96	64	49	170	132	99	125	69	222	68	96	132	42	287	120	235	103	73	152	89	79	132	124	86	81	164	78	162	107	83	31	106	42	103	104	159	50	44	156	150	276	183	63	59	91	402	254	92	48	56	82	57	124	108	263	107	42	111	2	125	140	93	286	37	86	74	147	154	35	121	96	55	183	186	66	78	175	148	107	72	101	177	96	241	143	103	39	152	169	170	71	59	332	75	99	175	300	154	61	80	133	32	78	206	58	320	173	134	87	63	95	124	151	60	96	121	209	148	165	82	83	66	204	153	47	155	103	66	115	291	102	76	190	152	88	109	66	185	61	55	111	176	91	253	65	132	105	181	88	37	224	243	87	100	22	98	103	73	50	117	160	69	104	102	193	46	89	75	193	80	80	138	197	67	100	135	79	186	37	56	148	109	144	85	315	244	57	211	119	94	53	101	520	75	134	148	69	135	66	115	118	101	32	98	143	83	103	109	172	388	79	23	114	98	228	81	157	127	140
BCOR_ref36_kmer1.kmer1 ct:1	55	110	116	110	135	81	62	33	149	99	84	115	93	198	68	96	123	42	255	113	212	110	81	143	86	65	117	120	86	81	140	80	153	97	70	31	103	38	93	104	145	50	41	141	144	245	169	63	52	87	349	227	80	48	56	70	58	118	108	227	100	42	106	0	110	137	100	271	39	74	65	127	148	35	131	95	55	166	161	72	77	148	136	96	72	93	160	82	224	125	91	40	140	160	152	71	59	302	79	93	166	264	137	64	80	133	41	66	188	58	296	166	115	78	55	85	113	147	68	86	109	189	143	147	82	73	66	163	137	47	155	87	62	120	266	91	71	176	128	89	109	68	185	66	52	97	148	88	227	68	116	105	172	88	36	202	213	101	100	22	98	92	66	41	112	152	66	107	95	186	39	89	71	179	78	80	124	182	62	102	105	76	158	37	55	150	100	138	75	264	208	57	189	123	93	45	92	447	72	128	121	69	122	55	107	112	81	32	87	120	83	95	108	175	373	66	23	96	96	191	74	149	114	119
BCOR_ref36_kmer20.kmer1 ct:1	55	102	108	102	142	96	64	49	170	132	99	125	69	222	68	96	132	42	287	120	231	103	73	152	89	79	132	124	86	81	164	78	162	107	83	31	106	42	103	104	159	50	44	156	150	282	183	63	59	91	402	254	92	48	56	82	57	124	114	263	107	42	111	2	125	140	93	286	37	86	74	147	154	35	121	96	55	193	186	66	78	175	148	107	72	101	177	96	247	143	103	39	152	169	170	71	59	332	75	99	175	300	154	61	80	133	32	78	206	58	320	173	134	87	63	95	124	151	60	109	121	209	148	159	82	83	66	204	153	47	155	103	66	115	291	102	76	190	150	88	109	66	185	61	55	111	176	99	253	65	132	105	181	88	37	227	243	87	100	22	98	103	73	50	124	160	69	104	102	193	46	89	75	193	80	80	138	197	67	100	135	79	186	37	56	148	109	144	85	309	244	57	213	119	94	53	101	520	75	134	148	69	135	66	115	118	101	32	98	143	83	103	109	172	388	79	23	114	98	228	81	157	127	140
BCOR_ref36_kmer23.kmer1 ct:1	55	102	108	102	142	96	64	49	170	132	99	125	69	216	68	77	139	42	288	144	231	103	73	152	102	79	132	139	73	81	167	78	162	107	84	31	121	42	98	123	158	50	44	156	150	277	187	63	59	91	399	254	92	48	56	82	57	124	114	263	104	42	111	2	124	140	89	279	37	86	77	145	154	35	121	96	55	192	186	70	78	168	146	82	72	101	177	96	253	156	103	39	161	169	171	71	59	320	77	99	175	297	154	61	80	132	32	78	215	58	314	172	137	87	63	95	124	151	60	108	124	222	148	159	82	82	66	196	153	47	148	107	66	115	291	102	76	189	147	88	109	70	185	61	55	111	175	99	254	65	132	109	181	88	37	227	243	87	100	22	109	103	73	50	124	160	69	104	102	217	46	89	75	196	80	80	141	191	67	113	135	79	186	37	56	166	109	146	85	307	240	57	210	119	97	53	101	522	81	130	148	64	127	66	115	129	102	31	98	143	83	91	109	172	390	82	23	114	98	228	79	157	127	142
BCOR_ref36_kmer7.kmer1 ct:1	55	110	103	110	122	81	62	49	149	107	84	125	75	202	68	96	119	42	246	120	212	95	81	143	89	65	115	124	86	81	144	78	149	96	70	31	103	38	93	104	145	50	41	141	144	239	169	63	54	84	332	214	80	48	56	70	58	118	108	222	96	42	106	2	110	128	100	258	37	68	65	123	130	35	116	95	55	170	161	66	78	148	136	96	72	93	145	82	216	143	91	40	140	143	145	71	59	293	79	93	161	266	137	57	80	133	38	61	186	58	272	158	115	78	63	85	111	142	60	86	106	185	141	148	82	73	66	163	137	47	155	87	62	120	249	91	71	176	128	88	109	66	185	66	55	96	141	91	211	60	111	105	172	88	37	198	205	101	100	22	98	98	66	41	101	140	66	104	95	193	39	89	67	164	80	76	124	178	67	100	105	79	157	37	56	148	97	138	75	257	202	57	182	112	84	45	101	434	72	125	119	69	115	55	107	112	81	32	98	117	83	92	109	165	341	66	23	90	94	184	74	149	114	119
BCOR_ref36_kmer28.kmer1 ct:1	55	102	108	102	130	96	64	61	157	132	110	125	69	208	52	77	139	42	268	144	227	98	73	133	102	72	128	139	73	81	154	65	162	100	84	31	107	35	98	123	158	56	44	137	142	255	177	63	59	91	381	234	92	48	61	84	44	125	116	244	104	42	111	2	124	129	59	276	37	83	77	141	122	35	107	89	55	181	165	61	78	168	143	82	72	98	177	96	224	135	104	39	155	163	161	71	59	293	70	99	170	296	152	61	80	132	32	78	213	58	298	166	130	87	69	96	120	131	60	98	121	204	132	160	82	62	66	167	144	47	132	107	53	110	282	101	70	189	135	88	82	51	183	61	55	111	148	99	254	65	126	109	166	88	30	215	239	87	100	22	91	103	71	45	110	153	60	104	96	198	46	89	68	183	81	72	124	179	77	113	127	93	172	37	56	159	91	146	71	291	225	57	184	119	89	53	100	492	81	114	146	64	127	66	91	115	97	31	98	129	83	91	101	160	364	82	23	102	81	207	79	140	127	137
BCOR_ref36_kmer17.kmer1 ct:1	55	102	108	102	143	96	62	49	170	128	99	125	69	220	68	96	132	42	287	120	217	103	73	152	89	65	115	124	86	82	164	78	162	99	83	31	106	42	103	104	159	50	44	151	150	276	186	63	54	84	392	248	92	48	56	82	57	124	108	272	107	42	111	2	125	126	93	276	37	83	74	147	147	35	116	96	55	183	186	66	78	175	148	105	72	101	172	100	235	143	103	39	152	160	170	71	59	311	75	99	169	296	150	61	80	133	38	78	206	58	321	173	125	87	63	85	124	141	60	96	121	209	148	165	82	73	66	196	150	47	155	95	66	118	281	102	76	185	138	88	109	66	185	62	55	111	176	91	253	65	132	105	177	88	37	224	229	87	100	22	98	103	68	50	117	158	69	104	102	193	46	89	75	193	80	79	129	197	67	100	114	79	186	37	56	148	110	144	81	315	237	57	208	119	92	53	101	512	75	134	148	69	128	55	115	118	101	32	98	129	83	103	109	172	361	79	23	114	97	218	81	157	127	123
BCOR_ref36_kmer14.kmer1 ct:1	55	100	103	102	123	89	62	49	149	107	99	125	69	202	68	96	132	42	251	120	217	103	73	152	89	65	115	124	86	80	144	78	147	99	83	31	106	42	97	104	142	50	41	151	144	248	166	63	54	84	348	224	92	48	56	70	57	124	108	222	96	42	111	2	110	126	100	258	37	68	74	128	132	35	116	95	55	183	161	66	78	148	136	105	72	93	150	89	222	143	103	39	134	143	145	71	59	311	75	99	158	265	132	61	80	133	38	61	185	58	295	155	125	78	63	85	118	141	60	96	107	185	139	148	82	73	66	163	150	47	155	95	54	113	255	102	68	185	128	88	109	66	185	62	55	111	154	91	253	65	113	105	177	88	37	224	209	101	100	22	98	96	68	41	117	138	66	104	95	193	39	89	75	169	80	79	129	182	67	100	114	79	157	37	56	148	100	138	81	274	203	57	181	112	87	53	101	462	75	125	125	69	115	55	107	118	81	32	98	129	83	103	109	157	361	66	23	89	96	194	81	157	127	123
