seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref148_kmer26.kmer1 ct:1	133	208	176	137	111	181	80	241	82	183	114	85	34	244	112	211	123	122	2	136	231	125	140	181	75	97	111	6	53	88	98	97	170	164	83	313	37	195	138	36	161	200	308	124	142	162	65	139	261	209	108	34	79	118	131	113	240	124	180	121	174	79	62	186	192	145	42	137	131	212	250	78	182	102	94	25	122	139	179	84	84	82	302	105	45	119	306	126	136	147	64	231	95	88	88	210	183	170	252	131	208	199	253	101	132	414	200	115	99	222	87	78	128	216	167	125	345	186	177	135	189	178	63	359	184	43	84	68	69	139	127	217	77	177	277	220	248	273	77	90	129	149	29	112	117	339	198	186	74	80	250	114	192	60	209	245	79	110	224	56	113	116	29	295	185	139	66	413	173	96	242	195	22	120	81	134	225	133	62	225	176	182	128	140	213	98	81	206	50	188	178	305	145	107	85	89	141	125	66	134	72	104	27	83	171	58	110	48	77	90	336	102	181	112	336	97	13	116	43	38	219	186	56	215
TET2_ref148_kmer12.kmer1 ct:1	109	183	160	123	108	174	80	205	82	161	93	69	16	197	96	170	107	98	0	115	194	113	114	145	76	86	93	6	48	64	88	85	137	134	83	291	36	151	121	36	128	164	253	124	125	141	48	119	221	179	80	24	66	112	108	104	198	124	158	99	143	65	53	150	166	125	42	126	115	164	200	78	177	88	94	25	122	111	140	84	83	82	261	94	35	107	252	104	132	130	64	186	86	66	82	177	156	144	208	112	179	155	210	95	116	345	167	115	80	201	84	64	94	216	154	95	286	141	171	119	168	166	63	279	147	43	65	68	63	118	93	196	77	147	220	169	231	211	54	86	106	120	19	110	90	271	167	167	64	80	202	95	167	60	162	205	73	99	224	52	113	98	29	256	155	125	45	340	145	100	206	150	22	92	71	115	179	114	49	179	144	158	111	109	199	98	81	164	49	155	178	261	133	85	83	89	128	98	66	116	56	94	27	75	141	58	91	37	77	76	282	102	157	99	248	72	13	104	43	38	208	156	56	215
TET2_ref148_kmer20.kmer1 ct:1	133	203	174	127	111	181	80	244	82	183	114	69	16	197	96	206	118	115	2	136	210	113	122	145	75	93	104	6	53	74	88	97	137	134	83	312	37	176	135	36	142	185	272	124	125	141	65	119	233	199	108	24	73	118	120	114	228	124	174	99	159	72	62	164	166	145	42	137	115	164	250	78	177	88	94	25	122	111	156	84	83	82	283	105	39	119	302	104	143	147	64	227	86	66	88	177	168	170	236	115	210	176	254	94	116	406	192	115	99	215	84	78	128	216	154	103	341	160	177	135	168	166	63	319	181	43	65	68	63	118	127	209	77	147	269	220	231	235	66	88	106	120	19	110	99	332	200	167	74	80	213	114	167	60	209	234	73	99	224	56	113	116	29	293	174	141	66	403	165	102	236	150	22	92	79	115	179	133	62	206	164	182	128	109	199	98	81	194	50	165	178	289	133	100	83	89	141	98	66	134	72	104	27	75	171	58	91	48	77	82	319	102	181	112	330	80	13	104	43	38	230	180	56	215
TET2_ref148_kmer1.kmer1 ct:1	99	194	157	115	108	176	54	215	71	161	95	64	16	195	94	170	104	88	0	115	191	94	112	129	76	83	93	6	48	50	83	85	125	118	83	274	36	156	128	36	126	156	248	109	123	141	48	127	211	183	80	24	66	109	101	93	194	124	158	97	138	59	53	155	156	121	42	112	108	146	204	60	179	88	84	25	111	110	154	84	83	82	256	94	35	96	256	106	127	129	55	172	86	66	82	170	162	144	204	111	174	160	212	95	107	333	157	100	84	192	84	64	92	216	154	88	275	146	163	123	150	146	63	276	142	43	62	68	63	106	99	190	77	148	227	170	207	205	56	86	96	101	19	116	92	273	162	159	64	66	197	100	158	60	162	197	68	92	220	53	113	98	29	235	160	124	45	330	132	96	202	150	21	95	67	115	168	108	46	197	124	160	100	111	195	86	69	164	49	160	150	251	133	82	77	86	130	99	66	116	56	94	27	75	134	51	78	37	77	72	265	84	158	100	236	76	13	104	45	38	194	144	42	197
TET2_ref148_kmer17.kmer1 ct:1	109	184	160	123	111	173	80	222	82	164	97	69	16	197	96	170	107	101	0	136	194	113	122	145	75	86	93	6	53	74	88	97	137	134	83	286	37	151	135	36	128	185	272	124	125	141	65	119	233	181	80	24	66	112	108	110	212	124	174	99	145	72	62	164	166	133	42	137	115	164	200	78	177	88	94	25	122	111	156	84	83	82	283	105	35	119	252	104	132	128	64	193	86	66	82	177	168	144	203	115	186	176	210	94	116	362	172	115	80	205	84	64	94	216	154	103	294	160	166	119	168	166	63	319	147	43	65	68	63	118	93	196	77	147	229	174	231	235	54	88	106	120	19	110	99	271	167	167	64	80	213	95	167	60	162	205	73	99	224	52	113	116	29	270	160	127	51	360	144	97	219	150	22	92	75	115	179	114	62	206	164	182	111	109	199	98	81	168	50	165	178	267	133	100	83	89	131	98	66	134	72	92	27	75	147	58	91	37	77	82	288	102	154	99	276	80	13	104	43	38	208	156	56	215
TET2_ref148_kmer0.kmer1 ct:1	93	194	157	115	108	173	54	215	71	161	95	64	16	195	94	170	104	89	0	115	185	94	112	129	76	83	93	6	48	50	83	85	133	118	83	274	36	156	128	36	126	152	248	120	123	141	48	130	211	183	80	24	70	109	101	93	194	115	158	97	138	59	53	155	156	134	42	112	108	146	204	60	180	88	84	25	111	110	154	84	83	82	256	94	35	96	256	106	127	121	55	183	86	66	82	170	155	144	207	111	174	160	212	95	107	333	161	100	84	192	84	64	92	216	154	88	275	146	163	123	150	145	63	276	142	43	62	68	63	106	99	190	77	148	227	172	207	205	56	86	96	105	19	124	81	273	162	156	64	66	202	100	158	60	165	197	68	91	220	50	113	92	29	233	164	122	45	326	138	96	203	150	21	95	58	110	158	108	46	197	124	160	100	111	195	86	65	153	49	160	150	251	133	82	77	86	130	99	54	123	56	94	27	75	134	51	82	37	77	72	267	84	145	93	236	76	13	104	42	30	194	144	42	204
TET2_ref148_kmer16.kmer1 ct:1	109	184	160	123	98	173	80	222	82	164	97	69	16	197	96	170	107	103	0	136	194	113	122	145	76	86	93	6	48	64	88	97	137	134	83	286	37	151	121	36	128	165	272	124	125	141	65	119	233	181	80	24	66	112	108	110	198	124	158	99	145	72	53	149	166	125	42	137	115	164	200	78	177	88	94	25	122	111	156	84	83	82	261	105	35	119	252	104	132	128	64	193	86	66	82	177	168	144	203	112	179	155	210	94	116	340	172	115	80	205	84	64	94	216	154	103	288	141	169	119	168	166	63	319	147	43	65	68	63	118	93	196	77	147	229	169	231	235	54	88	106	120	19	110	99	271	167	167	64	80	213	95	167	60	162	205	73	99	224	52	113	116	29	256	155	125	51	341	144	97	206	150	22	92	71	115	179	114	62	179	150	182	111	109	199	98	81	168	50	165	178	267	133	87	83	89	130	98	66	116	56	92	27	75	141	58	91	37	77	76	282	102	154	99	254	80	13	104	43	38	208	156	56	215
TET2_ref148_kmer23.kmer1 ct:1	133	205	176	127	111	181	80	236	82	183	114	69	34	244	96	208	125	115	2	136	221	113	140	145	75	93	104	6	53	74	88	97	170	134	83	310	37	176	138	36	161	185	298	124	125	141	65	139	261	199	108	34	79	118	120	113	228	124	174	121	159	72	62	164	189	145	42	137	115	164	250	78	182	102	94	25	122	111	156	84	83	82	296	105	39	119	306	126	137	147	64	227	95	66	88	177	168	170	238	131	210	176	253	106	132	394	200	115	99	220	81	78	128	216	154	103	341	178	177	135	168	166	63	319	184	43	74	68	63	118	127	217	77	177	268	220	231	267	66	88	106	120	29	110	99	339	200	167	74	80	254	114	167	60	209	241	73	99	224	56	113	116	29	293	185	141	66	413	173	96	242	179	22	120	81	133	179	133	62	225	164	182	128	125	213	98	81	206	50	165	178	295	133	107	83	89	141	118	66	134	72	104	27	83	171	58	91	48	77	82	337	102	181	112	329	80	13	104	43	38	226	180	56	215
TET2_ref148_kmer27.kmer1 ct:1	133	208	176	137	111	181	80	241	82	183	114	85	34	244	112	211	123	122	2	136	231	125	140	181	75	97	111	6	53	88	98	97	170	164	83	313	37	195	138	36	161	200	308	124	142	162	65	139	266	209	108	34	79	118	131	113	236	124	180	121	174	79	62	186	192	145	42	137	131	212	250	78	182	102	94	25	122	139	179	84	84	112	302	105	45	119	306	126	136	147	64	231	95	88	104	210	183	170	252	131	210	199	253	101	132	414	200	115	99	222	87	78	128	216	167	127	345	186	185	135	189	178	63	359	184	43	84	68	69	139	127	217	77	177	277	220	248	273	77	90	129	149	29	112	117	339	193	186	74	80	262	114	187	60	209	245	79	110	224	56	113	116	29	295	185	139	66	413	173	96	242	195	22	120	81	134	225	133	62	222	176	182	128	140	213	98	81	206	50	188	178	305	145	122	85	89	141	125	66	134	72	104	27	83	171	58	110	62	77	90	336	102	181	112	335	97	13	116	43	38	219	186	56	215
TET2_ref148_kmer4.kmer1 ct:1	99	194	157	115	108	176	54	215	71	161	93	64	16	198	94	170	107	98	0	115	194	109	112	129	76	90	97	6	48	50	83	85	123	123	83	285	36	156	128	36	128	156	249	110	125	141	48	127	218	183	80	24	66	112	101	93	194	124	158	100	138	59	53	148	156	121	42	121	118	146	201	78	182	88	84	25	111	110	140	84	83	82	256	94	35	101	252	106	127	129	55	172	86	66	82	170	162	144	208	111	179	160	212	95	116	333	160	100	84	196	84	64	92	216	154	95	286	146	175	123	150	151	63	294	142	43	62	68	63	106	99	195	77	148	225	170	207	205	56	86	96	101	19	116	92	268	162	159	64	66	197	100	167	60	162	206	68	92	220	53	113	98	29	250	160	124	45	339	131	96	206	150	21	95	67	115	168	111	45	188	124	150	100	111	195	86	69	164	49	160	150	266	133	82	77	89	130	99	66	116	56	94	27	75	134	58	78	37	77	72	275	84	158	100	236	76	13	104	45	38	194	156	44	207
