seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref20_kmer2.kmer1 ct:1	11	477	84	286	215	333	57	7	450	799	639	18	210	196	249	275	76	360	163	639	0	569	257	695	69	510	142	12	297	16	486	118	1491	663	96	9	381	5	984	248	888	460	434	1119	1137	968	453	687	6	26	783	0	515	273	431	149	19	890	0	11	410	170	45	91	375	157	0	215	73	159	357	12	1998	53	377	358	299	206	1088	243	1054	436	1991	48	183	138	14	330	186	1767	1808	156	469	213	464	6	11	5	41	578	1328	912	929	398	480	46	25	1267	975	336	1762	247	845	165	262	413	4	41	40	485	749	1625	198	320	231	5	1074	327	327	245	2713	131	27	898	1360	369	24	660	59	360	584	279	424	401	253	293	614	62	651	178	271	48	410	410	17	1439	1765	629	494	20	1246	7	311	14	6	215	125	436	1962	0	212	105	66	1142	2	362	464	221	344	131	333	515	1037	390	49	586	322	60	122	673	9	208	410	58	19	167	78	4	15	298	759	0	374	107	2263	409	714	9	126	664	72	429	2188	4	289	179	19	370	873	224	24	404	209	619
GATA2_ref20_kmer3.kmer1 ct:1	11	499	84	286	220	339	57	7	455	832	639	18	210	200	249	285	76	360	168	639	0	589	257	741	69	510	147	12	310	16	498	118	1578	698	96	9	381	5	1051	265	932	494	434	1156	1188	1030	476	728	6	26	839	0	533	279	444	149	19	929	0	11	410	170	45	91	375	177	0	232	73	159	369	12	2120	53	406	376	299	206	1088	243	1116	468	2120	48	183	135	14	330	186	1847	1904	156	102	213	464	6	11	5	41	613	1407	947	954	434	480	46	25	1336	1027	336	1806	247	894	165	262	432	4	41	40	515	749	1726	198	320	231	5	1140	327	327	271	2882	131	27	946	1447	376	24	688	59	360	617	279	429	402	271	293	644	62	669	178	271	48	442	439	17	1488	1870	651	515	20	1306	7	311	14	6	215	125	436	2046	0	212	105	57	1196	2	381	464	221	344	131	341	520	1092	390	49	593	335	60	122	697	9	208	423	58	19	166	78	4	15	298	806	0	385	107	2374	421	773	9	125	664	83	451	2300	4	289	184	19	387	916	224	24	421	209	654
GATA2_ref20_kmer26.kmer1 ct:1	11	532	96	336	240	396	57	7	500	889	711	18	249	214	263	339	75	413	174	711	0	651	263	769	91	578	160	14	363	16	564	131	1638	736	123	10	412	5	1163	283	1000	529	491	1228	1239	1035	524	766	6	26	902	0	564	297	519	165	20	1007	0	11	421	192	42	95	443	190	0	286	73	159	397	12	2345	69	444	406	313	207	1179	287	1199	489	2284	48	222	172	27	356	222	1940	2078	176	102	225	484	6	11	5	41	637	1506	1002	997	452	538	48	36	1446	1136	385	1988	264	951	178	281	491	4	50	40	559	809	1902	190	350	258	5	1243	387	379	308	3053	138	25	1055	1488	410	32	732	63	437	658	308	446	429	280	335	740	62	713	185	277	48	496	470	17	1608	2080	707	536	20	1401	7	346	14	6	212	134	478	1433	0	197	109	57	1334	2	391	537	242	400	140	363	562	1148	438	54	639	399	59	136	769	9	221	461	70	19	185	76	4	499	323	864	2	415	146	2506	464	861	9	116	741	96	504	2409	4	332	202	19	396	1024	242	29	455	225	693
GATA2_ref20_kmer29.kmer1 ct:1	8	531	90	330	240	396	57	7	513	905	729	18	249	214	263	343	75	416	171	719	0	665	263	785	91	587	148	5	363	16	564	131	1691	758	123	10	414	5	1203	281	1014	538	502	1259	1264	1057	521	789	6	26	912	0	569	297	504	165	20	1031	0	11	421	195	45	95	443	190	0	269	73	159	403	12	2370	69	446	424	313	213	1192	295	1196	496	2319	48	224	172	27	357	225	1990	2145	176	102	225	484	6	11	5	41	630	1531	1014	1018	452	538	48	36	1472	1132	385	2042	264	964	178	281	493	4	50	40	570	825	1936	190	350	260	5	1259	387	377	308	3132	138	25	1064	1499	417	32	741	58	440	674	308	458	430	286	335	754	62	734	183	282	48	510	481	17	1619	2118	727	536	20	1434	7	348	14	6	217	134	485	1469	0	197	109	57	1353	2	393	545	242	397	140	364	566	1178	452	54	641	396	59	131	782	9	219	465	70	19	187	76	4	518	323	883	2	408	152	2526	466	881	9	116	743	96	513	2443	4	332	202	19	404	1036	244	29	467	225	694
GATA2_ref20_kmer14.kmer1 ct:1	11	536	84	299	246	361	57	7	482	891	698	18	253	209	249	329	76	397	171	693	0	634	263	738	82	554	147	14	349	16	514	126	1606	719	119	10	407	5	1144	279	930	516	473	1193	1217	1031	505	759	6	26	872	0	559	292	511	159	19	996	0	11	413	173	45	95	422	195	0	260	73	166	396	12	2280	53	425	395	309	212	1142	259	1144	486	2180	48	209	162	14	338	212	1866	2015	171	102	219	491	6	11	5	41	636	1450	957	961	441	522	46	36	1397	1083	362	1928	258	896	171	282	449	4	53	40	551	797	1828	198	340	252	5	1193	363	367	299	2985	131	25	1003	1444	401	32	719	63	398	628	296	435	415	288	313	680	62	705	199	279	48	451	452	17	1546	1967	688	523	20	1360	7	331	14	6	224	125	457	1385	0	200	110	57	1260	2	386	524	242	371	140	357	544	1120	425	49	612	364	60	138	724	9	226	432	58	19	182	78	4	469	313	822	2	394	134	2418	449	797	9	125	733	90	464	2351	4	315	194	19	389	1002	238	24	432	224	680
GATA2_ref20_kmer25.kmer1 ct:1	11	532	96	336	240	397	57	7	509	920	711	18	260	214	263	339	75	413	174	711	0	651	263	769	91	592	160	14	363	16	564	131	1635	740	123	10	427	5	1176	283	995	527	496	1239	1245	1054	524	773	6	26	902	0	590	297	519	165	19	1027	0	11	421	192	42	95	437	191	0	286	73	159	397	12	2416	69	444	406	313	210	1181	287	1220	490	2294	48	222	172	27	354	222	1948	2109	173	102	225	499	6	11	5	41	655	1506	1003	996	450	538	48	36	1459	1140	385	2001	264	951	175	281	493	4	50	40	566	809	1901	203	348	258	5	1239	387	397	308	3051	138	25	1043	1484	410	32	730	63	434	667	300	446	434	280	331	740	62	737	185	280	48	496	470	17	1609	2078	699	524	20	1397	7	350	14	6	219	134	478	1417	0	197	109	57	1330	2	391	535	242	400	140	363	562	1151	440	54	639	399	59	136	769	9	221	461	70	19	185	76	4	499	323	857	2	415	146	2506	463	865	9	116	741	96	504	2446	4	332	202	19	396	1064	242	24	455	225	689
GATA2_ref20_kmer11.kmer1 ct:1	11	532	84	299	220	352	57	7	463	859	669	18	240	202	249	322	76	391	171	662	0	616	261	738	82	529	147	12	343	16	509	126	1609	711	109	10	400	5	1118	279	940	512	463	1195	1215	1035	499	767	6	26	855	0	536	278	473	145	19	960	0	11	413	169	45	95	404	177	0	249	73	166	381	12	2180	53	406	389	303	211	1130	245	1123	486	2168	48	186	154	14	330	190	1872	1985	171	102	219	482	6	11	5	41	602	1441	972	959	422	516	46	25	1403	1054	360	1908	251	886	171	262	446	4	53	40	544	796	1770	198	336	242	5	1171	338	350	287	2976	131	25	992	1455	387	32	710	63	393	625	279	435	412	279	311	662	62	682	181	274	48	451	440	17	1538	1929	688	523	20	1334	7	318	14	6	215	125	452	1384	0	199	110	57	1252	2	379	506	242	362	140	342	534	1112	410	49	607	364	60	130	722	9	214	422	58	19	166	78	4	434	313	846	0	387	115	2419	449	801	9	125	713	90	457	2315	4	315	184	19	383	950	238	24	414	224	673
GATA2_ref20_kmer13.kmer1 ct:1	11	532	84	299	246	361	57	7	484	891	698	18	240	209	249	323	76	397	171	694	0	634	263	742	82	558	147	14	349	16	514	126	1600	718	109	10	400	5	1147	279	939	514	473	1190	1219	1033	505	764	6	26	876	0	548	292	499	159	19	991	0	11	413	173	45	95	404	195	0	260	73	166	396	12	2268	53	425	395	309	212	1142	259	1146	486	2172	48	199	154	14	338	212	1871	2015	171	102	219	489	6	11	5	41	627	1449	958	961	441	522	46	36	1403	1070	360	1928	251	895	171	262	449	4	53	40	551	796	1819	198	332	252	5	1174	338	367	287	3002	131	25	992	1450	404	32	719	63	393	627	282	435	410	285	311	678	62	705	199	274	48	451	447	17	1547	1956	688	523	20	1354	7	331	14	6	224	125	457	1377	0	200	110	57	1260	2	386	510	242	371	140	357	541	1120	425	49	616	364	60	130	724	9	226	427	58	19	166	78	4	460	313	829	2	387	134	2412	449	795	9	125	742	90	464	2348	4	315	194	19	389	1000	238	24	426	224	680
GATA2_ref20_kmer16.kmer1 ct:1	11	541	84	299	246	372	57	7	493	910	713	18	253	209	263	339	76	403	171	702	0	634	263	751	91	559	160	14	350	16	514	126	1625	732	119	10	418	5	1171	279	947	523	489	1206	1215	1041	520	781	6	26	892	0	571	304	511	159	19	1015	0	11	420	188	45	95	427	195	0	272	73	166	396	12	2365	53	425	397	309	212	1156	268	1182	497	2224	48	209	162	14	338	212	1895	2079	171	102	219	502	6	11	5	41	646	1476	969	971	441	536	46	36	1433	1095	373	1968	265	920	171	282	459	4	53	40	560	802	1858	198	340	252	5	1210	370	392	306	3045	131	25	1007	1477	401	32	732	63	411	636	296	446	420	288	323	693	62	727	199	280	48	468	452	17	1566	2004	688	527	20	1380	7	331	14	6	227	125	458	1411	0	200	110	57	1275	2	386	524	242	380	140	354	552	1137	419	54	619	386	60	138	752	9	226	432	58	19	182	78	4	483	316	846	2	408	134	2442	449	815	9	125	756	90	475	2414	4	315	194	19	403	1036	246	24	432	231	685
GATA2_ref20_kmer28.kmer1 ct:1	8	531	90	330	240	396	57	7	513	905	711	18	249	214	263	343	75	416	174	719	0	654	263	780	91	587	148	5	363	16	564	131	1699	744	123	10	414	5	1179	281	1014	538	502	1244	1271	1051	521	777	6	26	912	0	561	297	504	165	20	1017	0	11	421	192	45	95	443	190	0	269	73	159	403	12	2345	69	452	424	313	213	1192	295	1196	496	2295	48	222	172	27	357	222	1970	2098	176	102	225	484	6	11	5	41	630	1526	1014	1022	452	538	48	36	1472	1139	385	2009	264	959	178	281	493	4	50	40	570	825	1943	190	350	250	5	1264	387	379	308	3108	138	25	1064	1511	417	32	748	58	440	665	308	446	430	286	335	760	62	720	185	282	48	508	481	17	1628	2126	727	536	20	1442	7	348	14	6	217	134	485	1475	0	197	109	57	1353	2	388	545	242	397	140	364	566	1178	452	54	639	399	59	131	782	9	221	465	70	19	186	76	4	510	323	879	2	408	152	2535	466	883	9	116	743	96	513	2416	4	332	202	19	404	1022	242	29	467	225	693
