seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref166_kmer20.kmer1 ct:1	113	293	189	118	139	183	69	93	94	191	108	55	51	327	125	290	135	142	0	136	225	109	135	232	118	95	148	7	39	98	141	84	228	212	97	406	46	216	207	54	199	252	298	150	213	178	85	214	283	321	118	25	91	129	120	159	211	184	193	87	174	87	89	238	204	244	51	121	162	217	325	105	211	146	109	44	154	168	259	118	135	100	322	124	57	134	396	144	118	199	114	309	109	51	140	289	257	214	341	155	235	235	253	144	179	485	265	131	145	267	187	108	113	215	215	146	381	213	208	191	235	202	50	397	204	56	95	109	63	139	176	267	110	228	307	328	352	401	66	118	166	214	17	116	109	430	271	233	90	60	372	112	198	64	221	287	127	122	296	40	172	134	26	351	187	190	58	492	192	109	304	257	21	153	74	141	235	218	47	288	187	222	144	252	230	141	69	227	51	218	297	435	153	153	94	89	250	133	76	182	76	101	34	77	101	64	116	75	111	67	495	129	195	90	392	137	22	129	24	35	271	214	42	271
TET2_ref166_kmer16.kmer1 ct:1	121	292	189	119	139	199	69	99	94	197	107	62	51	327	125	284	135	149	0	153	225	110	135	232	118	95	148	7	39	104	141	84	230	217	97	407	46	216	207	59	196	255	306	150	214	178	85	210	281	325	161	25	96	129	121	159	213	184	193	83	178	87	89	238	199	244	51	127	162	214	327	105	211	149	109	44	154	171	259	118	135	100	342	129	57	144	396	143	132	201	118	309	109	65	140	278	256	237	341	155	238	268	255	142	192	496	265	139	145	272	187	108	113	221	213	146	397	212	208	191	235	225	50	397	204	60	95	123	71	139	179	268	110	231	305	331	359	401	66	118	181	216	17	118	113	433	272	233	87	64	370	112	198	64	221	290	127	122	302	40	172	134	26	351	201	190	58	497	192	109	302	260	21	153	74	141	241	218	47	296	187	225	165	256	247	141	69	228	51	218	297	439	156	153	94	89	247	133	76	182	78	101	34	80	101	73	121	75	111	67	500	138	193	127	392	137	22	137	24	35	272	221	42	275
TET2_ref166_kmer29.kmer1 ct:1	113	259	186	117	139	183	69	93	79	191	108	55	22	315	98	260	120	129	0	136	211	105	136	217	97	95	136	7	39	93	126	60	219	150	90	365	46	196	166	53	189	235	258	147	195	160	86	199	268	308	118	25	74	120	100	140	189	159	178	44	168	84	83	238	203	208	51	119	144	169	301	100	182	123	102	44	154	154	259	105	130	81	322	118	57	123	350	130	118	197	114	292	109	51	113	280	242	214	317	155	231	235	253	141	179	467	239	109	136	243	173	103	113	204	199	146	381	210	187	183	228	202	50	381	185	56	73	109	46	139	168	210	110	204	287	325	328	362	66	107	166	198	17	106	109	380	247	233	86	60	371	112	191	64	214	275	127	122	296	40	157	124	26	294	187	184	49	482	173	109	283	258	21	153	74	137	214	208	47	267	159	198	144	242	230	112	65	210	44	218	262	403	135	153	52	89	239	127	76	161	47	90	34	77	183	64	114	75	78	67	443	129	180	90	347	133	22	92	24	35	238	214	42	249
TET2_ref166_kmer28.kmer1 ct:1	113	259	186	117	139	183	69	93	79	191	108	55	22	321	98	260	120	129	0	136	211	105	136	217	97	95	136	7	39	93	126	60	219	177	90	365	46	196	166	53	189	235	281	147	195	160	86	199	268	308	118	25	91	120	100	140	189	159	183	44	168	84	89	238	203	208	51	119	144	194	301	100	182	123	102	44	154	158	259	105	130	81	322	118	57	123	368	130	118	197	114	292	109	51	140	280	242	214	317	155	231	235	253	141	179	467	239	109	136	243	173	103	113	204	199	146	381	210	192	183	228	202	50	381	185	56	73	109	63	139	168	230	110	204	287	325	328	362	66	107	166	198	17	106	109	380	247	233	86	60	371	112	191	64	214	275	127	122	296	40	157	124	26	294	187	184	49	482	173	109	283	258	21	153	74	147	235	208	47	267	173	198	144	242	230	112	65	217	44	218	275	403	135	153	52	89	239	127	76	176	47	90	34	77	183	64	114	75	78	67	443	129	180	90	347	133	22	92	24	35	273	214	42	249
TET2_ref166_kmer14.kmer1 ct:1	121	292	197	119	146	199	69	91	94	197	107	62	51	338	125	158	139	149	0	153	234	58	132	231	118	95	148	7	39	104	144	84	230	217	97	408	46	218	223	59	195	256	306	150	214	178	85	222	285	325	161	25	96	129	127	159	209	191	193	83	178	86	89	251	199	116	51	127	163	221	327	105	211	149	109	44	169	171	259	118	135	100	342	129	57	144	396	143	132	201	117	311	109	65	140	278	257	237	341	155	238	268	267	142	197	506	270	142	145	272	187	108	113	221	211	165	397	215	211	201	253	225	50	403	204	60	95	123	71	139	179	267	122	231	307	333	370	401	66	118	181	216	17	118	113	433	272	233	92	64	370	112	198	46	221	304	127	140	324	40	183	134	26	357	202	200	58	503	192	109	300	260	21	153	74	148	244	218	47	296	187	225	165	256	255	141	69	239	51	243	308	456	156	153	94	89	247	64	76	182	78	101	34	80	101	73	121	83	111	67	515	138	193	127	392	148	22	137	24	35	281	233	42	275
TET2_ref166_kmer3.kmer1 ct:1	49	3	210	119	156	115	46	91	111	209	120	62	26	356	125	157	151	62	0	171	256	63	145	232	54	111	169	7	61	112	154	84	244	0	109	207	46	241	223	59	223	142	158	169	222	187	30	222	328	344	170	25	96	139	134	185	219	204	231	87	187	35	95	277	225	121	51	133	172	58	199	104	215	91	124	44	177	190	309	62	69	100	169	132	26	144	219	156	64	215	128	346	109	44	162	288	147	126	381	76	244	287	124	156	209	523	301	78	142	292	196	61	123	244	0	185	434	220	0	201	253	225	50	437	112	38	95	59	71	152	196	132	146	250	351	374	399	416	37	124	181	114	17	131	121	474	113	173	92	75	408	112	100	0	122	318	127	139	324	24	196	137	26	392	211	209	67	576	202	125	319	269	21	153	37	158	251	225	47	316	219	241	165	139	33	156	69	261	24	252	149	484	169	81	96	109	286	71	76	195	85	100	34	90	114	73	129	87	111	41	0	154	205	129	2	148	22	154	24	48	306	233	13	276
TET2_ref166_kmer5.kmer1 ct:1	49	3	215	119	156	115	46	82	111	209	120	69	26	356	125	157	145	62	0	171	256	59	146	232	54	111	169	7	61	104	154	84	244	0	109	207	46	241	223	59	223	142	158	165	222	187	30	222	328	344	170	25	96	139	131	185	219	204	231	87	187	35	95	277	225	121	51	133	168	58	199	104	215	91	124	44	176	190	309	62	69	100	173	129	26	144	219	156	64	215	128	346	109	44	160	288	147	126	341	77	244	287	124	156	209	529	301	78	144	293	196	57	118	245	0	165	430	220	0	201	253	225	50	437	112	60	95	59	71	152	196	132	138	246	353	375	399	420	37	124	181	114	17	131	121	474	113	173	92	75	408	112	100	0	122	318	127	140	324	24	196	137	26	393	206	209	67	576	202	125	319	269	21	153	37	158	251	232	47	316	219	241	165	139	33	156	69	261	24	252	149	493	169	81	96	109	286	71	76	195	85	100	34	90	101	73	129	87	111	41	0	154	205	129	2	148	22	154	24	48	306	233	13	284
TET2_ref166_kmer1.kmer1 ct:1	49	3	208	119	158	115	46	91	111	209	121	62	26	356	134	157	151	62	0	171	244	63	145	232	54	111	169	7	61	105	154	84	243	0	109	207	46	241	223	59	225	142	158	169	222	187	30	222	320	344	170	25	96	139	134	185	219	204	231	86	186	36	95	275	225	121	51	134	172	58	199	102	215	93	124	51	175	190	306	62	69	100	169	132	26	144	217	153	64	211	126	337	109	44	158	296	157	126	380	76	244	287	126	156	209	519	293	78	142	292	196	61	121	244	0	181	435	222	0	201	262	225	50	433	112	38	95	59	71	152	196	142	142	250	355	369	401	416	37	124	181	114	17	131	121	475	113	173	92	75	402	119	100	0	122	310	127	133	338	24	196	137	30	383	211	209	68	576	202	124	311	269	21	153	37	158	251	225	47	316	219	241	168	145	33	153	75	261	24	252	149	484	169	81	96	109	288	71	76	195	85	100	34	96	114	73	127	87	120	41	0	154	208	129	2	146	22	154	24	48	300	246	13	271
TET2_ref166_kmer26.kmer1 ct:1	113	280	192	117	139	183	69	93	94	191	108	55	22	326	98	260	135	129	0	136	211	109	136	217	118	95	136	7	39	98	126	60	224	184	90	380	46	196	199	53	197	252	281	150	212	173	86	214	268	308	118	25	91	127	120	150	189	159	183	44	168	84	89	238	209	225	51	119	144	194	315	105	182	146	102	44	154	159	259	105	130	81	322	124	57	123	371	130	118	197	114	303	109	51	140	280	242	214	317	155	231	235	253	144	179	471	268	109	145	243	173	103	113	215	199	146	381	210	192	183	235	202	50	381	185	56	73	109	63	139	176	230	110	228	298	325	337	362	66	107	166	198	17	106	109	412	247	233	86	60	372	112	191	64	219	275	127	122	296	40	166	124	26	294	187	184	49	482	173	109	283	258	21	153	74	147	235	218	47	276	183	222	144	252	230	112	69	217	44	218	284	421	135	153	94	89	239	127	76	176	47	90	34	77	183	64	114	75	78	67	456	129	180	90	347	133	22	92	24	35	273	214	42	249
TET2_ref166_kmer22.kmer1 ct:1	113	291	192	117	139	183	69	93	94	191	108	55	22	326	98	287	135	142	0	136	211	109	135	232	118	95	136	7	39	98	141	60	227	200	96	403	46	214	199	54	199	252	300	150	214	173	86	214	281	321	118	25	91	127	120	150	189	184	193	87	168	87	89	238	204	244	51	121	162	211	325	105	182	146	109	44	154	168	259	118	141	81	322	124	57	134	395	130	118	199	114	303	109	51	140	291	260	214	328	155	239	235	253	144	179	482	269	131	145	268	173	111	113	215	199	146	381	213	208	191	235	202	50	397	185	56	95	109	63	139	176	267	110	228	310	325	352	400	66	107	166	214	17	106	109	427	269	233	86	60	372	112	191	64	221	287	127	122	296	40	172	124	26	343	187	193	58	482	192	109	304	258	21	153	74	144	235	218	47	288	188	222	144	252	230	130	69	227	48	218	297	436	154	153	94	89	239	131	76	182	47	100	34	77	183	64	114	75	78	67	495	129	180	90	396	143	22	129	24	35	273	214	42	272
