seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref71_kmer27.kmer1 ct:1	163	854	323	254	319	704	124	175	210	148	259	124	197	133	158	625	185	148	567	619	846	446	223	354	164	636	151	81	94	309	4493	228	1134	649	84	253	458	117	247	340	762	247	422	429	519	286	595	504	99	152	165	53	6	709	159	136	307	271	496	377	561	37	204	238	359	436	533	718	216	284	414	213	28	61	763	283	319	221	4983	284	264	2001	1535	110	289	153	292	278	137	337	7	248	124	374	418	252	271	850	571	538	910	285	460	183	312	771	270	245	628	416	363	73	415	375	195	489	516	128	1665	931	595	403	209	565	332	109	503	498	278	256	380	477	99	596	677	237	396	1322	211	0	306	675	195	521	363	288	1509	595	709	151	340	74	352	166	312	881	41	341	338	170	332	88	478	174	660	1366	474	658	1014	1190	327	356	176	199	318	425	546	159	167	389	469	394	436	215	389	188	256	799	117	396	962	319	405	161	76	321	171	463	2721	618	1527	220	77	208	515	184	180	28	219	340	170	1442	1345	428	36	213	89	286	40	223	466	98	267	836
CEBPA_ref71_kmer6.kmer1 ct:1	160	829	346	278	332	684	128	183	198	152	270	111	180	114	162	599	216	137	548	598	897	443	242	326	159	611	149	80	79	401	4196	207	1062	640	93	224	482	130	261	336	727	263	401	397	490	257	619	554	110	171	161	53	6	748	197	138	324	256	491	390	565	35	201	255	358	428	550	774	249	266	356	222	30	70	715	256	315	221	4685	294	277	1929	1648	93	290	142	265	277	154	352	7	213	110	402	461	239	283	820	557	560	969	270	441	189	303	721	263	260	636	494	386	95	469	369	178	546	490	122	1604	932	546	363	217	505	341	126	476	505	276	238	365	466	92	540	664	225	371	1354	213	0	274	667	185	555	373	254	1529	573	692	153	345	63	324	181	310	894	36	337	300	186	328	86	466	187	638	1258	639	588	990	1189	322	320	176	193	312	417	653	149	159	378	649	442	406	261	351	166	230	708	120	365	921	356	449	183	73	334	167	424	2564	594	1640	222	75	216	446	185	178	68	226	351	163	1391	1456	448	33	237	84	315	40	254	433	98	290	750
CEBPA_ref71_kmer2.kmer1 ct:1	160	815	344	273	321	666	133	195	199	154	270	43	180	114	162	599	214	137	537	587	888	442	242	313	159	610	149	80	80	400	4134	207	1038	640	93	197	466	130	255	335	701	258	401	390	472	257	608	546	110	171	161	53	6	748	197	138	310	229	478	385	559	35	195	259	352	423	543	763	245	266	354	222	30	70	703	252	314	218	4596	285	261	1920	1610	93	290	142	258	275	152	342	7	213	110	395	459	239	265	807	540	545	957	270	441	187	303	709	246	258	630	490	384	95	466	369	178	533	479	122	1582	910	542	361	217	505	335	114	477	496	275	234	360	461	92	535	656	221	365	1332	203	2	263	652	152	541	365	254	1506	560	677	153	338	63	318	181	310	880	36	339	291	186	325	86	454	179	628	1238	632	578	981	1181	314	312	171	193	312	401	655	149	159	369	639	428	399	257	351	166	231	698	120	365	910	356	449	180	66	334	167	415	2533	581	1619	208	75	207	444	185	169	68	226	338	159	1352	1423	441	33	237	84	306	40	244	429	97	280	729
CEBPA_ref71_kmer24.kmer1 ct:1	163	859	321	259	327	707	126	175	213	148	264	124	197	133	158	628	189	150	568	626	855	445	231	354	171	647	150	81	94	313	4555	225	1140	658	83	250	465	117	252	343	763	255	426	430	524	287	607	509	107	154	174	52	6	727	156	136	311	271	498	382	572	37	204	235	364	440	540	730	224	284	411	225	28	61	768	274	331	221	5034	285	258	2043	1566	110	294	150	292	279	138	337	7	245	124	379	421	248	277	856	577	550	923	290	465	181	323	771	269	247	636	433	361	73	421	380	195	492	519	128	1688	945	595	412	217	568	339	109	501	504	273	254	380	483	99	608	696	240	403	1353	213	0	303	682	195	528	365	290	1516	619	707	151	340	74	351	166	318	894	41	342	338	178	336	88	476	174	660	1376	490	652	1029	1200	331	359	175	202	318	426	554	162	167	397	494	408	436	221	387	188	255	807	119	398	956	336	413	161	76	337	172	464	2732	624	1554	229	72	219	513	187	180	69	220	348	168	1458	1384	436	36	219	89	288	40	225	476	103	266	841
CEBPA_ref71_kmer25.kmer1 ct:1	163	853	321	259	322	707	124	175	208	148	264	124	197	133	158	631	189	151	568	621	852	452	231	354	171	644	151	81	94	308	4532	228	1140	658	83	253	456	117	252	343	764	255	424	427	527	286	604	509	107	154	165	53	6	720	156	136	311	271	498	382	558	37	204	235	361	439	534	726	224	284	411	225	28	61	770	280	327	221	5005	285	258	2026	1548	110	288	150	292	277	141	337	7	248	124	379	421	248	277	845	577	545	916	285	465	183	323	771	269	245	633	433	361	73	421	380	195	492	519	128	1666	942	595	406	217	568	332	109	498	501	273	254	380	481	99	603	696	239	399	1341	213	0	303	678	195	524	363	290	1527	610	705	151	341	74	351	166	318	894	41	343	338	175	333	88	476	174	653	1375	481	655	1021	1187	331	353	175	199	318	426	554	159	167	397	483	401	433	221	387	188	255	807	117	393	960	326	413	161	76	337	171	464	2726	624	1537	223	72	219	514	187	180	65	220	343	168	1443	1362	432	36	219	89	283	40	225	476	98	266	835
CEBPA_ref71_kmer19.kmer1 ct:1	165	853	331	264	329	696	126	175	216	148	268	124	196	132	166	612	207	145	566	618	865	439	238	357	175	631	150	80	94	328	4503	218	1131	668	83	238	465	122	254	350	758	258	417	428	521	291	622	525	107	152	175	49	6	747	160	136	319	262	494	400	570	37	199	237	369	440	551	742	232	278	399	229	30	61	763	274	322	225	4983	288	263	2033	1595	110	296	145	287	282	138	350	7	246	124	385	427	248	275	842	577	569	919	290	477	185	315	764	260	253	645	450	380	73	435	382	195	483	511	127	1700	960	584	395	224	565	346	116	500	497	281	246	383	492	105	582	699	243	399	1370	216	0	300	686	186	530	356	290	1503	610	708	140	340	74	341	179	319	906	41	343	316	178	343	88	475	185	666	1351	513	640	1047	1206	336	342	173	202	314	429	593	162	166	390	529	420	443	223	375	188	249	796	129	389	948	341	416	166	76	333	172	444	2695	613	1603	229	72	225	487	190	182	68	226	356	173	1454	1406	443	36	224	89	294	40	233	469	103	273	825
CEBPA_ref71_kmer28.kmer1 ct:1	163	856	323	254	316	703	124	175	210	148	260	124	197	133	158	632	185	151	574	624	840	446	223	350	164	634	151	81	94	302	4536	228	1135	646	84	253	457	116	247	342	762	246	427	429	519	288	591	502	99	155	165	53	6	709	159	136	304	271	493	377	562	37	204	239	363	431	533	717	217	284	414	213	28	61	771	283	319	221	4992	284	264	2019	1529	110	289	153	291	274	137	337	7	248	124	370	417	256	271	850	577	541	904	283	460	188	312	779	270	245	628	419	362	73	415	374	204	489	516	128	1671	937	597	403	209	579	330	109	511	499	278	256	383	477	99	595	680	240	393	1331	211	0	306	679	195	523	362	287	1528	592	705	151	342	74	348	165	316	880	41	341	340	170	332	88	479	176	659	1375	474	658	1014	1196	327	354	179	199	319	424	546	159	167	389	464	401	440	212	389	188	256	794	117	396	965	319	405	156	76	312	171	463	2718	618	1523	220	77	208	515	186	180	28	219	340	172	1435	1350	428	36	213	89	286	40	224	462	98	267	836
CEBPA_ref71_kmer20.kmer1 ct:1	165	862	332	264	329	707	126	175	216	148	268	124	196	132	166	612	201	145	569	626	867	439	238	355	175	631	150	80	94	323	4514	218	1129	668	83	238	465	122	252	348	758	259	422	424	521	291	613	525	107	152	175	52	6	746	160	136	313	262	494	400	573	37	199	237	369	440	553	742	231	278	399	229	30	61	764	274	322	225	4967	288	263	2028	1590	110	295	145	287	282	138	350	7	246	124	390	426	248	275	850	577	571	919	290	477	185	315	764	260	250	645	446	373	73	431	382	195	483	510	127	1700	949	585	399	224	565	346	112	500	499	286	246	383	492	105	582	696	243	399	1372	216	0	300	680	186	529	359	290	1495	616	708	140	340	74	341	179	319	901	41	344	331	178	343	88	471	185	666	1347	510	650	1052	1202	336	349	173	202	314	429	585	162	166	390	518	420	441	223	385	188	249	798	129	389	948	341	416	163	76	333	172	456	2698	615	1603	229	72	225	487	190	182	68	221	356	173	1454	1402	443	36	224	89	294	40	233	469	103	273	824
CEBPA_ref71_kmer30.kmer1 ct:1	163	843	327	254	316	695	124	175	204	148	260	133	188	133	156	636	185	148	571	622	829	446	223	350	164	636	156	81	94	300	4536	221	1136	637	81	243	461	116	247	337	763	243	425	429	527	288	588	491	99	154	165	53	6	717	159	136	305	271	489	381	562	38	204	239	365	430	532	715	220	288	423	213	28	61	769	283	319	221	4992	284	264	1998	1520	106	289	149	291	272	135	338	7	247	124	360	424	256	272	847	572	537	907	279	466	188	312	779	261	243	628	405	358	73	411	365	204	491	520	128	1681	941	604	411	204	580	330	109	509	499	287	256	382	477	99	595	677	240	398	1328	211	0	306	672	195	523	368	299	1527	592	707	151	337	74	348	165	320	879	41	339	340	170	337	88	482	171	660	1378	477	659	1010	1198	333	349	179	201	322	421	549	159	167	389	464	395	441	212	392	188	256	802	117	393	965	311	405	156	59	310	172	465	2695	622	1523	220	77	215	518	182	180	28	219	337	172	1447	1344	419	36	207	71	286	40	224	462	98	264	843
CEBPA_ref71_kmer5.kmer1 ct:1	160	815	344	278	335	676	128	198	198	152	270	111	180	114	162	599	216	137	542	587	899	442	242	326	159	613	149	80	79	400	4175	207	1062	644	93	214	473	130	260	336	727	263	401	397	482	257	616	549	110	171	161	53	6	745	197	138	324	256	483	388	565	35	201	255	356	428	548	774	242	266	354	222	30	70	713	252	315	221	4662	285	267	1932	1632	93	290	142	265	277	154	352	7	213	110	399	461	239	283	820	555	562	966	270	441	189	303	716	246	264	635	494	390	95	469	369	178	540	487	122	1592	920	542	363	217	505	339	126	476	504	274	234	360	463	92	538	664	228	371	1344	203	0	274	655	152	541	373	254	1522	571	694	153	345	63	324	181	310	891	36	336	300	186	324	86	466	179	638	1249	637	585	982	1194	314	320	171	193	312	414	655	149	159	369	644	441	406	261	351	166	230	708	120	365	915	356	449	183	66	334	167	415	2553	585	1635	222	75	216	445	185	169	68	226	351	159	1385	1444	441	33	237	84	306	40	244	429	97	284	741
