seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref47_kmer9.kmer1 ct:1	10	6	3	8	2	3	10	4	10	2	10	4	8	25	0	9	3	9	2	2	0	32	0	7	8	9	13	14	8	3	2	14	7	0	9	0	8	2	0	2	12	6	0	15	9	5	8	10	17	6	2	0	0	0	19	18	2	10	0	0	6	3	8	0	18	0	0	14	0	10	20	13	12	12	16	3	4	21	7	21	24	10	5	0	8	12	7	7	0	13	10	19	6	5	31	4	2	2	12	0	7	6	13	0	2	12	5	0	13	5	0	9	0	0	18	5	7	5	2	5	14	0	13	0	2	0	44	5	11	24	12	8	0	6	39	15	0	3	8	0	6	15	11	2	9	4	0	2	10	0	0	0	4	8	4	4	3	9	30	18	13	2	8	0	4	0	9	8	2	0	14	9	8	0	0	17	18	0	9	0	0	9	34	0	2	20	8	10	8	19	2	0	0	0	0	13	0	2	4	2	0	3	3	0	25	7	7	0	2	6	9	9	10	14	24	0	0	4	10	13	0	14	8	9
RUNX1_ref47_kmer19.kmer1 ct:1	299	654	327	948	416	1041	741	349	633	359	407	270	645	1641	385	545	274	575	508	593	266	721	921	1284	836	583	791	485	339	201	340	560	1183	216	288	288	836	210	398	1013	539	710	576	2295	704	1236	667	835	951	314	241	341	320	913	927	1069	137	759	350	327	606	631	800	170	577	1094	109	1098	188	706	844	399	651	636	1031	319	471	956	422	1079	535	775	737	195	374	578	637	539	655	1321	494	1159	329	810	1050	263	153	304	563	942	1112	1480	1397	347	578	635	244	373	1062	379	640	611	470	868	590	632	352	317	201	970	929	837	560	588	1020	96	1705	865	917	594	2105	498	217	408	1877	753	224	999	513	427	630	531	798	1097	732	576	348	428	832	458	564	227	765	478	198	966	442	915	1441	303	1327	171	578	222	300	335	664	607	327	274	342	907	375	634	131	727	849	406	622	604	417	535	1337	331	410	473	582	863	247	1636	439	4	558	372	140	646	308	166	239	1206	225	318	447	198	1173	672	1074	139	413	1329	668	760	778	576	811	202	102	414	605	808	333	876	467	1637
RUNX1_ref47_kmer29.kmer1 ct:1	344	689	378	1024	470	1141	768	303	685	408	461	270	793	1655	409	610	301	647	497	624	316	814	1020	1411	942	678	790	529	339	225	374	615	1236	213	338	334	915	217	382	1117	578	757	575	2386	777	1328	758	879	1130	337	263	403	371	1065	1078	1154	150	809	371	349	641	698	876	170	593	1227	129	1301	211	774	906	414	793	652	1131	366	537	1010	466	1192	607	788	784	211	402	599	680	558	739	1342	504	1265	352	853	1162	264	175	339	614	1115	1150	1589	1556	372	629	672	258	370	1122	390	728	650	491	843	625	705	387	347	237	1080	1022	903	619	653	1090	93	1831	975	1081	626	2213	553	242	438	2084	814	236	1137	552	448	686	594	861	1226	786	620	363	446	943	507	645	242	794	491	198	1073	500	894	1525	362	1435	180	630	260	322	365	713	682	342	311	378	960	429	730	131	758	935	417	697	654	460	584	1434	344	415	522	675	861	277	1817	448	4	611	424	148	644	345	166	245	1349	234	321	471	218	1303	739	1104	144	449	1395	746	763	908	645	785	196	131	486	689	952	344	954	547	1784
RUNX1_ref47_kmer20.kmer1 ct:1	299	653	332	949	413	1043	744	360	633	359	408	270	646	1642	384	547	274	572	511	592	266	724	926	1285	841	584	788	485	339	201	335	557	1182	216	288	288	833	213	398	1016	542	708	576	2296	702	1234	667	838	954	317	241	341	320	913	934	1073	137	756	349	326	606	629	804	170	577	1092	109	1108	188	699	841	397	657	631	1031	320	472	956	420	1077	531	776	731	195	374	575	637	539	655	1312	488	1157	329	804	1053	263	153	304	563	945	1100	1481	1393	347	580	635	244	373	1066	379	640	608	469	866	587	632	352	317	201	972	929	838	560	588	1019	96	1708	869	923	597	2113	498	217	408	1873	755	224	1000	513	427	630	531	795	1092	726	580	358	429	833	458	564	227	765	478	198	969	442	913	1445	303	1324	171	572	222	302	335	664	606	327	274	342	906	375	639	131	727	852	406	622	600	414	534	1335	329	412	473	591	866	247	1634	439	4	558	372	140	650	308	166	239	1213	225	320	447	198	1202	672	1071	139	413	1326	671	764	776	581	816	202	102	418	605	808	333	872	474	1642
RUNX1_ref47_kmer17.kmer1 ct:1	256	577	284	870	363	860	679	340	577	317	347	198	573	1539	320	467	241	341	434	543	193	653	814	1097	758	498	329	438	304	185	275	492	1036	176	250	241	763	187	338	835	435	628	514	1100	640	1029	575	757	806	281	208	258	278	832	506	988	121	655	273	259	561	445	713	146	524	981	92	953	168	615	712	358	592	578	878	281	435	793	368	958	472	310	619	156	338	385	546	466	579	679	451	1030	280	688	926	200	123	229	496	792	957	1293	1244	278	501	545	205	310	877	352	577	543	389	768	505	557	307	288	184	844	813	744	478	480	890	80	1511	703	812	533	963	451	194	354	1658	701	190	841	456	372	573	472	693	912	615	512	297	367	767	385	494	184	666	421	147	841	368	785	1179	279	1160	148	506	190	255	272	584	559	276	241	298	792	344	569	87	625	748	329	564	553	339	467	1131	286	347	430	524	698	223	1409	354	0	486	333	106	554	272	139	216	1097	190	270	377	162	981	574	1012	116	352	1135	617	661	686	539	777	169	89	347	551	734	270	404	402	1444
RUNX1_ref47_kmer24.kmer1 ct:1	305	638	329	923	425	1051	709	329	623	359	407	270	672	1536	366	537	283	571	480	569	279	733	919	1291	860	599	751	472	327	210	335	551	1126	206	287	290	839	203	375	1002	543	681	543	2218	690	1213	707	807	1011	308	241	356	320	928	1021	1031	137	734	349	339	589	633	799	170	563	1094	109	1148	183	706	837	380	710	652	1002	317	470	900	437	1071	547	749	699	193	367	545	626	496	670	1228	467	1140	329	815	1021	263	153	317	565	1002	1078	1463	1378	337	576	625	230	351	1020	371	633	591	450	829	581	620	352	320	205	964	904	812	538	577	990	93	1633	911	991	594	2070	498	212	408	1871	746	225	994	498	422	625	524	788	1120	709	573	351	427	835	472	564	227	756	458	198	949	438	839	1403	327	1301	171	567	240	302	331	622	603	325	274	344	886	378	625	131	686	824	395	618	607	404	529	1321	313	395	474	625	819	277	1641	439	4	546	372	148	601	303	166	239	1203	225	321	431	204	1159	675	1009	139	403	1317	661	695	780	562	733	177	102	410	629	782	323	870	483	1627
RUNX1_ref47_kmer11.kmer1 ct:1	10	6	3	8	2	3	10	4	10	2	10	4	8	25	0	9	3	9	2	2	0	32	0	7	8	9	13	14	8	3	2	14	7	0	9	0	8	2	0	2	12	6	0	15	9	5	8	10	17	6	2	0	0	2	19	18	2	10	0	0	6	3	8	0	18	0	0	14	0	10	20	13	12	12	16	3	4	21	7	21	24	10	5	0	8	12	7	7	0	13	10	19	6	5	31	4	0	2	12	0	7	6	13	0	2	12	5	0	13	5	0	9	0	0	18	5	7	5	2	5	14	0	13	0	2	0	44	5	11	24	12	8	0	6	39	15	0	3	8	0	6	15	11	2	9	4	0	2	10	0	0	0	4	8	4	4	3	9	30	18	13	2	8	0	4	0	9	8	2	0	14	9	8	0	0	17	18	0	9	0	0	9	34	0	2	20	8	10	8	19	2	0	0	0	0	13	0	2	4	2	0	3	3	0	25	7	7	0	2	6	9	9	10	14	24	0	0	4	10	13	0	14	8	9
RUNX1_ref47_kmer13.kmer1 ct:1	10	6	3	8	2	3	10	4	10	2	10	4	8	25	0	9	3	9	2	2	0	32	0	7	8	9	13	14	8	3	2	14	7	0	9	0	8	2	0	2	12	6	0	15	9	5	8	10	17	6	2	0	0	2	19	18	2	10	0	0	6	3	8	0	18	0	0	14	0	10	20	13	12	12	16	3	4	21	7	21	24	10	5	0	8	12	7	7	0	13	10	19	6	5	31	4	0	2	12	0	7	6	13	0	2	12	5	0	13	5	0	8	0	2	18	5	7	5	2	5	14	2	13	0	2	0	44	5	11	24	12	8	0	6	39	15	0	3	8	0	6	15	11	2	9	4	0	2	10	0	0	0	4	8	4	4	3	9	30	18	13	2	8	0	4	0	9	8	2	0	14	9	8	0	0	17	18	0	14	0	0	9	34	0	2	20	8	10	8	19	2	0	0	0	0	13	0	2	4	2	0	3	3	0	25	7	7	0	2	6	9	9	10	14	24	0	0	4	10	13	0	14	8	9
RUNX1_ref47_kmer25.kmer1 ct:1	305	634	329	916	425	1049	709	329	612	359	407	270	666	1517	366	537	283	571	480	569	279	734	919	1286	860	599	740	472	327	208	335	551	1124	206	287	290	830	203	375	994	543	682	543	2218	690	1213	706	807	1011	308	241	356	320	929	1015	1026	137	734	349	339	589	635	799	170	563	1089	109	1148	183	706	837	380	710	652	1001	313	470	900	437	1063	547	743	693	193	357	545	627	489	670	1228	467	1122	329	805	1021	263	153	315	565	994	1075	1463	1378	337	576	621	230	351	1014	371	633	591	450	821	583	620	352	320	205	959	904	814	538	577	982	93	1619	911	988	565	2062	498	212	408	1866	746	225	994	498	422	625	524	788	1119	709	573	346	427	834	472	560	227	752	449	198	949	438	833	1398	327	1291	171	567	240	302	331	621	603	325	274	344	886	377	623	131	686	822	392	618	594	404	529	1317	313	397	474	621	819	277	1633	439	4	546	372	148	601	303	166	239	1196	225	321	431	204	1153	667	1006	139	403	1305	661	691	771	562	733	177	102	410	629	782	323	865	483	1627
RUNX1_ref47_kmer3.kmer1 ct:1	10	6	3	7	2	3	10	2	10	12	10	6	8	25	0	9	3	9	2	0	0	32	0	7	8	9	13	14	8	3	2	14	7	0	9	0	8	2	2	2	12	6	2	15	9	5	8	10	17	6	2	3	5	0	19	18	2	10	0	0	6	3	8	0	18	0	0	14	0	10	20	13	12	12	16	3	4	21	7	21	24	10	5	0	8	12	7	7	0	13	8	19	6	5	31	4	2	2	12	0	7	6	13	0	2	12	5	0	13	6	0	9	0	0	18	5	7	5	0	5	14	0	13	0	2	0	44	5	11	24	12	8	3	6	39	15	0	3	8	0	17	15	11	2	9	4	2	2	10	0	0	0	4	8	4	4	3	9	30	18	13	2	8	0	4	0	9	8	2	0	14	9	8	0	0	17	18	0	9	0	0	9	34	2	2	20	8	10	8	19	2	15	0	0	0	13	2	2	4	2	0	3	3	0	25	7	7	0	2	6	9	9	10	14	24	0	0	4	10	13	0	14	8	9
