seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref12_kmer1.kmer1 ct:1	121	94	176	100	90	57	56	89	96	197	80	53	18	328	173	176	92	78	149	95	245	74	200	166	82	67	105	75	131	73	122	84	91	147	43	123	55	123	101	65	148	190	139	186	84	101	76	107	60	222	116	33	56	55	78	96	154	63	113	197	195	105	98	198	90	220	90	92	133	351	106	213	174	130	148	118	222	42	201	98	68	119	140	101	116	59	377	93	43	150	97	256	70	129	84	406	180	280	291	56	60	222	245	79	105	572	296	157	163	120	188	79	103	377	83	131	383	180	79	137	180	127	103	290	160	41	149	83	58	274	204	140	46	208	58	348	191	272	62	49	114	133	38	109	117	320	120	62	54	70	474	68	109	70	148	188	144	130	160	69	92	92	61	281	62	98	45	133	159	87	160	383	38	103	61	39	101	114	83	242	112	102	89	89	298	165	113	107	55	85	269	260	116	40	79	130	115	156	75	210	73	138	65	72	61	50	174	51	89	75	164	138	107	82	199	144	58	66	95	73	193	241	69	139
JAK2_ref12_kmer17.kmer1 ct:1	84	94	126	77	69	36	54	104	67	127	50	53	19	227	100	116	67	75	93	72	190	68	146	108	48	54	74	60	90	31	74	84	91	94	34	88	43	62	79	45	104	115	101	186	60	101	59	68	51	156	101	33	40	55	62	70	109	63	68	171	134	64	78	105	77	147	74	67	75	252	78	131	119	109	112	61	151	42	130	82	58	85	85	84	92	50	250	56	43	73	87	178	39	91	58	276	128	198	164	56	41	150	185	64	87	339	201	81	119	64	128	55	57	184	66	68	234	94	60	91	158	77	75	188	115	41	95	62	38	169	117	140	46	152	40	234	129	166	51	49	86	67	38	83	39	197	93	45	40	47	314	57	109	42	99	105	93	130	109	69	55	65	51	221	62	64	27	85	91	62	95	260	44	71	61	39	47	75	52	186	75	65	70	57	169	100	83	82	50	60	201	168	84	40	71	93	75	122	52	150	64	97	65	46	61	36	136	36	64	44	109	116	73	49	107	88	52	46	77	55	146	159	51	96
JAK2_ref12_kmer7.kmer1 ct:1	121	94	169	100	90	56	54	98	96	198	74	53	18	313	159	165	83	75	126	95	236	68	193	166	76	65	102	75	123	73	108	84	91	147	43	126	55	101	101	61	148	190	133	186	84	101	76	68	57	209	116	33	52	55	78	95	145	63	98	207	193	105	98	188	77	216	90	92	116	326	97	197	171	122	142	97	205	42	181	82	73	119	140	84	116	59	349	56	43	130	87	234	70	132	84	370	163	253	266	56	60	222	243	79	105	517	277	139	158	112	181	75	103	330	83	120	342	180	79	130	158	120	103	283	152	41	149	62	58	259	171	140	46	208	58	343	184	243	60	49	114	126	38	109	88	306	114	45	54	66	457	68	109	70	133	178	133	130	160	69	92	87	61	283	62	98	50	118	91	86	160	374	44	102	61	39	89	107	83	242	112	89	90	89	258	156	113	107	55	85	269	249	116	40	79	130	115	156	52	206	73	132	65	65	61	36	166	36	89	58	152	138	107	82	187	144	52	66	95	72	193	234	63	135
JAK2_ref12_kmer25.kmer1 ct:1	84	77	122	77	69	32	54	109	67	111	43	53	19	225	100	116	61	56	93	72	180	58	139	110	48	54	74	60	80	31	74	84	91	94	34	88	43	62	79	45	112	109	82	128	60	101	59	68	51	141	101	33	40	58	61	65	97	46	55	140	138	64	78	105	68	152	74	67	75	244	78	131	119	89	112	61	136	28	121	59	58	74	97	79	86	50	256	56	43	88	79	155	39	77	56	235	111	193	172	37	41	145	180	64	87	339	192	81	114	48	128	51	57	158	66	68	227	94	60	90	128	77	75	184	115	41	81	62	38	135	117	110	27	156	40	227	129	185	48	49	86	67	38	68	39	190	83	45	40	47	287	57	82	42	88	105	93	62	101	69	47	65	51	202	62	61	27	73	91	56	95	254	44	71	61	39	39	68	52	186	75	65	70	61	163	97	91	78	46	60	201	176	85	40	71	93	75	103	52	150	64	86	52	46	61	36	118	36	55	55	92	107	73	49	78	98	52	57	62	55	138	140	52	96
JAK2_ref12_kmer6.kmer1 ct:1	121	94	169	100	90	56	54	98	96	198	74	53	18	313	159	165	83	80	126	95	245	74	190	166	76	65	105	75	123	73	108	84	91	147	43	126	55	123	101	61	148	190	139	186	84	101	76	68	57	212	116	33	52	55	78	95	144	63	98	197	193	105	98	188	77	216	90	92	116	317	97	197	171	122	142	97	205	42	181	82	73	119	140	84	116	59	349	56	43	130	87	234	70	129	84	370	159	253	261	56	60	222	243	79	105	517	277	139	158	112	181	75	103	330	83	120	342	180	79	123	158	127	103	275	152	41	149	83	58	265	188	140	46	208	58	343	184	243	60	49	114	125	38	109	88	306	114	45	54	66	443	68	109	70	139	178	133	130	160	69	92	87	61	270	62	98	50	118	91	86	160	364	44	102	61	39	89	107	83	242	112	89	90	89	258	165	113	107	55	85	269	249	116	40	79	130	115	156	52	206	73	138	65	65	61	36	166	36	89	58	152	138	107	82	179	144	52	66	95	73	193	234	63	139
JAK2_ref12_kmer19.kmer1 ct:1	84	77	122	77	69	36	54	104	67	127	50	53	19	217	100	116	67	75	93	72	187	68	146	100	48	54	74	60	90	31	74	84	91	94	34	88	43	62	79	45	97	115	101	128	60	101	59	68	51	156	101	33	40	55	62	70	97	63	68	140	134	64	78	105	77	147	74	67	75	252	78	131	119	109	112	61	151	42	130	64	58	74	85	84	86	50	250	56	43	73	87	178	39	91	58	276	122	181	160	56	41	150	173	64	87	329	201	81	119	64	128	55	57	184	66	68	234	94	60	91	158	77	75	188	115	41	95	62	38	135	117	110	30	152	40	234	129	166	48	49	86	67	38	83	39	197	74	45	40	47	314	57	109	42	99	105	93	130	101	69	55	65	51	214	62	64	27	85	91	62	95	256	44	71	61	39	47	68	52	186	75	65	70	57	169	100	83	82	50	60	201	168	84	40	71	93	75	122	52	150	64	86	65	46	61	36	118	36	64	44	109	107	73	49	107	88	52	51	77	55	146	140	51	96
JAK2_ref12_kmer18.kmer1 ct:1	84	94	122	77	69	36	54	104	67	127	50	53	19	227	100	116	67	75	93	72	187	68	146	108	48	54	74	60	90	31	74	84	91	94	34	88	43	62	79	45	97	115	101	128	60	101	59	68	51	156	101	33	40	55	62	70	97	63	68	171	134	64	78	105	77	147	74	67	75	252	78	131	119	109	112	61	151	42	130	64	58	85	85	84	92	50	250	56	43	73	87	178	39	91	58	276	124	198	160	56	41	150	173	64	87	339	201	81	119	64	128	55	57	184	66	68	234	94	60	91	158	77	75	188	115	41	95	62	38	135	117	110	46	152	40	234	129	166	48	49	86	67	38	83	39	197	74	45	40	47	314	57	109	42	99	105	93	130	101	69	55	65	51	214	62	64	27	85	91	62	95	260	44	71	61	39	47	68	52	186	75	65	70	57	169	100	83	82	50	60	201	168	84	40	71	93	75	122	52	150	64	86	65	46	61	36	118	36	64	44	109	116	73	49	107	88	52	51	77	55	146	140	51	96
JAK2_ref12_kmer23.kmer1 ct:1	84	77	122	77	69	32	54	104	67	111	43	53	19	217	100	116	61	56	93	72	180	68	149	110	48	54	74	60	90	31	74	84	91	94	34	88	43	62	79	45	112	109	82	128	60	101	59	68	51	141	101	33	40	55	61	69	97	46	55	140	143	64	78	105	68	152	74	67	75	244	78	131	119	89	112	61	151	28	121	64	58	74	85	84	86	50	256	56	43	88	79	155	39	77	56	235	111	193	170	37	41	145	180	64	87	332	192	81	114	48	128	51	57	184	66	68	227	94	60	90	128	77	75	188	115	41	95	62	38	135	117	110	30	152	40	227	129	182	48	49	86	67	38	68	39	190	83	45	40	47	287	57	109	42	88	105	93	62	101	69	47	65	51	202	62	61	27	73	91	56	95	254	44	71	61	39	39	68	52	182	75	65	70	57	169	97	91	78	46	60	201	176	84	40	71	93	75	103	52	150	64	86	52	46	61	36	118	36	55	55	92	107	73	49	78	88	52	57	62	55	146	140	51	96
JAK2_ref12_kmer12.kmer1 ct:1	90	94	153	100	69	53	54	104	96	174	50	53	18	260	100	125	67	75	93	72	198	68	171	108	59	54	74	60	123	31	74	84	91	121	34	88	43	101	88	45	116	139	101	186	60	101	64	68	51	156	116	33	40	55	62	75	112	63	80	177	153	64	98	155	77	173	90	75	89	272	97	152	136	109	126	61	151	42	144	82	58	85	102	84	104	50	308	56	43	88	87	178	70	101	70	276	137	198	210	56	41	181	185	64	105	405	224	81	119	64	161	75	75	258	83	68	286	129	60	91	158	85	75	242	138	41	95	62	38	192	171	140	46	152	40	267	150	190	57	49	114	90	38	84	51	225	93	45	40	47	359	68	109	70	99	123	133	130	160	69	92	69	51	230	62	74	43	118	91	86	95	307	44	80	61	39	47	75	68	186	93	89	70	57	200	114	113	93	50	60	220	219	84	40	71	93	75	156	52	179	64	97	65	46	61	36	136	36	64	58	130	116	73	62	155	126	52	55	95	56	173	159	63	111
JAK2_ref12_kmer20.kmer1 ct:1	84	77	122	77	69	36	54	104	67	114	50	53	19	217	100	116	67	59	93	72	180	68	146	100	48	54	74	60	90	31	74	84	91	94	34	88	43	62	79	45	97	115	82	128	60	101	59	68	51	141	101	33	40	55	56	70	97	63	55	140	141	64	78	105	77	147	74	67	75	241	78	131	119	97	112	61	151	42	121	64	58	74	85	84	86	50	250	56	43	73	87	178	39	91	56	276	111	181	160	56	41	150	180	64	87	316	201	81	111	48	128	55	57	184	66	68	234	94	60	90	158	77	75	188	115	41	95	62	38	135	117	110	30	152	40	221	129	166	48	49	86	67	38	83	39	190	74	45	40	47	300	57	109	42	88	105	93	68	101	69	55	65	51	204	62	64	27	73	91	62	95	255	44	71	61	39	39	68	52	186	75	65	70	57	169	97	83	78	50	60	201	168	84	40	71	93	75	103	52	150	64	86	65	46	61	36	118	36	55	55	109	107	73	49	107	88	52	51	62	55	146	140	51	96
