seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref28_kmer5.kmer1 ct:1	202	148	121	91	95	265	129	176	295	243	119	255	43	175	104	138	71	78	3	88	223	110	82	142	229	67	209	30	187	171	75	127	160	125	71	304	101	124	118	192	154	174	304	83	135	138	92	126	198	214	325	56	260	112	97	295	125	92	168	85	157	218	192	205	108	152	32	175	99	107	267	235	188	188	95	89	80	253	226	133	86	212	217	108	108	109	391	60	199	104	110	207	90	269	164	213	175	126	335	152	208	174	193	75	94	318	202	119	112	153	282	122	175	149	143	124	294	236	230	109	192	159	226	262	164	65	149	221	140	201	109	179	214	173	311	247	180	278	176	58	123	146	160	122	148	290	231	158	68	227	242	87	182	102	159	294	136	188	391	169	210	104	324	281	226	137	152	217	137	88	217	169	97	99	65	156	110	105	104	174	100	137	164	191	194	104	53	119	143	323	203	226	94	154	259	135	206	115	56	94	45	87	78	157	244	93	136	109	172	368	200	133	123	105	521	31	56	117	103	137	171	215	110	199
TET2_ref28_kmer7.kmer1 ct:1	207	158	121	91	95	284	131	176	306	243	136	255	51	177	104	138	77	78	3	88	261	108	82	142	276	67	209	30	192	187	75	132	160	125	97	317	101	124	118	199	161	174	292	83	135	138	92	126	204	217	350	66	260	112	113	311	125	92	168	85	167	228	202	203	108	152	32	182	122	112	267	250	194	191	95	103	94	273	226	133	92	212	223	108	108	111	391	60	229	104	110	207	90	269	171	213	175	126	341	152	213	174	207	87	95	318	202	129	112	153	297	122	175	149	165	127	294	236	241	109	205	165	226	262	180	65	159	221	140	198	113	179	214	166	333	247	178	278	206	75	123	146	185	122	148	290	231	179	71	227	242	89	183	102	159	318	136	188	391	169	210	104	324	305	230	137	171	217	144	88	237	169	97	99	65	156	110	114	104	174	113	137	164	197	194	104	57	131	143	323	203	226	108	182	259	135	222	115	53	94	45	87	78	157	244	93	136	132	217	394	200	141	133	111	539	31	71	120	103	137	184	223	134	212
TET2_ref28_kmer17.kmer1 ct:1	207	158	131	91	120	274	131	221	296	240	136	252	62	173	100	144	72	89	3	116	250	110	107	142	266	67	215	30	186	175	75	128	160	121	93	294	101	117	118	189	161	183	292	93	138	138	102	126	200	211	331	61	272	113	108	294	140	94	181	84	171	214	192	203	101	141	32	169	112	109	238	248	178	186	104	108	91	265	237	133	90	195	209	115	110	116	372	60	218	104	106	231	97	258	163	200	169	128	335	152	208	160	197	85	95	313	213	123	109	156	282	129	175	158	165	111	281	222	233	112	186	164	211	262	166	70	146	221	144	195	113	182	216	166	326	236	178	258	206	73	134	139	182	122	131	297	225	168	68	217	240	89	179	102	159	315	117	188	384	179	209	104	312	287	219	137	158	213	133	91	210	169	97	99	71	156	123	114	106	166	113	148	170	187	190	102	53	131	129	316	209	239	107	179	256	146	212	110	53	94	45	87	71	155	240	100	135	132	217	393	205	135	131	113	550	37	66	111	103	151	174	215	125	197
TET2_ref28_kmer8.kmer1 ct:1	207	158	121	91	95	280	131	229	306	243	136	255	51	177	104	138	74	78	3	88	261	108	82	142	276	67	209	30	192	187	78	132	160	125	97	312	101	124	118	199	161	174	292	83	135	138	92	126	204	216	350	64	262	112	113	305	125	92	185	85	167	218	200	203	108	152	32	178	118	109	267	250	194	191	104	103	94	275	234	133	97	212	223	125	108	117	391	60	229	104	110	234	90	268	171	215	177	128	341	152	213	174	207	87	95	318	213	129	112	164	295	122	175	149	165	125	294	236	241	109	205	165	226	262	180	68	159	221	140	198	113	179	214	166	333	247	178	278	206	75	130	146	185	122	148	290	228	179	71	221	242	89	183	102	159	324	136	199	391	169	210	104	321	305	230	137	171	217	144	88	244	169	97	99	65	156	123	114	126	174	113	137	164	195	194	113	57	131	143	323	203	238	108	182	259	158	214	115	53	94	45	87	78	157	244	93	136	132	212	394	204	141	133	111	539	37	69	120	103	137	183	223	134	212
TET2_ref28_kmer14.kmer1 ct:1	207	158	131	91	127	285	131	229	306	240	136	252	51	180	100	144	76	89	3	116	263	110	107	142	278	67	243	30	186	187	78	128	160	121	97	314	101	126	118	189	161	183	292	102	145	138	102	126	204	211	352	61	277	112	108	294	140	94	181	85	171	222	192	203	108	152	32	169	120	109	267	248	189	194	104	103	93	265	237	133	90	212	222	115	110	116	405	60	218	104	110	234	92	258	163	218	169	128	345	152	219	160	207	87	95	331	213	132	109	164	282	129	175	167	169	125	297	222	237	112	207	170	226	282	173	70	159	221	144	195	113	182	214	166	326	256	178	258	206	73	134	146	185	122	139	297	225	168	72	220	257	89	179	102	159	331	140	188	411	179	218	104	317	311	219	137	167	213	146	91	235	169	97	99	71	156	123	114	124	180	113	148	170	196	190	114	53	131	139	316	209	239	107	187	256	158	212	122	53	94	45	87	78	155	240	109	135	132	217	401	205	140	131	113	564	37	66	111	103	151	174	223	134	213
TET2_ref28_kmer10.kmer1 ct:1	207	158	121	91	127	285	131	229	306	243	136	264	51	177	104	138	74	89	3	88	267	108	82	142	276	67	244	30	192	187	78	134	160	125	97	318	101	124	118	203	161	189	292	83	145	138	109	126	204	221	350	64	277	112	113	305	145	92	185	85	171	218	200	203	108	152	32	169	126	109	267	256	189	191	104	103	94	275	247	133	97	212	223	125	110	117	391	60	237	104	110	234	90	273	171	220	177	128	348	152	220	174	207	87	95	318	213	129	112	164	300	122	175	167	169	125	294	236	242	116	207	170	233	283	180	68	159	221	144	198	113	179	214	166	333	247	178	286	215	75	130	146	185	122	148	302	230	179	76	221	257	89	183	102	159	324	136	188	404	181	218	104	321	309	230	137	167	220	144	91	235	169	97	99	65	156	123	114	126	180	113	137	164	195	194	113	57	131	143	333	219	238	107	182	267	158	214	122	53	94	45	87	78	157	251	102	136	132	213	394	204	140	131	111	566	37	69	120	103	137	184	223	134	215
TET2_ref28_kmer12.kmer1 ct:1	207	158	131	91	127	290	131	229	306	240	136	265	51	177	100	144	74	89	3	88	263	110	113	142	276	67	244	30	192	187	78	128	160	135	97	318	101	131	118	203	161	189	292	83	145	138	109	126	204	222	360	61	277	112	113	304	147	99	194	85	171	222	200	203	108	152	32	169	126	109	267	256	189	194	104	103	94	280	247	133	90	212	226	115	110	117	405	60	239	104	110	234	92	273	171	218	181	128	348	152	226	174	207	87	95	338	213	132	122	164	300	146	175	167	169	125	294	241	242	116	207	170	233	288	180	69	159	221	144	203	113	187	214	166	339	256	178	286	215	75	134	146	185	122	148	297	225	168	76	221	257	89	179	102	159	324	140	188	413	181	218	104	321	309	230	137	167	221	146	91	235	169	97	99	79	156	123	114	126	180	113	148	170	195	190	113	57	131	143	336	223	246	107	188	271	158	220	122	53	94	45	87	78	157	240	109	136	132	217	402	205	140	131	113	567	37	69	120	103	137	174	223	134	214
TET2_ref28_kmer0.kmer1 ct:1	152	117	121	80	95	238	129	167	241	189	119	255	43	166	104	138	71	78	3	88	223	97	82	132	229	52	209	30	155	158	75	127	160	116	71	251	101	109	118	156	154	165	279	83	135	138	92	114	171	187	325	56	228	112	97	261	125	80	168	73	126	197	173	196	108	152	32	157	99	107	267	217	156	159	95	89	80	228	226	123	69	202	207	108	108	94	367	110	199	104	110	207	90	244	152	189	146	118	318	152	208	174	181	75	85	300	170	119	104	153	256	122	175	149	143	107	294	228	194	109	192	144	200	262	149	65	149	192	108	180	100	179	214	158	299	223	165	258	176	58	123	146	160	113	148	283	222	158	59	181	231	75	182	101	159	294	127	188	373	169	198	104	306	281	179	129	134	207	135	88	217	161	97	99	65	148	110	105	104	161	100	121	148	181	180	104	51	123	135	269	203	195	94	154	237	135	174	115	56	94	45	87	60	134	239	79	136	109	172	316	201	110	123	105	501	31	56	110	101	137	152	218	110	190
TET2_ref28_kmer24.kmer1 ct:1	200	137	112	91	135	256	131	245	283	234	136	253	62	167	100	144	72	72	3	114	243	110	105	138	243	67	215	30	186	175	75	111	153	121	88	294	108	116	113	189	148	165	292	88	130	138	96	118	193	208	326	61	250	108	108	273	140	92	174	84	161	189	167	186	110	141	32	169	112	111	228	232	178	186	110	108	91	254	226	133	91	192	192	113	100	116	362	60	218	117	94	211	97	240	160	190	169	128	317	164	186	146	197	94	100	278	213	123	109	155	261	129	162	158	165	111	274	222	225	112	172	159	207	262	159	82	140	216	138	184	100	183	201	166	311	236	159	243	207	73	121	139	174	116	131	272	214	153	65	209	222	79	165	102	159	311	117	188	376	184	201	111	285	292	203	137	159	199	134	93	216	143	95	99	71	146	114	109	106	166	113	134	159	181	190	102	49	128	126	316	192	225	100	181	240	136	200	110	53	94	45	80	72	138	227	104	135	128	203	359	194	135	131	104	494	37	66	111	103	137	155	197	126	183
TET2_ref28_kmer9.kmer1 ct:1	207	158	121	91	127	280	131	229	306	243	136	255	51	177	104	138	74	89	3	88	263	108	82	142	276	67	244	30	192	187	78	134	160	125	97	312	101	124	118	203	161	189	292	83	145	138	92	126	204	216	350	64	262	112	113	305	125	92	185	85	167	218	200	203	108	152	32	169	118	109	267	250	189	191	104	103	94	275	234	133	97	212	223	125	108	117	391	60	229	104	110	234	90	265	171	220	177	128	348	152	220	174	207	87	95	318	213	129	112	164	300	122	175	167	169	125	294	236	242	109	207	170	229	262	180	68	159	221	141	198	113	179	214	166	333	247	178	278	215	75	130	146	185	122	148	290	230	179	71	221	242	89	183	102	159	324	136	188	404	169	218	104	321	300	230	137	167	217	144	91	235	169	97	99	65	156	123	114	126	174	113	137	164	195	194	113	57	131	143	323	216	238	108	182	267	158	214	122	53	94	45	87	78	157	244	102	136	132	212	394	204	141	133	111	555	37	69	120	103	137	184	223	134	212
