seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref38_kmer9.kmer1 ct:1	160	200	141	186	46	180	162	83	170	173	130	169	83	388	102	231	35	107	517	231	156	159	171	338	261	226	207	206	221	116	268	119	264	129	112	50	164	67	330	135	253	112	194	399	211	225	166	123	177	272	155	389	194	141	110	272	129	284	196	148	223	153	208	102	200	304	76	282	68	289	254	216	302	176	224	213	165	185	81	152	143	255	223	185	129	132	141	123	226	126	198	225	119	160	45	251	122	264	205	180	149	375	307	168	251	316	185	124	201	107	202	141	153	210	70	182	224	336	180	367	352	79	207	346	202	199	219	157	57	114	452	172	145	308	266	279	353	372	134	162	429	204	147	267	98	375	329	165	218	105	285	196	403	75	108	300	221	244	216	153	155	198	270	65	139	286	104	223	258	140	199	296	209	358	104	112	161	268	84	317	180	158	257	117	124	273	170	290	137	196	221	173	118	156	195	110	59	215	154	349	135	154	207	89	128	84	256	117	184	131	205	244	186	211	357	206	26	190	196	241	192	396	153	426
STAG2_ref38_kmer18.kmer1 ct:1	156	200	141	173	46	172	162	115	168	175	129	168	92	436	101	241	27	110	527	239	161	155	167	358	266	234	200	216	225	109	299	120	264	138	112	50	165	66	345	135	258	112	197	428	219	240	163	124	179	257	187	411	178	137	110	307	122	285	186	146	248	165	206	102	195	345	72	288	73	305	254	215	299	166	234	212	169	194	87	154	145	274	230	183	130	137	142	126	239	135	211	242	124	152	44	265	120	263	215	179	156	420	327	181	251	348	185	123	223	110	204	142	153	221	85	186	246	354	193	369	356	79	204	379	212	210	220	154	64	125	484	172	149	315	281	279	384	380	135	169	422	196	155	285	92	414	351	175	225	105	318	209	434	75	116	326	244	244	221	136	155	211	271	63	128	313	101	232	273	139	208	311	214	389	110	112	161	277	89	347	185	173	278	116	124	288	170	297	137	207	226	182	120	155	197	115	59	215	165	382	140	160	215	90	143	80	277	113	178	129	220	247	172	243	386	237	24	186	196	251	191	429	150	460
STAG2_ref38_kmer29.kmer1 ct:1	147	192	141	173	30	114	152	115	160	169	129	155	92	444	101	225	27	109	512	223	161	143	162	356	258	219	190	213	223	103	292	110	259	138	112	52	153	66	344	140	256	119	196	409	223	242	148	124	171	251	185	399	176	130	103	299	121	266	170	141	231	167	204	102	191	333	72	278	73	308	248	206	291	157	244	212	171	184	87	154	136	262	221	180	127	142	144	119	227	135	209	254	128	142	44	251	118	252	210	179	157	396	322	175	246	331	179	115	212	110	202	145	146	225	87	183	247	342	186	369	346	88	210	368	175	210	216	143	64	125	441	165	135	312	287	280	380	376	128	164	406	189	144	282	87	403	354	175	221	100	330	210	424	75	116	307	237	233	213	125	153	212	273	63	122	307	98	231	266	139	197	309	197	402	107	112	161	269	88	329	180	168	283	116	124	288	170	286	127	203	226	174	115	157	182	120	59	206	163	381	140	153	199	71	147	70	275	118	166	122	209	234	171	234	370	232	24	184	190	247	180	426	145	458
STAG2_ref38_kmer10.kmer1 ct:1	160	200	141	186	46	180	162	83	180	173	130	168	92	424	102	231	35	110	517	244	160	159	179	363	277	235	207	220	230	114	296	119	264	129	112	50	164	67	353	135	253	112	194	421	224	235	166	123	182	272	184	409	194	141	110	293	129	288	196	148	241	161	216	102	204	333	72	294	74	311	254	220	310	174	239	213	165	198	87	159	145	271	223	187	134	138	141	126	239	126	205	237	119	162	45	265	126	264	214	194	149	405	307	168	252	341	185	124	222	107	202	141	153	210	85	186	238	356	180	375	352	79	213	375	206	208	219	161	57	118	487	172	149	308	289	279	379	391	134	162	449	204	160	280	98	400	355	176	223	105	304	196	426	75	108	326	234	244	216	153	155	206	276	65	139	304	104	223	274	140	209	310	217	382	109	112	161	275	84	340	188	170	273	117	124	286	173	290	137	196	221	173	118	161	195	110	59	215	165	376	135	154	207	90	145	84	270	117	186	129	226	254	186	231	357	224	26	194	196	261	192	424	153	456
STAG2_ref38_kmer12.kmer1 ct:1	160	200	141	186	46	180	162	115	174	173	130	168	92	427	102	231	27	110	523	233	160	159	167	366	280	235	207	216	223	114	296	119	267	129	112	50	164	67	341	135	253	112	194	421	224	235	163	123	176	272	182	410	182	136	110	290	125	288	196	148	241	163	216	102	195	333	72	281	73	304	254	216	303	169	234	212	169	194	87	159	145	271	228	187	134	138	141	126	236	135	205	237	119	152	45	265	126	269	213	187	146	405	307	168	252	341	184	124	222	106	202	141	153	215	85	186	238	346	192	374	359	79	204	375	206	206	219	161	57	118	484	172	149	305	277	279	379	393	134	162	445	204	155	280	98	400	355	176	223	105	303	196	424	75	108	325	234	244	218	143	155	206	276	63	139	297	103	232	274	140	208	307	203	382	109	112	161	275	84	335	177	167	271	117	124	286	173	290	136	205	226	173	118	160	199	109	59	215	165	380	141	154	207	90	145	80	270	117	186	129	228	254	186	235	372	224	32	194	195	248	192	424	153	447
STAG2_ref38_kmer24.kmer1 ct:1	150	193	141	173	30	160	152	115	160	175	129	158	92	441	101	229	27	109	521	228	161	155	167	349	259	219	198	218	228	109	295	120	258	138	112	55	157	66	345	140	256	119	196	415	219	240	148	124	172	251	185	405	178	130	103	300	121	266	182	146	229	167	204	102	192	338	72	276	73	308	246	206	290	157	244	212	169	191	87	154	132	262	221	177	127	142	140	120	232	135	211	242	123	152	44	251	120	252	210	179	154	408	320	175	251	341	179	115	216	110	202	145	150	218	87	186	246	346	186	365	346	86	210	370	207	210	217	144	64	125	455	172	139	308	281	276	384	380	135	169	422	196	147	285	87	396	350	175	219	105	318	210	420	75	116	307	240	243	213	125	157	211	267	65	128	307	101	233	266	139	200	307	198	386	107	112	161	267	88	331	180	173	278	116	124	288	170	287	127	205	226	177	115	155	191	118	59	215	163	377	140	151	200	89	143	70	276	108	178	122	208	237	171	238	372	232	24	184	194	251	180	421	145	459
STAG2_ref38_kmer26.kmer1 ct:1	147	192	141	173	30	160	152	115	160	169	129	158	92	441	101	229	27	109	521	228	161	149	167	351	255	219	198	219	230	109	295	110	258	138	112	55	153	66	345	140	256	119	196	415	219	240	148	124	175	251	185	402	178	130	103	299	121	266	182	139	229	167	207	102	192	333	72	278	73	308	246	206	291	157	244	212	174	191	87	154	132	262	221	180	127	142	140	120	231	135	206	254	128	152	44	251	118	252	210	179	154	403	320	175	246	341	179	115	214	110	202	145	150	225	87	186	246	346	186	365	346	86	210	373	208	210	217	143	64	125	441	165	139	312	283	276	384	375	135	169	416	189	144	282	87	396	354	175	221	105	330	210	422	75	116	310	237	243	213	125	152	211	268	63	128	307	98	233	266	139	197	309	197	396	107	112	161	269	88	327	180	173	282	116	124	288	170	287	127	204	223	177	115	157	186	120	59	215	163	381	140	153	201	71	143	70	276	112	171	122	211	234	171	238	372	232	24	184	190	247	180	426	145	459
STAG2_ref38_kmer11.kmer1 ct:1	160	200	141	186	46	180	162	115	174	173	130	168	92	430	102	231	27	110	529	237	160	159	167	362	277	235	207	220	223	114	296	119	264	129	112	50	164	67	352	135	253	112	194	421	224	235	163	123	182	272	182	405	194	136	110	290	125	288	196	148	241	163	216	102	204	333	72	289	73	304	254	220	310	174	239	212	165	198	87	159	145	271	229	187	134	138	141	126	236	126	205	237	119	152	45	265	126	264	214	194	149	405	307	168	252	341	184	124	222	106	202	141	153	210	85	186	238	356	180	375	364	79	204	375	206	206	219	161	57	118	484	172	149	308	293	279	379	397	134	162	449	204	155	280	98	400	355	176	223	105	303	196	422	75	108	326	234	244	218	148	155	206	276	63	139	304	104	223	274	140	208	310	217	382	109	112	161	275	84	342	177	170	273	117	124	286	173	290	137	202	221	173	118	160	199	110	59	215	165	381	141	154	207	90	145	84	270	117	186	129	226	254	186	231	372	224	32	194	194	256	192	424	153	460
STAG2_ref38_kmer19.kmer1 ct:1	156	200	141	173	30	172	152	115	168	175	129	168	92	438	101	241	27	110	532	239	161	155	167	357	266	234	198	216	225	109	301	120	264	138	112	50	165	66	345	135	258	112	196	415	219	240	163	124	172	257	187	411	178	137	110	310	122	285	186	146	248	167	206	102	195	345	72	287	73	305	254	215	299	166	234	212	169	194	87	154	145	274	221	183	130	142	142	126	239	135	211	240	125	152	44	261	120	263	215	179	156	420	322	175	251	348	185	123	223	110	204	142	153	220	85	186	246	355	193	369	356	79	202	379	212	210	220	154	64	125	478	172	149	315	281	279	384	380	135	169	422	196	155	285	92	414	351	175	225	105	318	209	431	75	116	326	244	248	221	136	157	211	268	63	128	313	101	232	273	139	208	307	205	394	107	112	161	272	89	347	185	173	278	116	124	288	170	297	137	207	226	179	120	155	191	115	59	215	162	382	140	160	207	89	143	80	277	113	178	129	220	247	172	238	384	232	24	186	196	251	191	425	150	460
STAG2_ref38_kmer7.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	2	0	0	2	0	0	0	3	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	3	5	0	2	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	7	0	4	0	0	2	2	3	0	0
