seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref33_kmer17.kmer1 ct:1	99	165	134	156	171	91	76	69	173	159	113	81	62	236	92	146	139	76	387	139	303	108	118	203	101	75	154	200	89	160	182	106	215	150	120	41	148	67	149	172	197	117	97	203	190	272	244	111	55	135	572	375	87	103	57	107	43	127	233	221	147	83	147	2	194	147	96	381	80	145	134	157	161	22	173	127	76	228	203	97	105	216	292	144	112	116	238	158	280	216	190	64	234	280	222	85	94	398	86	140	242	435	256	76	148	193	58	135	252	103	562	261	268	146	66	117	147	152	86	120	178	286	198	233	136	86	49	218	195	99	221	162	79	158	410	120	106	263	126	132	174	90	238	126	89	160	208	111	330	132	149	172	212	125	46	237	279	192	165	27	171	125	116	51	114	191	88	129	172	263	63	124	78	234	109	128	220	201	91	152	175	131	221	51	50	242	111	244	83	372	273	88	289	198	106	78	133	701	81	167	202	91	243	67	151	180	174	63	164	146	116	133	156	273	688	113	42	124	126	352	94	153	165	211
BCOR_ref33_kmer10.kmer1 ct:1	95	164	134	152	169	92	76	69	184	165	113	81	62	234	95	144	132	74	377	139	293	108	127	203	113	75	156	204	89	166	178	104	211	150	119	41	146	67	147	172	198	116	97	202	190	269	235	120	63	138	565	351	93	103	57	118	49	136	223	225	139	83	147	2	187	151	96	379	80	134	131	157	156	22	184	132	76	235	197	97	105	204	283	144	111	119	245	163	283	216	193	64	231	278	226	108	94	394	86	140	234	436	250	76	155	193	64	133	265	105	554	256	252	146	66	117	147	152	85	126	169	282	198	232	142	91	49	223	195	99	221	162	79	166	404	120	104	263	126	132	171	81	238	123	89	165	205	109	320	132	149	172	215	125	46	234	277	192	165	27	171	125	116	51	114	194	88	140	171	265	63	135	78	234	100	118	214	202	91	144	177	133	220	51	51	253	111	234	83	374	266	94	288	190	124	74	131	678	90	167	195	91	241	67	151	180	174	63	161	165	117	133	156	275	679	105	38	133	130	354	111	150	159	212
BCOR_ref33_kmer12.kmer1 ct:1	99	164	134	150	169	92	76	69	184	165	113	81	62	234	95	144	132	74	377	139	293	108	127	203	113	75	156	204	89	161	178	104	211	150	119	41	146	67	147	172	197	116	97	202	190	269	235	120	63	138	566	351	87	103	57	107	43	136	222	221	139	83	144	2	187	151	96	375	80	134	131	157	156	22	184	132	76	230	197	97	105	204	282	144	111	116	245	163	277	216	190	64	231	272	221	108	94	394	86	140	234	428	250	76	155	193	58	133	252	101	554	256	255	146	66	117	147	152	85	126	174	286	198	232	142	86	49	223	195	99	221	162	79	166	404	120	104	263	126	132	171	81	238	123	89	166	205	114	320	132	149	172	215	125	46	234	273	192	165	27	171	125	111	51	114	194	88	129	171	260	63	135	78	234	100	118	217	202	91	144	177	131	220	51	51	246	111	232	83	364	261	87	288	192	124	74	133	674	87	167	195	91	241	67	151	180	174	63	161	165	117	133	156	275	680	105	38	133	130	354	106	150	159	212
BCOR_ref33_kmer14.kmer1 ct:1	99	164	134	150	169	92	76	69	184	159	113	81	62	234	92	144	130	74	380	139	293	108	127	203	113	75	156	204	89	161	182	106	211	150	120	41	146	67	147	172	197	116	97	200	190	272	244	120	54	135	572	351	87	103	57	107	43	129	219	221	139	83	144	2	187	151	96	375	80	145	134	157	156	22	169	127	76	229	197	97	105	211	282	144	112	116	245	158	280	216	190	64	234	280	221	85	94	394	86	140	234	428	250	76	148	193	58	133	252	103	547	256	260	146	66	117	147	152	85	126	174	286	198	232	136	86	49	220	195	99	221	162	79	166	406	120	104	263	126	132	171	81	238	123	89	160	205	114	320	132	149	172	215	125	46	227	273	192	165	27	171	125	111	51	114	191	88	129	171	263	63	135	78	234	100	118	217	202	91	144	171	131	220	51	51	242	111	236	83	364	273	87	289	192	124	74	133	677	87	167	195	91	238	67	151	180	174	63	161	165	116	133	156	273	680	105	38	133	126	343	108	153	159	212
BCOR_ref33_kmer15.kmer1 ct:1	99	165	134	150	169	91	76	69	173	159	113	81	62	236	92	144	130	74	380	139	293	108	127	203	107	75	158	200	89	161	182	106	215	150	120	41	145	67	149	172	197	117	97	204	190	272	244	111	54	135	572	365	87	103	57	107	43	127	223	221	137	83	147	2	187	151	96	381	80	145	134	157	156	22	169	127	76	230	197	97	105	209	292	144	112	116	238	158	280	216	190	64	234	280	221	85	94	398	86	140	234	431	256	76	148	193	58	135	252	103	562	256	260	146	66	117	147	152	85	126	174	286	198	233	136	86	49	220	195	99	221	162	79	166	410	120	104	263	126	132	169	81	238	123	89	160	213	111	322	132	149	172	215	125	46	234	273	192	165	27	171	125	111	51	114	191	88	129	171	263	63	124	78	234	100	128	225	203	91	152	175	131	221	51	51	242	111	242	83	372	273	88	289	198	124	74	133	691	87	167	195	91	238	67	151	180	174	63	164	146	116	133	156	273	682	105	38	124	126	352	105	153	159	212
BCOR_ref33_kmer9.kmer1 ct:1	95	164	134	152	169	92	76	69	184	165	113	81	58	234	95	144	132	74	390	139	288	108	127	203	113	75	156	204	89	166	178	104	211	150	119	41	146	67	147	172	198	116	97	214	190	269	235	120	63	138	565	351	96	103	57	118	49	136	225	230	139	88	147	2	187	152	96	379	80	134	131	163	156	22	184	131	76	235	197	100	105	204	283	146	111	116	245	163	283	216	193	64	231	280	226	108	102	394	86	140	234	436	250	76	155	193	64	135	265	105	544	261	258	146	66	117	147	152	85	126	169	282	198	232	142	91	49	223	195	99	221	163	79	166	414	120	100	263	126	132	171	81	238	123	89	165	207	109	323	132	149	172	223	125	46	234	277	192	165	27	171	125	116	51	114	194	93	123	171	265	63	135	78	234	100	118	214	202	91	144	177	133	233	51	51	253	111	234	83	376	266	94	285	195	124	74	131	678	90	167	195	94	241	67	159	180	172	63	161	165	117	133	156	275	685	105	38	133	130	362	111	150	173	212
BCOR_ref33_kmer1.kmer1 ct:1	95	164	137	152	178	89	84	69	184	165	113	81	58	253	93	146	141	74	400	139	288	117	127	199	113	75	153	227	90	177	177	104	215	147	119	41	151	66	147	180	201	103	97	214	168	278	229	120	64	138	572	357	96	103	57	118	49	139	221	232	134	93	147	2	189	155	96	394	80	134	131	167	164	22	184	128	76	245	209	100	105	205	288	151	111	111	253	163	283	215	195	64	210	301	235	104	85	414	86	140	241	437	264	100	168	200	64	137	277	105	553	252	242	146	66	123	146	159	72	126	169	291	198	227	151	97	49	220	195	99	223	166	79	166	426	124	100	270	134	132	171	81	247	100	93	175	215	112	328	132	163	170	231	125	40	248	281	194	165	27	174	125	102	51	114	206	93	123	171	267	63	129	78	248	100	109	216	202	97	144	183	125	233	51	51	257	118	234	83	390	280	94	292	157	124	74	135	694	90	168	205	96	244	67	159	180	179	63	171	165	111	135	156	283	689	105	38	133	132	353	113	150	179	212
BCOR_ref33_kmer16.kmer1 ct:1	99	165	134	156	169	91	76	69	173	159	113	81	62	236	92	144	139	74	384	139	293	108	127	203	101	75	154	200	89	161	182	106	215	150	120	41	148	67	149	172	197	117	97	210	190	272	244	111	55	135	572	365	87	103	57	107	43	127	229	221	147	83	147	2	187	151	96	381	80	145	134	157	161	22	169	127	76	228	203	97	105	216	292	144	112	116	238	158	280	216	190	64	234	280	221	85	94	398	86	140	234	432	256	76	148	193	58	135	252	103	562	256	260	146	66	117	147	152	85	126	174	286	198	233	136	86	49	220	195	99	221	162	79	166	410	120	102	263	126	132	169	81	238	126	89	160	213	111	330	132	149	172	215	125	46	237	273	192	165	27	171	125	116	51	114	191	88	129	171	263	63	124	78	234	108	128	225	203	91	152	175	131	221	51	50	242	111	242	83	372	273	88	289	198	106	78	133	698	87	167	195	91	241	67	151	180	174	63	164	146	116	133	156	273	682	105	38	124	126	352	94	153	159	212
BCOR_ref33_kmer8.kmer1 ct:1	95	164	134	152	169	92	76	69	184	165	113	81	58	243	95	144	132	74	390	139	288	108	127	203	113	75	156	204	87	166	178	104	215	150	119	41	152	67	147	172	198	116	97	214	190	269	229	120	63	138	557	357	96	103	57	118	49	136	221	230	139	88	147	2	189	155	96	379	80	134	131	163	156	22	184	131	76	235	197	100	105	204	280	145	111	116	253	163	283	216	195	64	231	280	226	108	98	394	86	140	234	436	250	76	155	193	64	135	265	105	544	252	254	146	66	117	147	152	85	126	169	282	198	232	142	91	49	223	195	99	221	163	79	166	414	120	100	263	126	132	171	81	240	120	89	165	207	109	323	132	149	172	228	125	46	234	277	192	165	27	171	125	116	51	114	194	93	123	171	265	63	134	78	234	100	118	214	202	91	144	177	133	233	51	51	253	111	234	83	376	266	94	285	195	124	74	131	678	90	167	195	94	241	67	159	180	172	63	161	165	117	135	156	275	681	105	38	133	130	362	111	150	173	212
BCOR_ref33_kmer11.kmer1 ct:1	95	164	134	150	169	92	76	69	184	165	113	81	62	234	95	144	132	74	377	139	293	108	127	203	113	75	156	204	89	161	178	104	211	150	119	41	146	67	147	172	199	116	97	202	190	269	235	120	63	138	566	351	87	103	57	118	43	136	222	221	139	83	147	2	187	151	96	375	80	134	131	157	156	22	184	132	76	231	197	97	105	204	283	144	111	119	245	163	277	216	193	64	231	278	226	108	94	394	86	140	234	436	250	76	155	193	58	133	252	105	554	256	255	146	66	117	147	152	85	126	174	286	198	232	142	86	49	223	195	99	221	162	79	166	404	120	104	263	126	132	171	81	238	123	89	166	205	114	320	132	149	172	215	125	46	234	277	192	165	27	171	125	116	51	114	194	88	140	171	260	63	135	78	234	100	118	217	202	91	144	177	131	220	51	51	249	111	232	83	374	266	87	288	192	124	74	133	674	87	167	195	91	241	67	151	180	174	63	161	165	117	133	156	275	680	105	38	133	130	354	111	150	159	212
